S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,EBLD86,2026-06-17,1125.0,1125.0,90000,22326,1113.23,1107.46,57.3,56.6,51.9,Very Strong Buy
2,KEF,2026-06-18,11.3,11.0,22896,14446,10.88,10.84,50.0,42.7,39.1,Very Strong Buy
3,SLCF,2026-06-18,10.37,10.2,30467,20258,10.06,10.03,51.4,51.0,45.2,Very Strong Buy
4,SMB,2026-06-18,1715.0,1751.0,3369,838,1732.0,1730.11,50.6,43.1,37.2,Very Strong Buy
5,BNT,2026-06-18,11850.0,11898.9,40,38,11691.2,11678.28,56.2,48.7,44.0,Strong Buy
6,LVF2,2026-06-18,9.85,10.14,2200,2075,9.89,9.84,54.0,47.7,39.9,Strong Buy
7,ANLB,2026-06-18,5580.0,6603.0,1107,383,6104.67,5925.31,72.9,48.5,38.5,Overbought – Ready to Sell
8,CITY,2026-06-18,402.3,413.0,181547,327012,422.63,421.24,60.5,63.3,70.4,Overbought – Ready to Sell
9,CIZBD90,2026-06-12,1261.0,1315.0,100933,11413,1293.97,1247.06,60.7,56.4,51.9,Overbought – Ready to Sell
10,EBLD85,2026-06-17,1151.0,1180.0,150,66,1160.37,1156.69,61.3,50.3,46.8,Overbought – Ready to Sell
11,MMF1,2026-06-18,9.45,9.58,33464,40012,9.57,9.52,60.4,52.7,49.1,Overbought – Ready to Sell
12,NICAD85/86,2026-06-18,1264.0,1264.0,200,264,1216.97,1185.14,79.3,74.5,66.2,Overbought – Ready to Sell
13,PRIN,2026-06-18,700.5,708.0,14920,15155,705.03,703.89,68.8,67.9,69.4,Overbought – Ready to Sell
14,SBD87,2026-06-16,1122.0,1130.0,50020,16727,1106.67,1105.84,62.3,53.5,62.2,Overbought – Ready to Sell
15,UMHL,2026-06-18,586.0,608.0,382108,82587,594.87,590.99,65.4,52.6,64.7,Overbought – Ready to Sell
16,VLBS,2026-06-18,730.0,732.0,2365,5883,731.33,719.78,63.2,62.4,57.5,Overbought – Ready to Sell
17,ADBL,2026-06-18,293.0,309.0,8649,19348,308.8,310.31,24.8,33.1,33.5,Very Strong Sell
18,BBC,2026-06-18,4270.0,4254.0,348,498,4254.33,4302.56,14.3,15.5,16.0,Very Strong Sell
19,CBBL,2026-06-18,911.0,912.5,10266,16083,913.67,915.12,27.8,38.7,40.1,Very Strong Sell
20,CLI,2026-06-18,451.2,453.0,2482,11895,452.5,453.94,43.0,43.8,44.3,Very Strong Sell
21,GVL,2026-06-18,480.0,484.0,5013,11824,483.93,488.0,22.3,25.5,26.0,Very Strong Sell
22,HLICF,2026-06-18,8.76,8.82,3200,4843,9.01,9.01,44.0,53.5,59.4,Very Strong Sell
23,ILBS,2026-06-18,905.0,909.0,929,1507,914.23,915.42,33.7,37.0,43.8,Very Strong Sell
24,ILI,2026-06-18,428.9,432.0,5087,12186,432.33,433.08,24.3,35.4,37.8,Very Strong Sell
25,JHAPA,2026-06-18,1370.0,1308.0,7853,11478,1313.67,1341.99,16.4,22.6,23.4,Very Strong Sell
26,KBL,2026-06-18,209.8,210.4,117096,169587,210.73,212.21,12.9,14.7,15.3,Very Strong Sell
27,KBSH,2026-06-18,1481.2,1485.0,113,272,1506.0,1529.11,35.0,42.7,50.6,Very Strong Sell
28,KDL,2026-06-18,806.1,816.1,160,1796,821.43,823.57,39.5,43.9,46.2,Very Strong Sell
29,KPCL,2026-06-18,492.5,484.5,3721,6178,484.3,486.11,22.7,23.4,23.9,Very Strong Sell
30,KSBBL,2026-06-18,492.0,482.0,12686,18697,484.67,486.32,29.5,44.0,46.1,Very Strong Sell
31,LUK,2026-06-18,10.0,10.0,100,9485,10.02,10.08,45.2,47.0,56.7,Very Strong Sell
32,MMKJL,2026-06-18,498.0,493.0,880,2138,498.67,506.17,32.2,43.8,48.7,Very Strong Sell
33,NBL,2026-06-18,254.0,265.7,29487,46060,267.53,268.03,29.8,40.6,40.8,Very Strong Sell
34,NIBSF2,2026-06-18,9.03,9.1,4800,10698,9.09,9.15,34.2,37.5,45.8,Very Strong Sell
35,NICL,2026-06-18,539.9,531.0,22503,33377,532.33,538.12,60.9,62.4,64.7,Very Strong Sell
36,NICSF,2026-06-18,9.3,9.3,7150,31780,9.38,9.4,49.2,50.0,65.1,Very Strong Sell
37,PCBL,2026-06-18,225.0,236.3,18640,35906,236.43,237.73,25.6,28.8,32.6,Very Strong Sell
38,PSF,2026-06-18,12.16,12.14,7700,81224,12.18,12.22,39.9,47.5,48.1,Very Strong Sell
39,RBCL,2026-06-18,14700.0,14790.0,70,135,14811.67,14927.53,32.1,37.3,48.9,Very Strong Sell
40,RURU,2026-06-18,646.0,645.0,2493,7633,645.67,648.78,13.9,21.2,23.3,Very Strong Sell
41,SALICO,2026-06-18,612.0,617.6,2686,8559,619.07,628.33,59.4,61.3,63.4,Very Strong Sell
42,SANIMA,2026-06-18,359.5,359.9,31367,45233,360.63,362.11,29.6,33.2,33.3,Very Strong Sell
43,SINDU,2026-06-18,698.3,730.0,2910,11213,735.0,743.1,43.5,48.7,51.9,Very Strong Sell
44,SLBBL,2026-06-18,815.0,817.9,2540,4935,817.53,818.49,37.3,41.1,41.2,Very Strong Sell
45,SPHL,2026-06-18,588.4,599.7,24694,35683,602.57,604.72,60.9,62.5,63.9,Very Strong Sell
46,SPIL,2026-06-18,724.4,716.4,1517,5481,721.93,729.27,47.3,54.9,57.3,Very Strong Sell
47,HDL,2026-06-18,1155.0,1152.1,15769,20287,1152.53,1157.0,29.5,32.1,35.9,Strong Sell
48,MEN,2026-06-18,585.6,590.0,36726,47636,592.73,597.7,9.9,34.7,34.9,Strong Sell
49,MKJC,2026-06-18,480.0,485.0,4004,4421,484.37,489.54,28.0,35.5,36.4,Strong Sell
50,NIL,2026-06-18,663.0,640.0,5473,6131,644.67,650.71,55.2,64.3,65.7,Strong Sell
51,NRIC,2026-06-18,1001.0,974.0,56050,64915,990.0,1023.33,57.0,59.1,59.2,Strong Sell
52,NUBL,2026-06-18,649.8,645.0,2128,2922,643.03,651.66,31.3,35.1,35.7,Strong Sell
53,SHPC,2026-06-18,505.4,503.8,26480,36477,504.57,510.24,20.3,27.1,29.4,Strong Sell
54,SIKLES,2026-06-18,580.0,583.9,6156,8127,583.3,590.76,30.0,32.0,32.1,Strong Sell
55,SMHL,2026-06-18,495.0,492.9,22120,26331,492.63,494.0,17.2,29.2,31.4,Strong Sell
56,UNHPL,2026-06-18,409.0,405.8,26379,29324,407.13,411.37,10.4,13.6,25.4,Strong Sell
57,USHEC,2026-06-18,493.0,496.5,9320,12402,500.03,506.4,22.2,24.5,30.1,Strong Sell
58,ACLBSL,2026-06-18,944.2,957.7,350,802,955.53,953.51,43.9,55.1,44.4,Buy Zone
59,BEDC,2026-06-18,375.0,365.5,67618,49418,372.5,364.03,39.4,48.2,46.3,Buy Zone
60,BNL,2026-06-18,15133.0,15133.0,10,18,15444.33,14826.7,49.4,52.4,52.7,Buy Zone
61,BUNGAL,2026-06-18,777.1,888.0,161716,111855,817.97,745.78,55.0,58.4,52.0,Buy Zone
62,C30MF,2026-06-18,10.25,10.24,144461,34506,10.12,10.03,52.3,50.0,55.8,Buy Zone
63,CCBD88,2026-06-08,1227.0,1260.0,130,172,1261.77,1255.7,53.5,47.5,53.2,Buy Zone
64,CMF2,2026-06-18,10.2,10.09,1910,2082,10.0,9.97,47.7,54.3,47.6,Buy Zone
65,DHPL,2026-06-18,315.0,299.9,1496,3114,299.97,299.26,40.6,40.7,46.5,Buy Zone
66,DOLTI,2026-06-18,372.0,363.0,79660,85323,375.33,359.93,50.5,59.6,66.2,Buy Zone
67,EHPL,2026-06-18,416.8,392.8,12645,15149,392.27,386.23,41.7,42.6,34.1,Buy Zone
68,GBIME,2026-06-18,238.0,240.5,92241,109636,240.03,239.66,50.8,54.5,64.4,Buy Zone
69,GBLBS,2026-06-18,767.0,772.0,3017,2674,770.33,769.36,43.4,46.8,39.4,Buy Zone
70,GRDBL,2026-06-18,1070.0,1077.0,7446,17975,1096.9,1094.46,48.8,53.3,50.5,Buy Zone
71,HDHPC,2026-06-18,220.0,217.9,105932,185102,218.57,218.19,31.5,38.5,33.2,Buy Zone
72,HPPL,2026-06-18,370.0,371.0,26816,22352,369.9,369.72,32.2,33.0,23.0,Buy Zone
73,ICFCD83,2026-06-17,1103.0,1120.0,138,99,1107.67,1100.96,53.3,47.1,50.0,Buy Zone
74,MABEL,2026-06-18,695.0,706.0,6952,17245,705.33,701.0,42.2,41.8,39.7,Buy Zone
75,MANDU,2026-06-18,829.0,826.1,1625,1493,822.8,821.8,47.7,44.5,46.5,Buy Zone
76,MKHC,2026-06-18,315.5,318.5,14268,22060,319.0,315.93,31.0,32.1,19.1,Buy Zone
77,NBF3,2026-06-18,10.05,9.95,34400,42239,10.0,9.99,46.3,61.3,55.6,Buy Zone
78,NHDL,2026-06-18,648.0,634.0,4794,3604,633.63,633.46,42.7,49.2,45.5,Buy Zone
79,NIBLGF,2026-06-18,9.35,9.5,8720,4413,9.4,9.36,59.0,42.7,46.8,Buy Zone
80,NIBLSTF,2026-06-18,9.35,9.33,9160,13562,9.36,9.33,50.0,50.3,52.7,Buy Zone
81,NICFC,2026-06-18,9.39,9.39,2100,4661,9.41,9.37,43.3,46.6,46.3,Buy Zone
82,NMBHF2,2026-06-18,9.64,9.73,32810,36831,9.72,9.71,53.9,50.0,55.2,Buy Zone
83,NRN,2026-06-18,1499.4,1399.0,50365,48232,1399.6,1381.31,50.6,59.4,34.5,Buy Zone
84,PBLD84,2026-06-18,1103.9,1154.0,20965,2489,1141.67,1105.48,54.9,44.6,45.6,Buy Zone
85,PHCL,2026-06-18,315.0,313.1,80074,138360,316.07,315.47,52.5,61.4,56.0,Buy Zone
86,RBBF40,2026-06-18,9.4,9.52,2200,2321,9.46,9.38,47.7,51.2,52.2,Buy Zone
87,RMF2,2026-06-18,10.2,10.3,4700,2388,10.23,10.16,52.3,43.6,51.6,Buy Zone
88,SAGAR,2026-06-18,1700.0,1666.0,2941,5297,1680.67,1672.93,39.9,41.1,36.0,Buy Zone
89,SAHAS,2026-06-18,695.0,664.0,55858,70241,662.53,662.12,21.1,26.8,40.0,Buy Zone
90,SBID2090,2026-06-18,1166.0,1166.0,16085,4414,1144.7,1138.73,58.8,61.4,54.8,Buy Zone
91,SEF,2026-06-18,10.9,10.41,49175,47985,10.33,10.15,58.1,58.5,53.0,Buy Zone
92,SIGS3,2026-06-18,10.85,11.01,10400,21029,11.17,11.12,46.0,50.9,61.6,Buy Zone
93,SYPNL,2026-06-18,1375.6,1440.0,33697,50693,1449.37,1421.23,38.6,39.2,37.0,Buy Zone
94,TVCL,2026-06-18,540.7,506.0,12334,6775,502.4,496.03,36.0,33.0,34.1,Buy Zone
95,ADBLD83,2026-06-18,1055.0,1055.0,50,79,1053.03,1059.79,52.1,42.4,48.7,Sell Zone
96,AHL,2026-06-18,474.0,477.0,5986,6107,478.3,483.96,12.3,18.6,17.0,Sell Zone
97,AHPC,2026-06-18,272.4,273.0,31535,71910,274.1,275.79,26.8,35.7,31.6,Sell Zone
98,AKJCL,2026-06-18,416.7,381.0,829827,623256,390.9,400.08,21.1,37.4,39.1,Sell Zone
99,AKPL,2026-06-18,269.0,265.0,65911,63836,266.37,266.82,28.6,37.8,36.1,Sell Zone
100,ALBSL,2026-06-18,1043.0,1097.8,2918,5293,1098.47,1099.61,39.7,40.4,36.0,Sell Zone
101,ALICL,2026-06-18,442.0,444.1,4851,15061,447.5,451.33,36.6,48.5,44.0,Sell Zone
102,API,2026-06-18,343.7,342.0,145538,159634,342.97,346.28,17.1,29.5,27.8,Sell Zone
103,AVYAN,2026-06-18,997.5,1049.9,801,3038,1052.13,1064.16,9.4,9.0,8.8,Sell Zone
104,BANDIPUR,2026-06-18,800.0,811.0,10416,22284,816.03,817.51,27.6,27.3,26.8,Sell Zone
105,BARUN,2026-06-18,336.9,334.0,36220,28574,335.0,337.89,21.7,22.3,19.5,Sell Zone
106,BFC,2026-06-18,490.0,504.0,24304,82850,495.67,507.92,65.2,61.4,61.4,Sell Zone
107,BGWT,2026-06-18,682.5,650.8,1555,1023,648.63,656.46,42.0,43.3,40.4,Sell Zone
108,BHCL,2026-06-18,541.0,537.0,17134,58953,542.67,564.06,26.3,24.5,36.1,Sell Zone
109,BHDC,2026-06-18,451.0,453.3,7932,8343,455.0,456.16,25.8,29.9,23.5,Sell Zone
110,BHL,2026-06-18,215.0,215.0,52219,88740,215.6,215.67,11.5,13.5,11.3,Sell Zone
111,BHPL,2026-06-18,554.4,522.5,3138,8209,523.5,530.41,41.8,49.9,42.7,Sell Zone
112,BJHL,2026-06-18,809.0,860.0,25262,9533,827.0,838.33,35.0,16.0,15.6,Sell Zone
113,BNHC,2026-06-18,320.1,325.0,5071,7075,324.27,325.68,34.7,31.5,32.5,Sell Zone
114,BPCL,2026-06-18,650.0,671.0,25745,21637,676.0,677.51,27.3,30.5,28.3,Sell Zone
