S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-08-13,915.1,943.0,182,668,937.97,930.52,48.95,46.51,36.17
2,ADBL,2026-08-13,302.0,304.8,70052,73377,303.77,311.22,28.29,32.53,28.19
3,ADBLD83,2026-08-12,1025.0,1025.0,100,3001,1024.2,1030.81,30.01,29.16,35.77
4,AHL,2026-08-13,415.0,413.0,1853,1553,415.5,413.92,33.26,32.89,35.0
5,AHPC,2026-08-13,265.0,265.9,77596,47125,264.7,266.62,28.84,19.91,26.92
6,AKJCL,2026-08-13,364.0,363.0,229686,304058,363.93,364.99,38.44,35.05,34.91
7,AKPL,2026-08-13,256.5,255.9,68380,49269,254.07,256.92,33.45,23.08,24.29
8,ALBSL,2026-08-13,1071.0,1125.0,13675,10797,1117.63,1101.96,62.7,56.52,54.23
9,ALICL,2026-08-13,422.0,419.0,5207,9324,419.0,422.76,21.01,20.81,27.72
10,ANLB,2026-08-13,5200.0,5400.0,1587,2733,5381.0,5542.56,24.59,42.04,43.53
11,APHL,2026-08-13,810.0,810.0,5280,10911,818.33,826.21,17.55,15.44,48.46
12,API,2026-08-13,333.9,331.6,164167,124011,331.53,331.48,26.69,29.09,29.09
13,AVYAN,2026-08-13,1055.0,1089.0,10071,3719,1064.0,1043.89,50.0,44.97,41.24
14,BANDIPUR,2026-08-13,678.0,685.5,18749,20696,685.53,696.17,15.68,17.5,30.4
15,BARUN,2026-08-13,318.1,323.0,27331,17299,319.87,321.58,33.13,18.86,20.0
16,BBC,2026-08-13,4200.0,4200.0,102,222,4203.3,4232.32,31.1,30.13,45.08
17,BEDC,2026-08-13,314.0,319.0,22277,14317,317.67,320.84,29.62,31.48,33.15
18,BFC,2026-08-13,497.0,494.0,8753,27826,493.3,498.86,17.39,17.25,14.02
19,BGWT,2026-08-13,528.0,530.0,3018,2065,537.53,553.18,20.82,20.42,21.19
20,BHCL,2026-08-13,486.2,488.6,16230,16278,490.53,491.52,29.74,37.99,45.7
21,BHDC,2026-08-13,422.2,431.0,5400,5999,429.2,428.84,24.09,17.46,16.06
22,BHL,2026-08-13,208.0,212.0,193280,65402,209.23,209.88,38.74,30.96,30.96
23,BHPL,2026-08-13,495.0,490.0,2861,6014,491.33,490.17,51.51,47.33,51.5
24,BJHL,2026-08-13,683.0,687.0,8562,8127,684.0,693.78,20.32,20.32,32.08
25,BNHC,2026-08-13,267.6,286.0,14315,27978,284.03,284.59,39.17,36.16,36.92
26,BNL,2026-08-06,14500.0,14500.0,10,31,14488.0,14548.07,37.39,48.72,55.63
27,BNT,2026-08-13,11500.0,11899.0,157,60,11683.0,11542.79,56.84,50.71,48.27
28,BPCL,2026-08-13,645.0,649.0,14205,16037,650.33,651.03,37.3,37.36,27.78
29,BUNGAL,2026-08-13,586.0,585.0,16109,17541,588.0,587.31,22.25,22.99,12.99
30,C30MF,2026-08-13,10.0,10.0,200,32991,9.99,10.03,47.31,49.71,48.55
31,CBBL,2026-08-13,933.0,935.0,7611,7311,932.67,931.79,45.66,51.3,45.28
32,CBLD88,2026-08-11,1238.0,1238.0,8075,1815,1239.33,1199.3,54.64,54.25,51.86
33,CCBD88,2026-08-13,1205.0,1175.0,25,17877,1174.0,1213.38,34.19,39.01,41.74
34,CFCL,2026-08-13,630.0,646.0,190495,168516,651.33,662.39,44.33,50.05,58.13
35,CGH,2026-08-13,790.9,784.7,5159,12593,779.67,781.3,48.03,37.68,43.0
36,CHCL,2026-08-13,481.0,482.1,7613,18893,481.7,488.07,28.92,26.62,26.43
37,CHDC,2026-08-13,2216.1,2225.0,8348,10685,2213.0,2210.04,45.14,54.93,42.49
38,CHL,2026-08-13,260.0,272.0,26533,25631,267.77,269.72,52.02,47.69,49.21
39,CIT,2026-08-13,1707.0,1713.6,4278,3235,1707.1,1709.58,33.96,34.27,33.33
40,CITY,2026-08-13,372.0,370.3,39521,82222,370.93,371.09,35.27,35.09,32.74
41,CIZBD90,2026-08-13,1220.0,1220.0,50,11619,1221.9,1211.86,63.09,51.69,52.25
42,CKHL,2026-08-13,595.0,610.0,3805,6518,606.0,593.82,46.63,44.66,47.71
43,CLI,2026-08-13,430.0,432.0,9320,9476,433.73,440.28,24.77,24.22,35.59
44,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
45,CORBL,2026-08-13,1071.0,1055.1,24249,45240,1093.7,1082.98,17.26,28.74,30.82
46,CREST,2026-08-13,1244.2,1179.9,2583,7552,1184.3,1189.47,22.35,42.82,36.86
47,CSY,2026-08-13,8.81,9.0,3429,7931,8.98,9.01,48.12,48.43,35.85
48,CYCL,2026-08-13,1298.8,1300.0,5611,1780,1267.33,1284.22,34.68,15.18,17.26
49,CZBIL,2026-08-13,205.1,204.9,32743,48596,203.87,204.01,38.69,48.74,49.59
50,DDBL,2026-08-13,848.0,855.0,7676,8446,848.33,838.67,50.81,50.08,48.22
51,DHEL,2026-08-13,598.0,600.0,17918,28495,605.67,592.12,41.63,51.1,55.83
52,DHPL,2026-08-13,280.0,289.9,2039,4494,287.63,290.1,40.0,33.55,41.9
53,DLBS,2026-08-13,1150.0,1163.2,257,455,1156.73,1178.26,39.88,37.64,34.81
54,DOLTI,2026-08-13,318.0,318.7,22049,16907,318.57,320.3,27.7,32.49,28.22
55,DORDI,2026-08-13,248.5,254.0,25790,20619,251.67,252.09,36.42,28.04,31.42
56,EBL,2026-08-13,724.0,722.0,12437,25094,717.87,722.84,47.37,46.81,45.95
57,EBLD85,2026-08-07,1113.4,1060.0,2,106,1100.13,1119.14,28.9,36.61,42.92
58,EBLD86,2026-08-12,1070.0,1070.0,25,641,1067.27,1089.14,47.07,40.14,48.47
59,EBLD91,2026-08-13,1040.4,1051.1,75,83,1066.7,1067.79,42.38,37.38,44.81
60,ECL,2026-08-13,1530.0,1559.9,14370,46371,1554.93,1593.09,79.86,81.69,82.01
61,EDBL,2026-08-13,585.0,587.0,7901,6844,586.13,586.13,54.56,52.92,54.32
62,EHPL,2026-08-13,345.0,334.6,4543,9577,335.6,341.33,27.62,32.92,32.18
63,ENL,2026-08-13,821.6,803.7,320,460,817.9,807.71,37.58,54.22,40.76
64,FMDBL,2026-08-13,788.7,776.0,18971,46745,791.8,781.46,48.68,53.13,65.19
65,FOWAD,2026-08-13,944.0,939.0,532,2746,934.67,939.68,33.63,32.49,30.32
66,GBBD85,2026-08-13,1061.2,1061.0,50,76,1060.2,1059.57,36.63,42.54,35.03
67,GBBL,2026-08-13,414.0,424.3,18886,32925,420.93,419.21,47.58,49.31,46.65
68,GBILD84/85,2026-08-10,1102.0,1103.0,50,20765,1112.0,1138.67,44.04,49.91,50.8
69,GBILD86/87,2026-08-13,1128.0,1065.1,3,66475,1131.7,1122.02,41.13,54.67,76.01
70,GBIME,2026-08-13,249.9,251.6,138101,271114,250.77,253.31,53.15,51.55,55.26
71,GBIMESY2,2026-08-13,8.86,9.0,1938,3909,9.07,9.15,41.18,39.9,42.57
72,GBLBS,2026-08-13,730.3,743.6,3087,2050,741.9,742.07,37.01,42.74,18.96
73,GCIL,2026-08-13,340.1,346.0,3656,9782,345.03,348.32,25.41,16.26,18.6
74,GFCL,2026-08-13,598.0,603.9,6543,6554,601.3,604.48,26.8,16.55,22.22
75,GHL,2026-08-13,233.9,256.7,1184057,169588,238.7,231.91,71.7,44.15,48.18
76,GIBF1,2026-08-13,10.7,10.8,1900,6788,10.8,10.84,57.06,57.78,60.12
77,GILB,2026-08-13,1090.0,1110.0,6744,1799,1086.13,1088.37,46.69,37.62,30.97
78,GLBSL,2026-08-13,1735.0,1757.0,256,197,1760.0,1780.88,36.13,37.34,36.65
79,GLH,2026-08-13,255.7,263.8,102439,30454,259.73,258.22,58.57,42.24,48.55
80,GMFBS,2026-08-13,1184.0,1180.0,397,692,1155.0,1181.79,38.68,32.17,26.29
81,GMFIL,2026-08-13,448.1,455.0,8448,9263,453.7,459.01,35.58,26.21,34.48
82,GMLI,2026-08-13,1127.0,1098.0,1058,2277,1098.67,1110.99,14.96,12.06,12.34
83,GRDBL,2026-08-13,1034.0,1049.0,8894,21687,1049.97,1063.19,36.44,38.0,41.08
84,GSY,2026-08-13,9.5,9.35,2900,9540,9.45,9.57,48.82,43.94,43.94
85,GUFL,2026-08-13,580.0,568.1,25728,21726,572.37,569.91,55.34,55.83,53.96
86,GVL,2026-08-13,481.0,478.2,5081,7119,479.9,480.93,36.4,33.46,32.21
87,GWFD83,2026-08-13,1054.3,1085.0,1,21,1074.77,1104.28,45.77,43.73,51.93
88,H8020,2026-08-13,11.71,11.8,700,8239,11.85,11.99,46.18,51.49,36.0
89,HATHY,2026-08-13,676.0,677.0,1764,4552,677.67,687.21,16.44,15.33,17.95
90,HBL,2026-08-13,193.3,195.0,42981,69126,194.67,196.52,25.88,35.0,37.17
91,HBLD83,2026-08-04,1019.9,1027.0,400,63318,1015.77,1029.49,47.35,39.12,33.31
92,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.59,64.44,67.58
93,HDHPC,2026-08-13,208.8,213.5,211893,92870,209.47,209.91,39.42,15.15,15.71
94,HDL,2026-08-13,1124.3,1166.0,11207,16768,1164.67,1167.04,50.0,38.27,34.73
95,HEI,2026-08-13,537.0,532.0,7966,3894,534.87,535.6,38.68,51.81,52.42
96,HEIP,2026-08-13,318.2,330.0,26174,3741,331.93,335.24,42.04,27.15,52.96
97,HFIN,2026-08-13,669.0,679.0,18355,19569,675.83,696.53,21.3,25.16,43.93
98,HHL,2026-08-13,332.0,339.0,16549,14759,334.4,335.56,35.71,18.92,18.01
99,HIDCL,2026-08-13,267.0,258.8,50911,51649,258.77,256.44,42.41,52.67,8.07
100,HIDCLP,2026-08-13,182.0,189.4,56677,50872,188.27,188.79,34.15,25.25,34.08
101,HIMSTAR,2026-08-13,702.3,701.3,2030,3263,711.73,714.21,30.95,37.61,41.17
102,HLBSL,2026-08-13,887.0,879.0,262,876,879.63,882.32,39.72,36.62,42.27
103,HLI,2026-08-13,317.0,319.9,14374,19356,318.3,319.82,21.9,10.62,11.01
104,HLICF,2026-08-13,8.78,8.41,700,3523,8.48,8.6,42.06,41.1,39.73
105,HPPL,2026-08-13,373.0,380.5,66373,109890,381.63,382.58,50.37,48.49,60.88
106,HRL,2026-08-13,581.1,583.0,37628,40829,581.0,584.11,22.02,17.46,19.89
107,HURJA,2026-08-13,240.0,245.8,158691,49486,240.27,239.3,57.79,37.82,46.09
108,ICFC,2026-08-13,595.0,603.0,4175,6460,598.33,603.06,29.17,29.17,32.5
109,ICFCD83,2026-08-12,1234.1,1049.0,42,75,1185.1,1151.93,42.57,66.67,76.85
110,ICFCD88,2026-08-13,1105.0,1125.0,50,88,1129.97,1134.46,46.06,49.48,49.2
111,ICFCD89,2026-08-13,1077.4,1092.0,275,117,1077.87,1087.09,38.87,45.15,39.92
112,IGI,2026-08-13,427.0,430.0,7975,4754,428.1,430.89,25.62,19.79,19.84
113,IHL,2026-08-13,346.0,344.4,7700,4592,341.93,346.88,31.11,23.23,24.6
114,ILBS,2026-08-13,888.0,893.0,5108,1598,882.0,882.08,54.61,40.34,43.06
115,ILI,2026-08-13,413.0,416.0,5766,7024,413.0,413.43,36.92,30.89,26.19
116,JBBD87,2026-08-13,1106.1,1106.1,25,5504,1119.03,1114.34,47.99,53.38,50.26
