S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,MLBSL,2026-01-22,1953.9,1959.0,1540,1271,1944.97,1925.2,53.3,50.2,50.0,Strong Buy
2,ADBL,2026-01-22,310.0,304.0,28495,39932,306.27,302.31,64.4,65.0,74.2,Overbought – Ready to Sell
3,AKJCL,2026-01-22,235.0,244.0,1694796,670216,234.07,213.34,88.9,86.9,86.4,Overbought – Ready to Sell
4,AKPL,2026-01-22,253.0,255.0,139766,138863,254.7,249.76,63.4,59.1,64.5,Overbought – Ready to Sell
5,ALICL,2026-01-22,488.0,488.0,34582,53614,488.57,478.33,75.3,69.1,77.8,Overbought – Ready to Sell
6,AVYAN,2026-01-22,942.0,963.0,5793,3468,960.23,950.69,64.9,56.8,60.9,Overbought – Ready to Sell
7,BANDIPUR,2026-01-22,905.0,980.0,301445,212232,939.33,876.67,72.7,68.2,73.5,Overbought – Ready to Sell
8,BARUN,2026-01-22,329.7,342.0,313975,127192,334.9,325.44,77.4,64.9,69.1,Overbought – Ready to Sell
9,BFC,2026-01-22,474.4,497.2,50215,43778,488.9,477.17,71.4,63.1,68.9,Overbought – Ready to Sell
10,BHCL,2026-01-22,580.5,589.8,138314,148545,574.1,549.23,76.5,72.2,69.2,Overbought – Ready to Sell
11,BHL,2026-01-22,187.0,191.5,257754,160285,188.0,182.13,75.3,66.5,75.9,Overbought – Ready to Sell
12,BHPL,2026-01-22,547.3,557.9,51535,85179,558.6,554.06,66.2,67.3,65.2,Overbought – Ready to Sell
13,BNHC,2026-01-22,489.0,506.1,49458,19414,487.27,464.4,81.1,73.7,72.3,Overbought – Ready to Sell
14,BPCL,2026-01-22,790.0,795.0,187348,233565,799.67,780.66,69.2,70.0,72.2,Overbought – Ready to Sell
15,BUNGAL,2026-01-22,689.3,710.0,135587,97018,699.8,668.91,68.5,66.3,70.3,Overbought – Ready to Sell
16,CFCL,2026-01-22,535.0,570.0,102757,66159,554.67,524.26,82.0,78.4,84.4,Overbought – Ready to Sell
17,CGH,2026-01-22,896.4,877.5,24594,21407,879.13,862.44,64.3,64.6,47.7,Overbought – Ready to Sell
18,CHDC,2026-01-22,2400.1,2435.0,34003,32055,2441.0,2336.21,80.9,79.7,84.1,Overbought – Ready to Sell
