Symbol,Date,Open,Close,Volume
WNLB,2025-09-21,1907.0,,1890
LICN,2025-09-21,773.0,,14414
JFL,2025-09-21,403.0,,19181
JOSHI,2025-09-21,256.0,,34929
JSLBB,2025-09-21,1187.0,,186
KBL,2025-09-21,175.5,,732496
KBSH,2025-09-21,1750.0,,411
KDBY,2025-09-21,9.02,,2000
KDL,2025-09-21,935.0,,3582
KEF,2025-09-21,8.77,,5500
KKHC,2025-09-21,230.0,,18347
KMCDB,2025-09-21,981.0,,2795
KPCL,2025-09-21,501.0,,61335
KSBBL,2025-09-21,490.0,,83289
KSBBLD87,2025-09-21,1090.0,,200
KSY,2025-09-21,9.1,,1300
LBBL,2025-09-21,489.1,,294073
LBBLD89,2025-09-21,1189.0,,100
LBLD88,2025-09-21,1045.1,,25
JBLB,2025-09-21,1310.0,,13464
JBBL,2025-09-21,304.0,,63112
ILI,2025-09-21,411.0,,30174
HLBSL,2025-09-21,919.0,,2453
HDL,2025-09-21,1280.0,,146115
HEI,2025-09-21,550.0,,64231
HEIP,2025-09-21,360.5,,14180
HHL,2025-09-21,315.0,,48742
HIDCL,2025-09-21,245.3,,235983
HIDCLP,2025-09-21,178.0,,269568
HIMSTAR,2025-09-21,465.0,,2010
HLI,2025-09-21,354.8,,64287
ILBS,2025-09-21,1250.0,,4796
HPPL,2025-09-21,411.1,,43850
HRL,2025-09-21,860.5,,476088
HURJA,2025-09-21,206.0,,88611
ICFC,2025-09-21,620.4,,22196
ICFCD88,2025-09-21,1083.0,,200
IGI,2025-09-21,453.8,,103236
IHL,2025-09-21,513.0,,8254
LEC,2025-09-21,194.0,,277371
LLBS,2025-09-21,969.0,,991
NBBD2085,2025-09-21,1116.0,,75
LSL,2025-09-21,215.0,,90948
MKHL,2025-09-21,730.0,,6546
MKJC,2025-09-21,560.0,,51990
MLBBL,2025-09-21,1477.0,,1951
MLBL,2025-09-21,348.9,,56593
MLBS,2025-09-21,1468.0,,1829
MLBSL,2025-09-21,2050.0,,1577
MMF1,2025-09-21,8.58,,97350
MMKJL,2025-09-21,565.0,,4222
MNBBL,2025-09-21,426.0,,234540
MNBBLP,2025-09-21,245.9,,25000
MNMF1,2025-09-21,8.68,,3770
MPFL,2025-09-21,514.5,,16659
MSHL,2025-09-21,875.0,,2148
MSLB,2025-09-21,1482.0,,2933
NABBC,2025-09-21,674.0,,31725
NABIL,2025-09-21,474.0,,108851
NABILD87,2025-09-21,1100.0,,135
MKHC,2025-09-21,365.0,,12402
MKCL,2025-09-21,1407.0,,8693
MHNL,2025-09-21,235.0,,28973
MBLEF,2025-09-21,8.63,,3500
LUK,2025-09-21,9.39,,19258
LVF2,2025-09-21,9.0,,1000
MAKAR,2025-09-21,541.0,,3660
