S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.6,71.9,69.6,Overbought – Ready to Sell
2,PBD85,2026-01-13,1150.0,1150.0,50,76,1140.0,1121.0,71.8,61.1,61.9,Overbought – Ready to Sell
3,JBBD87,2026-01-13,1131.0,1131.0,25,68,1141.33,1180.42,48.0,48.2,48.9,Very Strong Sell
4,NABILD87,2026-01-13,1156.0,1156.0,50,35,1163.37,1162.26,52.9,51.3,63.6,Buy Zone
5,NBBD2085,2026-01-13,1180.0,1170.0,89,84,1184.67,1163.06,50.0,53.0,66.1,Buy Zone
6,NMBD89/90,2026-01-05,1299.0,1299.0,50,50,1308.17,1293.2,54.7,62.2,64.6,Buy Zone
7,PBLD84,2026-01-07,1140.0,1150.0,243,147,1134.77,1129.14,59.2,60.3,50.6,Buy Zone
8,SAND2085,2026-01-08,1147.1,1150.4,75,96,1162.47,1153.52,57.3,55.5,68.7,Buy Zone
9,BNL,2026-01-13,15400.0,15370.0,50,23,15683.33,15811.2,41.2,46.5,40.9,Sell Zone
10,C30MF,2026-01-13,9.3,9.48,12538,16037,9.49,9.61,58.8,57.8,65.0,Sell Zone
11,CBLD88,2026-01-13,1220.0,1260.0,251,115,1238.37,1239.46,51.7,52.5,50.0,Sell Zone
12,CIZBD90,2026-01-13,1240.0,1240.0,25,64,1244.67,1253.84,51.7,48.6,46.5,Sell Zone
13,EBLEB89,2026-01-13,1063.3,1063.3,25,56,1076.77,1088.87,39.3,48.7,45.0,Sell Zone
14,GBILD84/85,2026-01-13,1185.2,1185.2,10,371,1174.4,1182.96,60.5,50.0,55.2,Sell Zone
15,GBILD86/87,2026-01-13,1112.0,1142.0,250,143,1121.67,1126.37,53.3,43.9,46.7,Sell Zone
16,NBLD87,2026-01-13,1090.2,1090.2,25,83,1111.07,1126.36,42.6,44.2,43.9,Sell Zone
17,SBD87,2026-01-13,1100.0,1100.0,10,42,1106.33,1107.03,53.6,52.8,53.7,Sell Zone
18,SBID2090,2026-01-13,1060.0,1102.8,384,236,1077.6,1082.76,58.6,45.3,52.0,Sell Zone
19,SFMF,2026-01-13,10.25,10.25,100,4245,10.24,10.26,51.4,50.0,48.6,Sell Zone
20,ACLBSL,2026-01-14,940.8,,1028,1627,,,68.7,68.7,62.1,Hold
21,ADBL,2026-01-14,294.1,,39336,38870,,,63.5,61.6,60.4,Hold
22,ADBLD83,2026-01-13,1114.0,1114.0,34,159,1117.93,1101.1,49.9,58.1,50.0,Hold
23,AHL,2026-01-14,539.1,,5395,7865,,,45.2,42.4,39.2,Hold
24,AHPC,2026-01-14,255.0,,43036,100952,,,31.8,29.5,23.1,Hold
25,AKJCL,2026-01-14,202.0,,113795,156074,,,74.4,68.9,70.9,Hold
26,AKPL,2026-01-14,248.0,,61791,85283,,,58.5,61.0,53.5,Hold
27,ALBSL,2026-01-14,1158.4,,16486,21713,,,71.1,71.8,73.1,Hold
28,ALICL,2026-01-14,482.0,,87084,46846,,,72.4,65.2,57.7,Hold
