Symbol,Date,Open,Close,Volume
WNLB,2026-06-08,1430.0,1436.0,144
LLBS,2026-06-08,930.0,930.2,505
JOSHI,2026-06-08,278.0,277.0,12822
JSLBB,2026-06-08,1078.0,1085.5,253
KBL,2026-06-08,215.0,213.4,255043
KBLD89,2026-06-08,1235.0,1235.0,50
KBLD90,2026-06-08,1242.1,1242.1,25
KBSH,2026-06-08,1498.3,1500.0,424
KDBY,2026-06-08,11.21,11.21,255600
KDL,2026-06-08,870.0,826.0,2812
KEF,2026-06-08,10.86,10.86,10350
KHPL,2026-06-08,780.3,871.2,990
KKHC,2026-06-08,251.0,257.0,91150
KMCDB,2026-06-08,865.0,859.0,1833
KPCL,2026-06-08,490.0,487.6,10209
KSBBL,2026-06-08,490.0,491.9,21172
KSBBLD87,2026-06-08,1130.0,1111.6,31
KSY,2026-06-08,9.7,9.76,900
LBBL,2026-06-08,501.0,495.9,125457
LBLD88,2026-06-08,1144.8,1144.8,150000
LEC,2026-06-08,234.2,222.0,67230
JHAPA,2026-06-08,1360.0,1349.9,13812
JFL,2026-06-08,433.5,427.9,13831
JBLB,2026-06-08,1248.0,1290.0,4512
HRL,2026-06-08,661.0,647.0,102326
HHL,2026-06-08,355.3,353.0,32346
HIDCL,2026-06-08,270.8,262.9,54591
HIDCLP,2026-06-08,201.0,200.0,106336
HIMSTAR,2026-06-08,835.1,847.9,3244
HLBSL,2026-06-08,881.0,890.0,1253
HLI,2026-06-08,341.9,341.0,40920
HLICF,2026-06-08,9.6,9.04,3150
HPPL,2026-06-08,386.0,375.0,30809
HURJA,2026-06-08,250.0,250.8,44563
JBBL,2026-06-08,342.0,358.0,29279
ICFC,2026-06-08,658.8,643.5,9048
ICFCD83,2026-06-08,1094.3,1079.6,105
ICFCD88,2026-06-08,1160.0,1160.0,50
ICFCD89,2026-06-08,1084.0,1088.5,185
IGI,2026-06-08,470.0,459.0,20584
IHL,2026-06-08,400.0,398.5,19108
ILBS,2026-06-08,915.0,916.3,1875
ILI,2026-06-08,440.1,438.0,6534
LICN,2026-06-08,815.0,814.0,19130
LSL,2026-06-08,220.3,219.7,106328
NCCD86,2026-06-08,1146.2,1146.2,90
LUK,2026-06-08,9.9,10.3,28700
MKJC,2026-06-08,495.1,498.7,3918
MLBBL,2026-06-08,1149.9,1197.9,784
MLBL,2026-06-08,366.7,363.5,20853
MLBS,2026-06-08,1240.1,1248.5,965
MLBSL,2026-06-08,1789.9,1781.0,1081
MMF1,2026-06-08,9.6,9.5,116300
MMKJL,2026-06-08,510.0,507.5,2833
MNBBL,2026-06-08,373.0,370.0,35044
MNMF1,2026-06-08,9.8,9.8,13350
MPFL,2026-06-08,645.0,655.0,37528
MSHL,2026-06-08,670.1,690.0,262
MSLB,2026-06-08,1230.0,1249.0,991
NABBC,2026-06-08,914.0,888.7,5108
NABIL,2026-06-08,536.0,533.0,52406
NABILD2089,2026-06-08,1154.0,1150.0,1845
NADEP,2026-06-08,738.0,755.0,3610
NBF2,2026-06-08,10.1,10.4,5300
NBF3,2026-06-08,9.74,10.03,23150
NBL,2026-06-08,268.0,268.0,36264
MKHL,2026-06-08,490.0,510.2,16944
MKHC,2026-06-08,320.0,316.0,15071
MKCL,2026-06-08,1240.0,1241.0,2125
MCHL,2026-06-08,315.0,307.6,3400
LVF2,2026-06-08,9.76,9.9,10110
MABEL,2026-06-08,676.0,677.0,14891
MAKAR,2026-06-08,492.9,492.3,8107
MANDU,2026-06-08,816.0,818.0,707
MATRI,2026-06-08,885.0,890.0,144
