S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-09-24,871.1,877.0,281,1386,881.67,885.46,44.02,42.94,44.88
2,ADBL,2026-09-24,312.0,313.0,18501,52522,312.63,308.46,75.0,74.6,73.21
3,ADBLD83,2026-09-24,1035.0,1035.0,50,161,1036.17,1035.19,55.28,52.8,56.16
4,AHL,2026-09-24,380.3,402.7,4849,3209,398.23,382.08,64.67,62.42,54.73
5,AHPC,2026-09-24,267.0,266.9,60584,99367,267.9,267.56,72.05,71.59,70.29
6,AKJCL,2026-09-24,354.0,358.0,226896,307667,360.27,352.88,61.49,64.51,65.14
7,AKPL,2026-09-24,251.0,253.0,39752,86106,254.1,255.88,62.41,62.5,67.43
8,ALBSL,2026-09-24,1165.3,1174.4,1642,28471,1186.8,1191.61,58.47,64.23,60.28
9,ALICL,2026-09-24,425.0,432.8,24236,30937,433.13,420.72,75.2,73.54,78.21
10,ANLB,2026-09-24,4892.0,4987.0,2409,831,4968.27,4986.64,54.69,49.78,52.17
11,APHL,2026-09-24,650.0,671.0,4378,7767,672.4,686.52,47.61,47.17,48.71
12,API,2026-09-24,334.0,334.8,222714,347921,335.9,337.44,59.62,61.71,63.21
13,AVYAN,2026-09-24,1067.8,1060.0,500,2184,1056.43,1059.03,61.31,58.83,54.77
14,BANDIPUR,2026-09-24,608.0,640.0,19309,24692,644.67,647.24,48.82,50.06,48.88
15,BARUN,2026-09-24,316.0,326.0,17555,56075,330.0,327.8,66.96,68.18,69.57
16,BBC,2026-09-24,4100.0,4090.5,90,509,4081.5,4095.94,58.11,55.16,55.16
17,BEDC,2026-09-24,309.8,308.9,8528,24018,310.6,306.84,71.23,72.1,69.87
18,BFC,2026-09-24,445.0,447.0,14441,21094,449.0,454.69,47.62,48.24,48.54
19,BGWT,2026-09-24,486.0,492.0,4190,12610,489.7,490.01,58.28,48.29,43.92
20,BHCL,2026-09-24,559.0,574.8,113723,60877,557.9,541.49,65.84,58.5,39.7
21,BHDC,2026-09-24,409.5,433.4,9437,12692,434.73,430.37,66.62,67.22,62.72
22,BHL,2026-09-24,212.0,212.2,92952,177765,213.73,214.47,74.68,75.85,77.29
23,BHPL,2026-09-24,441.0,447.5,4467,6594,451.83,458.37,54.67,55.55,50.67
24,BJHL,2026-09-24,602.4,643.0,4646,11713,642.37,650.57,47.27,48.09,44.59
25,BNHC,2026-09-24,278.0,278.5,12359,19634,279.67,278.16,75.99,76.51,70.02
26,BNL,2026-09-23,14244.7,14244.7,10,28,14301.87,14214.42,49.83,42.18,50.94
27,BNT,2026-09-24,11933.0,12001.0,180,172,12142.7,11940.47,61.29,60.82,78.44
28,BPCL,2026-09-24,672.0,676.0,31941,64942,679.9,673.01,64.59,67.7,68.15
29,BUNGAL,2026-09-24,536.5,514.0,12902,14796,516.83,523.88,48.56,50.43,42.93
30,C30MF,2026-09-24,9.8,9.75,10581,14751,9.96,9.96,45.15,54.39,57.14
31,CBBL,2026-09-24,955.0,956.8,9786,23854,955.3,953.97,67.46,67.54,67.63
32,CBLD88,2026-09-23,1236.0,1236.0,25,55,1223.67,1189.81,58.68,50.48,57.25
33,CCBD88,2026-09-22,1210.0,1210.0,50,29,1210.0,1196.72,57.82,54.46,48.92
34,CFCL,2026-09-24,565.0,567.9,94930,81128,571.03,573.4,46.48,46.77,48.08
35,CGH,2026-09-24,799.8,773.0,4555,8828,780.63,785.58,50.67,62.22,59.43
36,CHCL,2026-09-24,336.8,352.0,83523,77813,356.13,358.1,38.61,45.78,33.41
37,CHDC,2026-09-24,2410.0,2402.0,15727,30443,2392.03,2345.01,91.2,90.94,80.49
38,CHL,2026-09-24,262.9,267.0,7740,16598,267.0,265.51,75.48,75.36,60.23
39,CIT,2026-09-24,1740.0,1747.0,3269,5119,1744.0,1732.61,69.77,69.75,68.2
40,CITY,2026-09-24,349.0,353.5,67195,76214,355.2,350.33,59.13,58.34,59.92
41,CIZBD90,2026-09-09,1225.0,1225.0,25,103,1237.23,1238.41,51.55,56.89,57.16
42,CKHL,2026-09-24,600.9,582.4,1420,1773,585.8,592.52,61.66,62.83,54.25
43,CLI,2026-09-24,435.0,440.0,6166,16238,438.73,432.62,65.44,66.76,66.2
44,CORBL,2026-09-24,803.0,795.1,22329,12931,804.37,819.58,23.95,26.11,24.94
45,CREST,2026-09-24,1085.0,1099.0,3672,5043,1097.63,1091.98,67.84,64.72,56.26
46,CSY,2026-09-24,8.5,8.6,3300,10847,8.57,8.48,57.81,62.24,51.18
47,CYCL,2026-09-24,1494.6,1630.0,27028,12749,1537.67,1507.11,60.59,41.06,29.69
48,CZBIL,2026-09-24,212.0,213.4,185660,121711,213.23,208.59,77.27,77.78,76.71
49,DDBL,2026-09-24,813.2,861.0,4190,9306,860.83,854.68,67.78,67.0,64.79
50,DHEL,2026-09-24,570.0,554.0,4773,14187,557.67,563.78,49.63,54.5,50.0
51,DHPL,2026-09-24,270.0,275.0,7191,4229,275.67,276.28,51.51,53.11,54.49
52,DLBS,2026-09-24,1408.0,1205.1,2694,2292,1237.97,1147.92,63.64,77.02,66.19
53,DOLTI,2026-09-24,301.1,299.0,13161,29049,303.33,306.21,64.35,67.41,61.03
54,DORDI,2026-09-24,248.9,263.0,29395,56617,265.0,259.14,74.58,74.3,77.34
55,EBL,2026-09-24,699.0,697.4,31186,50917,697.43,709.74,41.7,40.41,33.47
56,EBLD85,2026-09-24,1103.0,1136.0,3,39,1133.0,1121.7,57.93,48.55,52.19
57,EBLD86,2026-09-23,1059.0,1059.0,25,107,1080.0,1084.14,46.94,48.55,48.7
58,EBLD91,2026-09-23,1080.0,1112.0,126,87,1100.67,1100.38,51.59,52.04,51.56
59,ECL,2026-09-24,1298.8,1296.1,9833,14141,1308.3,1341.76,46.26,46.31,39.58
60,EDBL,2026-09-24,569.0,575.0,2862,7216,572.7,574.24,52.54,49.95,58.71
61,EHPL,2026-09-24,342.3,326.8,6776,9803,328.87,328.62,73.92,75.29,67.3
62,ENL,2026-09-24,555.0,550.6,16057,27134,554.87,563.5,11.41,20.28,24.45
63,FMDBL,2026-09-24,712.5,759.5,89182,22811,776.5,754.7,57.91,56.69,78.36
64,FOWAD,2026-09-24,893.0,900.0,1153,2767,902.0,899.1,67.51,65.71,66.32
65,GBBD85,2026-09-24,1050.0,1050.0,25,88,1054.0,1060.07,45.36,47.24,47.96
66,GBBL,2026-09-24,453.0,454.0,146930,162150,454.1,451.96,76.44,75.62,81.57
67,GBILD84/85,2026-09-23,1151.0,1158.0,301,55,1139.63,1134.88,55.59,45.24,46.14
68,GBILD86/87,2026-09-22,1090.0,1090.0,25,10550,1076.67,1104.11,47.62,46.92,42.28
69,GBIME,2026-09-24,247.5,243.8,223466,324314,244.77,252.46,54.11,53.3,56.41
70,GBIMESY2,2026-09-24,9.0,9.0,1700,2105,9.06,8.95,49.68,62.14,51.82
71,GBLBS,2026-09-24,672.0,692.0,3339,5092,696.83,669.04,60.3,61.28,64.64
72,GCIL,2026-09-24,370.1,401.3,184579,47592,386.03,379.58,61.9,38.61,54.89
73,GFCL,2026-09-24,582.0,577.0,2653,7479,578.57,575.01,56.19,55.26,63.89
74,GHL,2026-09-24,269.8,253.7,289390,369273,254.97,248.12,78.06,84.01,73.33
75,GIBF1,2026-09-24,11.82,11.7,94671,43811,11.6,11.63,77.09,70.45,73.11
76,GILB,2026-09-24,1128.0,1139.5,804,2727,1135.87,1126.07,69.51,68.28,65.17
77,GLBSL,2026-09-24,1700.0,1700.0,211,578,1712.33,1686.11,67.52,56.49,54.44
78,GLH,2026-09-24,276.1,278.8,76497,124095,279.33,267.54,84.59,85.39,77.68
79,GMFBS,2026-09-24,1067.0,1124.0,300,638,1115.33,1123.49,52.43,47.39,45.69
80,GMFIL,2026-09-24,429.8,421.0,2016,7984,426.3,425.01,57.18,61.17,58.71
81,GMLI,2026-09-24,970.0,990.0,854,1728,1003.33,1006.06,60.29,66.03,64.37
82,GRDBL,2026-09-24,965.0,960.0,12446,7591,973.67,971.27,52.58,46.81,53.12
83,GSY,2026-09-24,8.98,9.25,1100,2991,9.14,9.09,61.27,60.43,50.85
84,GUFL,2026-09-24,496.0,496.4,7759,10341,499.47,504.32,48.87,50.42,55.45
85,GVL,2026-09-24,488.0,489.3,7065,21522,491.5,492.78,66.38,64.95,66.05
86,GWFD83,2026-09-24,1042.0,1042.0,63,147,1045.53,1032.01,52.08,43.44,40.03
87,H8020,2026-09-24,10.91,11.1,70648,73754,11.0,11.96,43.18,39.69,40.31
88,HATHY,2026-09-24,470.0,452.9,264625,195900,470.3,546.74,19.14,25.54,25.03
89,HBL,2026-09-24,195.0,195.5,73193,75088,197.5,194.66,65.7,69.47,72.51
90,HBLD86,2026-09-11,1185.0,1198.0,10166,7808,1170.13,1157.99,52.21,45.71,42.81
91,HDHPC,2026-09-24,219.5,220.3,239506,422166,222.1,220.09,68.65,68.99,68.46
92,HDL,2026-09-24,1280.0,1312.0,269776,113357,1291.43,1236.69,88.28,85.99,85.84
93,HEI,2026-09-24,474.5,473.0,5740,11403,475.53,476.52,59.51,57.17,45.96
94,HEIP,2026-09-24,319.4,319.4,702,1508,314.53,313.71,59.94,46.26,52.17
95,HFIN,2026-09-24,613.0,617.5,20826,23501,619.63,627.2,49.82,50.43,50.17
96,HHL,2026-09-24,338.0,342.0,35781,26058,341.33,337.19,75.0,74.47,63.87
97,HIDCL,2026-09-24,269.0,256.0,32118,98580,258.1,254.5,70.89,70.44,71.19
98,HIDCLP,2026-09-24,193.5,190.6,75425,133341,192.23,191.11,66.2,68.7,68.5
99,HIMSTAR,2026-09-24,640.0,644.0,1392,2445,648.5,658.23,52.48,52.68,48.26
100,HLBSL,2026-09-24,865.2,869.0,601,916,874.6,871.97,54.04,56.11,69.8
101,HLI,2026-09-24,306.0,309.2,29469,37269,310.2,309.12,62.42,65.1,60.17
102,HLICF,2026-09-24,8.41,8.66,3900250,1658341,8.44,8.36,52.85,47.4,48.88
103,HPPL,2026-09-24,377.0,380.0,79505,101113,377.73,381.18,67.8,63.6,61.03
104,HRL,2026-09-24,490.9,510.0,38302,60420,511.07,515.91,46.43,44.44,39.05
105,HURJA,2026-09-24,252.1,257.0,80862,187742,256.33,257.66,68.23,67.38,71.19
106,ICFC,2026-09-24,590.0,595.0,4084,6993,595.57,597.06,58.52,60.33,58.63
107,ICFCD83,2026-09-24,921.2,967.2,1,3,918.93,942.22,36.41,33.3,31.97
108,ICFCD88,2026-09-24,1130.0,1119.4,75,54,1136.47,1126.04,48.66,50.0,57.05
109,ICFCD89,2026-09-24,1080.6,1086.0,100,118,1089.7,1094.46,44.13,47.35,46.93
110,IGI,2026-09-24,399.7,393.0,7378,10872,396.1,398.7,63.32,65.28,57.42
111,IHL,2026-09-24,341.0,327.2,4332,10284,331.77,325.24,64.86,64.83,74.27
112,ILBS,2026-09-24,940.0,950.0,7482,9931,974.3,962.18,65.57,69.06,76.47
113,ILI,2026-09-24,425.0,428.0,9122,11895,430.0,423.52,71.08,71.08,75.4
114,JBBD87,2026-09-24,1135.0,1135.0,25,85,1146.0,1122.92,46.92,45.06,53.82
115,JBBL,2026-09-24,347.5,351.9,33905,62332,352.07,345.78,69.1,67.16,67.96
116,JBLB,2026-09-24,1275.0,1278.8,3192,3522,1278.3,1273.41,66.22,68.78,65.84
117,JFL,2026-09-24,270.0,285.0,9509,24247,282.03,285.0,24.53,21.66,20.43
118,JHAPA,2026-09-24,1035.0,1038.0,1694,3260,1043.73,1057.47,55.29,58.29,63.25
119,JOSHI,2026-09-24,265.1,264.0,11798,18051,265.4,265.98,54.78,56.81,57.77
120,JSLBB,2026-09-24,980.0,969.0,153,272,967.33,972.96,56.38,60.32,50.75
121,KAHL,2026-09-24,485.0,485.0,13771,23343,490.83,495.86,55.49,58.05,47.64
122,KBL,2026-09-24,225.0,226.0,369479,506481,226.33,221.72,72.19,71.34,75.97
123,KBLD86,2026-09-24,1175.0,1175.0,25,82,1191.0,1148.7,38.34,50.48,51.34
124,KBLD89,2026-09-22,1275.0,1310.0,50,182,1300.33,1274.02,60.95,66.26,54.82
125,KBLD90,2026-09-15,1301.6,1301.6,20,57904,1342.2,1356.72,58.47,64.12,70.18
126,KBSH,2026-09-24,819.0,807.0,4175,5396,821.03,831.67,46.81,45.49,41.43
127,KDBY,2026-09-24,10.1,10.24,1250,26700,10.2,10.15,77.22,75.68,78.21
128,KDL,2026-09-24,615.0,629.8,60679,48466,619.93,618.76,25.78,21.43,19.74
129,KEF,2026-09-24,9.43,9.33,16250,11121,9.45,9.41,45.45,48.02,47.75
130,KHPL,2026-09-24,715.0,716.7,6799,7358,722.73,745.88,44.43,40.08,40.86
131,KKHC,2026-09-24,275.0,275.1,150269,178649,276.37,278.42,60.12,61.54,59.54
132,KMCDB,2026-09-24,769.5,828.0,5475,8008,831.0,834.44,64.85,60.3,73.45
133,KPCL,2026-09-24,461.1,467.0,4665,8281,467.7,466.71,64.57,62.14,63.98
134,KSBBL,2026-09-24,451.1,448.0,36298,27975,452.4,452.26,34.57,35.93,40.11
135,KSY,2026-09-24,8.89,9.53,1920,968,9.16,8.98,57.46,33.86,47.4
136,LBBL,2026-09-24,482.2,484.4,33154,44753,487.03,486.19,63.49,65.27,64.83
137,LBBLD89,2026-09-24,1320.0,1320.0,25,86,1296.67,1277.6,50.0,46.41,53.48
138,LEC,2026-09-24,266.7,254.8,326188,780367,256.27,254.42,79.02,79.34,80.36
139,LICN,2026-09-24,782.0,800.9,11909,34433,802.07,788.57,70.73,69.28,78.49
140,LLBS,2026-09-24,835.0,860.0,441,2963,862.33,867.0,48.3,47.94,46.98
141,LSH12,2026-09-24,9.0,9.02,800,4505,9.14,9.03,55.63,57.25,53.02
142,LSL,2026-09-24,250.0,250.0,554274,569389,248.63,239.59,80.51,79.63,87.0
143,LUK,2026-09-24,9.48,9.48,100,3651,9.58,9.5,48.64,49.09,49.24
144,LVF2,2026-09-24,8.88,9.1,900,1550,9.12,9.16,56.25,51.59,50.65
145,MABEL,2026-09-24,576.0,579.0,4615,8375,583.33,597.04,58.47,58.7,61.04
146,MAKAR,2026-09-24,404.5,410.9,84040,109426,413.3,414.04,65.41,69.88,65.58
147,MANDU,2026-09-24,751.5,740.2,1828,13938,748.4,715.58,73.72,81.25,60.88
148,MATRI,2026-09-24,748.9,727.1,491,1088,741.33,745.44,52.94,60.92,45.65
149,MBJC,2026-09-24,295.0,295.9,36448,54193,297.63,294.64,83.93,83.96,95.54
150,MBL,2026-09-24,257.0,258.5,174021,149876,260.27,256.89,68.6,68.16,75.08
151,MBLEF,2026-09-24,9.3,9.29,5400,5213,9.29,9.26,73.02,85.71,44.29
152,MCHL,2026-09-24,263.0,269.8,16324,6365,268.27,270.37,65.95,66.9,61.57
153,MDB,2026-09-24,560.0,560.0,4541,6663,561.7,564.39,53.57,50.83,61.99
154,MEHL,2026-09-24,247.0,255.9,62587,104087,254.97,254.31,71.38,62.0,72.51
155,MEL,2026-09-24,215.0,214.0,20727,29615,214.83,214.56,80.8,83.51,70.43
156,MEN,2026-09-24,646.5,653.0,97155,116115,653.73,649.68,79.36,79.97,82.94
157,MEPDL,2026-09-24,620.1,654.0,18026,33732,661.87,670.03,58.63,53.19,52.0
158,MERO,2026-09-24,600.0,607.0,1641,7575,607.67,611.42,52.41,51.79,47.33
159,MFIL,2026-09-24,745.0,764.8,69741,31621,766.27,757.64,75.52,78.58,67.44
160,MFLD85,2026-09-24,1105.0,1105.0,290,142,1104.0,1103.22,44.34,25.55,36.47
161,MHCL,2026-09-24,293.1,296.0,3023,4780,296.37,292.66,62.31,64.02,70.1
162,MHL,2026-09-24,467.0,457.0,5324,6648,459.27,462.79,57.46,55.53,53.55
163,MHNL,2026-09-24,253.4,252.0,19609,31521,256.67,258.39,63.85,65.58,64.97
164,MKCL,2026-09-24,860.0,867.0,3306,1642,874.33,890.54,56.66,61.37,53.15
165,MKHC,2026-09-24,255.8,263.8,14250,14536,262.27,261.38,65.69,64.57,59.76
166,MKHL,2026-09-24,509.0,505.0,1046,2480,500.9,505.23,63.68,64.35,59.01
167,MKJC,2026-09-24,322.1,329.3,37780,53314,335.43,307.94,69.89,78.37,54.11
168,MLBBL,2026-09-24,920.6,978.9,1411,2046,980.6,968.77,65.88,65.9,64.72
