S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D
1,ACLBSL,2025-10-19,970.0,970.0,2231,1657,974.67,1007.18,50.0
2,ADBL,2025-10-19,307.9,309.9,14571,36660,308.93,313.33,61.2
3,AHL,2025-10-19,603.0,663.0,5705,7910,631.0,643.35,56.42
4,AHPC,2025-10-19,274.0,271.5,88132,160823,272.23,283.56,52.3
5,AKJCL,2025-10-19,184.0,184.0,25767,59399,184.1,190.56,59.17
6,AKPL,2025-10-19,234.1,235.0,39191,113815,236.0,248.44,47.66
7,ALBSL,2025-10-19,937.0,939.3,1568,13676,950.1,1002.51,25.15
8,ALICL,2025-10-19,445.0,447.0,10243,15757,447.67,462.22,41.59
9,ANLB,2025-10-19,6210.0,6710.0,804,856,6353.37,6282.33,62.38
10,API,2025-10-19,275.0,273.8,39985,94726,272.0,281.79,59.35
11,AVYAN,2025-10-19,906.0,979.5,1626,2805,952.8,982.24,41.16
12,BARUN,2025-10-19,311.0,306.0,13950,32405,308.33,320.26,53.29
13,BBC,2025-10-19,4815.0,4800.0,70,956,4781.67,4878.22,58.4
14,BEDC,2025-10-19,519.0,521.5,8996,27372,532.83,620.39,42.79
15,BFC,2025-10-19,422.0,435.0,4945,10155,433.37,450.89,55.25
16,BGWT,2025-10-19,763.5,856.0,2884,5228,805.0,842.35,50.66
17,BHCL,2025-10-19,400.0,407.9,11705,29834,406.53,430.99,47.09
18,BHDC,2025-10-19,543.4,535.0,23539,77364,538.83,569.68,47.31
19,BHL,2025-10-19,179.0,177.0,48174,127174,176.83,185.11,57.1
20,BHPL,2025-10-19,660.0,671.0,398,1517,664.9,698.66,51.92
21,BNHC,2025-10-19,411.0,407.5,2470,8821,410.17,458.08,31.94
22,BNT,2025-10-19,10690.0,11098.0,30,266,10902.33,11025.13,47.15
23,BPCL,2025-10-19,660.0,663.0,55757,110980,665.67,712.18,40.61
24,C30MF,2025-10-19,9.15,9.15,150,50265,9.13,9.15,53.61
25,CBBL,2025-10-19,955.0,963.0,10370,24161,966.67,995.05,58.88
26,CFCL,2025-10-19,472.2,464.0,2631,6597,466.33,482.88,48.62
27,CGH,2025-10-19,820.0,827.0,6013,33342,825.93,869.77,37.14
