S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_9D,Remarks
1,KPCL,2025-10-08,566.0,571.0,242182,85662,580.67,573.57,55.63,Very Strong Buy
2,LVF2,2025-10-08,9.3,9.2,12565,3554,9.28,9.17,52.99,Very Strong Buy
3,MSHL,2025-10-08,912.4,912.0,7171,3744,926.67,915.77,53.13,Very Strong Buy
4,SPDL,2025-10-08,416.0,420.0,535359,158966,411.97,396.58,57.55,Very Strong Buy
5,BARUN,2025-10-08,333.0,316.0,48533,37792,326.5,321.97,50.16,Strong Buy
6,CZBIL,2025-10-08,209.0,205.5,71981,55508,207.5,204.58,51.54,Strong Buy
7,NABIL,2025-10-08,523.0,514.0,78401,53748,520.67,515.05,50.47,Strong Buy
8,RURU,2025-10-08,736.0,724.9,9919,6879,727.8,711.84,54.51,Strong Buy
9,SAHAS,2025-10-08,636.0,620.1,150530,109886,637.7,631.06,49.77,Strong Buy
10,SJCL,2025-10-08,290.0,291.9,8587,6716,295.23,291.09,52.73,Strong Buy
11,GLBSL,2025-10-08,2141.1,2180.0,2884,2094,2200.0,2121.25,68.42,Overbought - Ready to Sell
12,HIMSTAR,2025-10-08,645.0,625.0,28090,17514,654.7,587.19,79.43,Overbought - Ready to Sell
13,MCHL,2025-10-08,503.8,504.9,4239,3257,519.3,509.12,64.2,Overbought - Ready to Sell
14,CKHL,2025-10-08,637.0,606.0,3080,3648,631.67,638.48,39.07,Strong Sell
15,CORBL,2025-10-08,1850.0,1800.0,6048,5300,1886.0,1918.75,50.01,Strong Sell
16,EDBL,2025-10-08,608.9,589.9,21186,25147,603.97,610.2,41.69,Strong Sell
17,GCIL,2025-10-08,448.0,447.8,26042,22444,452.17,459.67,33.76,Strong Sell
18,HEI,2025-10-08,510.7,504.8,15821,16724,516.33,532.6,10.5,Strong Sell
19,HRL,2025-10-08,837.5,804.0,219914,192238,829.03,869.9,10.37,Strong Sell
20,IGI,2025-10-08,430.0,425.0,24036,27804,436.6,454.17,14.19,Strong Sell
21,LEC,2025-10-08,204.0,199.5,147307,140306,203.5,205.98,38.95,Strong Sell
22,MBL,2025-10-08,216.0,218.0,55779,63341,219.73,226.39,14.03,Strong Sell
23,MFIL,2025-10-08,641.0,615.0,25982,21776,639.0,646.01,32.06,Strong Sell
24,NICL,2025-10-08,525.0,519.0,13640,12918,532.67,546.5,25.23,Strong Sell
25,NIL,2025-10-08,605.0,588.0,14718,15337,601.67,619.27,17.5,Strong Sell
26,NLG,2025-10-08,685.0,689.9,28990,25788,700.13,721.74,19.2,Strong Sell
27,NMFBS,2025-10-08,1253.0,1221.3,5822,6500,1239.87,1267.67,32.71,Strong Sell
28,NRIC,2025-10-08,1345.0,1307.0,201198,199255,1357.07,1454.38,11.64,Strong Sell
29,NRM,2025-10-08,423.0,419.8,43945,50346,430.93,436.47,35.17,Strong Sell
30,OHL,2025-10-08,703.0,680.0,10654,10477,702.67,721.95,21.08,Strong Sell
31,OMPL,2025-10-08,1154.0,1139.0,7720,8810,1169.23,1182.62,40.52,Strong Sell
32,PPCL,2025-10-08,314.0,301.9,15852,13511,315.37,320.56,39.83,Strong Sell
33,PRIN,2025-10-08,675.0,644.0,12739,12547,674.0,702.17,17.0,Strong Sell
34,RSDC,2025-10-08,625.0,614.0,15532,17417,630.67,651.68,31.7,Strong Sell
35,SIKLES,2025-10-08,710.0,688.0,29087,33472,684.23,709.77,47.72,Strong Sell
36,SLBSL,2025-10-08,1425.9,1395.0,8770,8549,1438.33,1463.71,33.8,Strong Sell
37,SMATA,2025-10-08,903.0,927.0,20163,18237,928.33,950.23,33.11,Strong Sell
38,SONA,2025-10-08,430.0,421.2,42345,36763,430.4,435.09,36.41,Strong Sell
39,TAMOR,2025-10-08,480.0,467.3,11422,11035,482.77,489.05,37.54,Strong Sell
40,UPCL,2025-10-08,375.0,362.0,233334,241303,375.47,389.95,30.4,Strong Sell
41,CGH,2025-10-08,885.0,860.0,23921,37795,876.37,910.83,21.29,Much Strong Sell
42,CITY,2025-10-08,555.3,537.0,10516,15746,561.73,585.89,37.53,Much Strong Sell
43,GILB,2025-10-08,1192.0,1181.0,3841,5467,1203.33,1220.79,41.04,Much Strong Sell
44,KSBBL,2025-10-08,444.0,436.0,47258,75459,450.33,483.66,22.42,Much Strong Sell
45,NMIC,2025-10-08,1108.0,1100.0,7672,10516,1125.0,1142.47,34.5,Much Strong Sell
46,PMHPL,2025-10-08,312.0,301.0,31540,49327,316.0,332.48,24.1,Much Strong Sell
47,SANIMA,2025-10-08,323.1,320.0,98435,136010,327.0,338.14,12.79,Much Strong Sell
48,SPIL,2025-10-08,726.0,692.4,8542,12404,710.93,739.74,11.68,Much Strong Sell
49,ALICL,2025-10-08,460.0,454.0,4899,13164,464.47,471.1,34.7,Very Much Strong Sell
50,TRH,2025-10-08,835.0,819.0,3029,6287,840.27,859.55,16.76,Very Much Strong Sell
