Symbol,Date,Open,Close,Volume
WNLB,2025-12-24,1840.0,1847.0,802
ILBS,2025-12-24,925.0,989.0,10624
JBBL,2025-12-24,314.0,318.0,8308
JBLB,2025-12-24,1440.0,1430.0,6390
JBLBP,2025-12-24,100.0,100.0,550
JFL,2025-12-24,413.0,405.0,20166
JHAPA,2025-12-24,1215.0,1230.0,4601
JOSHI,2025-12-24,273.0,271.1,30952
JSLBB,2025-12-24,1152.0,1169.0,965
KBL,2025-12-24,177.0,178.4,129376
KBSH,2025-12-24,1761.2,1784.9,243
KDBY,2025-12-24,9.42,9.47,9700
KDL,2025-12-24,857.8,840.0,1400
KEF,2025-12-24,9.1,9.18,7900
KKHC,2025-12-24,211.0,214.7,43772
KMCDB,2025-12-24,1000.0,1036.9,4804
KPCL,2025-12-24,545.6,531.6,12428
KSBBL,2025-12-24,430.0,429.5,17366
KSY,2025-12-24,8.85,8.96,1600
ILI,2025-12-24,446.0,442.0,21149
IHL,2025-12-24,584.0,589.9,13567
LBLD86,2025-12-24,1157.7,1165.2,1
IGI,2025-12-24,416.8,414.0,8163
HBLD86,2025-12-24,1181.0,1181.0,25
HDHPC,2025-12-24,172.3,173.6,28312
HDL,2025-12-24,1154.0,1132.2,18381
HEI,2025-12-24,491.0,500.0,5555
HEIP,2025-12-24,317.2,330.0,619
HHL,2025-12-24,328.9,320.7,30436
HIDCL,2025-12-24,258.0,254.5,46345
HIDCLP,2025-12-24,178.0,177.9,56565
HIMSTAR,2025-12-24,808.9,860.0,50360
HLBSL,2025-12-24,911.1,917.4,2342
HLI,2025-12-24,362.2,368.0,20961
HLICF,2025-12-24,8.76,9.25,6500
HPPL,2025-12-24,475.0,472.0,63811
HRL,2025-12-24,810.0,817.0,66894
HURJA,2025-12-24,216.3,219.7,16640
ICFC,2025-12-24,629.0,620.0,14173
ICFCD88,2025-12-24,1216.0,1191.7,1
LBBL,2025-12-24,475.0,461.9,84716
LEC,2025-12-24,199.0,194.5,73296
HATHY,2025-12-24,890.0,886.9,5197
MFIL,2025-12-24,690.0,709.0,180375
MHL,2025-12-24,480.0,475.0,6260
MHNL,2025-12-24,242.3,241.6,6887
MKCL,2025-12-24,1366.0,1361.3,2038
MKHC,2025-12-24,367.0,357.0,5569
MKHL,2025-12-24,783.9,788.9,5880
MKJC,2025-12-24,520.0,516.0,13220
MLBBL,2025-12-24,1471.1,1498.0,2736
MLBL,2025-12-24,359.0,354.5,33102
MLBLD89,2025-12-24,1294.3,1294.3,900
MLBS,2025-12-24,1437.0,1485.0,297
MLBSL,2025-12-24,1910.0,1921.0,742
MMF1,2025-12-24,8.38,8.46,8795
MMKJL,2025-12-24,592.9,606.9,18668
MNBBL,2025-12-24,340.1,342.6,40508
MNMF1,2025-12-24,8.85,9.0,40440
MPFL,2025-12-24,555.7,573.0,41746
MSHL,2025-12-24,911.0,918.0,2958
MHCL,2025-12-24,391.0,382.0,5675
MERO,2025-12-24,731.0,730.4,2951
LICN,2025-12-24,882.0,876.0,9430
MEN,2025-12-24,565.0,560.0,40504
LLBS,2025-12-24,912.2,961.8,1345
LSL,2025-12-24,211.9,210.0,47218
