S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-05-07,949.8,950.0,92,794,946.6,954.86,39.74,35.13,29.89
2,ADBL,2026-05-07,305.0,308.0,14376,17767,306.33,309.28,31.94,21.09,36.75
3,ADBLD83,2026-04-30,1070.0,1070.0,300,103,1060.6,1063.31,54.48,48.0,49.25
4,AHL,2026-05-07,505.0,510.0,11662,13540,511.67,515.06,37.18,41.66,44.22
5,AHPC,2026-05-07,260.4,274.9,94515,99615,274.97,277.18,28.09,22.55,37.19
6,AKJCL,2026-05-07,332.7,346.9,235332,408823,349.9,369.02,31.64,27.85,29.69
7,AKPL,2026-05-07,264.0,263.1,68258,100527,262.73,266.56,35.44,28.09,38.23
8,ALBSL,2026-05-07,1088.0,1106.0,4143,9455,1106.0,1115.04,10.05,8.21,23.82
9,ALICL,2026-05-07,446.2,450.8,4054,11984,450.1,452.49,30.28,23.47,28.96
10,ANLB,2026-05-07,5772.0,5919.9,687,497,5987.93,6148.77,19.61,17.6,30.85
11,API,2026-05-07,333.8,332.3,210088,195789,332.27,335.29,23.78,18.21,31.01
12,AVYAN,2026-05-07,1120.0,1117.9,1461,5727,1121.3,1108.77,45.86,38.72,42.28
13,BANDIPUR,2026-05-07,803.0,803.0,25441,27855,803.0,818.86,16.65,14.78,22.85
14,BARUN,2026-05-07,340.0,336.0,18731,40735,337.33,340.79,13.14,11.19,11.19
15,BBC,2026-05-07,4814.0,4799.0,301,370,4748.03,4790.87,40.24,26.65,40.64
16,BEDC,2026-05-07,359.6,354.7,23449,56904,354.9,367.39,3.04,0.81,9.16
17,BFC,2026-05-07,456.0,450.0,5603,6909,450.0,451.89,38.06,32.61,39.09
18,BGWT,2026-05-07,647.4,638.0,7379,3577,652.2,698.79,25.6,19.78,27.79
19,BHCL,2026-05-07,500.0,497.6,9253,20455,503.47,521.06,19.58,16.25,28.67
20,BHDC,2026-05-07,466.7,459.9,9052,23146,456.67,458.84,37.01,24.12,26.65
21,BHL,2026-05-07,214.0,216.5,86014,117034,215.47,217.2,26.19,18.27,26.26
22,BHPL,2026-05-07,520.0,517.0,5397,7891,515.37,522.52,17.95,13.87,15.51
23,BJHL,2026-05-07,975.0,978.0,10486,19157,969.17,1022.18,24.47,17.37,24.62
24,BNHC,2026-05-07,315.0,317.0,1440,9543,316.5,323.78,21.57,15.04,17.59
25,BNL,2026-05-07,14800.0,14800.0,20,19,15116.0,15179.8,37.52,41.88,44.72
26,BNT,2026-05-06,11450.0,11695.0,210,96,11599.97,11634.99,51.67,47.76,39.99
27,BPCL,2026-05-07,689.1,656.2,11942,22449,658.37,667.88,6.36,4.92,4.86
28,BUNGAL,2026-05-07,560.0,562.0,3992,9589,564.67,575.58,32.69,30.25,32.25
29,C30MF,2026-05-07,10.0,9.77,400,8824,9.85,9.96,24.27,36.89,34.31
30,CBBL,2026-05-07,910.0,900.0,23285,16476,902.67,903.67,29.06,35.34,44.03
31,CBLD88,2026-05-07,1183.0,1183.0,25,20,1186.57,1186.43,31.43,31.07,26.63
32,CCBD88,2026-05-07,1201.2,1201.0,25,43,1219.7,1229.71,37.0,46.82,45.66
33,CFCL,2026-05-07,493.0,487.0,2534,5541,491.43,496.99,22.67,22.17,25.75
34,CGH,2026-05-07,802.3,803.4,4799,8151,802.8,807.78,16.67,9.52,26.0
35,CHCL,2026-05-07,450.3,470.0,51185,32497,473.0,476.39,17.38,16.57,20.86
36,CHDC,2026-05-07,2177.0,2210.2,7554,12079,2202.73,2253.78,12.84,8.07,6.72
37,CHL,2026-05-07,281.5,284.0,8936,22330,283.67,285.96,27.2,32.34,38.6
38,CIT,2026-05-07,1770.0,1760.0,3489,4786,1759.13,1763.54,29.31,26.96,16.04
39,CITY,2026-05-07,427.0,420.1,9785,15805,426.7,453.01,36.03,33.93,41.48
40,CIZBD90,2026-04-30,1240.7,1277.9,30,45,1266.3,1251.13,55.95,52.14,53.59
41,CKHL,2026-05-07,672.0,683.0,520,3497,688.67,693.9,40.14,39.68,38.79
42,CLI,2026-05-07,450.9,452.0,5216,10132,451.97,453.84,28.26,22.71,27.11
43,CMF2,2026-05-06,9.8,9.8,4825,5583,9.82,9.95,39.01,39.01,47.74
44,CORBL,2026-05-07,1944.2,2000.0,4456,48503,1987.67,2296.33,53.59,52.28,52.88
45,CREST,2026-05-07,1127.5,1073.8,4614,7676,1073.53,1123.71,11.45,8.84,8.84
46,CSY,2026-05-07,9.25,9.41,24700,11694,9.32,9.34,43.4,27.84,46.43
47,CYCL,2026-05-07,1453.3,1457.0,495,1725,1467.43,1479.59,26.62,23.99,31.57
48,CZBIL,2026-05-07,204.9,202.1,24706,49785,202.03,204.49,30.04,25.19,36.77
49,DDBL,2026-05-07,841.1,847.9,6877,5491,838.3,831.4,48.31,40.6,34.3
50,DHEL,2026-05-07,579.5,581.2,6882,14900,584.73,599.11,18.94,16.11,22.12
51,DHPL,2026-05-07,293.0,293.0,4296,4681,292.77,297.49,34.18,27.5,33.07
52,DLBS,2026-05-07,1271.0,1278.2,891,1007,1313.4,1299.47,46.36,47.96,61.68
53,DOLTI,2026-05-07,355.0,336.9,51485,51945,346.33,363.74,7.83,7.41,8.59
54,DORDI,2026-05-07,270.0,266.5,48367,43220,269.83,274.34,16.44,15.0,25.0
55,EBL,2026-05-07,710.0,701.0,21603,19748,698.33,697.14,53.82,48.02,43.53
56,EBLD85,2026-04-30,1130.0,1162.0,125,81,1146.0,1142.33,47.13,47.44,47.1
57,EBLD86,2026-05-06,1075.0,1073.1,50,48,1072.77,1076.31,50.54,44.1,50.26
58,EBLD91,2026-05-07,1075.0,1081.0,125,178,1075.0,1071.46,50.42,54.27,43.65
59,EBLEB89,2026-05-05,1053.1,1053.1,25,55,1065.8,1073.9,43.79,45.69,49.3
60,EDBL,2026-05-07,571.0,572.0,1831,10018,572.0,576.06,28.06,21.27,32.64
61,EHPL,2026-05-07,370.0,384.0,8999,37004,383.4,389.73,24.29,21.92,24.06
62,ENL,2026-05-07,890.0,889.0,1459,748,892.67,893.64,44.9,44.08,46.82
63,FMDBL,2026-05-07,760.0,800.0,21452,14720,789.33,796.81,40.49,21.48,33.21
