S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,CCBD88,2026-02-26,1240.0,1240.0,175,104,1232.0,1210.9,57.9,51.6,45.7,Very Strong Buy
2,GBILD84/85,2026-02-23,1175.0,1170.0,315,90,1165.0,1163.9,52.7,49.4,34.8,Very Strong Buy
3,SBID89,2026-02-17,1186.0,1186.0,375,87,1169.67,1163.78,40.6,30.3,16.7,Very Strong Buy
4,ICFCD88,2026-02-26,1145.0,1150.0,75,127,1142.97,1137.72,61.8,55.4,51.5,Overbought – Ready to Sell
5,EBLD85,2026-02-25,1151.0,1151.0,25,110,1157.0,1171.78,38.3,38.9,40.2,Very Strong Sell
6,GBILD86/87,2026-02-26,1085.0,1085.0,25,65,1084.7,1103.38,33.9,35.4,36.5,Very Strong Sell
7,LBBLD89,2026-02-25,1250.0,1250.0,50,56,1255.03,1272.02,20.1,30.0,30.1,Strong Sell
8,NIMBD90,2026-02-22,1182.0,1198.0,26,36,1188.37,1210.68,13.9,39.2,39.8,Strong Sell
9,GWFD83,2026-02-26,1125.0,1120.0,600,105,1109.93,1109.77,32.0,35.9,29.8,Buy Zone
10,HBLD86,2026-02-25,1170.0,1170.0,25,61,1164.67,1145.72,46.5,47.7,35.4,Buy Zone
11,PBLD84,2026-02-26,1129.5,1134.0,98,82,1117.67,1107.89,54.4,43.6,45.5,Buy Zone
12,CBLD88,2026-02-26,1182.1,1182.1,25,75,1186.7,1203.0,35.8,36.9,36.9,Sell Zone
13,CIZBD90,2026-02-26,1191.0,1210.0,50,55,1212.0,1236.33,48.5,45.7,50.2,Sell Zone
14,NABILD87,2026-02-26,1133.0,1133.5,100,38,1155.17,1165.41,47.9,48.6,60.0,Sell Zone
15,NCCD86,2026-02-17,1117.0,1117.0,60,54,1123.43,1148.33,22.6,32.5,28.1,Sell Zone
16,NIBD2082,2026-02-22,1017.1,1016.4,250,281,1023.1,1027.7,29.1,28.1,32.4,Sell Zone
17,ACLBSL,2026-03-01,970.0,,863,1904,,,54.0,56.6,56.6,Hold
18,ADBL,2026-03-01,295.0,,64794,43809,,,59.1,50.0,36.6,Hold
19,ADBLD83,2026-03-01,1069.0,,578,129,,,23.7,29.0,37.2,Hold
20,AHL,2026-03-01,484.0,,6358,8455,,,18.2,26.6,25.8,Hold
21,AHPC,2026-03-01,280.0,,191835,273103,,,61.4,60.0,55.7,Hold
22,AKJCL,2026-03-01,345.1,,742035,1029742,,,49.2,59.0,57.3,Hold
23,AKPL,2026-03-01,260.0,,209735,270945,,,49.9,49.1,43.6,Hold
24,ALBSL,2026-03-01,1077.6,,8837,11288,,,35.2,41.4,46.4,Hold
25,ALICL,2026-03-01,440.0,,32164,41669,,,24.6,23.5,23.3,Hold
26,ANLB,2026-03-01,6325.0,,1355,810,,,71.7,72.5,71.9,Hold
27,API,2026-03-01,312.4,,1049844,418435,,,65.2,64.6,54.4,Hold
28,AVYAN,2026-03-01,955.0,,5539,4785,,,60.3,60.8,53.6,Hold
29,BANDIPUR,2026-03-01,919.2,,59901,81019,,,26.6,25.7,27.0,Hold
30,BARUN,2026-03-01,340.1,,81308,101604,,,25.6,30.1,41.2,Hold
31,BBC,2026-03-01,4601.0,,301,706,,,25.4,29.3,26.5,Hold
32,BEDC,2026-03-01,510.0,,5407,11411,,,34.6,34.6,28.3,Hold
33,BFC,2026-03-01,460.0,,21806,15506,,,36.7,35.8,29.4,Hold
34,BGWT,2026-03-01,745.0,,495,1844,,,37.7,42.0,27.6,Hold
35,BHCL,2026-03-01,570.0,,29941,42545,,,36.4,35.7,34.7,Hold
36,BHDC,2026-03-01,466.0,,19346,34674,,,22.5,46.0,44.9,Hold
