S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,PCIL,2026-08-31,621.0,646.0,105652,39225,620.37,616.66,57.4,49.5,30.7,Very Strong Buy
2,SONA,2026-08-31,415.0,416.9,188835,59584,404.43,398.74,58.0,50.0,31.6,Very Strong Buy
3,LSH12,2026-08-31,9.11,9.0,5850,5661,9.04,9.0,48.1,46.7,37.6,Strong Buy
4,CYCL,2026-08-31,1620.0,1615.0,10510,16884,1612.0,1549.22,82.6,82.2,80.5,Overbought – Ready to Sell
5,GCIL,2026-08-31,375.0,398.0,173367,43270,370.0,350.71,79.4,70.2,39.7,Overbought – Ready to Sell
6,SARBTM,2026-08-31,799.9,813.9,34470,13811,795.3,785.61,67.2,54.8,47.2,Overbought – Ready to Sell
7,SBLD89,2026-08-21,1285.0,1293.5,50,43,1279.87,1247.09,67.6,62.7,51.5,Overbought – Ready to Sell
8,SHIVM,2026-08-31,665.0,664.0,397552,133222,646.0,633.56,69.8,59.0,28.7,Overbought – Ready to Sell
9,SMHL,2026-08-31,525.0,525.0,92542,136668,522.67,515.89,71.4,70.5,67.9,Overbought – Ready to Sell
10,TAMOR,2026-08-31,477.5,480.0,91097,195864,480.67,475.71,69.3,72.9,67.9,Overbought – Ready to Sell
11,BJHL,2026-08-31,645.1,639.0,6320,12970,663.5,699.83,41.6,42.1,44.9,Very Strong Sell
12,CBLD88,2026-08-27,1155.0,1155.0,15,1812,1170.0,1194.33,29.0,31.4,37.2,Very Strong Sell
13,CGH,2026-08-31,761.0,763.1,5167,19143,767.7,771.04,31.9,33.1,41.9,Very Strong Sell
14,CKHL,2026-08-31,558.0,553.1,200,643,568.53,585.32,37.7,45.2,49.6,Very Strong Sell
15,CORBL,2026-08-31,900.0,880.5,12108,24130,888.9,947.8,8.8,29.8,33.4,Very Strong Sell
16,CZBIL,2026-08-31,192.2,192.0,16973,35350,193.9,197.5,32.2,33.6,33.8,Very Strong Sell
17,EBLD86,2026-08-26,1055.2,1055.1,25,632,1065.03,1081.38,36.9,40.4,47.1,Very Strong Sell
18,FMDBL,2026-08-31,715.5,720.0,6866,14358,723.67,745.97,29.1,39.8,43.7,Very Strong Sell
19,GBBD85,2026-08-31,1054.0,1058.0,50,87,1059.07,1065.22,39.3,46.2,51.4,Very Strong Sell
20,GMLI,2026-08-31,950.0,933.0,828,1285,956.13,1003.3,5.8,6.5,7.9,Very Strong Sell
21,HBLD86,2026-08-27,1112.4,1112.4,25,8924,1109.5,1169.28,33.8,34.2,43.6,Very Strong Sell
22,HLBSL,2026-08-31,849.0,850.0,426,652,854.33,867.06,37.2,43.2,44.1,Very Strong Sell
23,ICFCD83,2026-08-24,887.5,843.2,1,10,888.3,1004.26,30.7,31.3,33.8,Very Strong Sell
24,ICFCD88,2026-08-31,1091.2,1091.1,25,72,1108.7,1129.56,26.4,39.8,46.1,Very Strong Sell
25,KHPL,2026-08-31,750.0,741.0,3933,7837,768.0,772.01,35.0,36.5,45.5,Very Strong Sell
26,KKHC,2026-08-31,266.1,263.3,76177,245851,266.4,277.37,31.5,32.4,32.8,Very Strong Sell
27,KSY,2026-08-31,8.85,8.85,1500,2396,8.99,9.17,34.0,34.4,40.7,Very Strong Sell
28,MAKAR,2026-08-31,402.0,390.2,55437,288564,405.73,413.96,36.0,37.8,45.4,Very Strong Sell
29,MHCL,2026-08-31,275.0,274.0,3178,5596,277.0,291.86,11.7,15.6,16.6,Very Strong Sell
30,MHNL,2026-08-31,236.0,233.9,8450,13776,236.83,240.47,36.7,42.9,45.6,Very Strong Sell
31,MPFL,2026-08-31,595.0,586.0,3609,5842,594.2,606.27,26.8,36.2,39.4,Very Strong Sell
32,NIBLSTF,2026-08-31,8.16,8.18,400,5050,8.33,8.38,22.0,27.9,43.6,Very Strong Sell
33,NMBD89/90,2026-08-25,1223.0,1223.0,25,52748,1284.33,1341.56,43.3,46.0,51.5,Very Strong Sell
34,NSIF2,2026-08-31,10.08,9.8,4100,114243,9.9,10.43,27.0,27.6,32.0,Very Strong Sell
35,NTC,2026-08-31,874.0,870.0,4811,9044,873.33,882.28,55.5,56.2,57.1,Very Strong Sell
36,NWCL,2026-08-31,598.0,581.0,1722,2677,599.67,634.44,4.4,10.4,10.7,Very Strong Sell
37,PBD84,2026-08-13,1070.0,1070.0,25,57,1080.33,1087.22,48.1,48.7,57.3,Very Strong Sell
38,PBLD84,2026-08-20,1065.1,1065.1,25,8655,1068.37,1099.34,38.5,40.0,45.7,Very Strong Sell
39,RLEL,2026-08-31,801.8,790.0,9255,19081,829.0,881.3,36.3,40.8,43.3,Very Strong Sell
40,RURU,2026-08-31,570.1,572.1,656,4991,581.03,593.34,13.2,15.6,19.7,Very Strong Sell
41,SBD87,2026-08-26,1085.0,1062.0,61,22395,1079.0,1100.44,43.5,49.6,50.4,Very Strong Sell
42,SBID2090,2026-08-25,1030.0,1041.0,80,41104,1047.0,1078.67,32.3,33.1,43.6,Very Strong Sell
43,SBID89,2026-08-31,1130.0,1130.0,25,1370,1140.0,1176.02,48.3,49.0,54.6,Very Strong Sell
44,SBLD84,2026-08-24,1025.0,1025.0,30,26562,1041.7,1060.36,44.2,48.4,49.2,Very Strong Sell
45,SHEL,2026-08-31,290.0,289.0,52408,76494,291.7,296.42,24.7,25.3,26.4,Very Strong Sell
46,SLBBL,2026-08-31,772.1,779.0,1128,2335,785.63,794.22,35.3,40.0,41.6,Very Strong Sell
47,SMB,2026-08-31,1710.0,1722.0,525,785,1734.0,1744.21,27.5,36.8,39.0,Very Strong Sell
48,SMFBS,2026-08-31,1305.0,1319.0,122,608,1372.67,1402.92,30.4,35.2,37.8,Very Strong Sell
49,SOHL,2026-08-31,660.0,648.0,75473,259939,657.3,676.08,31.8,42.4,50.5,Very Strong Sell
50,SWMF,2026-08-31,578.5,580.0,1379,2984,585.17,595.74,20.3,22.7,33.7,Very Strong Sell
51,AHL,2026-08-31,380.0,369.0,1613,2063,384.83,395.04,23.0,29.7,33.8,Strong Sell
52,BHL,2026-08-31,200.0,195.3,76883,98653,198.67,204.07,27.0,29.8,30.1,Strong Sell
53,CLI,2026-08-31,415.0,412.3,6700,9507,416.13,427.19,24.2,24.6,30.7,Strong Sell
54,CREST,2026-08-31,1100.0,1044.0,6811,7072,1078.37,1130.54,35.8,37.4,40.8,Strong Sell
55,GBLBS,2026-08-31,660.0,660.0,2351,3229,664.67,679.67,21.9,23.4,24.3,Strong Sell
