S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,PBLD84,2025-11-17,1107.0,1132.0,545,271,1113.33,1112.78,54.1,42.8,40.0,Very Strong Buy
2,SBLD2091,2025-11-17,1080.0,1105.0,913,277,1088.33,1087.43,57.2,54.5,50.2,Very Strong Buy
3,BNT,2025-11-17,11350.0,11400.0,295,216,11156.67,11000.52,57.8,57.2,40.2,Strong Buy
4,STC,2025-11-17,5219.9,5285.0,1755,1339,5242.97,5212.53,53.4,52.4,51.7,Strong Buy
5,BHCL,2025-11-17,432.1,445.0,26235,34851,444.0,438.48,62.0,65.7,66.3,Overbought – Ready to Sell
6,DORDI,2025-11-17,263.0,263.9,191528,118846,259.43,258.4,73.8,74.7,71.8,Overbought – Ready to Sell
7,GVL,2025-11-17,522.0,535.0,62923,57787,526.57,518.1,64.3,68.7,70.3,Overbought – Ready to Sell
8,H8020,2025-11-17,10.29,10.5,12250,9365,10.49,10.45,73.6,74.5,74.7,Overbought – Ready to Sell
9,ICFCD88,2025-11-17,1161.0,1160.0,120,84,1150.0,1137.0,75.5,62.2,59.5,Overbought – Ready to Sell
10,ILI,2025-11-17,454.9,454.5,17574,13215,452.33,451.9,62.7,67.3,70.4,Overbought – Ready to Sell
11,JBLB,2025-11-17,1411.0,1450.0,7765,6309,1437.33,1428.58,60.5,66.7,66.3,Overbought – Ready to Sell
12,JOSHI,2025-11-17,313.0,344.0,220096,44478,326.63,317.17,71.5,70.6,65.7,Overbought – Ready to Sell
13,MEHL,2025-11-17,417.0,414.0,13749,11283,413.67,402.01,62.0,67.1,65.0,Overbought – Ready to Sell
14,MEN,2025-11-17,640.0,643.0,139488,135509,634.67,631.94,64.5,66.0,59.7,Overbought – Ready to Sell
15,NIMBD90,2025-11-10,1322.0,1425.0,104402,23377,1307.33,1262.98,77.6,70.6,56.6,Overbought – Ready to Sell
16,NMFBS,2025-11-17,1274.0,1275.0,3322,6501,1273.0,1262.6,74.1,78.5,69.4,Overbought – Ready to Sell
17,PBD88,2025-11-17,1243.0,1243.0,345,122,1226.97,1209.97,64.8,51.6,60.3,Overbought – Ready to Sell
18,PCBL,2025-11-17,247.0,249.0,85088,68160,248.07,243.73,70.0,71.0,67.7,Overbought – Ready to Sell
