Symbol,Date,Open,Close,Volume
WNLB,2025-11-30,2015.0,1995.9,322
KEF,2025-11-30,9.15,9.1,32450
JHAPA,2025-11-30,748.0,806.7,1280
JOSHI,2025-11-30,337.3,319.0,673834
JSLBB,2025-11-30,1241.7,1222.0,1400
KBL,2025-11-30,191.0,185.9,193793
KBLD86,2025-11-30,1135.0,1134.0,50
KBSH,2025-11-30,1799.5,1800.0,53
KDBY,2025-11-30,9.18,9.27,30900
KDL,2025-11-30,914.0,878.1,13170
KKHC,2025-11-30,260.0,248.0,21453
LICN,2025-11-30,930.0,925.7,68217
KMCDB,2025-11-30,1015.3,1048.0,10530
KPCL,2025-11-30,551.0,552.0,45254
KSBBL,2025-11-30,446.9,440.1,26863
KSBBLD87,2025-11-30,1154.6,1142.0,5
KSY,2025-11-30,8.63,8.7,21950
LBBL,2025-11-30,458.0,449.0,54645
LBLD86,2025-11-30,1129.1,1136.0,2
LBLD88,2025-11-30,1100.0,1122.0,32
JFL,2025-11-30,424.0,423.3,13043
JBLB,2025-11-30,1542.0,1511.4,22673
JBBL,2025-11-30,321.5,324.7,109194
JBBD87,2025-11-30,1175.0,1175.0,546
HEIP,2025-11-30,323.0,322.0,123
HHL,2025-11-30,361.0,342.2,55747
HIDCL,2025-11-30,278.0,273.9,195403
HIDCLP,2025-11-30,191.0,185.0,322052
HIMSTAR,2025-11-30,847.7,907.1,36262
HLBSL,2025-11-30,938.0,910.0,5938
HLI,2025-11-30,390.0,383.0,99085
HLICF,2025-11-30,9.02,9.07,2400
HPPL,2025-11-30,486.9,480.0,98871
HRL,2025-11-30,852.8,859.0,265314
HURJA,2025-11-30,230.0,227.7,120657
ICFC,2025-11-30,652.9,639.0,22531
ICFCD88,2025-11-30,1125.3,1125.1,100
IGI,2025-11-30,429.1,430.3,39599
IHL,2025-11-30,548.9,549.1,8393
ILBS,2025-11-30,1111.4,1130.0,21152
ILI,2025-11-30,482.0,470.0,79640
LEC,2025-11-30,203.4,197.0,65950
LLBS,2025-11-30,980.0,1010.0,3216
HDL,2025-11-30,1232.0,1198.0,141456
MLBSL,2025-11-30,2000.0,2029.7,528
MKCL,2025-11-30,1400.9,1393.1,3827
MKHC,2025-11-30,389.2,388.0,12123
MKHL,2025-11-30,820.0,816.1,6628
MKJC,2025-11-30,557.9,544.0,42233
MLBBL,2025-11-30,1497.0,1500.0,3066
MLBL,2025-11-30,389.0,385.9,48403
MLBLD89,2025-11-30,1300.1,1350.0,357
MLBS,2025-11-30,1550.4,1520.0,1020
