S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,AHPC,2026-02-10,281.0,294.5,1530888,354528,283.3,273.48,69.4,59.8,59.7,Overbought – Ready to Sell
2,AKJCL,2026-02-10,364.8,359.1,1128753,1428965,362.3,342.36,89.3,92.9,93.5,Overbought – Ready to Sell
3,AKPL,2026-02-10,270.0,277.3,1170140,571667,271.07,268.77,69.1,62.7,70.2,Overbought – Ready to Sell
4,BHL,2026-02-10,210.0,207.0,457970,457863,206.5,203.97,66.2,65.6,67.4,Overbought – Ready to Sell
5,CHL,2026-02-10,292.9,292.9,169091,138471,291.93,286.64,60.5,59.5,68.5,Overbought – Ready to Sell
6,GLH,2026-02-10,280.0,275.0,171643,113501,273.23,267.43,65.0,66.0,65.6,Overbought – Ready to Sell
7,HDHPC,2026-02-10,215.0,208.9,505899,720318,209.43,207.42,64.4,62.9,64.8,Overbought – Ready to Sell
8,HURJA,2026-02-10,270.0,269.9,627560,462694,266.13,255.8,72.3,70.7,69.5,Overbought – Ready to Sell
9,JOSHI,2026-02-10,312.0,309.9,105744,116108,313.07,304.6,61.7,59.9,67.3,Overbought – Ready to Sell
10,KDL,2026-02-10,919.0,995.5,10425,19697,971.17,918.34,68.1,63.1,70.3,Overbought – Ready to Sell
11,KKHC,2026-02-10,298.4,306.0,449026,383914,295.73,256.44,82.0,81.9,77.7,Overbought – Ready to Sell
12,LEC,2026-02-10,242.6,229.0,815589,523305,229.17,219.4,61.6,67.9,63.5,Overbought – Ready to Sell
13,MBLEF,2026-02-10,9.98,10.07,38600,32349,10.09,10.05,69.2,73.5,70.6,Overbought – Ready to Sell
14,MEL,2026-02-10,298.0,297.0,32240,59102,296.0,288.16,61.7,64.5,65.5,Overbought – Ready to Sell
15,MHCL,2026-02-10,402.0,397.0,16748,19144,398.83,395.44,60.2,67.3,65.9,Overbought – Ready to Sell
16,MHNL,2026-02-10,277.4,280.0,78221,51583,276.33,273.81,62.4,60.0,64.8,Overbought – Ready to Sell
17,MNMF1,2026-02-10,9.36,9.73,77652,29208,9.61,9.49,61.0,52.4,65.4,Overbought – Ready to Sell
18,NABILD87,2026-01-26,1176.0,1176.0,25,38,1177.33,1170.47,60.0,67.3,52.9,Overbought – Ready to Sell
19,NHPC,2026-02-10,234.3,227.0,615293,448142,224.6,216.18,63.7,66.6,67.0,Overbought – Ready to Sell
20,RADHI,2026-02-10,865.0,852.8,333691,404556,866.93,856.76,60.5,61.8,75.9,Overbought – Ready to Sell
21,RBBF40,2026-02-10,9.69,9.88,39866,9179,9.56,9.46,61.7,48.2,48.0,Overbought – Ready to Sell
22,RIDI,2026-02-10,320.0,305.0,1229636,799362,303.73,265.61,78.2,86.3,83.9,Overbought – Ready to Sell
23,RMF2,2026-02-10,9.9,9.99,9400,15368,10.0,9.85,66.4,57.0,62.3,Overbought – Ready to Sell
24,SHEL,2026-02-10,293.0,301.8,406564,218864,298.1,292.07,65.2,58.3,61.8,Overbought – Ready to Sell
25,SMH,2026-02-10,907.2,892.0,8940,8213,904.57,800.96,72.4,71.3,80.6,Overbought – Ready to Sell
26,TPC,2026-02-10,399.0,390.0,241001,245497,390.67,390.59,62.0,61.0,59.7,Overbought – Ready to Sell
27,TVCL,2026-02-10,615.0,618.9,104561,101634,608.83,572.04,87.7,87.3,86.2,Overbought – Ready to Sell
28,ULHC,2026-02-10,540.0,544.0,44874,55373,548.0,515.96,76.6,82.8,82.0,Overbought – Ready to Sell
29,UPPER,2026-02-10,191.0,190.2,342214,247093,188.5,187.69,60.2,57.1,60.6,Overbought – Ready to Sell
30,ADBLD83,2026-02-08,1050.5,1050.5,50,97,1057.4,1074.67,39.9,41.3,41.5,Very Strong Sell
