S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-04-05,1041.0,935.0,7057,5759,1000.4,1028.91,39.27,57.77,65.08
2,ADBL,2026-04-05,305.0,302.0,81577,85051,306.87,319.4,38.77,44.32,48.69
3,ADBLD83,2026-03-30,1085.9,1085.9,25,235,1065.67,1060.64,54.85,54.68,48.18
4,AHL,2026-04-05,486.2,466.3,9634,10177,481.8,502.72,12.73,14.75,18.34
5,AHPC,2026-04-05,280.2,271.0,464737,456158,280.37,297.79,28.44,35.82,39.82
6,AKJCL,2026-04-05,380.7,359.6,712721,722406,375.0,394.66,44.29,57.23,49.07
7,AKPL,2026-04-05,272.0,257.9,472952,459269,267.27,286.36,30.43,35.14,41.92
8,ALBSL,2026-04-05,1172.9,1160.0,25559,27333,1179.27,1232.51,50.8,55.05,55.59
9,ALICL,2026-04-05,463.8,449.9,83282,76292,460.53,473.29,35.83,39.69,45.26
10,ANLB,2026-04-05,6420.1,6311.0,326,834,6392.27,6488.71,43.61,56.11,43.4
11,API,2026-04-05,350.5,325.0,979663,1141234,342.67,353.81,42.13,62.01,57.12
12,AVYAN,2026-04-05,1189.0,1114.0,14422,29294,1174.67,1227.73,51.9,62.59,66.39
13,BANDIPUR,2026-04-05,872.0,799.0,107665,77615,849.67,915.79,23.67,28.83,27.21
14,BARUN,2026-04-05,346.0,334.0,172225,151707,344.37,363.46,31.77,37.94,37.32
15,BBC,2026-04-05,5024.0,4837.0,1686,2268,4915.67,5137.78,49.15,58.66,55.34
16,BEDC,2026-04-05,470.0,430.2,24011,13879,467.1,504.64,9.21,24.7,34.62
17,BFC,2026-04-05,460.0,449.0,41274,31836,461.0,483.72,35.86,38.75,42.01
18,BGWT,2026-04-05,759.9,720.0,3687,5756,741.67,762.13,30.68,37.8,39.21
19,BHCL,2026-04-05,560.0,515.0,58923,56640,547.37,581.46,26.13,36.55,34.65
20,BHDC,2026-04-05,477.1,450.0,47508,37770,462.27,482.7,17.82,32.2,33.54
21,BHL,2026-04-05,219.0,207.0,674099,664575,214.93,232.79,25.39,37.86,47.04
22,BHPL,2026-04-05,554.0,525.0,39973,34472,544.3,568.74,28.43,35.18,37.96
23,BNHC,2026-04-05,345.0,337.0,57807,25620,344.0,361.06,30.39,33.24,37.43
24,BNL,2026-04-05,15000.0,15000.0,40,37,15166.67,15378.44,36.16,41.39,46.71
25,BNT,2026-04-05,11505.0,11300.0,495,204,11485.1,11806.03,33.07,39.16,43.8
26,BPCL,2026-04-05,689.0,664.0,163042,102853,684.23,718.78,23.87,27.82,27.28
27,BUNGAL,2026-04-05,602.0,564.0,25673,23753,595.67,633.38,23.61,30.31,29.44
28,C30MF,2026-04-05,9.9,9.86,109510,65039,9.99,10.13,38.02,41.07,47.17
29,CBBL,2026-04-05,916.0,898.0,57291,48249,913.63,936.66,35.03,40.54,39.21
30,CBLD88,2026-04-05,1222.0,1198.0,50,109,1205.37,1209.1,53.47,54.33,62.14
31,CCBD88,2026-04-01,1272.0,1290.0,300,145,1267.7,1235.13,68.95,63.87,66.09
32,CFCL,2026-04-05,507.0,488.9,25383,27247,511.9,542.26,19.1,31.91,40.89
33,CGH,2026-04-05,815.2,809.0,44669,32514,817.7,847.76,34.59,35.46,35.05
34,CHCL,2026-04-05,489.0,476.0,57591,74097,487.6,500.62,32.01,39.08,43.78
35,CHDC,2026-04-05,2380.0,2285.0,102194,48886,2366.5,2471.94,30.02,36.68,34.16
36,CHL,2026-04-05,284.0,270.0,73771,87086,281.9,302.17,25.75,31.16,38.47
37,CIT,2026-04-05,1790.0,1758.0,19941,14481,1784.67,1832.5,32.1,38.12,42.11
38,CITY,2026-04-05,472.0,452.0,18365,17733,467.67,487.92,34.05,37.68,40.39
39,CKHL,2026-04-05,686.0,637.0,5945,7182,674.67,694.26,34.17,41.42,44.27
40,CLI,2026-04-05,461.1,454.0,48556,32056,463.87,478.51,32.92,38.19,39.48
41,CMF2,2026-04-05,10.32,9.94,31550,24920,10.07,10.26,37.22,46.59,41.84
42,CORBL,2026-04-05,1768.9,1649.0,11002,13482,1761.57,1921.96,48.39,57.0,58.26
43,CREST,2026-04-05,1341.5,1196.0,25520,17068,1287.4,1349.38,16.46,25.19,28.18
44,CSY,2026-04-05,9.33,9.37,6200,13969,9.43,9.54,44.33,45.0,43.01
45,CYCL,2026-04-05,1560.0,1530.1,6571,3896,1570.03,1626.33,40.39,47.49,48.63
46,CZBIL,2026-04-05,207.0,200.0,177037,172938,206.67,218.37,39.1,43.23,50.68
47,DDBL,2026-04-05,840.1,821.0,29829,22230,841.03,867.43,31.39,42.12,44.63
48,DHEL,2026-04-05,659.9,598.0,40562,37973,639.63,685.42,17.38,15.87,36.32
49,DHPL,2026-04-05,304.29,289.0,17225,23476,302.0,320.67,35.65,42.54,45.84
50,DLBS,2026-04-05,1300.0,1275.1,2146,1684,1298.03,1361.26,35.53,37.31,39.83
51,DOLTI,2026-04-05,479.0,457.0,13353,8031,473.67,497.92,10.37,13.32,18.65
52,DORDI,2026-04-05,285.3,277.0,177843,208364,281.43,295.91,30.51,33.8,44.15
53,EBL,2026-04-05,690.0,681.0,80444,50509,690.17,702.83,26.43,36.74,47.14
54,EBLD85,2026-04-05,1148.0,1148.0,25,86,1149.67,1168.08,43.25,48.59,50.24
55,EBLD91,2026-04-05,1085.0,1085.0,224,142,1094.67,1104.78,42.53,46.32,55.03
56,EBLEB89,2026-04-01,1066.0,1087.3,75,55,1063.47,1078.63,49.3,47.62,47.07
57,EDBL,2026-04-05,582.1,574.9,27735,21850,587.13,606.13,35.88,41.58,44.85
58,EHPL,2026-04-05,405.0,395.1,50050,46814,406.37,426.3,28.36,39.29,41.68
59,ENL,2026-04-05,890.9,869.5,3577,2101,896.17,932.72,29.54,35.04,31.79
60,FMDBL,2026-04-05,800.7,789.0,44369,63119,807.0,850.51,45.3,48.09,49.14
61,FOWAD,2026-04-05,1147.5,1065.2,14262,12676,1105.73,1124.32,44.97,58.13,58.47
62,GBBD85,2026-04-05,1072.1,1073.1,50,69,1085.13,1081.26,50.02,52.7,53.98
63,GBBL,2026-04-05,412.0,400.0,71901,65881,405.33,417.11,37.31,44.21,40.21
64,GBILD84/85,2026-04-02,1147.1,1147.0,25,44,1156.33,1191.67,44.7,46.63,52.4
65,GBILD86/87,2026-04-05,1069.6,1099.0,310,433,1090.43,1088.92,43.82,37.65,34.47
66,GBIME,2026-04-05,235.0,229.3,308041,310427,234.87,244.79,39.26,43.63,49.46
67,GBIMESY2,2026-04-05,9.48,9.53,4850,5880,9.59,9.68,50.57,58.19,52.13
68,GBLBS,2026-04-05,768.0,758.0,11461,10738,770.67,794.33,36.6,39.08,42.09
