Symbol,Date,Open,Close,Volume
YMHL,2026-07-02,715.0,663.2,35070
JFL,2026-07-02,398.0,396.0,3236
JOSHI,2026-07-02,261.5,269.1,7924
JSLBB,2026-07-02,995.0,1019.0,408
KAHL,2026-07-02,295.4,339.7,200
KBL,2026-07-02,212.0,215.3,220816
KBLD89,2026-07-02,1231.3,1231.1,25
KBLD90,2026-07-02,1249.0,1222.0,30165
KBSH,2026-07-02,1390.0,1410.0,181
KDBY,2026-07-02,10.89,11.08,115604
KDL,2026-07-02,760.0,775.0,1010
KEF,2026-07-02,10.75,10.61,2700
KHPL,2026-07-02,866.0,862.0,12345
KKHC,2026-07-02,260.0,258.0,36977
KMCDB,2026-07-02,832.9,815.5,2168
KPCL,2026-07-02,475.0,471.5,3912
KSBBL,2026-07-02,475.0,474.0,6323
KSY,2026-07-02,9.73,9.72,400
LBBL,2026-07-02,494.9,488.0,19077
LBLD86,2026-07-02,1225.0,1240.0,15
LEC,2026-07-02,215.4,212.0,25040
JHAPA,2026-07-02,1270.0,1268.9,10147
JBLB,2026-07-02,1247.0,1253.0,2293
NESDO,2026-07-02,1525.0,1545.0,170
JBBL,2026-07-02,336.0,339.0,17044
HHL,2026-07-02,340.0,339.8,11457
HIDCL,2026-07-02,256.0,255.5,53596
HIDCLP,2026-07-02,190.0,189.9,118833
HIMSTAR,2026-07-02,816.0,780.0,5357
HLBSL,2026-07-02,853.6,887.9,2262
HLI,2026-07-02,331.0,326.6,26346
HLICF,2026-07-02,8.76,8.92,900
HPPL,2026-07-02,366.0,363.8,9926
HRL,2026-07-02,594.0,584.0,32398
HURJA,2026-07-02,237.0,234.2,31435
ICFC,2026-07-02,617.0,615.0,2927
ICFCD83,2026-07-02,1086.4,1086.4,190
ICFCD88,2026-07-02,1138.0,1138.0,25
ICFCD89,2026-07-02,1086.1,1109.0,375
IGI,2026-07-02,438.0,431.1,10304
IHL,2026-07-02,367.1,373.5,3021
ILBS,2026-07-02,900.0,896.8,1391
ILI,2026-07-02,424.0,421.0,4849
JBBD87,2026-07-02,1118.0,1118.0,50
LICN,2026-07-02,838.9,799.0,7799
LLBS,2026-07-02,906.0,920.0,1075
LSL,2026-07-02,220.0,222.0,1917570
LUK,2026-07-02,9.9,10.0,7485
MKJC,2026-07-02,460.0,456.1,1718
MLBBL,2026-07-02,1140.0,1150.0,684
MLBL,2026-07-02,355.5,355.0,20147
MLBS,2026-07-02,1168.0,1166.0,530
MLBSL,2026-07-02,1711.0,1740.0,550
MMF1,2026-07-02,9.93,9.7,12700
MMKJL,2026-07-02,476.2,477.0,1507
MNBBL,2026-07-02,363.0,367.8,10559
MNMF1,2026-07-02,9.7,9.85,1950
MPFL,2026-07-02,600.0,612.0,3924
MSHL,2026-07-02,626.0,619.8,370
MSLB,2026-07-02,1239.0,1240.0,454
NABBC,2026-07-02,777.0,752.0,2959
NABIL,2026-07-02,530.0,541.0,231443
NABILD2089,2026-07-02,1122.7,1153.0,2
NADEP,2026-07-02,735.0,725.0,777
NBF2,2026-07-02,10.36,10.06,2700
NBF3,2026-07-02,9.82,10.0,33900
NBL,2026-07-02,265.0,270.0,59762
MKHL,2026-07-02,495.0,479.0,3726
MKHC,2026-07-02,303.0,301.5,8357
MKCL,2026-07-02,1104.0,1088.0,650
MBLPO,2026-07-02,132.0,132.0,2686
LVF2,2026-07-02,9.99,9.87,600
MABEL,2026-07-02,657.0,654.8,8415
MAKAR,2026-07-02,465.7,473.1,321
MANDU,2026-07-02,766.0,820.0,1230
MATRI,2026-07-02,853.0,862.0,1414
MBJC,2026-07-02,275.0,275.0,4623
MBL,2026-07-02,245.8,249.8,82504
MBLEF,2026-07-02,10.0,10.0,2750
MCHL,2026-07-02,303.5,304.8,1466
MHNL,2026-07-02,243.0,245.6,18888
MDB,2026-07-02,593.4,582.0,8404
MEHL,2026-07-02,325.2,332.0,456
MEL,2026-07-02,222.0,220.1,11142
MEN,2026-07-02,580.0,575.0,63345
MERO,2026-07-02,709.1,707.8,2306
MFIL,2026-07-02,755.0,774.0,18220
MHCL,2026-07-02,331.2,333.0,1017
MHL,2026-07-02,470.0,476.0,3480
HFIN,2026-07-02,738.2,735.0,14536
HEIP,2026-07-02,320.0,320.0,60
HEI,2026-07-02,535.5,545.0,5623
CREST,2026-07-02,1161.0,1310.0,18471
BJHL,2026-07-02,855.0,815.1,8238
BNHC,2026-07-02,314.9,314.7,6063
BNT,2026-07-02,11650.0,11700.0,30
BPCL,2026-07-02,674.7,659.9,15303
BUNGAL,2026-07-02,650.0,652.0,33044
C30MF,2026-07-02,10.15,10.18,1500
CBBL,2026-07-02,922.9,910.0,10348
CBLD88,2026-07-02,1270.0,1285.0,5
CFCL,2026-07-02,605.6,617.9,66859
CGH,2026-07-02,766.0,768.4,19565
CHCL,2026-07-02,481.0,480.0,29848
CHDC,2026-07-02,2130.0,2124.0,14787
CHL,2026-07-02,270.0,267.1,6764
CIT,2026-07-02,1700.1,1704.0,4129
CITY,2026-07-02,403.0,401.8,173365
CIZBD90,2026-07-02,1202.0,1202.0,25
CKHL,2026-07-02,601.0,609.0,375
CLI,2026-07-02,448.0,451.0,7338
CMF2,2026-07-02,9.44,9.9,3000
BHPL,2026-07-02,500.0,504.9,3220
BHL,2026-07-02,214.0,210.0,28827
BHDC,2026-07-02,443.0,442.9,2966
ANLB,2026-07-02,5761.0,6673.0,10311
ACLBSL,2026-07-02,930.0,942.2,432
ADBL,2026-07-02,320.0,306.8,11685
AHL,2026-07-02,450.9,447.3,5792
AHPC,2026-07-02,269.0,264.0,51227
AKJCL,2026-07-02,370.0,362.0,231421
AKPL,2026-07-02,258.0,257.7,23956
ALBSL,2026-07-02,1040.0,1099.6,12674
ALICL,2026-07-02,438.9,436.5,12803
APHL,2026-07-02,888.0,905.0,27833
BHCL,2026-07-02,540.0,534.0,22899
API,2026-07-02,336.0,333.8,114229
AVYAN,2026-07-02,1043.0,1044.0,310
BANDIPUR,2026-07-02,770.0,753.0,11214
BARUN,2026-07-02,323.0,322.0,12825
BBC,2026-07-02,4160.3,4260.0,150
BEDC,2026-07-02,338.0,340.0,18690
BFC,2026-07-02,507.9,524.0,78781
BGWT,2026-07-02,597.9,586.2,343
CORBL,2026-07-02,1833.0,1700.0,27014
CSY,2026-07-02,9.12,9.3,2700
HDL,2026-07-02,1150.0,1150.0,16574
CYCL,2026-07-02,1503.5,1437.9,1969
GCIL,2026-07-02,357.0,354.9,15266
GFCL,2026-07-02,639.0,631.6,7906
GHL,2026-07-02,223.0,223.0,13820
GIBF1,2026-07-02,10.53,10.6,68597
GILB,2026-07-02,1094.0,1070.1,1289
GLBSL,2026-07-02,1838.8,1835.8,539
GLH,2026-07-02,252.1,254.8,6509
GMFBS,2026-07-02,1200.1,1252.0,705
GMFIL,2026-07-02,441.0,469.0,8739
GMLI,2026-07-02,1210.0,1180.0,563
GRDBL,2026-07-02,1030.0,1048.9,1900
GSY,2026-07-02,10.0,9.86,24040
GUFL,2026-07-02,562.9,558.0,8092
GVL,2026-07-02,475.0,475.0,5508
H8020,2026-07-02,11.36,11.95,26777
HATHY,2026-07-02,715.0,705.0,2817
HBL,2026-07-02,194.0,200.0,48210
HBLD86,2026-07-02,1200.0,1183.0,50025
HDHPC,2026-07-02,209.0,207.5,90283
GBLBS,2026-07-02,745.3,750.0,1791
GBIMESY2,2026-07-02,9.3,9.35,1000
GBIME,2026-07-02,250.0,249.0,364120
EBLD85,2026-07-02,1135.0,1120.0,151305
CZBIL,2026-07-02,197.9,201.1,55214
DDBL,2026-07-02,839.9,822.2,5344
DHEL,2026-07-02,585.0,577.7,10885
DHPL,2026-07-02,300.3,287.6,1208
DLBS,2026-07-02,1235.0,1472.0,5030
DOLTI,2026-07-02,353.0,345.0,22168
DORDI,2026-07-02,257.0,252.5,7997
EBL,2026-07-02,695.6,704.0,96493
EBLD86,2026-07-02,1086.0,1086.0,25
GBILD86/87,2026-07-02,1108.0,1108.0,25
EBLD91,2026-07-02,1090.0,1090.0,25
EDBL,2026-07-02,555.3,568.9,7240
EHPL,2026-07-02,371.2,371.0,9487
ENL,2026-07-02,815.0,831.0,590
FMDBL,2026-07-02,763.6,763.0,12709
FOWAD,2026-07-02,979.9,970.0,1127
GBBL,2026-07-02,402.1,405.0,8510
GBILD84/85,2026-07-02,1115.0,1115.0,23010
NBLD85,2026-07-02,1065.0,1100.0,134
NFS,2026-07-02,584.0,583.0,5796
SAPDBL,2026-07-02,789.0,786.5,17249
SMB,2026-07-02,2001.0,2008.0,9043
SHIVM,2026-07-02,639.9,632.0,52384
SHL,2026-07-02,498.0,493.0,6333
SHLB,2026-07-02,1461.8,1550.0,345
SHPC,2026-07-02,502.0,495.0,16601
SICL,2026-07-02,618.0,625.9,2980
SIFC,2026-07-02,538.0,537.0,1125
SIGS2,2026-07-02,10.8,10.8,10500
SIGS3,2026-07-02,10.65,10.6,59750
SIKLES,2026-07-02,557.1,561.8,4491
SINDU,2026-07-02,703.2,721.9,2180
SIPD,2026-07-02,648.0,640.0,3860
SJCL,2026-07-02,270.0,271.8,14454
SJLIC,2026-07-02,430.0,424.8,8089
SKBBL,2026-07-02,751.5,752.9,13105
SKHEL,2026-07-02,980.0,985.0,4181
SKHL,2026-07-02,981.7,920.9,7336
SLBBL,2026-07-02,805.0,808.0,8632
SLBSL,2026-07-02,1236.9,1200.0,2007
SLCF,2026-07-02,10.01,10.03,11100
SHINED,2026-07-02,1096.1,1097.0,120
SHINE,2026-07-02,415.6,403.0,8973
SHEL,2026-07-02,300.0,299.0,47708
