S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,GBIMESY2,2026-05-14,9.5,9.66,13600,6278,9.55,9.44,59.0,47.3,47.0,Very Strong Buy
2,DHEL,2026-05-14,600.0,588.0,17891,12470,593.33,593.01,35.7,34.3,32.3,Strong Buy
3,PRIN,2026-05-14,654.0,654.0,6964,4889,651.93,643.34,41.6,39.5,33.1,Strong Buy
4,RBBD83,2026-05-14,1036.8,1036.7,50,44,1036.93,1036.48,40.6,39.7,39.3,Strong Buy
5,RURU,2026-05-14,682.3,650.0,6494,6250,649.93,648.79,43.6,40.4,39.5,Strong Buy
6,SCB,2026-05-14,645.9,647.0,8884,6375,646.63,643.52,51.6,46.8,42.5,Strong Buy
7,SYPNL,2026-05-14,1563.0,1562.0,118861,80445,1536.97,1473.22,47.0,43.6,35.0,Strong Buy
8,BNT,2026-05-14,11750.0,11900.0,76,110,11830.0,11673.21,62.7,54.4,46.4,Overbought – Ready to Sell
9,EBL,2026-05-14,705.0,703.0,16988,21280,704.4,701.26,73.7,62.2,62.9,Overbought – Ready to Sell
10,HEI,2026-05-14,537.0,536.5,8671,6066,531.73,526.72,67.8,53.5,57.5,Overbought – Ready to Sell
11,JBLB,2026-05-14,1305.0,1315.0,5978,6072,1306.67,1300.0,63.8,57.6,56.3,Overbought – Ready to Sell
12,MEN,2026-05-14,600.1,606.0,123337,50917,602.33,592.54,67.0,62.7,55.6,Overbought – Ready to Sell
13,NABIL,2026-05-14,530.0,527.0,23778,36809,527.0,524.32,63.9,50.8,51.6,Overbought – Ready to Sell
14,NTC,2026-05-14,890.0,890.0,7978,8715,888.87,881.87,73.4,74.7,71.4,Overbought – Ready to Sell
15,SAHAS,2026-05-14,660.0,667.0,281888,116195,655.6,632.81,81.6,80.1,66.2,Overbought – Ready to Sell
16,SANIMA,2026-05-14,364.9,363.5,72679,58607,362.67,358.33,78.1,67.3,66.6,Overbought – Ready to Sell
17,SBID2090,2026-05-14,1098.0,1120.0,429,344,1101.0,1071.36,66.2,61.8,63.5,Overbought – Ready to Sell
18,SBLD84,2026-05-12,1100.0,1100.0,30,64,1100.0,1098.48,74.0,72.0,72.0,Overbought – Ready to Sell
19,STC,2026-05-14,5925.0,5970.0,3149,1039,5892.37,5816.46,63.2,60.9,51.7,Overbought – Ready to Sell
20,UNHPL,2026-05-14,504.0,534.0,306888,52916,496.67,479.78,66.2,33.7,33.6,Overbought – Ready to Sell
21,AKJCL,2026-05-14,372.7,352.4,170733,255147,352.47,354.56,31.6,38.1,39.6,Very Strong Sell
22,EBLEB89,2026-05-05,1053.1,1053.1,25,55,1065.8,1073.9,43.8,45.7,49.3,Very Strong Sell
23,MMF1,2026-05-14,9.34,9.4,2900,15621,9.5,9.51,45.1,53.6,64.8,Very Strong Sell
24,PBLD84,2026-04-28,1092.1,1088.1,1,125,1096.73,1132.29,43.3,50.3,57.3,Very Strong Sell
25,SHINED,2026-05-14,1106.0,1106.0,25,124,1113.33,1119.18,47.3,47.8,50.0,Very Strong Sell
26,SMFBS,2026-05-14,1555.0,1554.0,12,1428,1566.33,1595.87,24.4,24.5,32.7,Very Strong Sell
27,ULHC,2026-05-14,495.0,495.0,17065,39945,495.37,513.12,46.4,47.5,48.4,Very Strong Sell
28,CITY,2026-05-14,415.0,403.0,11442,15992,408.33,420.9,37.2,37.8,39.4,Strong Sell
29,HATHY,2026-05-14,805.0,799.0,3834,4868,804.67,807.1,22.0,23.0,23.3,Strong Sell
30,JBBD87,2026-05-13,1115.1,1115.1,25,31,1125.73,1134.8,34.3,36.0,50.7,Strong Sell
31,NUBL,2026-05-14,665.0,662.0,2555,3190,666.0,669.98,12.1,27.7,29.3,Strong Sell
32,PCIL,2026-05-14,865.0,843.0,54070,68748,861.0,878.1,49.9,59.2,64.9,Strong Sell
33,PMLI,2026-05-14,461.0,461.6,3932,4409,464.87,464.98,36.9,39.5,44.4,Strong Sell
34,SIPD,2026-05-14,815.0,797.0,20520,28421,817.33,853.03,49.8,57.3,63.2,Strong Sell
35,ACLBSL,2026-05-14,954.0,952.0,826,753,952.33,951.53,44.7,49.2,40.5,Buy Zone
36,ADBL,2026-05-14,311.0,309.0,9404,18532,309.9,308.47,44.8,42.9,39.0,Buy Zone
37,AHL,2026-05-14,537.7,510.0,14691,14159,528.0,518.67,47.6,57.1,30.9,Buy Zone
38,AHPC,2026-05-14,279.0,278.0,46319,76110,279.0,277.68,47.7,43.6,47.9,Buy Zone
39,AKPL,2026-05-14,282.4,266.0,67211,80782,268.67,266.77,47.8,43.9,48.9,Buy Zone
40,ALICL,2026-05-14,448.3,454.2,14590,14133,454.7,452.57,43.9,48.2,41.8,Buy Zone
41,API,2026-05-14,343.8,348.0,139575,187887,345.6,338.84,58.9,53.3,56.8,Buy Zone
42,BARUN,2026-05-14,342.0,346.0,15533,33015,344.63,341.61,50.0,45.8,42.6,Buy Zone
43,BFC,2026-05-14,464.0,455.0,3475,5861,456.43,453.81,46.7,44.0,47.7,Buy Zone
44,BGWT,2026-05-14,650.1,679.0,1957,3165,667.17,663.29,34.2,32.5,29.3,Buy Zone
45,BHDC,2026-05-14,457.5,456.0,16946,21221,461.73,460.74,41.7,42.0,50.7,Buy Zone
46,BHL,2026-05-14,224.9,221.5,120977,125647,222.0,219.22,50.8,50.8,50.3,Buy Zone
47,BHPL,2026-05-14,548.1,519.5,6253,6036,520.83,519.07,35.6,32.8,36.4,Buy Zone
48,BPCL,2026-05-14,665.0,677.5,28549,26471,669.53,666.94,43.7,31.5,33.3,Buy Zone
49,BUNGAL,2026-05-14,570.2,583.8,6832,8908,582.93,574.1,44.6,39.0,36.7,Buy Zone
50,C30MF,2026-05-14,10.0,9.87,2570,2169,10.0,9.95,41.8,46.8,44.6,Buy Zone
51,CBBL,2026-05-14,915.0,911.5,28597,19497,916.5,909.17,55.5,57.6,58.8,Buy Zone
52,CBLD88,2026-05-12,1187.1,1191.1,50,22,1188.03,1181.99,28.2,31.4,31.1,Buy Zone
53,CFCL,2026-05-14,522.9,492.0,11473,8668,497.63,495.99,39.7,43.9,44.4,Buy Zone
54,CHDC,2026-05-14,2267.0,2269.0,25931,16688,2282.67,2255.29,44.4,41.3,43.9,Buy Zone
55,CHL,2026-05-14,286.0,291.5,8871,19414,291.5,288.06,49.4,39.3,45.6,Buy Zone
56,CIT,2026-05-14,1800.0,1767.0,2555,3863,1767.73,1763.98,41.1,35.4,41.0,Buy Zone
57,CLI,2026-05-14,451.7,452.8,4247,7828,454.6,453.91,44.5,45.0,40.2,Buy Zone
58,CMF2,2026-05-14,10.27,10.1,12100,5789,10.07,9.97,43.5,43.5,34.4,Buy Zone
59,CREST,2026-05-14,1139.1,1208.0,9625,7196,1150.33,1106.3,51.3,28.4,32.8,Buy Zone
60,CZBIL,2026-05-14,206.0,203.9,15777,36343,204.23,203.98,42.5,32.0,41.7,Buy Zone
61,DDBL,2026-05-14,854.5,847.0,2626,5650,846.7,843.56,58.6,57.4,57.7,Buy Zone
62,DHPL,2026-05-14,301.0,297.8,6523,4204,296.77,296.06,40.9,38.2,39.3,Buy Zone
63,EBLD86,2026-05-14,1095.0,1080.0,180,77,1084.33,1076.59,45.9,49.0,49.5,Buy Zone
64,EBLD91,2026-05-14,1065.1,1080.0,90,147,1075.43,1072.16,50.0,48.2,46.8,Buy Zone
65,GBBL,2026-05-14,412.0,415.0,7424,17746,416.17,415.51,57.7,57.7,67.2,Buy Zone
66,GBILD86/87,2026-05-06,1086.0,1085.0,50,74,1085.67,1083.79,45.8,51.0,48.9,Buy Zone
67,GBIME,2026-05-14,234.8,235.0,52969,74045,234.17,232.82,53.7,50.7,46.3,Buy Zone
68,GBLBS,2026-05-14,775.0,771.9,1415,2797,768.37,760.46,51.7,44.7,48.1,Buy Zone
69,GFCL,2026-05-14,620.0,615.0,5652,7470,619.0,614.3,43.4,45.7,52.0,Buy Zone
70,GHL,2026-05-14,231.0,234.8,44152,58374,235.9,235.14,43.6,42.7,41.9,Buy Zone
71,GIBF1,2026-05-14,10.65,10.65,8280,2868,10.67,10.65,37.3,40.4,40.3,Buy Zone
72,GILB,2026-05-14,1115.0,1111.0,395,895,1121.83,1108.29,48.1,44.5,52.5,Buy Zone
73,GSY,2026-05-14,9.84,9.87,21950,13205,9.84,9.73,40.8,45.5,41.7,Buy Zone
74,GUFL,2026-05-14,521.0,519.5,3747,6699,521.5,521.43,48.3,50.7,46.7,Buy Zone
75,GWFD83,2026-05-12,1079.0,1090.0,29,36,1104.87,1098.06,40.4,42.1,43.1,Buy Zone
76,H8020,2026-05-14,11.58,11.9,2600,5001,11.68,11.56,49.0,40.9,43.1,Buy Zone
77,HBL,2026-05-14,203.0,203.7,26926,40239,203.77,203.61,39.8,46.0,42.2,Buy Zone
78,HBLD86,2026-05-14,1189.0,1189.0,40,34,1173.17,1148.56,59.1,59.5,42.9,Buy Zone
79,HDHPC,2026-05-14,222.0,221.0,104669,220445,221.57,220.93,40.4,36.4,42.8,Buy Zone
80,HDL,2026-05-14,1150.0,1157.0,18335,26122,1157.33,1155.44,56.0,51.4,50.0,Buy Zone
81,HHL,2026-05-14,355.0,372.0,17965,41925,374.07,372.63,40.4,36.4,42.0,Buy Zone
82,HIDCL,2026-05-14,268.0,267.3,35732,57870,267.8,266.51,44.1,43.2,44.0,Buy Zone
83,HIDCLP,2026-05-14,203.2,202.3,99590,161461,203.6,202.59,48.7,46.6,48.3,Buy Zone
84,HIMSTAR,2026-05-14,866.7,870.0,2852,6459,876.0,871.33,44.3,43.4,38.3,Buy Zone
85,HLI,2026-05-14,339.9,336.9,18822,39792,339.27,338.53,31.1,31.7,30.3,Buy Zone
86,HLICF,2026-05-14,9.1,9.27,262500,34139,9.23,9.17,57.5,49.0,53.7,Buy Zone
87,HPPL,2026-05-14,363.0,372.0,10536,24285,372.9,371.7,39.7,33.4,36.4,Buy Zone
88,HURJA,2026-05-14,253.0,252.0,33692,74328,253.9,252.11,38.3,35.0,43.6,Buy Zone
89,ILI,2026-05-14,432.0,434.9,3681,7439,435.67,435.33,47.3,46.5,48.5,Buy Zone
90,JBBL,2026-05-14,360.0,354.4,20712,37356,356.77,356.76,38.5,37.9,36.8,Buy Zone
91,KBL,2026-05-14,217.2,218.0,118882,207891,218.5,218.04,42.4,41.9,43.9,Buy Zone
92,KBSH,2026-05-14,1528.1,1550.0,180,181,1566.63,1551.8,33.2,34.3,46.7,Buy Zone
93,KDL,2026-05-14,819.0,822.0,1179,1930,820.67,816.9,42.0,36.4,33.9,Buy Zone
94,KMCDB,2026-05-14,861.5,866.0,1276,2097,880.17,879.0,42.5,46.9,44.7,Buy Zone
95,KSY,2026-05-14,9.51,9.41,57600,8567,9.63,9.53,45.7,55.7,49.5,Buy Zone
96,LEC,2026-05-14,222.0,223.8,62508,91561,223.63,223.23,41.2,36.4,40.7,Buy Zone
97,LICN,2026-05-14,815.0,813.9,2419,5930,812.63,812.03,40.9,39.4,37.7,Buy Zone
98,LLBS,2026-05-14,933.0,954.0,120,292,957.3,951.47,46.8,52.0,50.6,Buy Zone
99,LSL,2026-05-14,215.2,219.9,73692,51715,218.33,216.99,58.2,50.4,61.0,Buy Zone
100,LUK,2026-05-14,10.1,9.96,11750,4739,10.11,10.03,51.7,61.5,53.2,Buy Zone
101,MABEL,2026-05-14,621.5,651.0,3321,7641,654.37,653.17,36.2,35.8,32.6,Buy Zone
102,MAKAR,2026-05-14,484.0,491.0,9550,9790,488.87,487.94,46.9,37.7,42.3,Buy Zone
103,MANDU,2026-05-14,810.0,814.0,920,1339,811.43,809.14,40.1,35.6,33.6,Buy Zone
104,MBJC,2026-05-14,278.5,282.2,24181,32298,283.07,282.11,35.7,34.5,32.1,Buy Zone
105,MBL,2026-05-14,251.0,248.0,52272,64372,249.0,247.84,55.0,49.2,49.2,Buy Zone
106,MBLEF,2026-05-14,10.1,10.1,642550,80630,10.13,10.06,44.0,51.7,48.5,Buy Zone
107,MCHL,2026-05-14,307.4,312.0,6826,13974,314.0,311.89,27.0,26.1,24.0,Buy Zone
108,MDB,2026-05-14,582.2,600.0,2192,4550,598.33,591.9,51.4,40.2,46.7,Buy Zone
109,MFIL,2026-05-14,786.1,793.0,35311,42003,797.67,784.8,56.0,53.2,52.9,Buy Zone
110,MHL,2026-05-14,492.1,496.0,5149,8579,496.8,496.53,41.0,36.5,35.7,Buy Zone
111,MHNL,2026-05-14,282.0,263.0,5817,9934,267.23,264.31,37.9,42.0,49.9,Buy Zone
112,MKHC,2026-05-14,315.0,318.0,7554,14309,318.97,316.71,37.1,34.7,31.0,Buy Zone
113,MLBSL,2026-05-14,1805.0,1799.7,885,728,1800.9,1790.07,48.4,41.1,41.6,Buy Zone
114,MNBBL,2026-05-14,376.8,372.0,12887,19229,373.4,371.11,44.5,46.4,47.3,Buy Zone
115,MNMF1,2026-05-14,9.64,9.92,3650,8354,9.86,9.79,45.0,57.9,46.5,Buy Zone
116,NABILD2089,2026-05-14,1063.0,1063.0,25,59,1062.37,1062.33,51.0,51.8,44.2,Buy Zone
117,NBF3,2026-05-14,9.87,9.95,17300,25389,9.92,9.89,53.2,41.5,46.2,Buy Zone
118,NBL,2026-05-14,260.0,264.0,41859,69074,265.0,263.96,43.3,45.3,43.9,Buy Zone
119,NFS,2026-05-14,570.0,564.0,8103,7575,568.0,567.28,31.4,29.6,31.7,Buy Zone
120,NGPL,2026-05-14,442.4,446.0,114349,207638,443.03,438.58,50.7,43.2,46.5,Buy Zone
121,NIBLGF,2026-05-14,9.7,9.35,4300,3477,9.48,9.47,48.5,56.2,53.3,Buy Zone
122,NIBSF2,2026-05-14,9.22,9.3,4629,7447,9.42,9.26,48.5,55.0,49.4,Buy Zone
123,NICFC,2026-05-14,9.17,9.34,12400,4567,9.37,9.35,44.3,51.3,50.3,Buy Zone
124,NICL,2026-05-14,490.2,485.0,3430,4694,490.17,487.31,45.0,47.0,51.2,Buy Zone
125,NIFRA,2026-05-14,264.0,263.0,48320,59784,263.6,262.64,44.9,47.9,44.8,Buy Zone
126,NIFRAGED,2026-05-14,1038.0,1039.1,100,126,1038.0,1035.3,46.0,48.4,48.4,Buy Zone
127,NIL,2026-05-14,640.5,611.3,2982,4986,608.8,603.71,51.9,46.3,40.0,Buy Zone
128,NIMB,2026-05-14,198.0,197.7,101514,80711,199.6,198.81,41.3,37.7,43.3,Buy Zone
129,NIMBPO,2026-05-14,158.3,148.9,15744,7351,151.17,150.74,39.5,40.8,33.3,Buy Zone
130,NLIC,2026-05-14,760.0,763.4,13031,21605,764.73,763.89,38.8,31.7,43.6,Buy Zone
131,NLICL,2026-05-14,588.0,587.7,5204,7389,587.57,582.32,51.6,51.4,51.9,Buy Zone
132,NMB,2026-05-14,240.1,244.0,24809,30873,244.1,242.36,53.1,47.7,52.8,Buy Zone
133,NMB50,2026-05-14,10.51,10.5,6200,15201,10.51,10.45,47.5,48.6,50.0,Buy Zone
134,NMBHF2,2026-05-14,9.34,9.78,20100,33514,9.64,9.55,47.9,44.1,41.8,Buy Zone
135,NMIC,2026-05-14,1000.0,1000.0,4615,5951,1014.67,1009.4,32.6,30.4,30.0,Buy Zone
136,NRIC,2026-05-14,902.0,890.0,22546,22230,901.33,893.14,35.0,34.4,35.2,Buy Zone
137,NYADI,2026-05-14,385.2,387.0,1765,3802,388.0,386.59,36.6,33.4,32.1,Buy Zone
138,OHL,2026-05-14,687.0,697.9,1137,2230,693.97,692.89,50.6,37.9,45.1,Buy Zone
139,OMPL,2026-05-14,1168.0,1152.0,2798,3525,1166.67,1155.11,38.6,37.3,44.0,Buy Zone
140,PBD88,2026-05-14,1215.0,1250.0,57,56,1246.67,1218.56,49.6,49.3,50.0,Buy Zone
141,PBLD87,2026-05-14,1070.1,1070.1,25,41,1089.03,1082.6,43.6,43.0,51.8,Buy Zone
142,PHCL,2026-05-14,313.5,306.1,29485,48003,307.1,303.89,51.3,47.9,50.4,Buy Zone
143,PPCL,2026-05-14,393.7,375.0,4918,10403,375.77,375.5,41.9,36.4,40.6,Buy Zone
144,PPL,2026-05-14,341.0,355.0,18951,21427,352.0,347.46,46.4,38.6,37.4,Buy Zone
145,PRVU,2026-05-14,201.0,198.0,63202,100258,199.13,197.4,44.4,43.0,45.3,Buy Zone
146,PURE,2026-05-14,922.5,945.0,7454,15816,948.67,936.18,55.6,57.9,57.0,Buy Zone
147,RADHI,2026-05-14,768.0,758.8,43777,40614,756.93,752.62,40.3,37.3,37.7,Buy Zone
148,RAWA,2026-05-14,595.0,603.0,519,1132,598.97,594.99,28.0,24.3,19.3,Buy Zone
149,RBBF40,2026-05-14,9.24,9.41,16500,7616,9.6,9.55,50.6,53.4,56.3,Buy Zone
