Symbol,Date,Open,Close,Volume
YMHL,2026-07-28,645.7,642.0,56073
KDL,2026-07-28,781.2,790.0,1967
JFL,2026-07-28,400.0,400.0,895
JHAPA,2026-07-28,1199.2,1135.0,6428
JOSHI,2026-07-28,265.1,263.0,11562
JSLBB,2026-07-28,1001.0,1010.0,440
KAHL,2026-07-28,575.0,561.3,62096
KBL,2026-07-28,223.2,223.0,413903
KBSH,2026-07-28,1000.0,960.0,31240
KDBY,2026-07-28,11.0,11.05,29210
KEF,2026-07-28,10.4,10.54,7000
LLBS,2026-07-28,911.0,910.0,290
KHPL,2026-07-28,900.0,944.0,17005
KKHC,2026-07-28,283.0,284.7,142474
KMCDB,2026-07-28,761.0,787.0,2495
KPCL,2026-07-28,470.0,472.9,5611
KSBBL,2026-07-28,489.7,486.0,14418
KSY,2026-07-28,9.56,9.95,3700
LBBL,2026-07-28,498.0,499.9,27651
LEC,2026-07-28,227.0,227.7,253807
JBLB,2026-07-28,1270.0,1267.1,1612
JBBL,2026-07-28,352.0,349.6,28138
ILI,2026-07-28,423.0,419.0,9777
ILBS,2026-07-28,865.0,892.0,513
HEIP,2026-07-28,347.0,332.0,2781
HFIN,2026-07-28,719.0,724.1,41783
HHL,2026-07-28,354.6,340.0,24027
HIDCL,2026-07-28,260.0,260.0,28585
HIDCLP,2026-07-28,192.9,194.0,43675
HIMSTAR,2026-07-28,749.7,739.0,6080
HLBSL,2026-07-28,899.8,887.0,1675
HLI,2026-07-28,328.0,328.0,22668
HLICF,2026-07-28,8.35,8.41,500
HPPL,2026-07-28,370.0,381.9,216411
HRL,2026-07-28,601.0,596.0,95625
HURJA,2026-07-28,237.0,234.1,56571
ICFC,2026-07-28,615.0,613.1,3418
ICFCD88,2026-07-28,1125.0,1140.0,50
ICFCD89,2026-07-28,1086.0,1098.0,170
IGI,2026-07-28,441.0,442.8,6866
IHL,2026-07-28,350.0,354.8,2786
LICN,2026-07-28,795.0,786.3,10343
LSL,2026-07-28,228.9,227.5,147788
HDL,2026-07-28,1177.9,1167.5,18727
MNMF1,2026-07-28,9.55,9.6,5800
MKJC,2026-07-28,469.8,471.9,3503
MLBBL,2026-07-28,1140.0,1150.0,321
MLBL,2026-07-28,355.5,356.1,8796
MLBS,2026-07-28,1136.6,1150.0,20
MLBSL,2026-07-28,1729.9,1727.0,586
MMF1,2026-07-28,9.22,9.12,31960
MMKJL,2026-07-28,505.0,492.3,3759
MNBBL,2026-07-28,375.0,372.2,10581
MPFL,2026-07-28,615.0,622.3,11471
LUK,2026-07-28,10.3,10.91,64605
MSHL,2026-07-28,630.0,616.0,443
MSLB,2026-07-28,1212.5,1220.0,140
NABBC,2026-07-28,782.0,790.0,4612
NABIL,2026-07-28,560.0,558.0,61497
NABILD2089,2026-07-28,1081.0,1081.0,7850
NABILD87,2026-07-28,1150.0,1150.0,24
NADEP,2026-07-28,750.0,747.0,1052
NBF3,2026-07-28,9.61,9.71,2400
MKHL,2026-07-28,495.1,503.0,7193
MKHC,2026-07-28,293.1,291.0,3889
MKCL,2026-07-28,1124.2,1139.0,2878
MHNL,2026-07-28,236.5,242.9,8180
LVF2,2026-07-28,9.32,9.35,1400
MABEL,2026-07-28,604.5,606.0,6191
MAKAR,2026-07-28,445.0,442.5,24614
MANDU,2026-07-28,845.0,839.9,3309
MATRI,2026-07-28,820.3,859.0,237
MBJC,2026-07-28,270.6,273.4,9226
MBL,2026-07-28,273.5,261.0,129578
MBLEF,2026-07-28,9.82,10.0,2800
MCHL,2026-07-28,280.0,277.1,5429
MDB,2026-07-28,595.0,593.0,4409
MEHL,2026-07-28,303.5,309.0,2144
MEL,2026-07-28,220.0,220.0,15115
MEN,2026-07-28,595.1,597.0,18948
MERO,2026-07-28,686.0,687.7,3344
MFIL,2026-07-28,775.0,791.9,79785
MHCL,2026-07-28,317.0,319.0,10653
MHL,2026-07-28,473.0,470.0,9647
HEI,2026-07-28,540.0,537.0,4498
HDHPC,2026-07-28,212.0,215.9,133774
NBLD85,2026-07-28,1046.0,1046.0,25
CBBL,2026-07-28,937.0,940.0,12282
BHPL,2026-07-28,504.1,483.0,5349
BJHL,2026-07-28,725.0,745.0,7654
BNHC,2026-07-28,286.7,287.0,16311
BNL,2026-07-28,14700.0,14700.0,10
BNT,2026-07-28,11600.6,11620.1,59
BPCL,2026-07-28,665.0,660.0,9502
BUNGAL,2026-07-28,602.5,599.5,43141
C30MF,2026-07-28,9.8,10.07,8500
CFCL,2026-07-28,627.0,654.2,413605
CORBL,2026-07-28,1380.0,1377.9,65277
CGH,2026-07-28,782.0,788.6,19197
CHCL,2026-07-28,490.5,497.0,39946
CHDC,2026-07-28,2287.1,2280.0,20017
CHL,2026-07-28,267.0,262.0,11341
CIT,2026-07-28,1720.0,1717.0,2704
CITY,2026-07-28,372.0,369.0,103345
CIZBD90,2026-07-28,1211.0,1211.0,145
CKHL,2026-07-28,602.0,607.7,3742
BHL,2026-07-28,211.5,214.8,66542
BHDC,2026-07-28,440.0,435.0,4477
BHCL,2026-07-28,533.4,499.2,26681
BGWT,2026-07-28,588.0,590.0,1769
ACLBSL,2026-07-28,922.0,945.7,1404
ADBL,2026-07-28,320.0,320.5,109926
AHL,2026-07-28,415.0,420.0,3748
AHPC,2026-07-28,271.5,270.0,96286
AKJCL,2026-07-28,355.0,369.0,360028
AKPL,2026-07-28,258.2,258.5,31048
ALBSL,2026-07-28,1060.0,1094.0,1130
ALICL,2026-07-28,428.0,434.0,16079
ANLB,2026-07-28,5600.0,5735.0,3487
APHL,2026-07-28,809.4,869.0,19141
API,2026-07-28,335.0,336.5,115848
AVYAN,2026-07-28,1055.0,1042.0,1314
BANDIPUR,2026-07-28,730.0,730.0,18696
BARUN,2026-07-28,323.1,324.2,26443
BBC,2026-07-28,4350.0,4300.0,224
BEDC,2026-07-28,330.0,325.0,11775
BFC,2026-07-28,513.1,514.0,68754
CLI,2026-07-28,445.5,450.0,4683
CREST,2026-07-28,1195.0,1197.9,3362
HBL,2026-07-28,201.9,200.8,45079
GLH,2026-07-28,255.0,253.0,11075
GBIMESY2,2026-07-28,9.3,9.11,10700
GBLBS,2026-07-28,723.2,752.0,1587
GCIL,2026-07-28,358.0,360.0,20728
GFCL,2026-07-28,617.0,617.7,3144
GHL,2026-07-28,229.0,227.3,19202
GIBF1,2026-07-28,10.61,10.68,10900
GILB,2026-07-28,1100.0,1109.0,1071
GLBSL,2026-07-28,1710.0,1795.0,163
GMFBS,2026-07-28,1212.5,1212.5,10
CSY,2026-07-28,9.05,9.25,2350
GMFIL,2026-07-28,460.0,471.0,8641
GMLI,2026-07-28,1170.0,1164.0,1130
GRDBL,2026-07-28,1050.0,1068.0,5015
GSY,2026-07-28,9.8,10.46,12150
GUFL,2026-07-28,588.0,584.0,66026
GVL,2026-07-28,485.0,487.9,17359
H8020,2026-07-28,11.7,11.81,800
HATHY,2026-07-28,737.0,721.0,5096
GBIME,2026-07-28,255.0,259.4,648297
