S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-08-31,900.0,892.4,650,692,890.8,899.4,41.96,43.7,33.05
2,ADBL,2026-08-31,305.0,295.5,16748,32017,296.83,298.98,29.96,30.74,19.52
3,ADBLD83,2026-08-26,1039.9,1039.9,37,57,1039.3,1029.38,28.05,37.12,34.93
4,AHL,2026-08-31,380.0,369.0,1613,2063,384.83,395.04,23.03,29.66,33.82
5,AHPC,2026-08-31,251.0,247.5,57393,84640,250.57,256.7,15.69,18.87,12.67
6,AKJCL,2026-08-31,343.0,336.9,136000,237956,339.3,346.2,22.22,31.88,19.8
7,AKPL,2026-08-31,238.0,241.0,83964,62961,242.0,246.31,26.46,27.5,17.8
8,ALBSL,2026-08-31,1071.0,1084.0,1215,6210,1092.83,1096.02,48.39,55.21,50.51
9,ALICL,2026-08-31,391.2,393.9,9322,15550,400.33,409.97,23.28,25.8,25.61
10,ANLB,2026-08-31,4800.0,4944.0,1294,1178,4955.17,5074.72,18.91,10.01,35.01
11,APHL,2026-08-31,674.5,670.6,11133,11028,677.23,713.52,10.73,11.81,2.79
12,API,2026-08-31,325.9,322.2,132043,134057,325.2,329.64,38.71,42.02,41.54
13,AVYAN,2026-08-31,1004.0,1000.0,3542,3005,1009.2,1023.46,36.8,40.03,41.16
14,BANDIPUR,2026-08-31,657.0,638.9,28076,19424,649.8,666.29,27.64,29.6,25.09
15,BARUN,2026-08-31,312.0,309.0,28623,26830,310.97,315.33,38.2,40.57,32.51
16,BBC,2026-08-31,4067.9,4000.0,668,331,4033.33,4078.44,16.26,16.71,19.19
17,BEDC,2026-08-31,285.0,278.0,23583,19334,285.17,299.54,9.63,11.19,12.19
18,BFC,2026-08-31,465.0,448.5,15468,19784,454.37,466.53,18.98,23.08,14.8
19,BGWT,2026-08-31,505.0,493.0,2067,3097,498.63,507.03,31.88,34.62,21.5
20,BHCL,2026-08-31,528.0,545.0,47279,80838,550.93,552.1,69.34,74.77,71.62
21,BHDC,2026-08-31,417.0,406.0,13062,11491,414.33,423.19,33.77,43.7,37.01
22,BHL,2026-08-31,200.0,195.3,76883,98653,198.67,204.07,26.98,29.82,30.09
23,BHPL,2026-08-31,450.0,433.0,6093,4707,449.97,466.49,30.09,32.86,32.55
24,BJHL,2026-08-31,645.1,639.0,6320,12970,663.5,699.83,41.62,42.08,44.9
25,BNHC,2026-08-31,255.0,252.0,20722,15685,260.6,272.1,15.75,18.96,17.88
26,BNL,2026-08-27,14405.0,14405.0,10,14,14718.33,14718.11,41.58,45.91,47.29
27,BNT,2026-08-31,11551.0,11570.0,50,37,11541.7,11652.23,50.66,47.0,46.65
28,BPCL,2026-08-31,635.0,627.0,20854,23664,635.67,645.98,36.23,42.86,41.1
29,BUNGAL,2026-08-31,540.0,510.1,20729,19424,531.0,566.08,25.64,32.5,30.74
30,C30MF,2026-08-31,9.75,9.95,1550,12061,9.82,9.93,37.7,36.13,35.29
31,CBBL,2026-08-31,932.0,921.0,10679,10011,928.67,934.07,37.07,56.05,56.28
32,CBLD88,2026-08-27,1155.0,1155.0,15,1812,1170.0,1194.33,28.98,31.44,37.24
33,CCBD88,2026-08-26,1168.0,1165.0,25,26,1195.17,1188.06,27.44,47.47,48.67
34,CFCL,2026-08-31,560.0,580.0,45402,57816,581.57,590.07,18.62,18.96,12.5
35,CGH,2026-08-31,761.0,763.1,5167,19143,767.7,771.04,31.9,33.11,41.94
36,CHCL,2026-08-31,395.0,362.5,326757,147504,398.17,452.76,5.56,7.9,9.48
37,CHDC,2026-08-31,2170.0,2144.9,6712,10536,2170.63,2194.52,46.42,47.01,44.35
38,CHL,2026-08-31,258.4,244.0,47208,17855,253.8,261.31,26.52,36.89,35.53
39,CIT,2026-08-31,1670.1,1652.2,5288,5230,1660.73,1681.8,26.34,28.57,19.95
40,CITY,2026-08-31,329.7,339.0,59505,63595,343.3,351.99,22.87,24.79,18.32
41,CIZBD90,2026-08-27,1225.0,1225.0,30,100,1245.33,1229.97,49.27,55.89,61.83
42,CKHL,2026-08-31,558.0,553.1,200,643,568.53,585.32,37.69,45.23,49.64
43,CLI,2026-08-31,415.0,412.3,6700,9507,416.13,427.19,24.21,24.62,30.71
44,CORBL,2026-08-31,900.0,880.5,12108,24130,888.9,947.8,8.84,29.76,33.37
45,CREST,2026-08-31,1100.0,1044.0,6811,7072,1078.37,1130.54,35.81,37.44,40.82
46,CSY,2026-08-31,8.3,8.21,58830,9618,8.4,8.63,39.09,43.77,41.28
47,CYCL,2026-08-31,1620.0,1615.0,10510,16884,1612.0,1549.22,82.59,82.17,80.5
48,CZBIL,2026-08-31,192.2,192.0,16973,35350,193.9,197.5,32.17,33.64,33.79
49,DDBL,2026-08-31,830.0,822.1,3443,6892,828.77,836.62,39.98,53.43,46.69
50,DHEL,2026-08-31,547.1,543.0,8446,12573,554.0,572.11,19.2,42.49,42.45
51,DHPL,2026-08-31,272.0,269.8,4193,5215,271.43,276.48,35.78,37.36,30.77
52,DLBS,2026-08-31,985.0,990.0,168,994,1010.37,1061.09,31.9,31.9,31.97
53,DOLTI,2026-08-31,285.0,282.0,21538,22793,287.2,300.39,11.22,13.96,5.31
54,DORDI,2026-08-31,242.0,236.1,21125,26138,239.03,244.52,30.17,42.14,29.05
55,EBL,2026-08-31,726.0,711.9,47912,30822,723.8,728.92,47.36,56.62,54.94
56,EBLD85,2026-08-31,1140.0,1140.9,50,28,1126.9,1111.46,51.52,46.24,49.97
57,EBLD86,2026-08-26,1055.2,1055.1,25,632,1065.03,1081.38,36.86,40.38,47.07
58,EBLD91,2026-08-31,1058.0,1066.0,75,120,1065.33,1081.67,51.74,50.22,52.06
59,ECL,2026-08-31,1400.0,1320.0,19251,16851,1395.0,1408.79,29.88,29.84,38.61
60,EDBL,2026-08-31,566.2,563.1,2535,21039,565.7,576.6,36.35,35.71,34.67
61,EHPL,2026-08-31,329.5,300.0,13035,12843,310.63,321.78,12.21,14.75,16.32
62,ENL,2026-08-31,765.0,784.0,730,574,793.97,807.69,47.41,42.83,61.32
63,FMDBL,2026-08-31,715.5,720.0,6866,14358,723.67,745.97,29.15,39.83,43.72
64,FOWAD,2026-08-31,878.0,859.0,3569,2911,874.67,902.01,14.64,27.89,32.02
65,GBBD85,2026-08-31,1054.0,1058.0,50,87,1059.07,1065.22,39.3,46.16,51.42
66,GBBL,2026-08-31,422.0,420.1,13793,29244,420.93,421.97,53.69,57.98,49.23
67,GBILD84/85,2026-08-31,1150.0,1150.0,10,1097,1138.33,1125.34,56.29,52.29,57.47
68,GBILD86/87,2026-08-27,1056.0,1055.0,25,45621,1066.63,1113.44,42.28,41.7,37.55
69,GBIME,2026-08-31,242.0,240.0,85641,132748,241.7,244.56,26.29,28.77,28.5
70,GBIMESY2,2026-08-31,9.0,8.92,2300,850,8.9,8.96,31.87,39.22,36.36
71,GBLBS,2026-08-31,660.0,660.0,2351,3229,664.67,679.67,21.87,23.41,24.33
72,GCIL,2026-08-31,375.0,398.0,173367,43270,370.0,350.71,79.42,70.16,39.74
73,GFCL,2026-08-31,563.3,569.0,8718,6690,569.0,581.02,22.02,20.54,20.54
74,GHL,2026-08-31,225.0,220.0,78097,123695,224.57,230.12,43.34,49.2,48.77
75,GIBF1,2026-08-31,10.62,10.6,1500,24583,10.61,10.75,32.14,45.19,38.61
76,GILB,2026-08-31,1083.0,1070.0,6100,2966,1077.33,1088.5,45.2,55.24,45.37
77,GLBSL,2026-08-31,1670.0,1679.0,71,371,1686.33,1708.22,33.01,34.69,26.84
78,GLH,2026-08-31,247.5,241.4,33674,35925,245.13,250.27,28.23,35.22,32.59
79,GMFBS,2026-08-31,1131.0,1114.0,315,592,1130.0,1150.32,37.88,48.3,39.32
80,GMFIL,2026-08-31,415.0,410.0,3496,14142,413.27,430.39,22.09,25.39,17.83
