Symbol,Date,Open,Close,Volume
WNLB,2026-06-10,1401.0,1427.0,165
LSL,2026-06-10,208.0,217.5,38113
JSLBB,2026-06-10,1086.0,1086.0,29
KBL,2026-06-10,213.6,213.1,143604
KBLD89,2026-06-10,1244.0,1281.0,23746
KBLD90,2026-06-10,1211.0,1230.0,55
KBSH,2026-06-10,1532.0,1585.9,810
KDBY,2026-06-10,11.25,11.3,4300
KDL,2026-06-10,815.0,828.0,455
KEF,2026-06-10,10.74,10.79,39600
KHPL,2026-06-10,1051.8,1152.0,12420
KKHC,2026-06-10,259.1,258.8,46049
KMCDB,2026-06-10,850.2,856.1,303
KPCL,2026-06-10,488.0,490.0,5635
KSBBL,2026-06-10,503.0,489.0,34624
KSY,2026-06-10,9.8,9.93,1000
LBBL,2026-06-10,494.2,493.4,45764
LBBLD89,2026-06-10,1262.0,1262.0,677
LBLD86,2026-06-10,1200.0,1200.0,10
LEC,2026-06-10,219.2,222.9,65712
LICN,2026-06-10,819.9,813.0,7671
JOSHI,2026-06-10,275.2,281.2,8471
JHAPA,2026-06-10,1300.0,1378.0,15651
JFL,2026-06-10,425.0,421.0,7459
HRL,2026-06-10,645.0,644.0,42478
HHL,2026-06-10,359.0,365.8,33618
HIDCL,2026-06-10,265.5,263.6,22769
HIDCLP,2026-06-10,201.0,200.2,119049
HIMSTAR,2026-06-10,835.0,860.0,5020
HLBSL,2026-06-10,899.0,887.0,1100
HLI,2026-06-10,340.0,340.9,25874
HLICF,2026-06-10,9.0,9.0,3686
HPPL,2026-06-10,365.0,368.2,20529
HURJA,2026-06-10,248.0,250.0,26793
JBLB,2026-06-10,1289.9,1276.0,9902
ICFC,2026-06-10,645.0,636.0,5607
ICFCD88,2026-06-10,1155.0,1165.0,50
ICFCD89,2026-06-10,1090.0,1090.0,50
IGI,2026-06-10,473.9,457.0,7422
IHL,2026-06-10,400.0,400.0,23802
ILBS,2026-06-10,924.5,922.9,1220
ILI,2026-06-10,431.0,433.3,19635
JBBL,2026-06-10,352.1,354.0,18696
LLBS,2026-06-10,933.7,947.0,338
LUK,2026-06-10,10.1,10.1,200
NBLD87,2026-06-10,1094.0,1098.0,35
LVF2,2026-06-10,10.1,9.8,900
MLBBL,2026-06-10,1180.0,1189.0,369
MLBL,2026-06-10,363.9,363.2,19936
MLBLD89,2026-06-10,1276.0,1258.7,399
MLBS,2026-06-10,1220.0,1245.0,282
MLBSL,2026-06-10,1770.0,1800.0,364
MMF1,2026-06-10,9.4,9.45,24945
MMKJL,2026-06-10,520.0,514.0,2666
MNBBL,2026-06-10,373.5,374.5,27215
MNMF1,2026-06-10,9.8,10.0,1600
MPFL,2026-06-10,640.0,648.0,38667
MSHL,2026-06-10,671.0,689.8,652
MSLB,2026-06-10,1210.1,1250.0,1166
NABBC,2026-06-10,874.0,860.0,4611
NABIL,2026-06-10,535.0,536.0,29859
NADEP,2026-06-10,754.0,746.0,1031
NBBD2085,2026-06-10,1185.0,1188.0,50
NBF2,2026-06-10,9.85,9.85,100
NBF3,2026-06-10,10.0,9.94,25560
NBL,2026-06-10,254.2,267.0,31800
MKJC,2026-06-10,488.6,489.0,4264
MKHL,2026-06-10,496.1,510.0,4319
MKHC,2026-06-10,320.0,315.0,13525
MDB,2026-06-10,603.0,605.1,2743
MABEL,2026-06-10,675.0,721.0,50219
MAKAR,2026-06-10,496.0,494.1,3486
MANDU,2026-06-10,808.0,813.1,742
MATRI,2026-06-10,895.0,890.0,418
MBJC,2026-06-10,282.0,282.4,18480
MBL,2026-06-10,237.0,250.0,26681
MBLEF,2026-06-10,10.0,10.2,6600
MCHL,2026-06-10,315.0,317.9,3689
MEHL,2026-06-10,379.7,367.2,2764
MKCL,2026-06-10,1222.1,1240.0,1578
MEL,2026-06-10,239.0,240.5,2294
MEN,2026-06-10,607.0,599.0,49078
MERO,2026-06-10,724.0,720.0,4405
MFIL,2026-06-10,780.1,785.8,22017
MFLD85,2026-06-10,1105.0,1075.1,150
MHCL,2026-06-10,349.1,350.0,5746
MHL,2026-06-10,495.1,499.7,3122
MHNL,2026-06-10,254.0,259.0,5509
HFIN,2026-06-10,829.0,880.0,28533
HEIP,2026-06-10,340.0,338.0,474
HEI,2026-06-10,570.0,562.0,3787
HDL,2026-06-10,1176.9,1161.1,15623
BNHC,2026-06-10,332.9,330.0,7736
BNT,2026-06-10,11650.0,11600.0,30
BPCL,2026-06-10,675.0,676.0,22161
BUNGAL,2026-06-10,688.1,733.1,92750
C30MF,2026-06-10,10.05,9.96,97500
CBBL,2026-06-10,929.0,917.0,18844
CFCL,2026-06-10,630.8,656.0,179057
CGH,2026-06-10,796.0,782.0,48057
CHCL,2026-06-10,490.0,483.1,22811
CHDC,2026-06-10,2260.0,2250.0,7705
CHL,2026-06-10,280.0,286.9,8824
CIT,2026-06-10,1747.0,1744.9,3565
CITY,2026-06-10,403.0,417.0,406705
CIZBD90,2026-06-10,1300.0,1300.0,10
CKHL,2026-06-10,638.0,651.0,1405
CLI,2026-06-10,454.3,455.0,16135
CMF2,2026-06-10,9.88,9.9,700
CORBL,2026-06-10,1850.0,1809.0,31866
CREST,2026-06-10,1289.0,1279.9,10090
BJHL,2026-06-10,844.0,870.0,10926
BHPL,2026-06-10,512.8,534.9,14063
BHL,2026-06-10,217.5,215.7,140401
APHL,2026-06-10,299.7,344.6,110
ADBL,2026-06-10,297.0,309.0,20348
AHL,2026-06-10,489.9,487.0,2598
AHPC,2026-06-10,273.0,277.0,61990
AKJCL,2026-06-10,417.0,405.0,680111
AKPL,2026-06-10,263.0,267.0,25345
ALBSL,2026-06-10,1155.0,1110.0,3122
ALICL,2026-06-10,450.0,453.0,6454
ANLB,2026-06-10,5751.0,5874.9,182
API,2026-06-10,347.0,349.0,217481
BHDC,2026-06-10,454.0,456.2,6467
AVYAN,2026-06-10,1068.0,1074.0,1831
BANDIPUR,2026-06-10,816.0,825.0,23168
BARUN,2026-06-10,345.0,340.0,28899
BBC,2026-06-10,4261.0,4350.0,198
BEDC,2026-06-10,350.0,362.0,10057
BFC,2026-06-10,523.0,529.0,173251
BGWT,2026-06-10,653.0,659.9,1254
BHCL,2026-06-10,579.0,584.0,60896
CSY,2026-06-10,9.2,9.3,4140
CYCL,2026-06-10,1441.1,1443.0,768
CZBIL,2026-06-10,204.7,201.5,29054
GMLI,2026-06-10,1310.0,1312.2,1036
GFCL,2026-06-10,650.0,648.1,12620
GHL,2026-06-10,237.9,234.0,21866
GIBF1,2026-06-10,10.8,10.72,2000
GILB,2026-06-10,1111.0,1120.0,728
GLBSL,2026-06-10,1751.0,1770.0,104
GLH,2026-06-10,262.0,264.9,18741
GMFBS,2026-06-10,1306.0,1287.0,130
GMFIL,2026-06-10,509.9,491.0,28265
GRDBL,2026-06-10,1040.1,1062.4,3699
GBLBS,2026-06-10,766.0,774.0,1758
GSY,2026-06-10,9.93,9.96,4900
GUFL,2026-06-10,570.2,574.8,15907
GVL,2026-06-10,490.0,492.0,17557
GWFD83,2026-06-10,1085.0,1085.0,160
H8020,2026-06-10,11.63,11.65,1000
HATHY,2026-06-10,776.0,774.0,2349
HBL,2026-06-10,195.0,199.0,31083
HDHPC,2026-06-10,218.0,216.1,81589
GCIL,2026-06-10,411.0,412.0,32304
GBIMESY2,2026-06-10,9.3,9.35,1559
DDBL,2026-06-10,842.1,836.2,5752
EBLD91,2026-06-10,1080.1,1062.0,80025
DHEL,2026-06-10,619.0,632.9,26798
DHPL,2026-06-10,300.0,300.0,3455
DLBS,2026-06-10,1250.1,1290.0,218
DOLTI,2026-06-10,335.0,349.0,25897
DORDI,2026-06-10,271.0,273.0,14387
EBL,2026-06-10,705.0,705.0,11211
EBLD85,2026-06-10,1160.0,1160.0,40
EBLD86,2026-06-10,1050.0,1085.0,85
EBLEB89,2026-06-10,1060.1,1068.9,1042
GBIME,2026-06-10,235.0,239.8,138940
EDBL,2026-06-10,579.1,583.2,3706
EHPL,2026-06-10,390.8,385.0,8990
ENL,2026-06-10,861.2,875.0,796
FMDBL,2026-06-10,785.0,779.9,17658
FOWAD,2026-06-10,1049.9,1030.5,5798
GBBD85,2026-06-10,1110.0,1110.0,25
GBBL,2026-06-10,413.0,412.3,35051
GBILD86/87,2026-06-10,1100.0,1100.0,35
NBLD82,2026-06-10,1080.0,1054.1,160
NESDO,2026-06-10,1567.0,1555.0,153
SANIMA,2026-06-10,364.6,363.0,31381
SMFBS,2026-06-10,1527.0,1533.0,94
SHL,2026-06-10,494.1,500.0,3657
SHLB,2026-06-10,1490.0,1495.0,100
SHPC,2026-06-10,510.0,515.9,26573
SICL,2026-06-10,637.5,640.0,2762
SIFC,2026-06-10,570.0,565.0,35315
SIGS2,2026-06-10,10.49,10.81,18295
SIGS3,2026-06-10,10.98,10.98,127000
SIKLES,2026-06-10,587.0,599.0,14021
SINDU,2026-06-10,727.0,750.0,12722
SIPD,2026-06-10,770.0,770.0,23656
SJCL,2026-06-10,292.0,292.8,8552
SJLIC,2026-06-10,429.0,431.0,16149
SKBBL,2026-06-10,762.5,768.6,18034
SKHEL,2026-06-10,1150.0,1175.0,3605
SKHL,2026-06-10,900.0,965.0,38504
SLBBL,2026-06-10,821.0,820.1,1495
SLBSL,2026-06-10,1224.0,1217.0,662
SLCF,2026-06-10,10.0,10.03,1700
SMATA,2026-06-10,770.0,773.8,2890
SHIVM,2026-06-10,673.0,665.0,83231
SHINE,2026-06-10,408.4,411.1,7047
SHEL,2026-06-10,315.0,311.0,31633
SBLD2091,2026-06-10,1061.4,1045.3,15224
SAPDBL,2026-06-10,874.0,1015.0,234489
SARBTM,2026-06-10,850.0,855.0,9309
SBCF,2026-06-10,9.58,9.85,20500
SBD87,2026-06-10,1093.0,1100.0,50025
SBD89,2026-06-10,1201.0,1200.0,28
SBI,2026-06-10,395.0,396.0,21810
SBID89,2026-06-10,1130.0,1135.0,2856
SBL,2026-06-10,396.1,402.0,31016
SBLD83,2026-06-10,1053.0,1042.0,1
SGIC,2026-06-10,491.0,490.2,15143
SBLD84,2026-06-10,1050.0,1050.0,16043
SBLD89,2026-06-10,1287.5,1287.5,25
SCB,2026-06-10,655.0,658.0,3081
SEF,2026-06-10,10.29,10.1,18000
SFCL,2026-06-10,365.9,385.0,10487
SFEF,2026-06-10,10.06,10.1,1300
SFMF,2026-06-10,10.2,10.24,2100
SGHC,2026-06-10,352.0,358.6,7495
SMB,2026-06-10,1730.0,1730.0,322
SMH,2026-06-10,583.5,570.0,4556
NFS,2026-06-10,620.0,629.4,62624
SMHL,2026-06-10,500.0,494.0,22137
TSHL,2026-06-10,542.7,560.0,557
TTL,2026-06-10,814.0,817.0,11273
TVCL,2026-06-10,518.7,495.0,3900
UAIL,2026-06-10,475.2,487.5,24033
UHEWA,2026-06-10,605.0,644.0,222441
ULBSL,2026-06-10,3100.0,2979.0,2069
ULHC,2026-06-10,450.0,428.0,48476
UMHL,2026-06-10,577.1,594.9,102353
UMRH,2026-06-10,545.0,540.0,6632
UNHPL,2026-06-10,416.0,412.0,21637
UNL,2026-06-10,46650.1,46800.0,110
UNLB,2026-06-10,1357.0,1381.0,401
UPCL,2026-06-10,367.0,364.9,9313
UPPER,2026-06-10,200.7,201.9,76917
USHEC,2026-06-10,509.0,509.0,11726
USHL,2026-06-10,635.2,603.0,1114
USLB,2026-06-10,1257.0,1253.0,720
VLBS,2026-06-10,700.0,717.0,5436
VLUCL,2026-06-10,500.0,495.0,1687
TRH,2026-06-10,761.0,770.0,1882
TPC,2026-06-10,362.0,366.9,9173
TAMOR,2026-06-10,468.0,459.0,52330
SPHL,2026-06-10,590.0,592.0,15510
SMJC,2026-06-10,474.9,465.0,20845
SMPDA,2026-06-10,857.0,833.0,1599
SNLI,2026-06-10,447.0,450.0,10953
SOHL,2026-06-10,660.4,649.7,112204
SONA,2026-06-10,440.0,438.2,11280
SOPL,2026-06-10,351.5,402.1,340
SPC,2026-06-10,460.0,457.0,1999
SPDL,2026-06-10,399.9,396.9,33479
SPIL,2026-06-10,734.6,734.4,5321
SYPNL,2026-06-10,1387.0,1405.0,35428
SPL,2026-06-10,700.0,707.0,370
SRBLD83,2026-06-10,1064.0,1064.0,60000
SRLI,2026-06-10,400.0,399.6,35595
SSHL,2026-06-10,215.0,212.1,46455
STC,2026-06-10,5410.0,5420.0,1290
SWASTIK,2026-06-10,2350.0,2320.0,365
SWBBL,2026-06-10,740.0,737.5,1557
SWMF,2026-06-10,666.0,664.9,2059
SANVI,2026-06-10,690.2,700.0,16508
ACLBSL,2026-06-10,950.0,959.0,972
SALICO,2026-06-10,630.0,630.0,2367
SAIL,2026-06-10,1066.0,1078.0,40725
NLIC,2026-06-10,765.0,759.0,17199
NLICL,2026-06-10,586.2,588.2,4486
NMB,2026-06-10,242.0,245.0,14769
NMB50,2026-06-10,10.7,11.02,1100
NMBD87/88,2026-06-10,1096.9,1096.9,25
NMBD89/90,2026-06-10,1322.0,1351.0,157
NMBHF2,2026-06-10,9.7,9.66,51500
NMBMF,2026-06-10,650.9,636.8,711
NMFBS,2026-06-10,1125.2,1140.0,4059
NMIC,2026-06-10,1040.0,1059.9,4684
NMLBBL,2026-06-10,580.0,589.0,3876
NRIC,2026-06-10,1056.0,1060.0,51840
NRM,2026-06-10,360.0,355.0,12959
NRN,2026-06-10,1362.0,1374.9,22226
NSIF2,2026-06-10,10.75,10.75,1200
NSY,2026-06-10,9.22,9.59,22600
NTC,2026-06-10,855.0,847.0,11049
NUBL,2026-06-10,660.0,658.8,1339
NWCL,2026-06-10,781.3,793.0,1551
NLG,2026-06-10,640.0,636.0,6837
NIMBPO,2026-06-10,147.0,148.1,6715
NIMBD90,2026-06-10,1223.0,1215.7,59877
NICAD2091,2026-06-10,1069.1,1075.0,50
NGPL,2026-06-10,449.0,437.9,113472
NHDL,2026-06-10,629.0,633.2,2687
NHPC,2026-06-10,287.0,285.0,179341
NIBD84,2026-06-10,1052.0,1052.0,25
NIBLGF,2026-06-10,9.39,9.39,16400
NIBLSTF,2026-06-10,9.28,9.36,13400
NIBSF2,2026-06-10,9.05,9.24,5100
NICA,2026-06-10,327.0,343.0,34778
NICAD85/86,2026-06-10,1180.1,1205.0,27
NIMB,2026-06-10,188.0,196.0,81587
NICBF,2026-06-10,9.2,9.2,16500
NICFC,2026-06-10,9.22,9.35,3650
NICGF2,2026-06-10,9.78,9.61,12600
NICL,2026-06-10,542.0,538.7,25219
NICLBSL,2026-06-10,565.4,570.0,2999
NICSF,2026-06-10,9.6,9.49,34650
NIFRA,2026-06-10,262.1,261.0,48460
NIL,2026-06-10,664.9,654.0,2379
NYADI,2026-06-10,405.0,406.0,18784
OHL,2026-06-10,684.1,710.0,6302
OMPL,2026-06-10,1140.0,1148.0,1685
RNLI,2026-06-10,469.9,468.0,7862
RFPL,2026-06-10,362.0,365.0,17388
RHGCL,2026-06-10,288.0,282.5,42612
RHPL,2026-06-10,273.2,271.1,27772
RIDI,2026-06-10,334.5,350.0,284467
RLEL,2026-06-10,910.0,947.9,10719
RLFL,2026-06-10,505.0,490.0,97594
RMF1,2026-06-10,9.69,9.85,12500
RMF2,2026-06-10,10.14,10.14,400
RSDC,2026-06-10,675.0,665.0,3920
RBCL,2026-06-10,15000.1,14981.0,160
RSML,2026-06-10,3500.0,3584.0,13911
RSY,2026-06-10,10.17,10.36,12700
RURU,2026-06-10,646.0,650.1,3269
SABBL,2026-06-10,1132.0,1152.0,6277
SADBL,2026-06-10,412.5,411.5,12040
SAGAR,2026-06-10,1672.0,1669.0,3642
SAGF,2026-06-10,10.16,10.13,1600
SAHAS,2026-06-10,660.5,665.0,45824
RBCLPO,2026-06-10,11885.0,11885.0,10
RBBF40,2026-06-10,9.3,9.3,700
PBD88,2026-06-10,1221.0,1221.0,10
PPCL,2026-06-10,373.1,384.0,3491
PBLD86,2026-06-10,1203.0,1132.0,25000
PCBL,2026-06-10,227.0,239.0,29651
PCBLP,2026-06-10,108.1,108.1,586187
PCIL,2026-06-10,765.0,774.0,39370
PFL,2026-06-10,363.9,385.0,4832
PHCL,2026-06-10,308.0,309.5,81955
PMHPL,2026-06-10,331.0,334.6,3830
PMLI,2026-06-10,465.0,469.0,3562
PPL,2026-06-10,332.2,349.8,19441
