S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-09-09,886.0,884.0,373,524,888.3,890.33,33.94,29.6,30.3
2,ADBL,2026-09-09,299.0,299.0,22639,23421,298.67,297.66,42.92,41.45,31.6
3,ADBLD83,2026-09-09,1020.1,1020.1,100,56,1033.0,1028.4,31.29,28.05,37.12
4,AHL,2026-09-09,355.0,356.3,3135,2111,360.77,374.71,12.09,12.42,21.34
5,AHPC,2026-09-09,253.3,254.9,51132,71821,252.13,251.29,34.88,29.29,12.97
6,AKJCL,2026-09-09,344.0,338.0,246140,238888,339.63,341.2,34.62,33.5,31.54
7,AKPL,2026-09-09,250.0,249.0,100108,70980,248.0,244.72,44.76,44.44,29.43
8,ALBSL,2026-09-09,1071.0,1114.0,18823,10489,1135.37,1110.39,52.8,47.15,61.63
9,ALICL,2026-09-09,407.9,398.0,6052,14423,399.83,400.46,26.21,30.93,28.67
10,ANLB,2026-09-09,4800.0,4870.0,507,982,4933.83,4995.67,35.81,36.47,37.34
11,APHL,2026-09-09,670.0,680.1,6558,7352,681.13,680.56,23.31,21.81,14.46
12,API,2026-09-09,329.0,327.5,114456,130197,327.53,326.98,42.86,44.35,41.64
13,AVYAN,2026-09-09,988.2,991.0,2377,2089,1000.0,1003.86,26.79,27.61,26.16
14,BANDIPUR,2026-09-09,640.0,643.4,21473,18260,644.43,646.97,13.39,21.39,26.76
15,BARUN,2026-09-09,309.3,309.0,32939,24907,309.33,310.49,40.95,40.15,29.27
16,BBC,2026-09-09,4003.0,4001.7,393,259,4053.23,4038.74,37.65,49.31,35.32
17,BEDC,2026-09-09,287.0,285.5,4833,14355,286.17,286.54,20.04,19.66,18.75
18,BFC,2026-09-09,450.0,437.0,30003,17035,448.33,452.89,25.13,28.66,28.31
19,BGWT,2026-09-09,466.5,461.1,19987,13691,470.7,484.44,34.0,38.4,35.74
20,BHCL,2026-09-09,515.8,530.0,33038,53196,537.63,545.08,36.7,59.52,68.38
21,BHDC,2026-09-09,416.4,419.9,11329,9450,418.73,416.6,44.98,45.69,37.13
22,BHL,2026-09-09,202.0,200.0,37042,87656,199.67,199.44,32.93,30.92,21.07
23,BHPL,2026-09-09,430.0,457.0,12100,5361,442.33,447.43,38.19,21.53,22.86
24,BJHL,2026-09-09,640.0,657.9,18521,8399,652.93,661.24,24.1,38.61,39.85
25,BNHC,2026-09-09,263.0,262.9,14892,14937,262.07,261.43,27.44,27.63,18.07
26,BNL,2026-09-07,14360.0,14360.0,10,12,14521.67,14631.0,50.62,50.6,41.58
27,BNT,2026-09-09,11630.0,11700.0,20,50,11660.0,11614.46,57.57,50.25,39.92
28,BPCL,2026-09-09,646.0,643.0,4544,11521,640.53,640.62,49.51,50.05,41.76
29,BUNGAL,2026-09-09,520.0,531.0,17641,15035,524.0,529.52,22.59,32.85,26.91
30,C30MF,2026-09-09,9.71,9.75,200,12783,9.88,9.89,37.11,46.75,48.75
31,CBBL,2026-09-09,940.0,947.0,22863,10701,940.67,933.72,61.36,59.44,46.32
32,CBLD88,2026-09-09,1165.7,1235.0,320,950,1187.1,1195.59,57.25,43.76,39.61
33,CCBD88,2026-09-07,1175.0,1175.0,25,26,1180.17,1189.17,26.77,27.44,47.47
34,CFCL,2026-09-09,589.0,561.0,291259,97290,584.8,588.7,37.84,38.8,38.1
35,CGH,2026-09-09,768.0,770.0,9163,18664,768.77,769.37,39.34,40.32,31.6
36,CHCL,2026-09-09,363.0,358.1,63908,210669,365.83,390.68,12.31,13.84,13.65
37,CHDC,2026-09-09,2215.0,2230.0,13702,9228,2208.0,2183.31,53.16,47.59,40.26
38,CHL,2026-09-09,254.6,246.0,9455,17382,248.83,252.06,26.97,28.24,25.56
39,CIT,2026-09-09,1714.0,1700.0,5936,6266,1711.27,1679.52,49.71,54.34,51.88
40,CITY,2026-09-09,342.0,337.0,57074,57773,339.67,342.61,26.36,27.88,22.6
41,CIZBD90,2026-09-09,1225.0,1225.0,25,103,1237.23,1238.41,51.55,56.89,57.16
42,CKHL,2026-09-09,575.0,593.0,808,712,599.67,579.62,48.9,47.09,51.66
43,CLI,2026-09-09,414.0,413.0,12524,8281,413.7,416.3,26.17,25.94,36.29
44,CORBL,2026-09-09,893.0,859.0,15157,18592,882.63,887.83,15.87,16.89,18.07
45,CREST,2026-09-09,1050.0,1050.0,7119,6167,1057.67,1083.23,38.48,39.6,36.39
46,CSY,2026-09-09,8.3,8.3,15571,31917,8.41,8.45,36.41,50.89,44.27
47,CYCL,2026-09-09,1504.8,1550.0,3748,13246,1577.97,1585.42,59.74,71.49,76.22
48,CZBIL,2026-09-09,209.4,199.8,19083,29549,199.37,196.46,46.05,43.22,37.85
49,DDBL,2026-09-09,840.0,846.9,4082,3933,839.67,833.56,49.44,43.88,36.55
50,DHEL,2026-09-09,559.7,559.0,13699,11718,569.0,562.74,34.04,43.61,39.1
51,DHPL,2026-09-09,273.0,268.0,3519,4579,268.0,270.76,32.67,39.3,28.87
52,DLBS,2026-09-09,990.0,1000.0,250,301,997.67,1003.72,32.39,31.42,32.83
53,DOLTI,2026-09-09,282.9,276.3,12639,21093,279.43,284.77,13.26,13.79,16.21
54,DORDI,2026-09-09,240.0,240.0,17869,22829,238.9,239.43,33.92,31.18,24.48
55,EBL,2026-09-09,714.0,718.0,32334,25939,716.7,719.86,40.94,38.72,45.01
56,EBLD85,2026-09-09,1151.4,1120.0,42,39,1131.37,1119.64,57.0,54.22,49.51
57,EBLD86,2026-09-09,1113.0,1082.1,357,65,1071.23,1067.84,44.71,44.35,36.11
58,EBLD91,2026-09-09,1066.2,1098.0,81,75,1110.03,1090.57,57.09,59.1,65.01
59,ECL,2026-09-09,1300.0,1285.0,9869,15257,1288.0,1340.73,29.8,29.17,26.04
60,EDBL,2026-09-09,569.0,564.1,1144,15844,569.7,570.28,36.78,46.74,36.51
61,EHPL,2026-09-09,330.7,316.1,10015,11450,314.37,311.31,34.6,31.61,30.91
62,ENL,2026-09-09,657.1,587.9,171560,21412,697.7,772.08,23.47,29.6,52.22
63,FMDBL,2026-09-09,734.0,726.1,6834,9423,730.63,727.31,28.94,21.35,37.35
64,FOWAD,2026-09-09,880.0,880.0,2592,3111,878.17,876.07,22.22,21.28,21.49
65,GBBD85,2026-09-09,1070.0,1070.0,30,146,1079.0,1070.78,58.71,63.71,59.74
66,GBBL,2026-09-09,450.0,444.0,191215,107649,442.43,428.79,74.31,78.48,69.48
67,GBILD84/85,2026-09-09,1125.0,1125.0,25,38,1131.67,1126.68,37.42,44.87,56.29
68,GBILD86/87,2026-09-09,1085.0,1085.0,25,10558,1074.67,1109.67,46.92,42.28,41.7
69,GBIME,2026-09-09,254.0,250.4,126513,152907,250.77,245.79,52.43,48.4,47.39
70,GBIMESY2,2026-09-09,8.9,8.81,2700,1080,8.88,8.91,42.27,44.57,46.07
71,GBLBS,2026-09-09,657.0,647.0,5324,2891,654.67,661.59,16.28,16.55,14.03
72,GCIL,2026-09-09,378.5,372.0,37249,64660,376.6,371.09,62.89,64.83,64.17
73,GFCL,2026-09-09,575.0,573.0,13266,6214,573.33,571.09,22.84,21.19,15.7
74,GHL,2026-09-09,227.9,228.0,72673,66873,225.67,225.21,34.2,29.96,16.38
75,GIBF1,2026-09-09,11.09,11.0,1261369,194750,10.86,10.68,58.65,64.66,33.33
76,GILB,2026-09-09,1116.0,1112.4,3367,2817,1106.47,1089.23,50.9,44.2,43.73
77,GLBSL,2026-09-09,1605.0,1610.0,245,352,1607.37,1649.23,30.29,30.1,28.78
78,GLH,2026-09-09,246.2,245.0,24035,30437,245.4,245.32,26.05,26.05,21.17
