S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2025-11-26,1011.1,1011.0,1739,1067,1010.77,996.21,45.76,50.04,51.35
2,ADBL,2025-11-26,325.0,324.5,63588,42453,320.5,314.95,62.95,60.59,60.59
3,ADBLD83,2025-11-26,1083.0,1083.0,60,77,1096.0,1108.36,40.85,45.33,50.0
4,AHL,2025-11-26,602.2,609.0,4449,6355,610.9,608.99,48.93,54.26,49.37
5,AHPC,2025-11-26,281.0,285.9,88195,82671,285.0,280.63,52.59,46.67,45.71
6,AKJCL,2025-11-26,191.5,191.0,49374,35717,192.83,188.38,51.44,53.5,59.24
7,AKPL,2025-11-26,252.9,248.0,144469,72091,248.63,243.36,48.31,47.25,55.04
8,ALBSL,2025-11-26,1078.0,1108.0,34642,26603,1098.93,1027.89,90.07,80.37,80.37
9,ALICL,2025-11-26,486.0,491.0,77847,62074,492.87,465.64,60.67,61.48,53.6
10,ANLB,2025-11-26,6285.8,6332.9,956,460,6347.27,6221.08,59.62,63.58,57.3
11,API,2025-11-26,285.1,292.7,244015,77439,288.6,281.54,79.91,53.51,55.27
12,AVYAN,2025-11-26,1016.9,998.9,3352,2886,998.63,991.5,33.17,49.06,38.12
13,BARUN,2025-11-26,343.0,359.0,445025,276530,349.1,340.54,62.06,59.53,53.84
14,BBC,2025-11-26,4989.0,4939.0,177,374,4935.3,4919.71,48.42,42.12,53.98
15,BEDC,2025-11-26,571.0,578.0,23377,40917,574.63,602.04,51.65,49.17,52.29
16,BFC,2025-11-26,486.5,476.0,12196,28608,476.83,478.15,34.6,53.52,59.96
17,BGWT,2025-11-26,765.0,768.2,2138,1637,774.4,762.23,51.98,55.26,44.79
18,BHCL,2025-11-26,471.5,483.4,41468,53612,479.03,459.71,70.7,67.71,69.34
19,BHDC,2025-11-26,506.0,509.9,84631,67009,501.97,494.81,39.8,36.12,31.41
20,BHL,2025-11-26,183.5,181.6,105931,82934,181.87,179.37,51.7,49.46,45.5
21,BHPL,2025-11-26,667.0,670.1,2739,1593,667.07,664.87,48.53,51.46,46.75
22,BNHC,2025-11-26,437.0,450.0,7211,7833,446.0,430.56,62.08,56.95,64.36
23,BNL,2025-11-26,16921.0,16250.0,50,31,16585.67,16076.73,56.88,70.89,62.35
24,BNT,2025-11-26,12230.1,12200.0,151,342,12243.37,11501.79,75.75,74.33,79.76
25,BPCL,2025-11-26,759.9,735.1,77321,103385,739.37,726.71,41.48,40.68,45.37
26,C30MF,2025-11-26,9.25,8.76,203400,29264,9.01,9.0,38.12,46.47,47.59
27,CBBL,2025-11-26,1029.9,1033.0,23664,13787,1031.63,1004.18,72.52,67.38,71.06
28,CBLD88,2025-11-26,1211.0,1216.0,50,183,1213.33,1220.96,46.3,51.49,42.54
29,CCBD88,2025-11-24,1238.0,1245.0,50,1456,1226.73,1230.06,52.82,54.59,33.86
30,CFCL,2025-11-26,480.5,482.3,7075,10140,485.1,481.53,30.92,31.24,47.13
31,CGH,2025-11-26,899.9,882.1,27343,22651,883.1,873.09,36.89,45.73,37.04
32,CHCL,2025-11-26,511.0,506.0,54116,38322,501.37,488.77,66.74,62.94,52.4
33,CHDC,2025-11-26,2380.0,2380.0,30121,29822,2394.67,2305.04,53.84,52.51,55.46
34,CHL,2025-11-26,283.0,281.8,91975,60576,279.47,258.41,74.04,73.62,69.02
35,CIT,2025-11-26,1874.0,1880.0,12319,7051,1871.57,1837.14,64.29,60.5,66.26
36,CITY,2025-11-26,529.0,535.6,3587,6352,535.4,535.82,53.68,51.32,53.64
37,CIZBD90,2025-11-25,1261.0,1261.0,25,104,1258.67,1237.99,68.16,73.52,65.88
38,CKHL,2025-11-26,629.9,634.0,3527,3658,632.3,602.77,67.69,62.31,68.13
39,CLI,2025-11-26,504.0,497.0,53519,24157,495.63,470.06,65.78,69.09,67.03
40,CMF2,2025-11-26,9.15,9.15,10000,9660,9.18,9.12,52.46,53.93,47.78
41,CORBL,2025-11-26,1671.1,1690.0,2518,7731,1691.0,1723.76,41.2,45.79,44.46
42,CREST,2025-11-26,1282.5,1264.0,11460,10966,1281.0,1248.46,43.16,45.14,49.34
43,CYCL,2025-11-26,1501.0,1500.0,2065,2616,1511.97,1514.55,25.0,28.16,26.43
44,CZBIL,2025-11-26,195.0,196.0,94842,48928,194.13,190.46,44.57,42.86,34.49
45,DDBL,2025-11-26,875.0,888.0,11723,8858,882.67,852.03,72.05,71.57,67.89
46,DHPL,2025-11-26,304.8,298.8,15319,12005,299.9,294.99,57.26,60.15,63.59
47,DLBS,2025-11-26,1390.0,1400.0,850,1379,1404.93,1373.71,53.55,54.9,58.04
48,DOLTI,2025-11-26,534.1,558.2,11030,7779,547.33,520.87,76.01,68.9,64.38
49,DORDI,2025-11-26,272.0,275.0,92894,135871,276.3,264.59,62.22,69.25,71.15
50,EBL,2025-11-26,662.0,660.0,26943,22331,656.07,640.35,88.22,78.46,71.22
51,EBLD85,2025-11-23,1148.0,1155.0,61,87,1149.33,1153.68,40.0,45.93,43.79
52,EBLD86,2025-11-26,1101.0,1101.0,30,53,1102.33,1104.86,43.65,35.87,59.15
53,EBLD91,2025-11-25,1090.0,1090.0,128,174,1105.2,1097.2,43.35,49.48,54.34
54,EDBL,2025-11-26,586.1,613.0,104324,16362,603.73,595.27,50.0,37.5,42.27
55,EHPL,2025-11-26,437.1,459.0,83744,109471,453.3,430.32,67.51,59.04,61.46
56,ENL,2025-11-26,911.0,921.3,2371,1090,919.8,901.5,56.09,47.61,55.65
57,FMDBL,2025-11-26,842.0,925.0,94785,29597,876.37,840.39,66.63,40.53,28.71
58,FOWAD,2025-11-26,1117.0,1153.5,5220,2646,1133.13,1092.84,62.69,56.26,56.29
59,GBBD85,2025-11-26,1095.0,1095.0,25,97,1094.67,1100.95,52.02,54.36,52.41
60,GBBL,2025-11-26,383.5,388.5,16980,27259,388.03,378.02,52.4,50.0,46.03
61,GBILD84/85,2025-11-23,1157.7,1157.7,25,187,1150.03,1165.15,39.08,39.16,40.78
62,GBIME,2025-11-26,228.0,229.7,79063,118272,228.8,226.09,49.13,35.51,45.45
63,GBIMESY2,2025-11-26,8.8,8.79,2600,4016,8.9,8.87,41.48,55.07,54.68
64,GCIL,2025-11-26,450.0,459.8,24429,14623,452.57,431.99,72.86,71.05,62.67
65,GFCL,2025-11-26,595.0,597.0,4955,6575,598.0,584.92,40.38,39.62,50.08
66,GHL,2025-11-26,216.1,217.7,40527,34443,218.2,214.46,49.39,48.4,53.91
67,GIBF1,2025-11-26,9.85,9.92,15330,7604,9.92,9.94,45.1,45.63,47.47
68,GILB,2025-11-26,1299.0,1325.0,7846,3609,1311.63,1232.66,79.11,72.62,68.56
69,GLBSL,2025-11-26,2023.0,2014.0,1112,1189,2030.37,2021.86,36.56,37.6,48.91
70,GLH,2025-11-26,257.2,260.1,22839,24230,259.93,256.39,47.72,45.26,42.17
71,GMFBS,2025-11-26,1520.1,1535.0,426,778,1550.37,1533.63,41.25,45.86,48.08
72,GMFIL,2025-11-26,454.0,451.4,34065,16667,453.6,452.11,32.26,35.52,41.69
73,GMLI,2025-11-26,1900.0,1888.0,1889,15764,1901.33,1847.26,52.04,53.4,57.32
74,GRDBL,2025-11-26,1105.0,1118.0,19545,17811,1117.67,1067.84,60.88,61.25,62.62
75,GSY,2025-11-26,8.83,8.93,9000,7091,9.0,8.96,45.07,49.23,54.24
76,GUFL,2025-11-26,519.0,518.0,3580,8247,517.83,508.84,40.57,35.33,48.84
77,GVL,2025-11-26,530.0,536.8,19989,49073,536.93,525.14,62.21,60.64,69.43
78,H8020,2025-11-26,10.5,10.7,2000,8248,10.6,10.51,61.01,58.67,50.0
79,HATHY,2025-11-26,921.0,933.0,4784,6029,932.97,921.88,44.24,37.15,42.02
80,HBL,2025-11-26,190.0,193.0,113085,72044,192.93,190.19,33.49,36.2,36.2
81,HDHPC,2025-11-26,176.4,186.0,227264,55467,181.27,174.91,64.8,52.05,53.75
82,HDL,2025-11-26,1200.0,1232.0,192731,65747,1194.0,1147.87,61.15,23.77,17.14
83,HEI,2025-11-26,502.0,503.0,6653,7713,506.23,489.01,58.38,63.33,64.44
84,HEIP,2025-11-26,323.0,325.1,833,2731,323.03,319.0,54.35,47.3,45.69
85,HHL,2025-11-26,346.8,344.0,34122,26040,340.67,335.15,57.83,48.31,46.49
86,HIDCL,2025-11-26,285.0,280.0,140395,117267,280.0,267.81,60.23,64.77,62.2
87,HIDCLP,2025-11-26,190.0,188.1,194410,145341,189.57,184.41,54.43,59.17,62.1
88,HIMSTAR,2025-11-26,912.4,938.0,47659,28605,917.67,715.85,94.09,90.81,89.16
89,HLBSL,2025-11-26,949.0,953.0,3507,1996,946.33,908.99,66.81,66.67,68.8
90,HLI,2025-11-26,390.0,390.3,82819,51433,392.1,375.0,61.9,56.72,59.87
91,HPPL,2025-11-26,480.0,478.1,72212,108739,480.03,479.16,46.94,44.58,46.02
92,HRL,2025-11-26,877.7,870.0,217922,119354,859.17,810.59,73.38,69.75,65.53
93,HURJA,2025-11-26,239.3,230.9,109746,63201,232.87,225.29,60.05,58.93,58.15
94,ICFC,2025-11-26,640.5,645.0,11571,8172,644.33,627.04,46.51,40.12,49.27
95,ICFCD88,2025-11-26,1125.0,1103.3,75,80,1119.43,1139.74,44.28,51.95,50.99
96,IGI,2025-11-26,429.0,429.9,14875,11284,430.63,415.31,56.57,53.12,52.39
97,IHL,2025-11-26,567.0,561.0,6232,5664,557.37,536.61,66.2,67.41,66.76
98,ILBS,2025-11-26,1126.2,1137.0,7384,5083,1133.6,1125.66,54.7,46.19,46.81
99,ILI,2025-11-26,481.5,476.0,23116,22909,477.7,458.59,70.39,77.04,74.82
100,JBBD87,2025-11-25,1147.0,1147.0,25,233,1140.0,1153.23,52.56,49.88,53.57
101,JBBL,2025-11-26,317.5,324.5,40912,23545,325.4,317.86,52.76,49.89,56.47
102,JBLB,2025-11-26,1556.3,1560.0,19734,16667,1582.63,1483.79,74.9,83.68,87.89
103,JFL,2025-11-26,430.0,433.0,9297,6396,432.67,430.86,30.5,34.04,38.41
104,JOSHI,2025-11-26,369.2,357.0,86219,84191,366.63,335.14,63.13,65.16,75.7
105,JSLBB,2025-11-26,1195.0,1241.5,3261,1159,1207.87,1158.9,63.19,53.33,45.01
106,KBL,2025-11-26,183.0,185.9,161850,110416,184.8,181.15,50.88,42.65,49.22
107,KBSH,2025-11-26,1799.0,1780.0,74,242,1793.37,1796.26,44.23,55.02,47.75
108,KDBY,2025-11-26,8.85,9.22,42505,11789,9.11,9.08,52.71,51.2,48.48
109,KDL,2025-11-26,919.0,920.0,2506,2421,911.63,896.68,58.87,50.49,52.61
110,KEF,2025-11-26,9.13,8.95,3597,6848,9.0,8.97,48.41,48.72,44.97
111,KKHC,2025-11-26,250.2,254.0,12377,17288,253.5,248.1,52.71,51.77,45.33
112,KMCDB,2025-11-26,1013.4,1032.0,1816,2258,1038.33,1008.16,52.82,57.1,64.42
113,KPCL,2025-11-26,552.0,559.0,18480,29057,558.4,554.81,49.17,42.77,35.64
114,KSBBL,2025-11-26,436.0,440.0,17794,17321,438.93,426.91,62.03,54.19,54.19
115,KSY,2025-11-26,8.5,8.81,87800,9696,8.73,8.8,43.11,43.11,43.37
116,LBBL,2025-11-26,465.7,463.0,66512,91729,467.5,456.59,39.36,37.61,46.49
117,LBBLD89,2025-11-26,1300.1,1300.1,100,170,1315.8,1271.17,66.69,75.77,75.7
118,LEC,2025-11-26,195.1,197.0,44739,54732,197.57,195.42,43.35,43.16,45.09
119,LICN,2025-11-26,932.1,944.2,33978,25602,943.03,871.36,70.68,73.65,72.39
120,LLBS,2025-11-26,995.0,1014.9,1771,963,1001.3,949.28,58.8,52.53,51.25
121,LSL,2025-11-26,237.0,235.2,104837,134777,234.97,226.36,63.05,63.55,67.08
122,LUK,2025-11-26,9.3,9.35,6070,6759,9.41,9.25,49.43,54.97,57.69
123,LVF2,2025-11-26,8.86,8.89,1500,4590,8.98,9.03,40.27,50.0,47.56
124,MABEL,2025-11-26,686.6,675.0,48447,52478,673.4,609.1,76.97,78.64,79.98
125,MAKAR,2025-11-26,565.0,568.9,5194,3832,567.67,559.72,66.29,68.16,64.68
126,MANDU,2025-11-26,780.0,808.9,1748,1987,799.83,787.22,57.63,38.59,48.96
127,MATRI,2025-11-26,948.0,980.0,822,727,971.07,966.37,48.56,44.02,45.07
128,MBJC,2025-11-26,286.0,287.0,39274,19720,285.33,281.04,64.8,61.51,55.28
129,MBL,2025-11-26,215.0,220.4,51219,32125,219.73,212.47,58.33,54.69,56.09
130,MBLEF,2025-11-26,8.8,9.15,5100,6675,9.0,8.94,49.26,45.21,53.4
131,MCHL,2025-11-26,475.4,489.8,2444,1997,487.93,480.33,45.39,39.54,49.08
132,MDB,2025-11-26,590.0,583.1,8223,8905,587.7,568.27,46.6,49.89,54.33
