S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-08-03,921.1,939.9,572,832,934.63,941.41,61.42,59.95,59.92
2,ADBL,2026-08-03,306.5,325.0,134712,94215,322.5,320.78,85.48,84.48,80.88
3,ADBLD83,2026-08-03,1028.9,1028.9,110,32087,1024.63,1051.19,36.89,40.56,33.8
4,AHL,2026-08-03,411.0,415.7,1270,2360,418.57,422.61,54.32,57.33,49.3
5,AHPC,2026-08-03,270.0,271.0,44826,57303,269.0,271.51,60.44,59.85,57.03
6,AKJCL,2026-08-03,368.5,362.0,238164,390015,362.67,371.3,60.48,61.06,55.45
7,AKPL,2026-08-03,260.0,260.2,32452,55252,259.6,261.63,61.63,65.32,55.08
8,ALBSL,2026-08-03,1075.0,1107.7,18794,5310,1103.37,1096.53,72.77,78.43,60.85
9,ALICL,2026-08-03,431.7,432.0,6775,15746,430.8,435.48,61.13,61.59,55.21
10,ANLB,2026-08-03,5500.0,5628.0,7546,3143,5658.0,5828.11,32.69,37.88,42.45
11,APHL,2026-08-03,815.0,838.0,21739,26512,837.0,861.17,50.54,48.12,42.71
12,API,2026-08-03,335.3,334.5,131466,165532,334.27,337.81,62.5,63.38,57.37
13,AVYAN,2026-08-03,1020.0,1021.0,1660,3210,1021.67,1046.78,47.6,51.44,43.87
14,BANDIPUR,2026-08-03,727.0,724.0,12012,25885,723.6,735.01,64.88,66.47,54.31
15,BARUN,2026-08-03,332.6,325.1,16158,23208,323.73,327.81,63.51,64.39,58.29
16,BBC,2026-08-03,4380.0,4235.0,130,282,4265.0,4299.22,57.32,64.11,56.65
17,BEDC,2026-08-03,324.9,325.0,18635,18984,321.03,325.52,62.35,56.78,51.46
18,BFC,2026-08-03,519.7,503.2,27985,82790,507.67,518.12,45.94,51.27,48.5
19,BGWT,2026-08-03,595.0,575.0,3913,2318,589.0,596.12,59.41,76.26,77.95
20,BHCL,2026-08-03,504.0,497.0,18887,31372,495.63,503.01,61.43,64.54,53.74
21,BHDC,2026-08-03,433.0,432.0,3579,4847,432.13,437.61,57.68,57.11,53.1
22,BHL,2026-08-03,212.4,212.9,55478,64012,211.93,213.92,60.76,64.84,59.74
23,BHPL,2026-08-03,480.0,479.0,5595,5114,475.1,481.56,50.0,54.44,42.37
24,BJHL,2026-08-03,731.0,719.0,10916,15162,722.1,746.77,55.1,59.43,51.92
25,BNHC,2026-08-03,282.0,281.0,13287,20199,282.23,288.7,53.34,55.76,41.7
26,BNL,2026-07-28,14700.0,14700.0,10,33,14881.33,14679.18,55.63,51.74,53.42
27,BNT,2026-07-31,11300.0,11000.5,25,64,11456.83,11549.43,34.24,50.85,54.57
28,BOKD86,2026-07-14,1139.0,1145.0,22458,42333,1128.0,1107.17,63.77,63.26,58.59
29,BPCL,2026-08-03,636.1,656.5,12784,20473,654.0,661.63,63.5,54.91,50.0
30,BUNGAL,2026-08-03,608.0,594.9,16454,54116,592.97,616.59,52.86,53.18,48.19
31,C30MF,2026-08-03,10.1,10.1,289930,37134,10.08,10.03,53.99,51.38,46.47
32,CBBL,2026-08-03,945.0,934.2,6023,12924,931.47,934.77,68.96,70.52,66.93
33,CBLD88,2026-08-03,1187.0,1196.6,33,39,1194.53,1242.07,48.09,44.67,42.55
34,CCBD88,2026-07-30,1190.0,1190.0,10,20152,1243.8,1249.5,41.46,48.67,60.87
35,CFCL,2026-08-03,629.0,660.0,133958,200901,660.7,654.13,77.07,79.5,72.19
36,CGH,2026-08-03,771.1,788.9,8121,16503,786.3,787.06,64.25,63.45,55.38
37,CHCL,2026-08-03,499.9,497.5,57188,47566,495.53,495.32,76.49,75.49,73.22
38,CHDC,2026-08-03,2248.0,2225.0,11759,21210,2225.6,2241.98,70.57,70.32,63.68
39,CHL,2026-08-03,268.0,266.0,13213,13479,266.0,266.09,61.51,65.37,59.49
40,CIT,2026-08-03,1700.0,1720.0,1698,3142,1717.0,1721.31,66.13,66.67,62.5
41,CITY,2026-08-03,371.0,369.0,52443,126914,368.0,375.74,62.72,61.22,54.39
42,CIZBD90,2026-07-28,1211.0,1211.0,145,12720,1222.0,1210.11,50.1,51.84,47.14
43,CKHL,2026-08-03,604.0,597.0,12069,4416,596.87,604.77,59.67,62.04,54.61
44,CLI,2026-08-03,442.0,448.5,6668,11041,446.93,449.98,61.06,60.71,49.51
45,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
46,CORBL,2026-08-03,1100.0,1115.0,33883,92823,1130.0,1323.64,30.8,29.63,29.33
47,CREST,2026-08-03,1184.0,1195.0,12935,9386,1192.67,1203.09,54.94,53.78,50.76
48,CSY,2026-08-03,9.06,9.3,920,10001,9.22,9.16,54.79,58.46,49.1
49,CYCL,2026-08-03,1301.0,1300.0,1959,883,1303.33,1341.44,40.64,45.82,45.82
50,CZBIL,2026-08-03,210.0,208.9,114286,78499,207.57,206.94,78.14,78.57,68.73
51,DDBL,2026-08-03,830.0,835.0,7033,4163,835.5,841.69,59.98,62.3,58.74
52,DHEL,2026-08-03,588.0,582.0,36329,28333,583.3,596.44,56.26,54.98,51.41
53,DHPL,2026-08-03,290.1,289.0,10771,4543,292.77,294.63,62.97,68.77,58.83
54,DLBS,2026-08-03,1190.0,1190.0,164,1393,1198.0,1216.79,48.58,52.15,48.36
55,DOLTI,2026-08-03,325.0,324.9,23185,20249,323.3,326.38,58.94,63.16,47.85
56,DORDI,2026-08-03,253.0,254.9,26385,21894,253.7,258.24,60.78,59.2,52.94
57,EBL,2026-08-03,728.6,730.0,29414,32942,727.53,724.62,86.38,83.66,80.33
58,EBLD85,2026-08-03,1130.0,1132.1,417,370,1132.37,1134.42,53.3,45.92,55.73
59,EBLD86,2026-08-03,1081.0,1081.0,25,702,1093.7,1096.98,48.47,56.24,54.28
60,EBLD91,2026-08-03,1050.0,1060.0,125,38994,1068.0,1080.9,43.18,43.98,47.5
61,EDBL,2026-08-03,580.0,583.0,17637,10208,578.67,579.46,67.39,65.52,63.75
62,EHPL,2026-08-03,348.9,346.3,8105,10913,343.3,349.09,56.91,50.55,48.79
63,ENL,2026-08-03,805.0,813.0,672,517,811.17,819.39,62.89,56.99,51.33
64,FMDBL,2026-08-03,783.0,772.7,3091,6037,766.9,769.62,55.41,52.85,49.61
65,FOWAD,2026-08-03,977.0,965.0,1326,3121,960.63,972.18,54.11,51.37,47.59
66,GBBD85,2026-08-03,1052.0,1080.0,215,78,1068.37,1075.23,50.0,47.7,43.49
67,GBBL,2026-08-03,421.0,419.0,15862,34197,419.33,420.5,70.99,72.17,69.16
68,GBILD84/85,2026-07-27,1133.4,1133.4,9485,50752,1142.8,1140.61,50.8,46.99,52.79
69,GBILD86/87,2026-07-24,1202.0,1128.0,10003,66478,1165.67,1126.79,54.67,76.01,58.35
70,GBIME,2026-08-03,250.0,262.2,738612,460766,260.07,255.24,86.98,86.14,77.59
71,GBIMESY2,2026-08-03,9.25,9.3,10600,4261,9.2,9.29,46.21,45.17,49.1
72,GBLBS,2026-08-03,759.9,752.0,1930,2415,749.33,754.79,64.36,57.6,58.99
73,GCIL,2026-08-03,367.5,355.1,15333,15857,357.97,360.43,72.64,72.04,65.79
74,GFCL,2026-08-03,620.0,610.0,3702,9008,611.7,620.36,55.95,60.49,53.7
75,GHL,2026-08-03,227.3,227.7,17585,28910,226.4,229.18,63.94,63.24,56.97
76,GIBF1,2026-08-03,10.86,10.9,12900,8705,10.81,10.66,77.78,73.39,57.69
77,GILB,2026-08-03,1105.1,1100.0,1993,1734,1101.97,1107.63,60.92,60.92,54.43
78,GLBSL,2026-08-03,1830.0,1780.0,97,345,1803.33,1802.33,50.0,60.8,59.61
