Symbol,Date,Open,Close,Volume
YMHL,2026-08-10,620.0,624.0,17066
NBF3,2026-08-10,9.55,9.65,32350
JSLBB,2026-08-10,979.9,980.0,305
KAHL,2026-08-10,533.1,542.0,28378
KBL,2026-08-10,220.0,215.0,166580
KBLD89,2026-08-10,1313.0,1313.2,79
KBLPO,2026-08-10,100.0,100.0,16831
KBSH,2026-08-10,965.0,966.0,14256
KDBY,2026-08-10,11.05,11.0,1473490
KDL,2026-08-10,751.5,778.0,320
KEF,2026-08-10,10.5,10.8,830832
KHPL,2026-08-10,803.0,806.2,8628
KKHC,2026-08-10,320.0,321.8,242978
KMCDB,2026-08-10,738.2,807.9,10382
KPCL,2026-08-10,468.0,469.0,3191
KSBBL,2026-08-10,475.0,468.0,74163
KSY,2026-08-10,9.49,9.47,7000
LBBL,2026-08-10,485.1,485.0,20953
LBLD86,2026-08-10,1208.0,1210.0,20
LBLD88,2026-08-10,1090.0,1090.0,25
LEC,2026-08-10,221.5,218.0,92850
JOSHI,2026-08-10,287.0,277.9,44277
JHAPA,2026-08-10,1075.0,1070.0,5182
JFL,2026-08-10,385.0,388.0,4185
HURJA,2026-08-10,239.7,239.0,28025
HIDCL,2026-08-10,252.6,253.0,45099
HIDCLP,2026-08-10,186.3,187.0,51015
HIMSTAR,2026-08-10,690.0,693.0,2624
HLBSL,2026-08-10,870.0,884.0,310
HLI,2026-08-10,319.0,317.0,24202
HLICF,2026-08-10,9.0,8.72,5750
HPPL,2026-08-10,377.1,382.0,83031
HRL,2026-08-10,612.0,578.0,31026
ICFC,2026-08-10,598.0,599.0,2931
JBLB,2026-08-10,1257.0,1255.0,2308
ICFCD88,2026-08-10,1164.0,1134.9,175
ICFCD89,2026-08-10,1064.2,1064.2,25
IGI,2026-08-10,430.0,428.0,5760
IHL,2026-08-10,350.0,345.0,4586
ILBS,2026-08-10,851.0,865.0,1894
ILI,2026-08-10,410.0,408.2,8756
JBBD87,2026-08-10,1140.0,1140.0,50
JBBL,2026-08-10,338.2,339.0,32729
LICN,2026-08-10,785.0,770.0,6970
LLBS,2026-08-10,885.0,866.0,683
LSH12,2026-08-10,9.0,9.05,5120
MNBBLP,2026-08-10,236.2,236.2,156283
MKJC,2026-08-10,450.2,455.0,2605
MLBBL,2026-08-10,1120.0,1121.9,397
MLBL,2026-08-10,351.0,348.0,17511
MLBS,2026-08-10,1130.0,1130.0,444
MLBSL,2026-08-10,1602.0,1610.0,399
MMF1,2026-08-10,8.9,8.98,9400
MMKJL,2026-08-10,454.9,450.0,1791
MNBBL,2026-08-10,367.0,366.8,9170
MND84/85,2026-08-10,1042.8,1042.8,150
MKHC,2026-08-10,280.0,271.0,15787
MNMF1,2026-08-10,9.8,9.56,26200
MPFL,2026-08-10,610.0,616.0,9050
MSHL,2026-08-10,608.0,606.0,485
MSLB,2026-08-10,1260.0,1259.0,1305
NABBC,2026-08-10,825.2,812.2,22306
NABIL,2026-08-10,556.0,549.4,44025
NABILD2089,2026-08-10,1025.0,1055.7,104
NADEP,2026-08-10,729.0,711.2,626
MKHL,2026-08-10,482.0,496.8,2570
MKCL,2026-08-10,1050.2,1051.0,944
LSL,2026-08-10,222.5,220.0,56723
MBLEF,2026-08-10,10.29,10.28,581500
LUK,2026-08-10,10.6,10.06,11530
LVF2,2026-08-10,9.06,9.1,1800
MABEL,2026-08-10,580.0,594.0,2799
MAKAR,2026-08-10,430.0,425.0,18200
MANDU,2026-08-10,800.0,800.0,3342
MATRI,2026-08-10,809.0,802.1,240
MBJC,2026-08-10,267.0,265.2,10879
MBL,2026-08-10,254.7,250.3,77384
MCHL,2026-08-10,273.8,276.0,3409
MHNL,2026-08-10,241.0,240.9,7666
MDB,2026-08-10,571.2,578.0,3978
MEHL,2026-08-10,298.0,288.0,5220
MEL,2026-08-10,214.0,209.1,34787
MEN,2026-08-10,595.0,601.0,19092
MERO,2026-08-10,661.2,672.0,3939
MFIL,2026-08-10,755.0,772.0,19366
MHCL,2026-08-10,310.0,310.0,4149
MHL,2026-08-10,463.0,468.0,700
HHL,2026-08-10,334.0,334.9,9345
HFIN,2026-08-10,690.1,686.3,21606
HEIP,2026-08-10,330.0,337.8,20
CFCL,2026-08-10,639.0,656.5,79134
BNHC,2026-08-10,287.0,282.0,9682
BNT,2026-08-10,11645.0,11550.1,65
BPCL,2026-08-10,650.0,649.8,17280
BUNGAL,2026-08-10,581.0,584.0,18488
C30MF,2026-08-10,10.15,9.91,300
CBBL,2026-08-10,929.0,930.0,4726
CBLD88,2026-08-10,1230.0,1250.0,26
CCBD88,2026-08-10,1165.0,1165.0,25
CGH,2026-08-10,778.0,779.9,5420
BHPL,2026-08-10,490.0,482.5,3914
CHCL,2026-08-10,493.0,484.0,9921
CHDC,2026-08-10,2191.0,2165.5,5977
CHL,2026-08-10,260.0,267.9,13425
CIT,2026-08-10,1710.1,1700.0,3577
CITY,2026-08-10,370.0,367.0,60858
CIZBD90,2026-08-10,1225.0,1225.7,125
CKHL,2026-08-10,593.9,581.0,16440
CLI,2026-08-10,442.0,440.0,4963
BJHL,2026-08-10,694.0,670.0,8460
BHL,2026-08-10,209.0,206.9,68161
CREST,2026-08-10,1174.0,1179.7,4497
APHL,2026-08-10,824.0,828.0,7668
ADBL,2026-08-10,311.0,305.0,41071
AHL,2026-08-10,415.0,410.0,1857
AHPC,2026-08-10,265.5,265.0,30498
AKJCL,2026-08-10,355.0,366.9,237038
AKPL,2026-08-10,254.0,254.7,57562
ALBSL,2026-08-10,1061.0,1090.0,3254
ALICL,2026-08-10,424.5,418.0,11884
ANLB,2026-08-10,5819.1,5467.0,2737
API,2026-08-10,330.1,328.5,127348
BHDC,2026-08-10,421.4,426.0,1583
AVYAN,2026-08-10,1060.0,1051.0,1960
BANDIPUR,2026-08-10,685.0,680.0,30104
BARUN,2026-08-10,318.2,318.7,13245
BBC,2026-08-10,4200.0,4249.0,272
BEDC,2026-08-10,320.0,319.1,13199
BFC,2026-08-10,494.2,494.6,24740
BGWT,2026-08-10,554.0,548.0,1602
BHCL,2026-08-10,485.4,490.0,19700
CORBL,2026-08-10,1065.1,1155.2,67629
CSY,2026-08-10,8.6,8.88,12599
HEI,2026-08-10,532.0,531.0,2214
GMLI,2026-08-10,1086.5,1100.0,2828
GFCL,2026-08-10,603.0,600.0,9296
GHL,2026-08-10,225.2,229.8,29208
GIBF1,2026-08-10,10.65,11.0,31300
GILB,2026-08-10,1070.1,1088.0,1167
GLBSL,2026-08-10,1752.0,1785.0,75
GLH,2026-08-10,260.3,257.6,20175
GMFBS,2026-08-10,1188.0,1174.0,997
GMFIL,2026-08-10,460.0,457.0,10821
GRDBL,2026-08-10,1101.0,1059.0,6720
GBLBS,2026-08-10,774.9,739.0,1293
GSY,2026-08-10,9.51,9.51,3700
GUFL,2026-08-10,564.0,560.4,13187
GVL,2026-08-10,480.2,480.0,1588
H8020,2026-08-10,12.0,12.01,1200
HATHY,2026-08-10,705.0,680.0,7602
HBL,2026-08-10,194.0,194.8,45300
HDHPC,2026-08-10,198.0,207.0,76396
HDL,2026-08-10,1175.0,1165.1,16464
GCIL,2026-08-10,340.0,345.1,5383
GBIMESY2,2026-08-10,9.01,9.25,2600
CYCL,2026-08-10,1216.0,1278.0,1298
EBLD91,2026-08-10,1058.0,1088.0,175
CZBIL,2026-08-10,202.0,200.2,39327
DDBL,2026-08-10,827.1,840.0,10615
DHEL,2026-08-10,561.0,620.0,73627
DHPL,2026-08-10,294.0,288.0,4003
DLBS,2026-08-10,1165.0,1180.0,328
DOLTI,2026-08-10,322.0,320.0,14161
DORDI,2026-08-10,250.0,249.9,19961
EBL,2026-08-10,730.0,715.0,34924
ECL,2026-08-10,1650.0,1584.0,37178
GBIME,2026-08-10,256.0,251.0,221487
EDBL,2026-08-10,578.0,580.0,4050
EHPL,2026-08-10,361.2,339.0,20514
ENL,2026-08-10,786.0,797.9,451
FMDBL,2026-08-10,798.9,817.0,153815
FOWAD,2026-08-10,957.8,945.0,2733
GBBD85,2026-08-10,1045.5,1045.5,30
GBBL,2026-08-10,418.0,418.6,21748
GBILD84/85,2026-08-10,1102.0,1103.0,50
NBF2,2026-08-10,9.85,9.86,8206
NBL,2026-08-10,268.0,266.0,35349
SAHAS,2026-08-10,671.9,670.3,58300
NBLD85,2026-08-10,1020.0,1025.0,200
SHPC,2026-08-10,497.0,495.0,22792
SICL,2026-08-10,610.0,610.2,4185
SIFC,2026-08-10,504.1,503.0,9194
SIGS3,2026-08-10,10.6,10.89,26335
SIKLES,2026-08-10,559.0,555.2,2935
SINDU,2026-08-10,691.0,691.0,8020
SIPD,2026-08-10,660.0,678.9,30604
SJCL,2026-08-10,270.0,270.0,6627
SJLIC,2026-08-10,411.4,410.0,18094
SKBBL,2026-08-10,753.9,747.0,8895
SKHEL,2026-08-10,970.0,980.0,1155
SKHL,2026-08-10,880.0,896.0,13557
SLBBL,2026-08-10,814.9,799.0,1206
SLBSL,2026-08-10,965.0,970.0,4044
SLCF,2026-08-10,9.36,9.5,900
SMATA,2026-08-10,728.0,730.0,1719
SMB,2026-08-10,1820.0,1848.0,1003
SMFBS,2026-08-10,1493.1,1500.0,106
SMH,2026-08-10,503.7,507.0,9191
SHLB,2026-08-10,1474.0,1434.0,49
SHL,2026-08-10,499.0,498.0,12145
SHIVM,2026-08-10,638.7,633.3,63736
SCB,2026-08-10,648.1,643.2,7703
SALICO,2026-08-10,590.0,589.0,2932
SANIMA,2026-08-10,370.1,369.8,47600
SANVI,2026-08-10,560.5,587.0,4175
SAPDBL,2026-08-10,825.0,835.0,116158
SARBTM,2026-08-10,782.0,780.0,1989
SBCF,2026-08-10,9.58,9.4,9685
SBI,2026-08-10,407.0,401.0,6504
SBL,2026-08-10,412.9,405.1,43011
SEF,2026-08-10,9.91,9.9,11440
SHINED,2026-08-10,1098.0,1090.0,130
SEF2,2026-08-10,9.0,9.25,32050
SFEF,2026-08-10,9.91,9.91,100
SFMF,2026-08-10,10.01,10.01,150
SGHC,2026-08-10,315.0,312.5,41548
SGHL,2026-08-10,510.0,527.8,45869
SGIC,2026-08-10,452.1,450.4,5603
SHEL,2026-08-10,305.1,304.2,40875
SHINE,2026-08-10,408.0,407.0,13248
SMHL,2026-08-10,494.0,493.0,34085
SMJC,2026-08-10,450.0,445.0,23287
SMPDA,2026-08-10,767.3,750.0,830
UNL,2026-08-10,48500.0,48500.0,10
TVCL,2026-08-10,483.0,468.1,27033
UAIL,2026-08-10,436.0,432.0,18300
UHEWA,2026-08-10,570.0,608.0,43239
ULBSL,2026-08-10,2660.0,2749.0,807
ULHC,2026-08-10,380.0,379.7,20845
UMHL,2026-08-10,570.0,579.5,13309
UMRH,2026-08-10,526.6,530.0,1454
UNHPL,2026-08-10,379.5,374.0,4858
UNLB,2026-08-10,1260.0,1270.0,78
TSHL,2026-08-10,378.0,363.0,8569
UPCL,2026-08-10,350.0,345.0,35967
UPPER,2026-08-10,192.0,191.8,43154
USHEC,2026-08-10,490.0,497.0,7383
USHL,2026-08-10,565.8,544.9,1586
USLB,2026-08-10,1128.0,1123.0,429
VLBS,2026-08-10,655.0,661.0,1244
VLUCL,2026-08-10,420.0,415.0,6412
WNLB,2026-08-10,1351.0,1332.0,139
TTL,2026-08-10,710.0,731.0,9300
TRH,2026-08-10,789.0,792.0,2207
SNLI,2026-08-10,414.0,412.0,11302
SPL,2026-08-10,632.6,638.3,1010
SNORL,2026-08-10,951.3,926.1,48245
SOHL,2026-08-10,688.0,711.0,651181
SONA,2026-08-10,405.0,407.0,8324
SOPL,2026-08-10,792.0,796.0,18146
SPC,2026-08-10,411.0,418.0,970
SPDL,2026-08-10,358.0,372.0,54800
SPHL,2026-08-10,510.0,520.0,1328
SPIL,2026-08-10,685.0,685.5,358
SRLI,2026-08-10,370.1,368.6,36694
TPKHL,2026-08-10,527.0,560.0,39899
SSHL,2026-08-10,205.0,200.5,57281
STC,2026-08-10,5170.0,5170.0,180
SWASTIK,2026-08-10,2010.0,2015.0,491
SWBBL,2026-08-10,672.5,670.0,8339
SWMF,2026-08-10,603.5,619.0,738
SYPNL,2026-08-10,1219.8,1334.0,48549
TAMOR,2026-08-10,446.0,450.0,14927
TPC,2026-08-10,377.4,361.5,29948
SAIL,2026-08-10,1050.0,1120.0,53380
ACLBSL,2026-08-10,917.0,915.0,912
SAGF,2026-08-10,10.11,10.11,200
NMBD2085,2026-08-10,1150.0,1150.0,50
NIL,2026-08-10,616.0,612.0,4608
NIMB,2026-08-10,195.0,192.9,82067
NIMBPO,2026-08-10,142.5,144.0,17955
NLG,2026-08-10,565.2,568.0,1499
NLIC,2026-08-10,739.0,738.0,18658
NLICL,2026-08-10,563.0,567.0,8653
NMB,2026-08-10,243.1,243.0,21182
NMB50,2026-08-10,10.38,10.41,435
NMBHF2,2026-08-10,9.6,9.54,1400
NICSF,2026-08-10,9.0,8.64,15345
NMBMF,2026-08-10,607.0,602.5,296
NMFBS,2026-08-10,1098.0,1104.0,1058
NMIC,2026-08-10,900.0,898.0,1819
NMLBBL,2026-08-10,540.8,519.9,5609
NRIC,2026-08-10,930.0,929.0,10394
NRM,2026-08-10,305.5,306.4,5089
NRN,2026-08-10,1360.0,1376.0,40092
NSIF2,2026-08-10,10.7,10.7,9200
NIFRA,2026-08-10,245.0,244.0,49286
NICLBSL,2026-08-10,545.1,545.0,5117
NTC,2026-08-10,864.0,860.0,17752
NIBLGF,2026-08-10,9.0,8.8,450
NBLD87,2026-08-10,1092.0,1092.0,25
NCCD86,2026-08-10,1198.0,1185.0,21
NESDO,2026-08-10,1429.0,1458.0,187
NFS,2026-08-10,580.0,564.1,3855
NGPL,2026-08-10,408.0,408.5,65637
NHDL,2026-08-10,638.0,640.0,808
NHPC,2026-08-10,260.0,272.2,227236
NIBD84,2026-08-10,1035.1,1035.0,100
NIBLSTF,2026-08-10,8.55,8.54,2610
NICL,2026-08-10,508.7,506.9,26927
NIBSF2,2026-08-10,8.8,8.87,17400
NICA,2026-08-10,326.0,325.0,25167
NICAD2091,2026-08-10,1048.0,1049.0,54
NICAD85/86,2026-08-10,1165.0,1166.0,191
NICAP,2026-08-10,179.0,179.0,7981
NICBF,2026-08-10,9.57,9.3,200
NICFC,2026-08-10,9.1,9.2,6830
NICGF2,2026-08-10,9.0,9.23,5970
NSY,2026-08-10,9.2,9.48,5320
NUBL,2026-08-10,600.0,610.0,2805
SAGAR,2026-08-10,1720.0,1730.0,5294
RMF2,2026-08-10,9.63,9.73,5100
RBCL,2026-08-10,14000.0,14419.0,30
RFPL,2026-08-10,330.2,332.5,16227
RHGCL,2026-08-10,251.3,257.0,13088
RHPL,2026-08-10,259.0,260.0,26721
RIDI,2026-08-10,360.0,386.0,762163
RLEL,2026-08-10,889.0,867.0,3697
RLFL,2026-08-10,462.8,447.0,32466
RMF1,2026-08-10,9.57,9.7,2500
RNLI,2026-08-10,431.7,424.0,21810
RBBD2088,2026-08-10,1024.4,994.1,26
RSDC,2026-08-10,636.0,657.0,8214
RSML,2026-08-10,2489.0,2633.5,31036
RSY,2026-08-10,10.24,10.4,2600
RSY2,2026-08-10,10.0,9.03,17720
RURU,2026-08-10,605.0,609.0,2780
SABBL,2026-08-10,930.1,980.9,11587
SADBL,2026-08-10,408.0,408.0,15687
SAEF2,2026-08-10,9.22,9.26,7350
RBBF40,2026-08-10,9.0,9.12,3054
RAWA,2026-08-10,429.0,417.8,11780
NWCL,2026-08-10,680.0,693.6,1090
PMHPL,2026-08-10,313.0,318.9,1755
NYADI,2026-08-10,366.0,365.0,1795
OHL,2026-08-10,665.0,651.0,561
OMPL,2026-08-10,893.0,894.0,2196
PBD88,2026-08-10,1200.0,1200.0,30
PBLD86,2026-08-10,1383.2,1383.2,10
PCBL,2026-08-10,243.8,239.0,21138
PCIL,2026-08-10,622.0,625.0,20718
PHCL,2026-08-10,293.1,293.7,25842
PMLI,2026-08-10,434.0,433.0,20168
RADHI,2026-08-10,710.9,705.0,17998
PPCL,2026-08-10,331.0,335.0,11404
PPL,2026-08-10,312.0,326.5,7936
PRIN,2026-08-10,664.0,668.0,941
PROFL,2026-08-10,420.0,419.0,4235
PRSF,2026-08-10,12.91,12.85,9500
PRVU,2026-08-10,200.5,188.5,267784
PSF,2026-08-10,12.0,11.9,10855
PURE,2026-08-10,805.5,820.0,1858
YMHL,2026-08-07,639.7,621.8,26605
JBLB,2026-08-07,1260.1,1260.8,2340
MPFL,2026-08-07,601.1,613.0,7828
MSHL,2026-08-07,608.0,608.0,1103
PURE,2026-08-07,830.0,820.0,20112
PSF,2026-08-07,11.8,12.0,3800
PRVU,2026-08-07,192.3,191.0,132896
