S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,BHDC,2026-04-13,485.0,488.8,118691,43563,480.87,470.03,43.3,37.1,36.8,Very Strong Buy
2,HHL,2026-04-13,390.0,398.0,469961,124087,381.87,356.06,55.0,53.4,40.4,Very Strong Buy
3,MAKAR,2026-04-13,497.9,532.1,97936,24445,508.83,500.77,46.5,41.0,30.4,Very Strong Buy
4,NHPC,2026-04-13,313.0,331.2,2854266,1361144,316.23,287.62,57.7,50.8,47.6,Very Strong Buy
5,RMF2,2026-04-13,10.03,10.4,198089,29069,10.22,10.19,51.4,49.8,42.8,Very Strong Buy
6,DOLTI,2026-04-13,464.0,479.0,7660,7608,473.67,471.1,33.0,28.2,27.1,Strong Buy
7,HDHPC,2026-04-13,237.0,249.3,1002588,747505,241.1,227.49,46.3,37.3,37.0,Strong Buy
8,HURJA,2026-04-13,275.1,287.0,385970,335916,282.0,275.79,45.4,41.2,39.8,Strong Buy
9,PBLD87,2026-04-08,1129.0,1109.0,75,61,1102.0,1099.53,53.4,53.1,51.7,Strong Buy
10,PSF,2026-04-13,12.0,12.18,47435,46645,12.15,11.95,54.5,54.0,51.4,Strong Buy
11,ULHC,2026-04-13,530.0,537.0,47431,33153,530.23,512.24,46.1,42.9,40.7,Strong Buy
12,UNL,2026-04-13,46900.0,46700.0,70,49,46966.33,46888.78,56.0,51.4,49.3,Strong Buy
13,AHL,2026-04-13,525.3,550.2,14939,11438,537.4,505.51,61.1,55.5,48.9,Overbought – Ready to Sell
14,BJHL,2026-04-13,1168.0,1240.0,85733,29388,1171.77,931.71,100.0,100.0,100.0,Overbought – Ready to Sell
15,CBLD88,2026-04-13,1300.0,1290.0,135,149,1296.67,1233.9,64.9,72.9,67.8,Overbought – Ready to Sell
16,HBLD86,2026-04-13,1193.0,1194.0,115,92,1166.53,1156.68,66.7,58.0,45.9,Overbought – Ready to Sell
17,HFIN,2026-04-13,764.2,824.2,4160,1590,751.57,580.23,100.0,100.0,100.0,Overbought – Ready to Sell
18,KDBY,2026-04-13,11.75,11.88,92913,56977,11.69,11.04,76.0,75.3,66.0,Overbought – Ready to Sell
19,KEF,2026-04-13,10.32,10.84,102355,101184,10.63,10.22,69.3,63.5,69.3,Overbought – Ready to Sell
20,MBLD2085,2026-03-17,1165.0,1184.0,275,84,1171.33,1146.8,61.0,44.1,50.1,Overbought – Ready to Sell
21,NIFRAGED,2026-04-08,1109.1,1176.8,38,68,1117.63,1067.11,88.0,83.1,74.3,Overbought – Ready to Sell
22,NIMBD90,2026-04-07,1295.0,1295.0,475,120,1301.77,1234.93,64.7,71.7,67.8,Overbought – Ready to Sell
23,PBD88,2026-04-10,1220.0,1260.0,125,230,1255.03,1225.01,66.5,62.4,78.3,Overbought – Ready to Sell
24,PBLD84,2026-04-09,1140.0,1158.0,180,247,1144.67,1136.16,63.4,53.2,46.9,Overbought – Ready to Sell
25,RSML,2026-04-13,4775.4,4799.0,94947,88976,4593.13,3832.0,98.2,98.3,98.1,Overbought – Ready to Sell
26,SDBD87,2026-04-08,1188.0,1188.0,200,112,1166.0,1151.11,63.4,59.1,52.1,Overbought – Ready to Sell
27,SOHL,2026-04-13,770.0,752.1,384582,236355,757.9,681.37,67.1,72.6,74.2,Overbought – Ready to Sell
28,BBC,2026-04-13,4775.0,4851.1,472,827,4873.37,4896.9,35.5,50.9,51.5,Very Strong Sell
29,CCBD88,2026-04-09,1217.0,1217.0,25,87,1241.0,1244.23,52.0,58.5,64.1,Very Strong Sell
30,GBILD86/87,2026-04-13,1072.9,1072.9,25,250,1082.3,1086.17,46.9,47.3,54.7,Very Strong Sell
