Symbol,Date,Open,Close,Volume
YMHL,2026-09-15,580.0,565.0,34064
KDL,2026-09-15,645.0,625.0,61290
JHAPA,2026-09-15,1110.0,1095.0,7522
JOSHI,2026-09-15,263.7,271.8,35338
JSLBB,2026-09-15,1020.0,969.9,442
KAHL,2026-09-15,510.0,506.0,42865
KBL,2026-09-15,222.0,221.6,428456
KBLD90,2026-09-15,1301.6,1301.6,20
KBSH,2026-09-15,877.0,866.0,9732
KDBY,2026-09-15,10.55,10.19,33300
KEF,2026-09-15,9.1,9.5,25800
JBLB,2026-09-15,1329.0,1285.0,6948
KHPL,2026-09-15,792.0,768.7,16750
KKHC,2026-09-15,275.0,280.0,269603
KMCDB,2026-09-15,850.0,818.5,12542
KPCL,2026-09-15,488.0,475.0,11973
KSBBL,2026-09-15,455.0,457.0,37632
KSY,2026-09-15,8.81,8.85,500
LBBL,2026-09-15,508.0,487.0,47162
LEC,2026-09-15,262.5,256.8,1062567
JFL,2026-09-15,286.0,295.0,50407
JBBL,2026-09-15,357.0,348.5,105944
HDL,2026-09-15,1251.0,1217.9,68142
HLICF,2026-09-15,8.23,8.26,6610
HEIP,2026-09-15,320.0,313.0,7350
HFIN,2026-09-15,640.0,649.0,44107
HHL,2026-09-15,352.0,338.0,37735
HIDCL,2026-09-15,258.8,257.6,211629
HIDCLP,2026-09-15,195.0,193.9,308640
HIMSTAR,2026-09-15,687.0,676.0,2732
HLBSL,2026-09-15,914.0,879.9,722
HLI,2026-09-15,319.0,315.1,53593
HPPL,2026-09-15,398.0,383.9,118948
ILI,2026-09-15,438.9,425.8,20369
HRL,2026-09-15,542.0,530.0,114291
HURJA,2026-09-15,264.0,263.0,308689
ICFC,2026-09-15,598.0,602.0,16644
ICFCD88,2026-09-15,1118.0,1118.0,15
ICFCD89,2026-09-15,1085.4,1095.0,100
IGI,2026-09-15,406.8,404.0,13075
IHL,2026-09-15,318.0,326.5,16907
ILBS,2026-09-15,880.1,948.0,8375
LICN,2026-09-15,801.0,774.0,37688
LLBS,2026-09-15,906.1,860.0,3046
LSH12,2026-09-15,8.7,9.0,3350
MMF1,2026-09-15,8.9,8.89,43172
MKCL,2026-09-15,909.0,920.0,2828
MKHC,2026-09-15,272.0,267.0,26478
MKHL,2026-09-15,530.0,511.0,1819
MKJC,2026-09-15,301.0,290.0,19856
MLBBL,2026-09-15,999.0,975.0,1692
MLBL,2026-09-15,374.0,364.0,40156
MLBS,2026-09-15,1069.0,1066.0,1587
MLBSL,2026-09-15,1108.0,1119.0,2245
MMKJL,2026-09-15,372.0,358.0,12550
LSL,2026-09-15,240.8,236.3,838214
MNBBL,2026-09-15,351.0,340.0,70972
MND84/85,2026-09-15,1037.7,1037.7,25
MNMF1,2026-09-15,9.15,9.11,5550
MPFL,2026-09-15,592.0,620.0,26160
MSHL,2026-09-15,549.9,560.0,2381
MSLB,2026-09-15,1219.5,1200.0,3766
NABBC,2026-09-15,735.0,700.4,59785
NABIL,2026-09-15,581.0,560.0,100142
MHNL,2026-09-15,260.0,260.0,38029
MHL,2026-09-15,484.0,473.4,7223
MHCL,2026-09-15,299.0,297.7,9782
MFLD85,2026-09-15,1095.0,1096.0,200
LUK,2026-09-15,9.28,9.5,2300
LVF2,2026-09-15,8.83,9.34,1703
MABEL,2026-09-15,640.0,613.0,17076
MAKAR,2026-09-15,430.0,418.4,173461
MANDU,2026-09-15,734.0,697.0,11916
MATRI,2026-09-15,750.0,758.0,1086
MBJC,2026-09-15,300.0,295.0,74756
MBL,2026-09-15,263.0,257.7,193525
MBLEF,2026-09-15,9.22,9.32,13600
MCHL,2026-09-15,270.0,272.8,8576
MDB,2026-09-15,575.0,572.9,15397
MEHL,2026-09-15,255.0,255.0,134952
MEL,2026-09-15,226.0,216.0,40879
MEN,2026-09-15,665.0,651.0,167193
MEPDL,2026-09-15,675.0,673.5,45155
MERO,2026-09-15,643.0,616.8,24191
MFIL,2026-09-15,792.0,756.0,41145
HEI,2026-09-15,495.0,488.7,15034
HDHPC,2026-09-15,222.0,216.5,225624
NABILD87,2026-09-15,1101.0,1101.0,115
CFCL,2026-09-15,602.0,573.0,186977
BJHL,2026-09-15,682.0,664.9,11748
BNHC,2026-09-15,289.0,279.0,46494
BNL,2026-09-15,13516.0,13515.0,40
BNT,2026-09-15,11850.0,11838.0,118
BPCL,2026-09-15,686.0,673.9,92913
BUNGAL,2026-09-15,549.0,538.0,30027
C30MF,2026-09-15,10.15,10.15,10350
CBBL,2026-09-15,998.0,959.8,29907
CGH,2026-09-15,825.0,798.0,25080
BHL,2026-09-15,221.5,216.0,233450
CHCL,2026-09-15,375.0,360.1,95387
CHDC,2026-09-15,2367.7,2318.0,49810
CHL,2026-09-15,273.0,266.0,19276
CIT,2026-09-15,1750.0,1740.0,7997
CITY,2026-09-15,362.0,352.0,116091
CKHL,2026-09-15,619.0,605.0,1305
CLI,2026-09-15,446.0,436.5,16589
CORBL,2026-09-15,858.0,838.9,17443
BHPL,2026-09-15,482.8,470.0,8733
BHDC,2026-09-15,430.0,433.7,25555
HBL,2026-09-15,195.0,195.1,111185
ANLB,2026-09-15,5121.0,5020.0,1060
ADBL,2026-09-15,317.0,308.0,71582
ADBLD83,2026-09-15,1040.0,1038.0,550
