S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,JBBD87,2026-07-10,1130.0,1130.0,10000,3378,1126.33,1121.94,49.1,47.5,43.3,Very Strong Buy
2,PBD84,2026-07-09,1120.0,1115.0,16530,3378,1096.03,1086.96,43.5,34.3,33.1,Very Strong Buy
3,HPPL,2026-07-10,363.0,365.0,29137,24669,364.03,362.17,46.9,41.8,35.6,Strong Buy
4,NBF3,2026-07-10,9.7,10.1,47740,34405,10.03,10.03,61.5,53.7,46.0,Overbought – Ready to Sell
5,NBLD85,2026-07-08,1094.0,1096.0,12369,16429,1089.97,1075.32,60.9,49.5,50.3,Overbought – Ready to Sell
6,NBLD87,2026-07-10,1125.0,1174.5,781151,108513,1117.5,1107.04,61.7,53.9,41.9,Overbought – Ready to Sell
7,NICAD2091,2026-07-10,1060.1,1074.0,200,110,1071.33,1065.03,63.8,55.4,55.4,Overbought – Ready to Sell
8,SBID89,2026-07-03,1230.0,1230.0,225,93,1194.03,1157.09,80.4,78.8,32.9,Overbought – Ready to Sell
9,SHINED,2026-07-10,1140.0,1140.0,10000,1196,1124.07,1106.51,70.5,57.7,58.2,Overbought – Ready to Sell
10,BFC,2026-07-10,544.1,512.3,45872,81882,517.77,518.49,54.8,57.2,59.3,Very Strong Sell
11,CFCL,2026-07-10,622.5,610.0,41982,105297,613.97,615.92,40.6,44.7,50.4,Very Strong Sell
12,CKHL,2026-07-10,570.0,562.0,310,948,578.13,591.99,19.0,22.6,23.0,Very Strong Sell
13,CREST,2026-07-10,1180.0,1189.8,6962,10533,1198.13,1218.69,38.9,39.4,40.4,Very Strong Sell
14,CSY,2026-07-10,9.02,9.05,3500,6362,9.04,9.16,38.7,39.8,44.0,Very Strong Sell
15,DDBL,2026-07-10,829.0,820.0,6310,9734,820.07,823.28,38.8,38.9,40.0,Very Strong Sell
16,GFCL,2026-07-10,603.0,605.0,8569,15455,609.67,621.59,40.9,41.5,46.1,Very Strong Sell
17,GLBSL,2026-07-10,1739.0,1770.0,53,754,1763.33,1793.04,39.8,47.4,52.5,Very Strong Sell
18,GMLI,2026-07-10,1116.0,1149.0,356,721,1157.6,1166.68,24.2,26.3,26.9,Very Strong Sell
19,HIMSTAR,2026-07-10,677.9,670.0,2758,5240,687.03,738.01,18.7,19.0,21.8,Very Strong Sell
20,HLBSL,2026-07-10,865.0,871.9,311,1601,871.97,873.58,40.1,44.0,49.6,Very Strong Sell
21,JHAPA,2026-07-10,1094.2,1077.0,8329,12912,1114.67,1206.77,16.2,18.6,19.2,Very Strong Sell
22,KBL,2026-07-10,210.0,210.4,81682,139484,210.4,211.07,48.1,48.3,52.5,Very Strong Sell
23,KBLD90,2026-07-08,1251.4,1202.0,250,27276,1214.0,1214.92,41.3,51.8,53.0,Very Strong Sell
24,LUK,2026-07-10,10.0,10.0,1600,13345,10.11,10.16,50.0,50.5,57.6,Very Strong Sell
25,NABILD87,2026-07-08,1125.0,1125.0,25,12654,1130.0,1133.02,41.6,50.0,50.6,Very Strong Sell
26,NBBD2085,2026-07-10,1105.1,1105.0,16800,88636,1117.33,1151.18,47.5,48.6,48.9,Very Strong Sell
27,PMLI,2026-07-10,444.5,442.1,2051,4067,443.87,448.29,24.4,38.8,41.3,Very Strong Sell
28,RLFL,2026-07-10,467.7,459.7,25717,39949,462.0,467.38,35.6,51.3,51.5,Very Strong Sell
29,RMF2,2026-07-10,9.95,9.95,100,2094,10.02,10.1,44.6,45.9,52.3,Very Strong Sell
30,SALICO,2026-07-10,609.7,591.9,4171,9357,593.97,600.76,36.4,36.7,38.3,Very Strong Sell
31,SFMF,2026-07-10,10.2,10.2,980,3744,10.28,10.6,45.0,48.9,49.4,Very Strong Sell
32,SIFC,2026-07-10,520.0,520.0,5616,11632,519.67,529.98,30.9,31.0,33.6,Very Strong Sell
33,SLBBL,2026-07-10,793.8,790.0,3592,5355,793.93,801.1,25.3,29.5,35.2,Very Strong Sell
34,SMB,2026-07-10,1730.9,1854.0,1107,4849,1828.0,1927.89,45.6,54.7,55.4,Very Strong Sell
35,SOPL,2026-07-10,792.6,790.0,33604,52952,803.2,842.3,24.6,39.6,51.2,Very Strong Sell
36,SPL,2026-07-10,650.0,651.0,762,1336,658.33,662.56,19.9,20.8,22.8,Very Strong Sell
37,SWASTIK,2026-07-10,1970.1,2034.0,244,681,2040.63,2058.11,16.9,25.6,27.1,Very Strong Sell
38,UMHL,2026-07-10,551.0,576.0,21273,32986,577.0,578.43,25.0,32.6,47.5,Very Strong Sell
