S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,EBLD86,2026-09-09,1113.0,1082.1,357,65,1071.23,1067.84,44.7,44.4,36.1,Very Strong Buy
2,GHL,2026-09-10,216.6,235.9,192055,81808,230.63,225.99,50.3,34.2,30.0,Very Strong Buy
3,MLBLD89,2026-09-09,1325.0,1311.0,3329,461,1282.83,1281.92,58.1,48.7,48.5,Very Strong Buy
4,NCCD86,2026-09-09,1118.0,1155.0,12167,1414,1126.0,1109.56,42.4,42.2,41.2,Very Strong Buy
5,NIBLGF,2026-09-10,8.5,8.51,10900,6166,8.53,8.47,47.4,45.1,43.0,Very Strong Buy
6,BEDC,2026-09-10,286.0,291.0,20644,15121,287.83,285.77,29.4,20.0,19.7,Strong Buy
7,GBIME,2026-09-10,254.0,248.6,221176,164280,250.3,246.21,56.8,52.4,48.4,Strong Buy
8,HURJA,2026-09-10,231.0,235.0,45230,42315,233.5,230.17,49.1,37.8,35.9,Strong Buy
9,ILI,2026-09-10,405.0,405.0,9718,8209,406.0,403.22,37.7,37.3,30.4,Strong Buy
10,JHAPA,2026-09-10,1050.0,1038.0,4331,3418,1032.33,1018.11,41.8,36.4,27.5,Strong Buy
11,MLBBL,2026-09-10,916.1,938.9,1719,1682,942.57,935.19,21.4,19.7,19.1,Strong Buy
12,NESDO,2026-09-10,1315.0,1339.9,595,526,1332.97,1321.53,28.3,27.2,14.4,Strong Buy
13,NIFRA,2026-09-10,242.0,240.0,68749,52934,240.87,240.22,32.9,31.7,25.7,Strong Buy
14,RIDI,2026-09-10,347.1,346.8,327974,276582,347.47,346.06,39.6,39.1,35.3,Strong Buy
15,SIPD,2026-09-10,595.0,610.0,19354,14060,604.3,590.86,38.8,36.2,25.2,Strong Buy
16,TPC,2026-09-10,345.5,353.5,15302,11880,349.47,346.5,42.5,28.8,27.5,Strong Buy
17,GBBL,2026-09-10,444.1,440.6,182771,124800,443.87,430.86,67.8,74.3,78.5,Overbought – Ready to Sell
18,GIBF1,2026-09-10,11.13,11.25,355555,226667,11.11,10.74,64.5,58.6,64.7,Overbought – Ready to Sell
19,LEC,2026-09-10,217.0,246.1,1927027,287268,225.03,215.04,67.8,31.5,30.1,Overbought – Ready to Sell
20,LSL,2026-09-10,226.0,224.0,112172,65973,225.0,221.0,64.4,66.7,67.4,Overbought – Ready to Sell
21,MBJC,2026-09-10,275.1,278.0,23607,57513,278.83,267.19,66.0,66.9,65.6,Overbought – Ready to Sell
22,MEN,2026-09-10,634.0,636.0,78042,77213,633.03,623.71,61.2,61.8,60.4,Overbought – Ready to Sell
23,NRN,2026-09-10,1400.0,1419.0,135300,59754,1408.0,1380.06,61.7,55.1,52.6,Overbought – Ready to Sell
24,PBD88,2026-09-10,1200.0,1200.0,50,42,1198.33,1183.11,60.9,50.0,54.1,Overbought – Ready to Sell
25,RSML,2026-09-10,3142.0,2910.0,71366,67540,2947.67,2804.89,65.3,61.9,72.1,Overbought – Ready to Sell
26,SBL,2026-09-10,420.2,417.8,81396,87697,421.43,413.69,61.1,72.3,65.6,Overbought – Ready to Sell
27,SBLD2091,2026-09-10,1086.0,1118.9,505,311,1096.97,1076.5,63.0,55.0,61.7,Overbought – Ready to Sell
28,SBLD89,2026-08-21,1285.0,1293.5,50,43,1279.87,1247.09,67.6,62.7,51.5,Overbought – Ready to Sell
29,SHIVM,2026-09-10,663.0,653.6,99214,201790,660.13,654.6,65.6,68.3,68.6,Overbought – Ready to Sell
30,SHPC,2026-09-10,510.0,512.3,75978,75424,511.7,504.34,60.6,59.7,58.2,Overbought – Ready to Sell
31,STC,2026-09-10,5305.0,5369.9,2518,802,5286.37,5216.1,84.6,74.9,57.2,Overbought – Ready to Sell
32,TAMOR,2026-09-10,494.0,489.0,150330,209362,493.07,491.47,70.7,63.1,70.0,Overbought – Ready to Sell
33,BHCL,2026-09-10,503.5,523.0,18373,46613,531.97,541.74,34.8,36.7,59.5,Very Strong Sell
34,CGH,2026-09-10,770.0,762.4,5023,8052,767.23,767.97,38.0,39.3,40.3,Very Strong Sell
35,CHCL,2026-09-10,358.1,346.0,99110,219335,357.77,376.33,11.4,12.3,13.8,Very Strong Sell
36,CIZBD90,2026-09-09,1225.0,1225.0,25,103,1237.23,1238.41,51.5,56.9,57.2,Very Strong Sell
37,EDBL,2026-09-10,535.9,565.0,2213,14295,568.03,568.46,36.6,36.8,46.7,Very Strong Sell
38,GBIMESY2,2026-09-10,8.75,8.8,400,1046,8.84,8.89,35.2,42.3,44.6,Very Strong Sell
39,GCIL,2026-09-10,370.1,363.3,29826,67183,371.27,373.9,59.1,62.9,64.8,Very Strong Sell
40,HEI,2026-09-10,461.1,450.0,13299,19315,459.97,468.58,21.2,21.9,22.8,Very Strong Sell
41,HEIP,2026-09-10,306.0,292.0,71,3126,297.9,307.04,28.2,30.1,43.2,Very Strong Sell
42,MCHL,2026-09-10,243.1,248.0,3972,6722,250.17,251.01,28.4,29.7,32.0,Very Strong Sell
43,MMKJL,2026-09-10,328.7,342.0,2155,13326,347.73,353.6,25.4,30.8,31.3,Very Strong Sell
44,MSLB,2026-09-10,1175.1,1184.9,205,1429,1202.97,1204.77,37.9,40.7,44.4,Very Strong Sell
45,NADEP,2026-09-10,677.0,676.0,515,1240,680.7,694.63,37.5,39.3,41.2,Very Strong Sell
46,NICL,2026-09-10,421.0,419.0,6319,18881,428.93,430.17,21.1,24.3,24.7,Very Strong Sell
47,NIMBD90,2026-09-02,1200.1,1200.1,25,550,1223.47,1245.67,38.9,46.0,47.9,Very Strong Sell
48,PSF,2026-09-10,11.77,10.89,67050,176376,11.77,11.94,28.2,52.9,60.8,Very Strong Sell
49,SBD87,2026-08-26,1085.0,1062.0,61,22395,1079.0,1100.44,43.5,49.6,50.4,Very Strong Sell
50,SBID2090,2026-08-25,1030.0,1041.0,80,41104,1047.0,1078.67,32.3,33.1,43.6,Very Strong Sell
51,SBLD84,2026-08-24,1025.0,1025.0,30,26562,1041.7,1060.36,44.2,48.4,49.2,Very Strong Sell
52,SIGS2,2026-09-10,9.84,9.66,3400,39946,9.78,10.04,36.6,40.2,42.2,Very Strong Sell
53,SMHL,2026-09-10,467.1,459.0,78881,123064,484.33,512.56,38.3,39.4,66.6,Very Strong Sell
54,SONA,2026-09-10,395.0,387.0,41481,75374,393.33,401.59,41.6,46.4,46.7,Very Strong Sell
55,SPC,2026-09-10,385.1,380.7,2100,4888,389.57,391.84,31.3,33.2,34.9,Very Strong Sell
56,SPIL,2026-09-10,588.0,577.0,1600,6367,588.3,601.51,16.7,17.4,17.5,Very Strong Sell
57,TPKHL,2026-09-10,494.0,488.0,14274,20750,500.0,501.73,25.6,33.3,38.9,Very Strong Sell
58,TVCL,2026-09-10,290.0,283.0,10953,27384,297.77,331.59,5.8,6.0,6.5,Very Strong Sell
59,UMHL,2026-09-10,550.0,552.6,19576,49123,553.17,557.92,9.6,26.1,30.0,Very Strong Sell
60,MEPDL,2026-09-10,625.0,616.0,22938,25409,629.33,638.99,51.3,59.3,65.4,Strong Sell
61,NBLD87,2026-09-03,1065.1,1065.1,25,28,1075.03,1079.01,19.0,33.9,48.3,Strong Sell
62,NUBL,2026-09-10,563.1,556.0,3690,4898,562.97,569.32,9.6,11.4,11.7,Strong Sell
63,PCIL,2026-09-10,609.9,598.9,28144,40153,609.0,617.71,41.8,42.1,42.5,Strong Sell
64,RLEL,2026-09-10,740.2,755.0,9880,11614,759.3,790.77,16.3,23.4,25.4,Strong Sell
65,SNLI,2026-09-10,380.0,381.0,11836,14719,385.0,386.03,25.4,27.2,27.9,Strong Sell
66,AHPC,2026-09-10,254.9,253.5,50940,70120,253.9,250.84,37.5,34.9,29.3,Buy Zone
67,AKPL,2026-09-10,250.0,247.4,42821,71215,248.8,244.77,47.1,44.8,44.4,Buy Zone
68,APHL,2026-09-10,646.1,664.0,6725,7267,678.03,677.22,25.4,23.3,21.8,Buy Zone
69,API,2026-09-10,334.0,326.0,169478,138452,327.5,326.56,44.2,42.9,44.3,Buy Zone
70,BARUN,2026-09-10,306.6,310.8,12916,23517,310.6,309.69,42.4,41.0,40.1,Buy Zone
71,BHDC,2026-09-10,411.2,411.7,5756,9245,417.87,414.79,41.8,45.0,45.7,Buy Zone
72,BHL,2026-09-10,199.0,204.8,76538,77303,201.93,199.53,45.1,32.9,30.9,Buy Zone
73,BNHC,2026-09-10,260.0,262.3,11346,15322,263.0,260.36,28.6,27.4,27.6,Buy Zone
74,BNT,2026-09-10,11349.0,11688.0,71,54,11672.67,11621.46,54.7,57.6,50.3,Buy Zone
75,BPCL,2026-09-10,643.0,639.0,6882,10520,642.33,639.07,50.5,49.5,50.0,Buy Zone
76,BUNGAL,2026-09-10,531.0,515.0,14558,14723,524.0,523.99,21.8,22.6,32.8,Buy Zone
77,CBBL,2026-09-10,947.5,942.0,14364,11145,944.0,934.39,55.3,61.4,59.4,Buy Zone
78,CHDC,2026-09-10,2215.4,2205.0,12607,8815,2216.67,2184.21,51.6,53.2,47.6,Buy Zone
79,CIT,2026-09-10,1700.0,1685.0,3832,6151,1699.63,1680.08,45.2,49.7,54.3,Buy Zone
80,CREST,2026-09-10,1050.0,1070.0,2379,4476,1064.67,1062.9,41.5,38.5,39.6,Buy Zone
81,CZBIL,2026-09-10,190.3,197.0,25004,28019,198.77,196.47,44.5,46.1,43.2,Buy Zone
82,DDBL,2026-09-10,847.0,839.0,1688,2939,842.33,833.67,49.0,49.4,43.9,Buy Zone
83,DHEL,2026-09-10,551.0,543.3,9563,12103,559.77,559.33,32.5,34.0,43.6,Buy Zone
84,DOLTI,2026-09-10,276.0,299.0,59470,23980,285.1,284.77,40.6,13.3,13.8,Buy Zone
85,DORDI,2026-09-10,236.5,238.0,13736,22832,239.33,238.59,35.9,33.9,31.2,Buy Zone
86,EBLD91,2026-09-10,1071.5,1071.3,100,79,1089.47,1087.16,50.2,57.1,59.1,Buy Zone
87,EHPL,2026-09-10,331.9,314.0,4658,11137,315.03,310.98,32.3,34.6,31.6,Buy Zone
88,FMDBL,2026-09-10,689.8,722.7,3866,7906,729.53,725.94,31.8,28.9,21.3,Buy Zone
89,FOWAD,2026-09-10,881.0,877.9,1386,2925,879.3,874.04,23.1,22.2,21.3,Buy Zone
90,GFCL,2026-09-10,560.0,566.9,7522,6218,571.63,570.41,21.6,22.8,21.2,Buy Zone
91,GLH,2026-09-10,243.0,248.0,25771,30701,246.4,245.1,36.8,26.0,26.0,Buy Zone
92,GMFBS,2026-09-10,1200.0,1164.0,346,706,1159.67,1126.18,51.5,54.5,47.5,Buy Zone
93,GMFIL,2026-09-10,405.7,410.8,4458,10150,415.57,414.18,29.0,30.9,31.0,Buy Zone
94,GVL,2026-09-10,479.0,476.2,12083,11567,480.37,475.93,55.0,55.8,57.7,Buy Zone
95,HDHPC,2026-09-10,187.2,205.0,163051,99049,200.93,199.3,46.6,31.1,31.2,Buy Zone
96,HDL,2026-09-10,1193.8,1183.0,14197,19201,1185.67,1170.13,51.8,56.9,59.7,Buy Zone
