S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-02-26,970.0,970.0,531,2111,975.0,981.31,56.64,56.64,56.92
2,ADBL,2026-02-26,300.4,298.0,21933,39646,295.2,295.18,50.0,36.59,33.76
3,ADBLD83,2026-02-26,1054.0,1054.0,25,76,1052.07,1053.57,29.03,37.18,37.6
4,AHL,2026-02-26,492.0,493.0,14115,8150,500.33,528.1,26.59,25.79,25.42
5,AHPC,2026-02-26,271.0,280.0,244579,319479,275.67,279.57,59.95,55.74,51.15
6,AKJCL,2026-02-26,359.0,352.0,598657,1130622,356.33,363.01,59.04,57.34,62.18
7,AKPL,2026-02-26,265.0,263.8,203635,317101,261.23,265.63,49.06,43.63,44.6
8,ALBSL,2026-02-26,1079.0,1099.5,7415,11083,1090.17,1095.28,41.44,46.43,35.95
9,ALICL,2026-02-26,442.1,443.0,21947,50543,442.1,444.02,23.52,23.27,24.09
10,ANLB,2026-02-26,6230.8,6355.4,218,668,6344.43,6278.23,72.53,71.94,70.84
11,API,2026-02-26,296.9,312.4,1054543,332497,303.8,300.08,64.59,54.39,50.0
12,AVYAN,2026-02-26,970.0,970.3,2975,4881,966.77,961.61,60.84,53.6,50.0
13,BANDIPUR,2026-02-26,957.0,937.9,59677,86244,947.63,931.99,25.71,26.95,40.94
14,BARUN,2026-02-26,352.0,345.0,42095,107972,344.63,349.69,30.12,41.24,38.48
15,BBC,2026-02-26,4695.9,4620.0,626,691,4632.4,4701.47,29.28,26.54,30.25
16,BEDC,2026-02-26,510.0,513.9,14763,11546,510.97,515.83,34.55,28.35,23.0
17,BFC,2026-02-26,462.0,462.1,7016,15159,461.1,463.9,35.8,29.39,30.77
18,BGWT,2026-02-26,750.0,757.2,2762,2127,751.07,756.31,41.96,27.64,26.46
19,BHCL,2026-02-26,592.0,581.0,32661,44961,587.67,581.17,35.68,34.73,46.17
20,BHDC,2026-02-26,471.5,470.0,22283,37239,470.23,476.44,45.95,44.91,46.65
21,BHL,2026-02-26,201.7,197.2,126906,216702,197.4,200.77,51.23,42.44,38.04
22,BHPL,2026-02-26,543.9,549.0,9891,25863,553.93,555.07,34.9,38.14,35.88
23,BNHC,2026-02-26,340.7,332.6,19023,84245,335.23,385.06,12.13,15.54,15.15
24,BNL,2026-02-26,15188.1,15200.0,32,109,15416.0,15298.33,40.23,45.78,42.05
25,BNT,2026-02-26,11769.0,11780.0,20,119,11710.0,11658.22,50.09,47.61,48.19
26,BOKD86,2026-02-26,1100.0,1100.0,25,186,1100.0,1090.9,50.0,49.69,49.69
27,BPCL,2026-02-26,695.9,713.0,108908,65285,709.3,708.22,38.73,35.52,29.93
28,BUNGAL,2026-02-26,649.0,642.0,9866,18851,645.67,645.56,26.73,24.81,37.01
29,C30MF,2026-02-26,9.56,9.63,3800,3189,9.62,9.67,45.68,37.65,51.89
30,CBBL,2026-02-26,931.0,923.0,18401,23196,928.67,923.39,43.57,47.21,44.43
31,CBLD88,2026-02-26,1182.1,1182.1,25,75,1186.7,1203.0,35.78,36.93,36.93
32,CCBD88,2026-02-26,1240.0,1240.0,175,104,1232.0,1210.9,57.87,51.61,45.69
33,CFCL,2026-02-26,520.9,522.3,17005,26830,527.07,531.57,37.49,38.59,40.43
34,CGH,2026-02-26,820.0,826.0,6387,31992,820.57,823.26,22.64,34.78,28.43
35,CHCL,2026-02-26,475.3,468.0,29534,33468,465.63,467.06,48.72,42.54,40.77
36,CHDC,2026-02-26,2530.0,2497.0,23085,49249,2511.53,2462.84,65.37,60.7,62.32
37,CHL,2026-02-26,280.0,282.7,32485,69067,279.23,282.41,53.48,50.62,45.01
38,CIT,2026-02-26,1765.0,1769.0,6296,9294,1758.03,1749.01,55.81,44.29,41.63
39,CITY,2026-02-26,476.0,472.8,6191,8025,471.93,472.0,15.48,42.19,41.47
40,CIZBD90,2026-02-26,1191.0,1210.0,50,55,1212.0,1236.33,48.5,45.73,50.17
41,CKHL,2026-02-26,669.9,685.0,6016,14484,681.0,688.34,37.76,33.24,37.11
42,CLI,2026-02-26,462.1,474.0,13648,17843,469.0,461.89,58.06,52.28,39.88
43,CMF2,2026-02-26,10.23,10.24,279,4672,10.09,10.01,52.63,56.36,51.02
44,CORBL,2026-02-26,1605.1,1615.0,5110,4568,1621.73,1628.51,34.58,32.83,38.94
45,CREST,2026-02-26,1380.0,1349.0,3857,22808,1373.0,1365.89,37.95,38.92,35.0
46,CYCL,2026-02-26,1555.0,1550.0,2565,4619,1560.37,1550.46,43.19,54.32,43.11
47,CZBIL,2026-02-26,193.3,192.8,46147,34554,190.13,189.43,43.62,25.13,20.32
48,DDBL,2026-02-26,844.4,834.0,7843,8630,833.0,832.98,54.56,46.06,44.97
49,DHEL,2026-02-26,744.6,729.0,30786,33504,726.0,717.0,35.0,30.97,42.24
50,DHPL,2026-02-26,291.0,299.5,5982,10916,297.77,301.34,48.83,44.39,42.55
51,DLBS,2026-02-26,1300.0,1310.1,408,715,1303.37,1309.57,37.53,34.02,33.72
52,DOLTI,2026-02-26,510.0,508.0,1779,4413,507.37,510.22,41.22,37.5,32.49
53,DORDI,2026-02-26,279.4,275.0,48140,135017,274.83,276.84,46.67,44.8,47.05
54,EBL,2026-02-26,680.0,672.5,28856,27719,670.13,667.31,62.9,53.12,48.89
55,EBLD85,2026-02-25,1151.0,1151.0,25,110,1157.0,1171.78,38.33,38.85,40.21
56,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.67,59.84
57,EBLD91,2026-02-26,1100.0,1100.0,80,274,1092.33,1093.88,59.4,53.85,45.77
58,EBLEB89,2026-02-25,1072.0,1079.0,50,98,1081.33,1070.64,38.09,44.21,51.41
59,EDBL,2026-02-26,591.0,583.2,6887,9158,582.93,583.21,35.65,35.85,36.29
60,EHPL,2026-02-26,415.0,410.0,30496,42036,407.8,412.99,36.84,33.71,30.74
61,ENL,2026-02-26,908.0,914.0,1099,1134,909.0,914.56,45.46,47.83,37.52
62,FMDBL,2026-02-26,789.0,794.0,13990,25009,797.13,786.23,46.74,48.26,49.17
63,FOWAD,2026-02-26,1034.0,1050.0,2453,2512,1044.33,1048.56,38.71,28.16,31.48
64,GBBD85,2026-02-26,1067.0,1067.0,25,97,1064.37,1069.42,42.61,36.98,45.89
65,GBBL,2026-02-26,400.0,402.9,19375,27421,400.2,397.38,58.15,54.61,50.0
66,GBILD84/85,2026-02-23,1175.0,1170.0,315,90,1165.0,1163.9,52.66,49.38,34.84
67,GBILD86/87,2026-02-26,1085.0,1085.0,25,65,1084.7,1103.38,33.86,35.43,46.38
68,GBIME,2026-02-26,229.3,226.7,75123,81918,225.2,224.03,52.11,39.72,35.34
69,GBIMESY2,2026-02-26,9.17,9.32,1850,6239,9.28,9.33,55.69,53.94,48.77
70,GBLBS,2026-02-26,750.0,755.2,3294,4579,753.4,754.69,36.39,39.42,34.59
71,GCIL,2026-02-26,409.1,415.0,10852,13288,412.83,412.64,45.74,37.97,35.17
72,GFCL,2026-02-26,628.0,635.0,7116,15424,632.0,634.23,38.53,31.67,30.4
73,GHL,2026-02-26,238.0,240.0,89980,229007,236.33,241.24,56.39,51.23,49.04
74,GIBF1,2026-02-26,10.55,10.62,1300,7934,10.64,10.7,43.59,38.2,43.75
75,GILB,2026-02-26,1130.0,1111.6,672,1518,1111.57,1110.37,28.67,23.11,33.47
76,GLBSL,2026-02-26,1905.0,1919.9,1850,1218,1908.27,1907.31,34.97,30.9,33.91
77,GLH,2026-02-26,270.3,264.0,49728,122375,264.33,267.93,53.75,49.28,47.18
78,GMFBS,2026-02-26,1466.9,1412.0,66,1313,1428.37,1441.46,37.04,39.43,41.13
79,GMFIL,2026-02-26,466.0,458.0,3695,11422,457.57,460.6,38.1,31.5,27.87
80,GMLI,2026-02-26,1720.2,1748.9,794,1703,1731.9,1731.07,44.33,40.49,38.49
81,GRDBL,2026-02-26,1058.0,1059.9,7575,15930,1066.1,1069.37,25.0,23.7,33.84
82,GSY,2026-02-26,9.3,9.51,15500,13920,9.46,9.52,47.01,48.92,50.35
83,GUFL,2026-02-26,534.0,544.0,8633,17495,542.63,544.92,35.4,29.93,27.4
84,GVL,2026-02-26,486.0,484.5,28822,37080,483.87,483.91,37.42,36.23,29.4
85,GWFD83,2026-02-26,1125.0,1120.0,600,105,1109.93,1109.77,32.05,35.88,29.78
