S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,GBILD86/87,2026-06-26,1141.8,1141.8,290470,73603,1136.2,1116.06,63.7,64.8,55.9,Overbought – Ready to Sell
2,MMF1,2026-06-26,9.72,9.6,57800,40689,9.61,9.57,61.5,66.2,58.0,Overbought – Ready to Sell
3,NIBLGF,2026-06-26,9.45,9.82,1800,2679,9.56,9.42,68.8,56.2,58.8,Overbought – Ready to Sell
4,NICAD85/86,2026-06-18,1264.0,1264.0,200,264,1216.97,1185.14,79.3,74.5,66.2,Overbought – Ready to Sell
5,RMF1,2026-06-26,10.0,10.05,10000,6285,10.02,9.94,64.4,56.9,57.7,Overbought – Ready to Sell
6,SBID83,2026-06-26,1070.0,1093.3,850,221,1071.93,1069.53,66.4,39.5,47.3,Overbought – Ready to Sell
7,SMB,2026-06-26,1940.2,1930.0,2529,5346,1913.0,1827.34,70.5,75.8,68.8,Overbought – Ready to Sell
8,ADBL,2026-06-26,308.0,305.0,8138,22814,306.73,308.28,16.3,18.1,19.6,Very Strong Sell
9,BANDIPUR,2026-06-26,762.0,770.0,10998,20910,783.23,803.37,19.5,20.6,23.6,Very Strong Sell
10,BEDC,2026-06-26,354.0,342.5,21011,62357,346.5,360.21,36.5,36.8,37.4,Very Strong Sell
11,BHPL,2026-06-26,519.9,505.5,1342,4360,514.17,521.81,25.6,29.3,43.3,Very Strong Sell
12,BNHC,2026-06-26,320.0,315.1,3805,5942,318.77,323.08,26.0,29.2,37.1,Very Strong Sell
13,CFCL,2026-06-26,593.6,619.5,62869,139555,622.17,622.18,45.8,53.7,61.4,Very Strong Sell
14,CGH,2026-06-26,770.0,764.0,6617,10843,766.1,776.71,19.7,21.3,21.4,Very Strong Sell
15,CHDC,2026-06-26,2209.0,2165.3,9754,17571,2183.73,2217.22,32.7,36.1,36.9,Very Strong Sell
16,CSY,2026-06-26,9.0,9.2,6100,14198,9.16,9.23,30.8,42.3,44.4,Very Strong Sell
17,GIBF1,2026-06-26,10.53,10.53,510,2106,10.64,10.71,39.8,44.1,50.0,Very Strong Sell
18,H8020,2026-06-26,11.5,11.5,11499,190278,11.68,11.89,39.0,40.6,52.3,Very Strong Sell
19,HLICF,2026-06-26,9.0,8.92,942,5233,8.89,8.92,32.8,39.1,44.4,Very Strong Sell
20,HRL,2026-06-26,585.0,586.0,38211,63664,595.67,618.24,2.5,2.7,3.0,Very Strong Sell
21,KBLD89,2026-06-23,1240.0,1251.0,11,2766,1250.33,1255.22,35.9,39.6,39.9,Very Strong Sell
22,KHPL,2026-06-26,950.0,914.0,14555,25795,914.67,983.74,60.3,64.3,69.8,Very Strong Sell
23,KPCL,2026-06-26,480.0,475.0,4498,6476,478.0,482.67,17.9,19.2,22.2,Very Strong Sell
24,LLBS,2026-06-26,923.0,923.0,18,487,938.97,941.17,42.6,47.8,56.2,Very Strong Sell
25,MLBS,2026-06-26,1179.9,1169.0,285,554,1184.37,1211.99,30.5,31.8,33.1,Very Strong Sell
26,NABILD87,2026-06-23,1125.0,1114.0,6,6921,1132.3,1133.57,45.3,47.3,52.2,Very Strong Sell
27,NGPL,2026-06-26,410.0,410.0,51286,88588,415.0,422.11,17.4,18.7,19.3,Very Strong Sell
28,NICGF2,2026-06-26,9.27,9.17,1800,8817,9.24,9.36,43.4,45.7,46.7,Very Strong Sell
29,NMBHF2,2026-06-26,9.61,9.62,3200,22530,9.69,9.7,46.3,49.6,51.4,Very Strong Sell
30,NUBL,2026-06-26,632.0,635.0,367,3027,636.97,641.7,14.3,21.3,23.0,Very Strong Sell
31,PBLD84,2026-06-26,1070.1,1075.1,1,4817,1083.7,1103.9,32.6,32.8,41.4,Very Strong Sell
32,PRSF,2026-06-26,12.51,12.5,97790,148882,12.63,12.71,33.8,35.9,38.3,Very Strong Sell
33,PSF,2026-06-26,11.75,11.75,12000,68573,11.9,12.08,26.4,35.8,48.3,Very Strong Sell
34,RBBF40,2026-06-26,9.11,9.18,2100,3233,9.2,9.33,42.8,45.3,47.7,Very Strong Sell
35,RSY,2026-06-26,10.12,10.13,2900,72080,10.15,10.2,36.8,44.4,46.4,Very Strong Sell
