S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-08-06,930.0,920.0,423,970,929.63,934.96,43.52,49.08,63.36
2,ADBL,2026-08-06,304.0,308.8,143216,99770,317.27,320.32,47.19,68.33,80.3
3,ADBLD83,2026-08-05,1025.0,1024.0,25,3021,1025.97,1044.41,35.77,36.89,40.56
4,AHL,2026-08-06,410.4,413.1,248,2158,413.03,416.87,34.09,50.74,46.74
5,AHPC,2026-08-06,270.0,268.0,28461,52019,267.87,268.91,43.51,57.14,53.99
6,AKJCL,2026-08-06,385.4,374.0,707966,315847,367.37,365.59,56.66,64.8,58.46
7,AKPL,2026-08-06,263.9,258.0,61982,42384,259.53,259.4,44.09,64.16,59.77
8,ALBSL,2026-08-06,1066.0,1085.0,4393,6429,1092.0,1095.77,53.39,66.71,62.79
9,ALICL,2026-08-06,423.0,424.8,6022,16036,425.27,430.47,40.09,55.14,53.17
10,ANLB,2026-08-06,5400.0,5524.0,1194,2832,5548.67,5642.33,38.74,27.66,34.01
11,APHL,2026-08-06,830.0,828.0,10218,16587,828.97,840.54,49.98,52.09,51.59
12,API,2026-08-06,331.2,331.9,102691,112700,331.9,334.0,36.3,61.7,57.81
13,AVYAN,2026-08-06,1055.7,1042.0,4987,2657,1026.0,1028.56,41.87,46.12,45.62
14,BANDIPUR,2026-08-06,709.0,697.0,28780,20608,704.3,718.43,47.47,62.93,57.78
15,BARUN,2026-08-06,318.0,322.7,28888,19921,323.2,323.99,31.61,54.67,57.39
16,BBC,2026-08-06,4300.0,4278.0,505,269,4236.0,4263.11,54.81,54.97,51.71
17,BEDC,2026-08-06,318.1,322.0,13876,14844,322.5,322.57,39.69,62.02,58.62
18,BFC,2026-08-06,513.9,502.0,25711,45956,506.0,508.89,22.6,44.99,51.48
19,BGWT,2026-08-06,573.0,557.0,983,2211,562.33,581.0,49.08,58.4,54.12
20,BHCL,2026-08-06,492.1,494.0,15068,21749,492.03,496.14,54.7,63.35,57.9
21,BHDC,2026-08-06,424.7,429.5,7379,5693,429.33,432.38,40.42,56.07,58.84
22,BHL,2026-08-06,211.0,210.0,71067,55193,210.83,212.23,45.87,61.22,56.18
23,BHPL,2026-08-06,521.0,499.0,5470,6284,493.0,482.17,55.05,65.15,55.54
24,BJHL,2026-08-06,670.0,704.0,6902,10040,703.0,721.2,40.75,52.8,49.04
25,BNHC,2026-08-06,291.0,291.0,85327,27436,286.67,285.49,51.08,60.35,44.62
26,BNL,2026-08-06,14500.0,14500.0,10,31,14488.0,14548.07,37.39,48.72,55.63
27,BNT,2026-08-06,11610.0,11610.0,25,72,11546.83,11535.03,50.0,50.0,44.68
28,BPCL,2026-08-06,645.0,653.0,31224,18956,650.67,655.44,34.21,38.14,51.33
29,BUNGAL,2026-08-06,588.0,585.1,20057,25313,586.03,592.5,42.93,50.47,53.64
30,C30MF,2026-08-06,10.01,9.9,600,34978,10.08,10.02,41.85,62.89,51.71
31,CBBL,2026-08-06,925.5,929.9,5944,11300,931.63,933.81,51.05,58.06,68.77
32,CBLD88,2026-08-06,1170.0,1150.0,6,33,1164.03,1212.86,45.69,47.75,49.53
33,CCBD88,2026-08-06,1177.0,1177.0,25,18992,1181.33,1230.71,40.5,40.28,41.46
34,CFCL,2026-08-06,646.0,675.0,182547,227734,677.0,663.31,72.05,80.62,79.22
35,CGH,2026-08-06,790.0,778.3,16702,15577,779.6,784.26,54.27,64.62,56.59
36,CHCL,2026-08-06,494.0,492.0,9452,41682,493.33,494.94,58.99,73.13,75.07
37,CHDC,2026-08-06,2228.0,2218.0,20810,19770,2220.3,2240.08,60.33,71.5,68.73
38,CHL,2026-08-06,266.0,270.0,26406,23582,274.1,268.11,54.27,65.19,67.75
39,CIT,2026-08-06,1711.0,1710.0,1738,2663,1711.67,1716.0,57.29,67.27,70.11
40,CITY,2026-08-06,390.0,374.0,82999,95130,373.33,370.63,44.44,67.5,60.44
41,CIZBD90,2026-08-05,1190.0,1190.0,25,12200,1213.67,1206.22,48.7,50.1,51.84
42,CKHL,2026-08-06,575.2,578.2,633,2617,588.13,595.82,40.11,38.15,56.54
43,CLI,2026-08-06,442.0,440.1,6652,9934,442.97,446.63,38.62,59.21,53.47
44,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
45,CORBL,2026-08-06,990.0,1025.0,88936,78819,1043.5,1179.48,18.56,17.34,15.24
46,CREST,2026-08-06,1254.6,1194.0,3873,7618,1196.2,1196.06,43.08,55.36,53.27
47,CSY,2026-08-06,9.0,9.02,5464,8018,9.04,9.12,49.76,50.98,49.76
48,CYCL,2026-08-06,1299.0,1290.0,389,967,1299.33,1316.67,30.34,44.79,47.39
49,CZBIL,2026-08-06,205.0,202.0,42559,72502,204.47,206.56,47.88,64.93,69.17
50,DDBL,2026-08-06,830.0,835.0,5724,5682,833.0,836.47,35.04,32.66,55.14
51,DHEL,2026-08-06,580.0,576.0,14035,23054,575.07,586.02,51.29,61.22,52.16
52,DHPL,2026-08-06,307.6,293.0,6643,4564,293.67,293.13,51.96,59.83,60.55
53,DLBS,2026-08-06,1215.0,1182.1,1233,965,1199.7,1207.46,40.97,49.83,56.55
54,DOLTI,2026-08-06,322.0,320.0,19633,19575,320.7,322.62,36.85,53.49,51.94
55,DORDI,2026-08-06,253.2,254.0,22370,23270,254.0,255.34,35.94,58.14,59.09
56,EBL,2026-08-06,730.0,725.0,27393,28208,728.0,727.18,60.61,84.31,84.59
57,EBLD85,2026-08-06,1127.0,1113.4,77,386,1120.5,1128.92,36.61,42.92,41.22
58,EBLD86,2026-08-03,1081.0,1081.0,25,702,1093.7,1096.98,48.47,56.24,54.28
59,EBLD91,2026-08-05,1060.0,1058.0,100,1688,1059.33,1073.79,40.08,40.47,43.18
60,EDBL,2026-08-06,594.0,587.9,645,9746,589.93,582.26,59.25,70.67,70.57
61,EHPL,2026-08-06,365.2,344.0,4094,8185,345.3,345.19,46.2,60.12,54.52
62,ENL,2026-08-06,815.0,791.0,580,384,801.63,807.93,28.7,49.66,54.47
63,FMDBL,2026-08-06,759.0,758.0,6627,5715,762.33,764.51,33.29,17.49,53.73
64,FOWAD,2026-08-06,935.0,927.1,3048,3750,937.7,952.52,25.02,39.04,39.11
65,GBBD85,2026-08-06,1050.0,1050.0,25,86,1055.67,1065.79,38.22,48.01,41.09
