S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,BGWT,2026-04-24,745.0,735.0,4080,2637,746.33,745.1,55.2,51.3,48.4,Very Strong Buy
2,GBILD86/87,2026-04-24,1072.1,1100.0,255,72,1087.37,1084.46,58.3,47.4,44.8,Very Strong Buy
3,KSY,2026-04-24,9.6,9.86,16350,6106,9.66,9.65,58.9,50.8,47.8,Very Strong Buy
4,CORBL,2026-04-24,2100.0,2407.0,60220,23818,2166.9,1970.52,77.5,63.1,55.7,Overbought – Ready to Sell
5,HFIN,2026-04-24,1180.0,1195.0,111477,111767,1204.0,1120.48,82.0,82.4,87.0,Overbought – Ready to Sell
6,JHAPA,2026-04-24,1610.0,1600.0,23374,21678,1605.33,1430.57,73.4,66.1,62.8,Overbought – Ready to Sell
7,NICAD2091,2026-04-23,1046.1,1075.9,51,85,1061.23,1054.0,61.2,52.5,36.0,Overbought – Ready to Sell
8,NIMBD90,2026-04-21,1300.0,1300.0,100,222,1300.0,1282.26,68.3,63.1,63.1,Overbought – Ready to Sell
9,PRSF,2026-04-24,13.15,13.22,757611,403619,13.16,13.09,82.7,79.6,79.4,Overbought – Ready to Sell
10,PURE,2026-04-24,920.0,917.0,10714,11072,917.67,914.49,65.5,47.4,46.5,Overbought – Ready to Sell
11,RLEL,2026-04-24,1279.9,1321.1,46369,47718,1317.67,1234.46,88.3,88.4,95.2,Overbought – Ready to Sell
12,SBI,2026-04-24,401.0,410.0,19755,20617,408.83,407.48,76.7,50.8,52.0,Overbought – Ready to Sell
13,SIGS3,2026-04-24,11.0,10.8,16540,5850,10.79,10.79,70.2,62.8,61.7,Overbought – Ready to Sell
14,SKHEL,2026-04-24,1595.0,1635.0,40161,19930,1676.67,1344.28,86.3,86.4,100.0,Overbought – Ready to Sell
15,CBLD88,2026-04-24,1231.1,1210.0,28,87,1240.37,1273.46,52.0,56.0,62.0,Very Strong Sell
16,HPPL,2026-04-24,388.0,382.0,55568,97791,394.3,405.56,51.0,54.1,61.1,Very Strong Sell
17,PBLD84,2026-04-24,1110.0,1092.1,2,199,1117.37,1139.17,50.3,57.3,64.4,Very Strong Sell
18,PSF,2026-04-24,12.13,12.3,31300,73687,12.34,12.36,58.8,63.6,66.3,Very Strong Sell
19,SIGS2,2026-04-24,10.3,10.08,600,3883,10.18,10.22,46.7,54.0,55.1,Very Strong Sell
20,SLCF,2026-04-24,9.85,9.77,2250,11484,9.88,9.94,52.6,53.0,53.8,Very Strong Sell
21,ADBLD83,2026-04-23,1060.7,1060.9,65,72,1053.6,1065.08,48.0,49.3,49.5,Strong Sell
22,NIBLGF,2026-04-24,9.4,9.38,8430,11187,9.4,9.46,40.8,44.5,51.7,Strong Sell
23,RSML,2026-04-24,4291.0,4220.0,58569,81379,4256.67,4431.46,62.2,68.6,70.7,Strong Sell
24,UNHPL,2026-04-24,490.0,487.0,55999,65316,495.1,506.36,33.1,38.6,43.8,Strong Sell
25,UNL,2026-04-23,46300.0,46220.0,30,38,46640.0,46918.78,43.1,45.7,62.2,Strong Sell
26,BNL,2026-04-24,15350.0,15198.0,10,19,15289.33,15213.13,41.9,44.7,44.0,Buy Zone
27,CCBD88,2026-04-24,1241.0,1278.0,30,59,1253.33,1245.22,55.1,53.8,56.8,Buy Zone
28,DLBS,2026-04-24,1309.0,1300.0,340,627,1306.67,1302.66,55.1,51.7,48.5,Buy Zone
