S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-03-01,970.0,960.0,863,1904,969.0,978.42,51.36,56.64,56.64
2,ADBL,2026-03-01,295.0,302.6,64794,43809,298.4,296.02,68.29,50.0,36.59
3,ADBLD83,2026-03-01,1069.0,1069.0,578,129,1058.0,1055.6,31.31,29.03,37.18
4,AHL,2026-03-01,484.0,499.8,6358,8455,497.6,520.41,22.85,26.59,25.79
5,AHPC,2026-03-01,280.0,279.0,191835,273103,278.0,277.46,60.63,59.95,55.74
6,AKJCL,2026-03-01,345.1,361.5,742035,1029742,355.17,360.4,52.55,59.04,57.34
7,AKPL,2026-03-01,260.0,267.5,209735,270945,263.77,263.89,52.72,49.06,43.63
8,ALBSL,2026-03-01,1077.6,1095.0,8837,11288,1098.5,1092.3,34.36,41.44,46.43
9,ALICL,2026-03-01,440.0,448.0,32164,41669,445.1,442.58,30.32,23.52,23.27
10,ANLB,2026-03-01,6325.0,6350.0,1355,810,6354.43,6303.34,71.17,72.53,71.94
11,API,2026-03-01,312.4,316.0,1049844,418435,310.13,301.52,67.36,64.59,54.39
12,AVYAN,2026-03-01,955.0,975.0,5539,4785,971.77,964.38,61.61,60.84,53.6
13,BANDIPUR,2026-03-01,919.2,940.0,59901,81019,944.97,928.88,26.99,25.71,26.95
14,BARUN,2026-03-01,340.1,346.8,81308,101604,345.93,347.33,27.32,30.12,41.24
15,BBC,2026-03-01,4601.0,4668.0,301,706,4631.73,4683.91,31.42,29.28,26.54
16,BEDC,2026-03-01,510.0,517.9,5407,11411,513.93,514.7,38.17,34.55,28.35
17,BFC,2026-03-01,460.0,470.9,21806,15506,464.07,464.23,44.99,35.8,29.39
18,BGWT,2026-03-01,745.0,760.0,495,1844,756.07,755.2,40.91,41.96,27.64
19,BHCL,2026-03-01,570.0,582.0,29941,42545,585.0,579.62,36.86,35.68,34.73
20,BHDC,2026-03-01,466.0,472.0,19346,34674,470.9,475.1,24.68,45.95,44.91
21,BHL,2026-03-01,193.3,199.5,126204,200530,198.17,199.93,50.53,51.23,42.44
22,BHPL,2026-03-01,539.2,586.0,23927,25508,563.3,557.52,59.46,34.9,38.14
23,BNHC,2026-03-01,339.2,336.6,13974,82067,334.43,362.9,13.31,12.13,15.54
24,BNL,2026-03-01,15400.0,15200.0,30,83,15299.33,15282.33,40.47,40.23,45.78
25,BNT,2026-03-01,11780.0,11780.0,40,117,11753.33,11683.78,49.03,50.09,47.61
26,BOKD86,2026-03-01,1113.0,1113.0,754,264,1104.33,1095.33,53.43,50.0,49.69
27,BPCL,2026-03-01,699.0,715.0,33235,62777,712.67,707.46,39.26,38.73,35.52
28,BUNGAL,2026-03-01,629.2,638.5,16757,18866,643.17,642.83,28.7,26.73,24.81
29,C30MF,2026-03-01,9.61,9.82,2200,1788,9.66,9.67,45.34,45.68,37.65
30,CBBL,2026-03-01,923.0,920.0,36248,24713,924.67,923.03,45.2,43.57,47.21
31,CBLD88,2026-02-26,1182.1,1182.1,25,75,1186.7,1203.0,35.78,36.93,36.93
32,CCBD88,2026-02-26,1240.0,1240.0,175,104,1232.0,1210.9,57.87,51.61,45.69
33,CFCL,2026-03-01,520.0,537.0,28477,28557,527.43,532.58,41.81,37.49,38.59
34,CGH,2026-03-01,815.2,827.8,13329,30612,826.3,822.12,24.64,22.64,34.78
35,CHCL,2026-03-01,468.0,469.0,42208,35137,467.67,466.96,52.62,48.72,42.54
36,CHDC,2026-03-01,2462.3,2519.0,19880,48904,2507.5,2486.07,65.37,65.37,60.7
37,CHL,2026-03-01,278.0,284.1,37223,63905,282.27,281.2,52.55,53.48,50.62
38,CIT,2026-03-01,1760.0,1789.5,10523,8962,1771.17,1753.18,63.37,55.81,44.29
39,CITY,2026-03-01,468.0,472.0,12423,8488,471.93,471.12,15.33,15.48,42.19
40,CIZBD90,2026-02-26,1191.0,1210.0,50,55,1212.0,1236.33,48.5,45.73,50.17
41,CKHL,2026-03-01,672.0,683.0,3742,12508,683.67,686.46,37.88,37.76,33.24
42,CLI,2026-03-01,470.0,469.0,20615,18725,471.33,462.66,49.09,58.06,52.28
43,CMF2,2026-03-01,10.04,10.23,400,4705,10.22,10.05,52.29,52.63,56.36
44,CORBL,2026-03-01,1589.0,1556.7,8549,4969,1597.3,1618.92,15.2,34.58,32.83
45,CREST,2026-03-01,1322.1,1337.2,24741,17445,1352.07,1362.91,37.53,37.95,38.92
46,CYCL,2026-03-01,1543.1,1573.0,4365,4774,1567.67,1553.57,47.48,43.19,54.32
47,CZBIL,2026-03-01,189.0,193.3,34012,32017,191.9,189.69,46.52,43.62,25.13
48,DDBL,2026-03-01,834.0,843.0,12919,9275,837.33,834.09,70.06,54.56,46.06
49,DHEL,2026-03-01,714.5,725.0,29714,34418,728.0,715.11,40.0,35.0,30.97
50,DHPL,2026-03-01,293.7,302.0,9240,10453,299.17,300.9,50.75,48.83,44.39
51,DLBS,2026-03-01,1285.0,1334.0,638,758,1314.7,1310.57,52.88,37.53,34.02
52,DOLTI,2026-03-01,502.0,508.0,2779,4089,508.33,508.69,37.9,41.22,37.5
53,DORDI,2026-03-01,271.0,273.6,35779,125195,274.2,275.69,48.34,46.67,44.8
54,EBL,2026-03-01,673.0,673.9,39292,28773,672.13,668.18,57.83,62.9,53.12
55,EBLD85,2026-02-25,1151.0,1151.0,25,110,1157.0,1171.78,38.33,38.85,40.21
56,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.67,59.84
57,EBLD91,2026-03-01,1082.1,1082.0,50,271,1091.0,1093.57,44.62,59.4,53.85
58,EBLEB89,2026-03-01,1060.1,1060.1,25,98,1071.37,1070.74,38.54,38.09,44.21
59,EDBL,2026-03-01,594.6,584.0,5072,8036,583.27,583.77,40.03,35.65,35.85
60,EHPL,2026-03-01,406.0,412.0,18925,40489,409.7,412.19,37.7,36.84,33.71
61,ENL,2026-03-01,900.0,906.5,708,1150,910.17,912.17,46.05,45.46,47.83
62,FMDBL,2026-03-01,789.1,795.0,8414,23962,795.97,787.9,51.22,46.74,48.26
63,FOWAD,2026-03-01,1050.0,1057.0,2190,2558,1050.0,1049.22,38.04,38.71,28.16
64,GBBD85,2026-03-01,1068.7,1075.0,50,100,1069.0,1069.91,44.51,42.61,36.98
65,GBBL,2026-03-01,398.0,407.0,40113,28284,403.53,398.5,64.45,58.15,54.61
66,GBILD84/85,2026-02-23,1175.0,1170.0,315,90,1165.0,1163.9,52.66,49.38,34.84
