S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,AHL,2026-04-10,526.0,536.0,17797,10473,528.0,500.38,55.5,48.9,45.2,Very Strong Buy
2,BNL,2026-04-10,15380.0,15369.0,45,24,15177.33,15136.69,47.1,43.8,43.6,Very Strong Buy
3,HHL,2026-04-10,360.0,389.0,266225,79152,365.53,351.5,53.4,40.4,32.5,Very Strong Buy
4,HIMSTAR,2026-04-10,974.2,995.0,24426,14842,965.2,916.07,53.6,53.1,42.6,Very Strong Buy
5,BHDC,2026-04-10,478.0,475.8,40533,33434,474.6,469.67,37.1,36.8,31.5,Strong Buy
6,NHPC,2026-04-10,301.0,310.5,1641255,1164072,301.83,283.38,50.8,47.6,42.1,Strong Buy
7,PBLD87,2026-04-08,1129.0,1109.0,75,61,1102.0,1099.53,53.4,53.1,51.7,Strong Buy
8,SMJC,2026-04-10,499.8,501.9,91370,66352,490.97,485.41,58.2,50.5,43.3,Strong Buy
9,CBLD88,2026-04-10,1275.0,1325.0,789,139,1270.33,1225.29,72.9,67.8,57.6,Overbought – Ready to Sell
10,EBLD85,2026-04-09,1200.0,1200.0,150,98,1188.3,1169.73,65.8,62.9,51.4,Overbought – Ready to Sell
11,HEIP,2026-04-10,345.7,343.1,34988,7886,340.03,332.92,60.9,50.3,60.2,Overbought – Ready to Sell
12,HFIN,2026-04-10,694.8,749.3,2140,1168,683.27,527.52,100.0,100.0,100.0,Overbought – Ready to Sell
13,KEF,2026-04-10,10.37,10.48,46892,93225,10.55,10.13,63.5,69.3,69.3,Overbought – Ready to Sell
14,MBLD2085,2026-03-17,1165.0,1184.0,275,84,1171.33,1146.8,61.0,44.1,50.1,Overbought – Ready to Sell
15,NIFRAGED,2026-04-08,1109.1,1176.8,38,68,1117.63,1067.11,88.0,83.1,74.3,Overbought – Ready to Sell
16,NIMBD90,2026-04-07,1295.0,1295.0,475,120,1301.77,1234.93,64.7,71.7,67.8,Overbought – Ready to Sell
17,PBD88,2026-04-10,1220.0,1260.0,125,230,1255.03,1225.01,66.5,62.4,78.3,Overbought – Ready to Sell
18,PBLD84,2026-04-09,1140.0,1158.0,180,247,1144.67,1136.16,63.4,53.2,46.9,Overbought – Ready to Sell
19,RSML,2026-04-10,4375.1,4691.0,93429,78661,4293.3,3596.48,98.3,98.1,97.9,Overbought – Ready to Sell
20,SDBD87,2026-04-08,1188.0,1188.0,200,112,1166.0,1151.11,63.4,59.1,52.1,Overbought – Ready to Sell
21,SOHL,2026-04-10,767.6,769.0,469480,224640,735.27,674.59,72.6,74.2,73.0,Overbought – Ready to Sell
22,ACLBSL,2026-04-10,1021.0,998.0,3050,5306,996.0,996.48,35.9,37.9,48.4,Very Strong Sell
23,ALBSL,2026-04-10,1154.4,1161.9,9656,19877,1170.27,1181.27,25.5,48.3,51.4,Very Strong Sell
24,CCBD88,2026-04-09,1217.0,1217.0,25,87,1241.0,1244.23,52.0,58.5,64.1,Very Strong Sell
25,GBIMESY2,2026-04-10,9.37,9.37,1800,4106,9.51,9.54,43.0,48.6,56.1,Very Strong Sell
