S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,GSY,2026-06-29,9.72,10.0,13200,9264,10.0,9.95,49.0,48.0,47.1,Strong Buy
2,GWFD83,2026-06-29,1100.0,1100.0,120,99,1082.77,1080.71,52.8,45.4,43.3,Strong Buy
3,DLBS,2026-06-29,1225.0,1420.0,1472,717,1310.0,1272.87,69.3,43.2,51.6,Overbought – Ready to Sell
4,NICAD85/86,2026-06-18,1264.0,1264.0,200,264,1216.97,1185.14,79.3,74.5,66.2,Overbought – Ready to Sell
5,SBID83,2026-06-26,1070.0,1093.3,850,221,1071.93,1069.53,66.4,39.5,47.3,Overbought – Ready to Sell
6,SBID89,2026-06-29,1131.6,1220.0,360,385,1163.43,1146.54,78.8,32.9,57.6,Overbought – Ready to Sell
7,SLCF,2026-06-29,9.83,10.3,12800,18039,10.16,10.08,62.5,55.3,47.2,Overbought – Ready to Sell
8,SMB,2026-06-29,1940.0,1955.2,8387,6197,1948.07,1854.03,73.7,70.5,75.8,Overbought – Ready to Sell
9,AHPC,2026-06-29,265.0,262.2,41458,69361,264.47,269.76,24.3,25.3,25.9,Very Strong Sell
10,ALBSL,2026-06-29,1056.0,1063.0,865,6430,1071.0,1087.47,32.1,32.8,35.5,Very Strong Sell
11,BEDC,2026-06-29,330.0,331.4,38469,61616,339.97,356.7,32.3,36.5,36.8,Very Strong Sell
12,BGWT,2026-06-29,600.0,604.0,1038,1839,606.3,631.99,25.5,27.6,35.4,Very Strong Sell
13,CFCL,2026-06-29,612.1,616.7,85647,125724,620.07,621.81,37.4,45.8,53.7,Very Strong Sell
14,CIZBD90,2026-06-29,1200.0,1210.0,35,12674,1224.67,1243.77,43.6,44.6,49.9,Very Strong Sell
15,GMFIL,2026-06-29,467.0,465.0,4481,13961,472.77,476.12,13.8,36.1,49.4,Very Strong Sell
16,KBLD89,2026-06-23,1240.0,1251.0,11,2766,1250.33,1255.22,35.9,39.6,39.9,Very Strong Sell
17,KHPL,2026-06-29,890.1,880.0,13740,23278,897.97,962.3,50.6,60.3,64.3,Very Strong Sell
18,MBLEF,2026-06-29,9.86,9.95,25500,49152,9.98,10.05,42.7,43.5,45.6,Very Strong Sell
19,NABILD87,2026-06-23,1125.0,1114.0,6,6921,1132.3,1133.57,45.3,47.3,52.2,Very Strong Sell
20,NADEP,2026-06-29,722.0,722.0,466,1153,730.6,743.52,32.5,35.5,37.6,Very Strong Sell
21,NESDO,2026-06-29,1515.0,1530.0,813,2067,1546.67,1547.46,45.1,50.0,61.2,Very Strong Sell
22,NHPC,2026-06-29,278.9,262.0,97288,207931,266.47,274.56,24.0,24.9,27.3,Very Strong Sell
23,NIFRA,2026-06-29,249.0,248.1,46385,68013,250.03,254.13,9.5,11.9,12.3,Very Strong Sell
24,NUBL,2026-06-29,635.9,626.0,1810,3119,632.33,639.11,13.1,14.3,21.3,Very Strong Sell
25,PPCL,2026-06-29,346.1,346.0,5940,10356,354.8,363.02,15.8,17.7,20.4,Very Strong Sell
26,PPL,2026-06-29,317.3,327.9,9063,16539,331.97,342.31,17.8,20.9,23.5,Very Strong Sell
27,PROFL,2026-06-29,440.1,438.3,3626,7344,444.87,447.4,28.4,34.3,50.7,Very Strong Sell
28,RBBF40,2026-06-29,9.18,9.25,700,3211,9.21,9.33,42.4,42.8,45.3,Very Strong Sell
29,SAGAR,2026-06-29,1550.0,1533.4,2527,6303,1565.47,1624.82,26.2,28.5,29.2,Very Strong Sell
30,SCBD,2026-06-29,1121.0,1121.0,25,60,1152.33,1152.89,58.3,60.9,64.6,Very Strong Sell
31,SFMF,2026-06-29,10.5,10.5,1000,2991,10.72,10.75,58.0,59.6,64.6,Very Strong Sell
32,SHL,2026-06-29,492.0,488.2,10113,22145,491.7,493.67,25.2,28.9,31.7,Very Strong Sell
33,SINDU,2026-06-29,700.0,704.0,3079,6225,707.0,721.92,29.8,30.1,38.3,Very Strong Sell
34,SPC,2026-06-29,420.0,415.0,3389,5058,427.0,442.99,18.1,21.1,25.1,Very Strong Sell
35,SWBBL,2026-06-29,667.0,698.0,2857,39583,703.0,724.94,15.5,15.8,18.1,Very Strong Sell
36,UHEWA,2026-06-29,580.0,590.0,26243,60646,600.0,626.5,47.2,50.0,63.1,Very Strong Sell
37,UNLB,2026-06-29,1320.0,1288.1,365,521,1317.8,1346.38,34.7,35.0,40.0,Very Strong Sell
38,USHL,2026-06-29,579.7,558.9,1956,2877,561.93,582.51,10.9,11.1,11.3,Very Strong Sell
39,VLBS,2026-06-29,690.0,685.3,1803,4749,695.1,714.27,33.4,44.0,45.7,Very Strong Sell
40,AHL,2026-06-29,480.9,448.0,6301,8051,462.2,471.27,9.6,13.2,21.1,Strong Sell
41,AKPL,2026-06-29,257.0,254.1,39337,53063,257.83,261.87,30.0,31.8,35.7,Strong Sell
