Symbol,Date,Open,Close,Volume
YMHL,2026-09-16,593.2,555.0,20220
KKHC,2026-09-16,280.0,288.0,256907
JSLBB,2026-09-16,950.0,986.0,332
KAHL,2026-09-16,490.9,493.5,22537
KBL,2026-09-16,221.0,218.0,398524
KBSH,2026-09-16,866.0,834.0,7102
KDBY,2026-09-16,9.99,10.15,32900
KDL,2026-09-16,626.8,614.6,54477
KEF,2026-09-16,9.22,9.5,2440
KHPL,2026-09-16,751.0,754.0,2441
KMCDB,2026-09-16,777.6,854.0,15417
JHAPA,2026-09-16,1090.0,1066.0,3625
KPCL,2026-09-16,474.0,465.3,14630
KSBBL,2026-09-16,457.6,457.0,14902
KSBBLD87,2026-09-16,1112.2,1112.2,25
KSY,2026-09-16,8.81,8.84,400
LBBL,2026-09-16,484.0,483.5,48158
LEC,2026-09-16,256.6,250.0,580098
LICN,2026-09-16,771.1,779.0,13977
LLBS,2026-09-16,855.0,877.0,1575
JOSHI,2026-09-16,270.0,268.8,16989
JFL,2026-09-16,290.0,291.0,26738
LSL,2026-09-16,232.2,232.5,313812
HURJA,2026-09-16,265.0,257.0,235007
HIDCL,2026-09-16,260.0,255.0,106152
HIDCLP,2026-09-16,203.3,190.0,147130
HIMSTAR,2026-09-16,680.0,663.5,1935
HLBSL,2026-09-16,870.0,867.0,826
HLI,2026-09-16,315.0,309.5,32390
HLICF,2026-09-16,8.24,8.26,700
HPPL,2026-09-16,380.0,385.0,89853
HRL,2026-09-16,525.0,520.2,59164
ICFC,2026-09-16,605.0,602.4,6921
JBLB,2026-09-16,1285.0,1279.0,2036
ICFCD83,2026-09-16,868.4,921.2,2
ICFCD88,2026-09-16,1121.0,1121.0,25
ICFCD89,2026-09-16,1081.8,1095.0,105
IGI,2026-09-16,400.0,402.0,6954
IHL,2026-09-16,324.0,327.0,9160
ILBS,2026-09-16,921.0,957.9,12507
ILI,2026-09-16,425.0,418.9,7165
JBBL,2026-09-16,348.5,342.5,25534
LSH12,2026-09-16,9.0,9.04,2500
LUK,2026-09-16,9.31,9.34,200
HFIN,2026-09-16,662.0,627.9,24103
MND84/85,2026-09-16,1068.0,1068.0,20
MKJC,2026-09-16,293.0,294.5,57894
MLBBL,2026-09-16,955.0,950.1,1513
MLBL,2026-09-16,358.0,358.1,19730
MLBS,2026-09-16,1040.0,1020.0,258
MLBSL,2026-09-16,1149.9,1125.0,935
MMF1,2026-09-16,8.63,8.97,4169
MMKJL,2026-09-16,356.0,358.7,4626
MNBBL,2026-09-16,340.0,336.0,30889
MNMF1,2026-09-16,9.1,9.18,8650
MKHC,2026-09-16,266.7,258.1,15395
MPFL,2026-09-16,618.0,594.9,18141
MSHL,2026-09-16,562.0,538.0,2050
MSLB,2026-09-16,1200.0,1195.0,1554
NABBC,2026-09-16,703.3,745.0,39738
NABIL,2026-09-16,565.0,560.0,55113
NABILD87,2026-09-16,1101.0,1101.0,25
NADEP,2026-09-16,718.0,690.0,2782
NBF2,2026-09-16,9.83,9.55,1100
MKHL,2026-09-16,486.0,500.0,1972
MKCL,2026-09-16,940.0,911.0,692
LVF2,2026-09-16,9.06,9.33,5500
MDB,2026-09-16,582.5,570.0,2234
MABEL,2026-09-16,609.0,602.0,4951
MAKAR,2026-09-16,418.5,419.0,94922
MANDU,2026-09-16,700.0,697.0,18491
MATRI,2026-09-16,750.0,759.0,2238
MBJC,2026-09-16,295.0,295.0,47308
MBL,2026-09-16,257.0,254.1,142182
MBLEF,2026-09-16,9.11,9.25,6200
MCHL,2026-09-16,272.8,274.0,3756
MEHL,2026-09-16,255.0,255.0,127283
MHNL,2026-09-16,258.0,254.0,24164
MEL,2026-09-16,215.0,214.7,19959
MEN,2026-09-16,654.0,652.7,149739
MEPDL,2026-09-16,675.0,703.0,68537
MERO,2026-09-16,620.0,609.0,5547
MFIL,2026-09-16,740.0,756.0,30712
MFLD85,2026-09-16,1100.0,1104.0,75
MHCL,2026-09-16,297.7,290.1,7025
MHL,2026-09-16,474.0,463.9,4635
HHL,2026-09-16,330.0,333.0,20420
HEIP,2026-09-16,322.2,320.0,910
NBL,2026-09-16,288.1,284.7,179797
CCBD88,2026-09-16,1210.0,1210.0,25
BJHL,2026-09-16,645.2,647.8,6468
BNHC,2026-09-16,276.6,276.9,8421
BNL,2026-09-16,13920.0,14000.0,35
BNT,2026-09-16,11830.0,11850.0,65
BPCL,2026-09-16,675.0,676.9,75851
BUNGAL,2026-09-16,535.0,525.0,18561
C30MF,2026-09-16,9.96,9.96,100
CBBL,2026-09-16,960.0,950.0,16872
CFCL,2026-09-16,545.0,565.9,49832
BHL,2026-09-16,220.0,216.1,295942
CGH,2026-09-16,800.0,791.0,3793
CHCL,2026-09-16,360.5,354.9,70515
CHDC,2026-09-16,2338.0,2368.0,49081
CHL,2026-09-16,265.0,267.4,21345
CIT,2026-09-16,1740.0,1730.0,3013
CITY,2026-09-16,355.0,345.4,74901
CIZBD86,2026-09-16,1210.0,1210.0,22
CKHL,2026-09-16,575.0,599.3,1045
BHPL,2026-09-16,460.0,459.0,3192
BHDC,2026-09-16,434.0,429.0,9757
CORBL,2026-09-16,850.0,831.4,8909
ANLB,2026-09-16,4980.0,5010.0,558
ADBL,2026-09-16,302.0,305.5,23508
ADBLD83,2026-09-16,1038.5,1038.5,10
AHL,2026-09-16,370.0,377.8,3706
AHPC,2026-09-16,273.9,266.8,82227
AKJCL,2026-09-16,355.0,346.5,199222
AKPL,2026-09-16,265.0,256.0,70356
ALBSL,2026-09-16,1180.0,1201.0,26915
ALICL,2026-09-16,422.9,416.0,21569
APHL,2026-09-16,715.0,693.0,13271
BHCL,2026-09-16,529.9,534.0,30909
API,2026-09-16,344.0,339.1,249346
AVYAN,2026-09-16,1056.0,1040.0,2419
BANDIPUR,2026-09-16,620.0,643.5,23068
BARUN,2026-09-16,332.0,328.0,60054
BBC,2026-09-16,4136.0,4100.0,254
BEDC,2026-09-16,305.1,304.0,20877
BFC,2026-09-16,466.0,467.0,39068
BGWT,2026-09-16,500.0,490.0,10273
CLI,2026-09-16,440.0,428.0,13628
CREST,2026-09-16,1120.0,1094.8,1750
HEI,2026-09-16,477.0,477.0,19915
