S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,AKJCL,2026-05-21,387.3,375.0,480462,283289,365.97,358.68,50.0,47.4,33.5,Very Strong Buy
2,CCBD88,2026-05-20,1237.0,1274.0,75,44,1237.33,1232.93,54.5,46.0,37.0,Very Strong Buy
3,EBLD85,2026-05-21,1170.0,1200.0,554,147,1163.67,1151.33,56.0,36.8,28.9,Very Strong Buy
4,GRDBL,2026-05-21,1037.9,1095.0,28761,12823,1077.27,1051.98,49.0,46.7,32.1,Very Strong Buy
5,PPCL,2026-05-21,397.9,379.7,13450,8254,377.9,377.11,54.2,50.8,45.8,Very Strong Buy
6,SAPDBL,2026-05-21,801.0,794.5,21148,13323,792.5,787.62,42.3,38.7,30.1,Very Strong Buy
7,SBI,2026-05-21,404.0,398.5,283308,49737,398.47,397.87,51.1,50.5,40.9,Very Strong Buy
8,UMHL,2026-05-21,580.0,566.0,47060,18963,563.33,562.2,45.6,40.7,33.1,Very Strong Buy
9,BHPL,2026-05-21,561.7,529.7,5744,5663,528.2,524.12,55.7,54.8,44.9,Strong Buy
10,HPPL,2026-05-21,380.2,377.9,26175,19999,378.63,375.81,59.5,56.3,43.0,Strong Buy
11,KDL,2026-05-21,823.0,833.0,1855,1611,825.0,823.46,57.6,55.0,38.3,Strong Buy
12,MCHL,2026-05-21,321.3,319.4,13346,10922,317.23,315.19,48.5,45.8,35.6,Strong Buy
13,RADHI,2026-05-21,763.0,773.0,37613,34505,766.3,763.3,56.6,51.7,42.1,Strong Buy
14,SICL,2026-05-21,607.0,616.7,6678,5574,615.47,614.91,53.0,49.2,43.6,Strong Buy
15,SIFC,2026-05-21,526.1,538.0,4434,4240,537.0,534.88,54.6,49.0,41.2,Strong Buy
16,SIKLES,2026-05-21,595.0,592.0,6307,5886,592.47,587.2,58.1,55.2,49.3,Strong Buy
17,API,2026-05-21,355.0,354.4,234332,246710,353.47,349.36,71.2,70.6,63.1,Overbought – Ready to Sell
18,AVYAN,2026-05-21,1150.0,1137.9,6507,5725,1140.3,1131.38,61.1,65.6,55.4,Overbought – Ready to Sell
19,BANDIPUR,2026-05-21,860.0,860.0,106766,41032,839.0,820.77,61.4,61.3,41.2,Overbought – Ready to Sell
20,BPCL,2026-05-21,740.2,701.8,78436,50325,702.07,689.3,63.5,65.5,59.8,Overbought – Ready to Sell
21,BUNGAL,2026-05-21,682.8,746.0,197708,63560,687.97,624.96,87.6,83.0,64.0,Overbought – Ready to Sell
22,DDBL,2026-05-21,860.0,858.0,3103,6092,856.33,851.4,68.7,71.5,64.4,Overbought – Ready to Sell
23,EBL,2026-05-21,708.0,709.8,22369,22529,707.3,705.61,76.9,71.9,67.2,Overbought – Ready to Sell
24,GBBD85,2026-05-21,1100.0,1120.0,1371,341,1104.06,1085.5,68.4,65.3,56.2,Overbought – Ready to Sell
25,GBBL,2026-05-21,434.0,419.0,12941,17625,418.7,417.18,60.9,75.0,69.1,Overbought – Ready to Sell
26,GBIMESY2,2026-05-21,9.6,9.55,2150,3756,9.52,9.52,61.3,59.0,52.1,Overbought – Ready to Sell
27,GSY,2026-05-21,9.62,10.0,4220,10363,9.94,9.88,65.3,55.2,52.1,Overbought – Ready to Sell
28,H8020,2026-05-21,11.72,12.14,4400,3990,12.0,11.81,60.6,53.5,55.3,Overbought – Ready to Sell
29,ICFCD89,2026-05-21,1083.0,1099.9,536,354,1093.3,1087.67,71.6,39.5,50.0,Overbought – Ready to Sell
30,IHL,2026-05-21,440.9,420.0,27695,34457,427.4,411.19,61.8,58.4,52.9,Overbought – Ready to Sell
31,ILI,2026-05-21,439.0,440.0,6328,7954,437.97,437.17,60.7,58.3,48.6,Overbought – Ready to Sell
32,JOSHI,2026-05-21,287.0,283.5,17668,12762,282.33,280.82,61.9,54.0,38.7,Overbought – Ready to Sell
33,LICN,2026-05-21,825.0,818.9,35864,8132,816.97,814.76,68.6,52.8,44.1,Overbought – Ready to Sell
34,LSL,2026-05-21,226.5,223.0,44094,87657,224.57,221.49,61.2,68.9,62.5,Overbought – Ready to Sell
35,MBL,2026-05-21,252.0,251.0,61771,63159,251.17,250.27,65.9,68.7,53.1,Overbought – Ready to Sell
36,MDB,2026-05-21,610.0,606.0,25014,8820,602.67,599.9,66.2,57.8,53.6,Overbought – Ready to Sell
37,MEN,2026-05-21,613.0,606.0,26642,51179,609.0,606.11,68.8,76.8,73.9,Overbought – Ready to Sell
38,MFIL,2026-05-21,798.0,805.0,105917,50543,802.63,800.1,62.2,65.0,57.6,Overbought – Ready to Sell
39,NBF3,2026-05-21,9.9,10.0,21250,22603,9.98,9.94,65.7,56.9,58.6,Overbought – Ready to Sell
40,NMB,2026-05-21,247.5,246.0,12988,27139,246.5,245.0,67.5,71.5,60.0,Overbought – Ready to Sell
41,NMFBS,2026-05-21,1141.0,1144.0,2391,5269,1143.4,1127.8,72.9,63.5,67.0,Overbought – Ready to Sell
42,NRIC,2026-05-21,954.2,911.9,9806,15793,905.23,902.96,63.5,54.2,44.1,Overbought – Ready to Sell
43,PRIN,2026-05-21,660.0,660.0,5447,4774,657.57,652.57,61.0,59.9,58.7,Overbought – Ready to Sell
44,PURE,2026-05-21,991.1,969.0,9155,12817,977.0,963.0,63.6,70.6,56.0,Overbought – Ready to Sell
45,RBBD83,2026-05-21,1065.0,1070.0,29958,6599,1060.4,1045.33,75.1,63.2,33.4,Overbought – Ready to Sell
46,RMF2,2026-05-20,10.15,10.5,8900,2500,10.23,10.2,61.9,35.8,53.1,Overbought – Ready to Sell
47,SAHAS,2026-05-21,670.0,659.0,89390,151795,658.67,657.31,70.2,72.3,68.6,Overbought – Ready to Sell
48,SANIMA,2026-05-21,367.0,362.2,74972,76099,364.57,364.17,74.1,87.2,80.2,Overbought – Ready to Sell
49,SARBTM,2026-05-21,851.0,853.0,5066,9554,848.33,848.17,62.3,58.6,50.2,Overbought – Ready to Sell
