Symbol,Date,Open,Close,Volume
YMHL,2026-08-14,615.0,623.0,17131
KHPL,2026-08-14,800.0,810.0,4369
JOSHI,2026-08-14,290.0,280.0,22086
JSLBB,2026-08-14,950.0,969.0,1685
KAHL,2026-08-14,530.0,536.0,21868
KBL,2026-08-14,225.0,216.8,155077
KBSH,2026-08-14,929.1,944.9,14920
KDBY,2026-08-14,10.92,11.1,115392
KDL,2026-08-14,775.0,770.1,336
KEF,2026-08-14,10.9,10.9,43800
KKHC,2026-08-14,335.0,352.3,552452
JFL,2026-08-14,391.0,380.3,4569
KMCDB,2026-08-14,800.0,785.0,1672
KPCL,2026-08-14,474.5,463.2,4234
KSBBL,2026-08-14,478.0,479.4,6615
KSY,2026-08-14,9.11,9.11,200
LBBL,2026-08-14,487.0,483.5,23176
LEC,2026-08-14,213.4,230.7,723736
LICN,2026-08-14,775.0,778.0,1149
LLBS,2026-08-14,890.0,889.9,519
JHAPA,2026-08-14,1080.0,1084.9,2426
JBLB,2026-08-14,1270.0,1263.4,5810
NBLD87,2026-08-14,1080.0,1080.0,27
HPPL,2026-08-14,373.0,383.5,126149
HFIN,2026-08-14,679.0,680.0,16249
HHL,2026-08-14,340.1,343.5,24251
HIDCL,2026-08-14,245.9,256.0,66258
HIDCLP,2026-08-14,192.8,189.2,23278
HIMSTAR,2026-08-14,691.1,690.0,7840
HLBSL,2026-08-14,865.0,856.1,294
HLI,2026-08-14,319.9,320.8,21915
HLICF,2026-08-14,8.5,8.6,1834
HRL,2026-08-14,590.0,579.0,26117
JBBL,2026-08-14,322.0,338.0,26308
HURJA,2026-08-14,249.9,244.4,65095
ICFC,2026-08-14,604.0,600.0,11549
ICFCD83,2026-08-14,1032.0,1032.0,26
ICFCD89,2026-08-14,1080.0,1092.0,100
IGI,2026-08-14,430.0,429.0,2259
IHL,2026-08-14,344.1,343.0,9094
ILBS,2026-08-14,904.0,894.0,1655
ILI,2026-08-14,413.1,417.0,3619
LSH12,2026-08-14,9.0,9.38,6200
LSL,2026-08-14,225.0,219.0,83780
LUK,2026-08-14,10.0,9.8,800
MNMF1,2026-08-14,9.5,9.69,10400
MKJC,2026-08-14,447.0,449.0,4278
MLBBL,2026-08-14,1047.1,1062.0,795
MLBL,2026-08-14,350.0,350.0,5948
MLBS,2026-08-14,1115.0,1116.1,150
MLBSL,2026-08-14,1310.0,1279.0,1892
MMF1,2026-08-14,8.73,8.94,3400
MMKJL,2026-08-14,442.0,444.0,736
MNBBL,2026-08-14,365.0,363.2,22120
MPFL,2026-08-14,638.0,633.3,19938
LVF2,2026-08-14,9.13,9.13,700
MSHL,2026-08-14,592.0,594.0,639
MSLB,2026-08-14,1225.1,1245.0,2468
NABBC,2026-08-14,802.5,811.0,4769
NABIL,2026-08-14,550.0,549.9,22999
NABILD2089,2026-08-14,1060.0,1070.0,1507
NADEP,2026-08-14,732.3,715.0,295
NBF3,2026-08-14,9.72,9.72,14010
NBL,2026-08-14,271.0,269.8,78599
MKHL,2026-08-14,495.0,500.1,2856
MKHC,2026-08-14,271.0,268.5,16650
MKCL,2026-08-14,1046.0,1048.0,4710
MHNL,2026-08-14,242.1,244.9,20572
MABEL,2026-08-14,591.0,604.9,7838
MAKAR,2026-08-14,415.0,420.0,45197
MANDU,2026-08-14,815.5,833.9,6279
MATRI,2026-08-14,800.0,814.0,202
MBJC,2026-08-14,267.0,265.1,6137
MBL,2026-08-14,254.5,249.0,98080
MBLEF,2026-08-14,10.4,10.38,2000
MCHL,2026-08-14,280.0,280.0,4417
MDB,2026-08-14,579.0,579.0,16567
MEHL,2026-08-14,288.0,279.0,11581
MEL,2026-08-14,212.0,211.5,3652
MEN,2026-08-14,618.1,615.0,92372
MEPDL,2026-08-14,400.0,456.2,220
MERO,2026-08-14,665.0,665.0,302
MFIL,2026-08-14,729.0,757.0,20384
MHCL,2026-08-14,311.0,311.0,943
MHL,2026-08-14,463.5,465.0,1564
HEIP,2026-08-14,320.1,320.1,10
HEI,2026-08-14,532.0,535.0,681
HDL,2026-08-14,1120.0,1175.0,31231
C30MF,2026-08-14,10.0,10.03,200
BHDC,2026-08-14,432.0,428.0,3377
BHL,2026-08-14,213.1,211.0,89659
BHPL,2026-08-14,479.0,489.9,13373
BJHL,2026-08-14,687.0,696.0,10979
BNHC,2026-08-14,300.3,282.9,13759
BNT,2026-08-14,11625.0,11625.0,10
BPCL,2026-08-14,650.1,644.9,9810
BUNGAL,2026-08-14,585.0,580.1,13721
CBBL,2026-08-14,936.0,933.5,6833
CORBL,2026-08-14,1055.5,1058.0,24515
CFCL,2026-08-14,615.0,639.0,169405
CGH,2026-08-14,778.0,777.7,7520
CHCL,2026-08-14,481.0,478.9,66504
CHDC,2026-08-14,2249.8,2228.0,7563
CHL,2026-08-14,279.0,269.0,11467
CIT,2026-08-14,1710.0,1700.0,3997
CITY,2026-08-14,370.0,365.0,150226
CKHL,2026-08-14,581.0,600.6,2230
BHCL,2026-08-14,492.0,522.1,158720
BGWT,2026-08-14,530.0,514.1,4811
BFC,2026-08-14,494.0,485.0,24707
BEDC,2026-08-14,322.7,319.4,8965
ACLBSL,2026-08-14,943.0,937.0,26
ADBL,2026-08-14,305.0,304.0,22448
ADBLB87,2026-08-14,1000.0,1016.0,700000
ADBLD83,2026-08-14,1015.0,1015.0,49
AHL,2026-08-14,412.0,420.5,5152
AHPC,2026-08-14,270.8,264.9,74965
AKJCL,2026-08-14,361.0,360.0,161617
AKPL,2026-08-14,255.1,253.2,39240
ALBSL,2026-08-14,1081.0,1122.9,6912
ALICL,2026-08-14,419.0,420.0,7425
ANLB,2026-08-14,5200.0,5320.0,999
APHL,2026-08-14,810.0,805.0,6512
API,2026-08-14,336.8,332.9,194581
AVYAN,2026-08-14,1097.9,1075.0,4570
BANDIPUR,2026-08-14,685.0,693.5,20753
BARUN,2026-08-14,325.0,320.0,15063
BBC,2026-08-14,4210.0,4080.0,823
CLI,2026-08-14,433.0,440.0,14215
CREST,2026-08-14,1238.8,1179.0,3882
HDHPC,2026-08-14,213.5,212.0,104124
GMFBS,2026-08-14,1220.0,1158.0,140
GBLBS,2026-08-14,730.0,722.9,7026
GCIL,2026-08-14,342.1,344.0,7179
GFCL,2026-08-14,604.0,603.0,5290
GHL,2026-08-14,256.7,249.0,314454
GIBF1,2026-08-14,10.5,10.69,1000
GILB,2026-08-14,1130.0,1133.7,1536
GLBSL,2026-08-14,1757.0,1732.0,275
GLH,2026-08-14,253.0,261.1,43273
GMFIL,2026-08-14,452.1,447.0,17149
CSY,2026-08-14,9.0,8.25,78343
GMLI,2026-08-14,1070.0,1099.0,3071
GRDBL,2026-08-14,1030.0,1041.0,2140
GSY,2026-08-14,9.22,9.6,3500
GUFL,2026-08-14,565.3,551.0,28635
GVL,2026-08-14,474.6,477.0,4851
H8020,2026-08-14,11.8,11.8,300
HATHY,2026-08-14,678.2,677.0,4648
HBL,2026-08-14,200.0,194.8,47292
