S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-01-20,965.0,970.0,1783,2284,965.73,950.47,70.24,68.25,70.79
2,ADBL,2026-01-20,303.0,307.9,51596,39654,304.23,300.03,74.21,72.89,65.47
3,ADBLD83,2026-01-20,1046.3,1046.3,50,173,1069.67,1091.98,37.32,33.01,49.87
4,AHL,2026-01-20,555.0,553.0,9680,7697,548.33,552.39,46.69,50.0,46.1
5,AHPC,2026-01-20,267.0,268.4,186761,102698,263.63,259.42,46.27,40.41,34.09
6,AKJCL,2026-01-20,211.0,226.1,1149972,311339,212.67,203.73,86.41,80.42,75.0
7,AKPL,2026-01-20,250.0,254.5,248194,114329,249.2,247.9,64.54,52.48,54.86
8,ALBSL,2026-01-20,1188.9,1173.1,11743,18824,1168.7,1190.81,48.82,60.62,64.2
9,ALICL,2026-01-20,486.8,490.0,75878,53301,481.47,473.37,77.78,74.17,68.67
10,ANLB,2026-01-20,6020.0,6096.9,244,554,6072.3,6082.84,43.84,46.78,40.24
11,API,2026-01-20,294.0,299.9,295108,119657,293.07,288.53,61.87,52.7,54.31
12,AVYAN,2026-01-20,965.0,958.7,4178,3215,949.23,948.02,60.93,58.82,51.89
13,BANDIPUR,2026-01-20,909.8,933.0,286502,214570,885.0,861.52,73.51,70.68,65.51
14,BARUN,2026-01-20,331.5,331.7,144792,101628,326.63,321.64,69.08,66.57,66.77
15,BBC,2026-01-20,4926.0,4934.0,733,512,4911.33,4872.77,58.35,57.74,54.67
16,BEDC,2026-01-20,539.5,532.0,22259,22735,530.67,533.11,59.77,54.98,58.13
17,BFC,2026-01-20,492.0,485.5,80481,45866,482.5,471.2,68.92,68.71,60.23
18,BGWT,2026-01-20,787.0,800.0,9577,3612,785.0,775.07,69.65,54.45,50.0
19,BHCL,2026-01-20,555.0,552.5,169106,151354,544.77,538.81,69.17,65.65,61.63
20,BHDC,2026-01-20,473.1,472.5,45814,42518,468.7,469.27,50.3,46.72,43.12
21,BHL,2026-01-20,182.0,187.0,288256,122701,181.87,179.62,75.86,67.44,61.08
22,BHPL,2026-01-20,561.0,559.9,109431,104234,558.9,555.7,65.2,65.46,59.31
23,BNHC,2026-01-20,462.0,473.0,21332,13960,462.67,457.53,72.35,67.63,64.69
24,BNL,2026-01-20,15981.0,15980.0,51,27,15776.67,15886.76,57.4,51.95,41.2
25,BNT,2026-01-20,12100.0,11900.0,123,106,11866.33,11882.56,49.12,51.69,46.19
26,BOKD86,2026-01-20,1073.1,1073.1,50,47,1095.03,,42.59,48.47,56.17
27,BPCL,2026-01-20,762.0,798.0,304872,220896,787.0,771.1,72.22,70.15,72.25
28,BUNGAL,2026-01-20,690.0,700.2,120617,93552,671.47,664.56,70.34,65.57,56.89
29,C30MF,2026-01-20,9.69,9.5,1550,14220,9.49,9.55,59.04,59.04,58.79
30,CBBL,2026-01-20,935.0,942.0,20078,18054,928.33,920.54,27.9,23.15,22.68
31,CBLD88,2026-01-13,1220.0,1260.0,251,115,1238.37,1239.46,51.69,52.49,50.03
32,CCBD88,2026-01-20,1191.0,1191.0,20,42,1204.67,1244.8,36.77,40.59,46.67
33,CFCL,2026-01-20,545.0,550.1,110212,52372,538.47,507.36,84.38,82.63,73.73
34,CGH,2026-01-20,887.4,881.0,25380,19573,867.33,858.84,47.65,42.22,30.55
35,CHCL,2026-01-20,478.0,475.4,50804,36554,472.8,471.71,33.28,34.73,34.83
36,CHDC,2026-01-20,2382.0,2448.0,57562,28334,2363.07,2293.06,84.08,77.95,67.05
37,CHL,2026-01-20,273.0,273.9,84550,59046,270.37,261.84,66.61,66.67,65.79
38,CIT,2026-01-20,1800.0,1775.0,10948,8594,1771.7,1773.73,38.86,36.23,33.92
39,CITY,2026-01-20,484.0,486.0,23961,11650,478.3,474.47,57.91,60.94,50.0
40,CIZBD90,2026-01-13,1240.0,1240.0,25,64,1244.67,1253.84,51.71,48.56,46.47
41,CKHL,2026-01-20,680.0,677.0,14559,8819,667.0,661.89,66.64,58.96,56.35
42,CLI,2026-01-20,485.0,480.5,59499,37996,477.13,475.74,60.82,39.82,22.76
43,CMF2,2026-01-20,10.34,10.07,6467,25047,10.28,9.84,63.66,67.79,69.72
44,CORBL,2026-01-20,1567.9,1623.0,10407,4673,1597.93,1582.31,74.09,61.19,58.27
45,CREST,2026-01-20,1250.0,1290.0,27780,19331,1256.97,1249.51,62.89,56.45,56.79
46,CYCL,2026-01-20,1536.2,1580.0,2361,2421,1557.3,1536.9,55.74,49.99,37.21
47,CZBIL,2026-01-20,195.0,197.7,40692,40819,195.83,197.47,61.74,60.16,55.46
48,DDBL,2026-01-20,840.0,839.5,13200,8012,831.2,819.66,39.02,33.31,32.73
49,DHEL,2026-01-20,670.0,665.0,81375,110295,660.67,655.31,73.3,74.23,71.72
50,DHPL,2026-01-20,293.1,302.0,26705,11653,295.5,291.53,64.52,59.48,51.99
51,DLBS,2026-01-20,1355.0,1378.0,1009,585,1344.63,1330.2,65.05,54.23,46.8
52,DOLTI,2026-01-20,514.0,518.0,16076,6045,512.93,511.4,56.35,39.69,51.53
53,DORDI,2026-01-20,292.0,295.0,611613,336053,289.53,269.01,83.45,81.85,79.12
54,EBL,2026-01-20,665.0,677.0,35963,25381,667.4,661.4,75.21,65.26,64.03
55,EBLD85,2026-01-14,1225.0,1225.0,50,151,1228.67,1234.56,58.9,67.63,68.63
56,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.67,59.84
57,EBLD91,2026-01-20,1069.3,1069.2,155,158,1081.73,1102.36,38.56,45.87,47.84
58,EBLEB89,2026-01-13,1063.3,1063.3,25,56,1076.77,1088.87,48.55,49.24,45.22
59,EDBL,2026-01-20,615.0,614.0,59615,18650,604.33,599.32,71.74,68.79,68.46
60,EHPL,2026-01-20,421.1,416.1,67651,49803,416.87,410.39,63.14,64.93,62.67
61,ENL,2026-01-20,900.1,921.0,6581,1750,912.33,906.12,68.59,67.41,60.54
62,FMDBL,2026-01-20,823.9,828.0,59340,38171,812.93,801.49,66.76,64.29,61.28
63,FOWAD,2026-01-20,1104.6,1097.0,5533,2304,1087.33,1082.89,66.29,58.44,51.16
64,GBBD85,2026-01-20,1053.0,1053.5,467,121,1070.57,1090.31,36.24,37.32,46.73
65,GBBL,2026-01-20,404.8,407.0,56392,33129,399.83,393.18,78.16,71.84,66.17
66,GBILD84/85,2026-01-13,1185.2,1185.2,10,371,1174.4,1182.96,60.55,50.0,55.24
67,GBILD86/87,2026-01-20,1120.0,1120.0,25,125,1127.33,1123.13,46.43,54.35,60.1
68,GBIME,2026-01-20,232.7,230.0,389051,119355,228.07,228.18,55.68,60.61,54.14
69,GBIMESY2,2026-01-20,8.93,9.05,5300,2795,9.08,9.02,50.0,54.3,51.69
