S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,PBLD84,2025-11-17,1107.0,1132.0,545,271,1113.33,1112.78,54.1,42.8,40.0,Very Strong Buy
2,PMHPL,2025-11-18,337.6,334.0,58524,39672,327.4,325.8,59.3,52.5,51.3,Strong Buy
3,STC,2025-11-18,5285.0,5309.0,1609,1220,5271.3,5223.77,59.6,53.4,52.4,Strong Buy
4,BARUN,2025-11-18,337.9,347.9,450595,146962,338.1,335.7,67.1,58.9,66.5,Overbought – Ready to Sell
5,BHCL,2025-11-18,453.9,464.0,62716,39810,449.67,442.92,69.8,62.0,65.7,Overbought – Ready to Sell
6,BNT,2025-11-18,11210.0,11275.0,171,221,11315.0,11022.78,60.5,57.8,57.2,Overbought – Ready to Sell
7,CBBL,2025-11-18,1004.0,1002.0,12046,10975,996.67,994.97,62.1,60.4,67.9,Overbought – Ready to Sell
8,CHL,2025-11-18,250.9,259.0,49633,28997,253.9,248.4,65.6,59.9,62.3,Overbought – Ready to Sell
9,CORBL,2025-11-18,1787.0,1857.0,9787,4238,1793.33,1746.19,63.4,55.8,50.6,Overbought – Ready to Sell
10,DORDI,2025-11-18,258.7,262.9,113945,121023,261.57,258.94,71.2,73.8,74.7,Overbought – Ready to Sell
11,EBL,2025-11-18,636.1,640.0,25395,24197,635.67,632.2,68.3,56.1,58.2,Overbought – Ready to Sell
12,EBLD86,2025-11-18,1112.1,1112.1,25,38,1111.43,1102.56,61.5,57.3,56.3,Overbought – Ready to Sell
13,GRDBL,2025-11-18,1070.0,1115.0,49520,16129,1068.67,1043.11,64.1,53.0,42.6,Overbought – Ready to Sell
14,H8020,2025-11-18,10.5,10.6,14110,9630,10.53,10.48,74.5,73.6,74.5,Overbought – Ready to Sell
15,HIMSTAR,2025-11-18,622.0,676.9,31242,11853,634.57,613.3,67.8,51.8,53.4,Overbought – Ready to Sell
16,HURJA,2025-11-18,225.5,227.2,139208,48834,224.63,222.46,60.6,57.1,61.9,Overbought – Ready to Sell
17,ICFCD88,2025-11-18,1150.0,1173.0,190,100,1161.0,1142.44,73.7,75.5,62.2,Overbought – Ready to Sell
18,ILI,2025-11-18,454.5,455.6,16385,13467,453.53,451.88,66.0,62.7,67.3,Overbought – Ready to Sell
19,JBLB,2025-11-18,1450.0,1460.0,13524,7477,1447.33,1434.13,63.6,60.5,66.7,Overbought – Ready to Sell
20,JOSHI,2025-11-18,345.0,347.0,166453,61022,336.67,320.11,78.7,71.5,70.6,Overbought – Ready to Sell
21,LICN,2025-11-18,865.0,851.0,6621,12986,851.63,851.57,60.6,56.7,61.2,Overbought – Ready to Sell
22,LSL,2025-11-18,227.0,228.4,182877,132245,225.67,222.18,61.1,57.3,62.7,Overbought – Ready to Sell
23,MEN,2025-11-18,652.0,653.0,204148,154705,643.33,635.11,69.4,64.5,66.0,Overbought – Ready to Sell
24,MHNL,2025-11-18,244.5,255.5,44085,15506,245.77,243.21,62.2,51.1,52.8,Overbought – Ready to Sell
25,MKHC,2025-11-18,363.0,380.0,4984,3852,372.43,368.64,67.9,58.3,66.9,Overbought – Ready to Sell
26,MLBBL,2025-11-18,1465.0,1479.0,776,1068,1469.0,1466.66,70.1,62.1,73.1,Overbought – Ready to Sell
27,NABBC,2025-11-18,810.0,840.0,30555,25446,803.53,794.52,70.0,60.9,60.6,Overbought – Ready to Sell
28,NIMBD90,2025-11-10,1322.0,1425.0,104402,23377,1307.33,1262.98,77.6,70.6,56.6,Overbought – Ready to Sell
29,PBD88,2025-11-17,1243.0,1243.0,345,122,1226.97,1209.97,64.8,51.6,60.3,Overbought – Ready to Sell
30,PCBL,2025-11-18,250.0,251.0,59959,64230,249.3,244.62,72.0,70.0,71.0,Overbought – Ready to Sell
31,PPCL,2025-11-18,331.6,326.5,22737,20007,324.47,322.48,65.6,66.3,69.1,Overbought – Ready to Sell
32,RFPL,2025-11-18,360.8,365.0,27324,28692,364.3,353.69,69.4,67.3,70.8,Overbought – Ready to Sell
33,RHGCL,2025-11-18,246.4,257.5,164286,57704,248.97,248.94,60.3,51.7,57.6,Overbought – Ready to Sell
34,SAHAS,2025-11-18,692.7,691.0,332874,235229,679.07,669.18,66.5,65.0,69.0,Overbought – Ready to Sell
35,SARBTM,2025-11-18,900.0,896.0,19884,33109,893.0,887.22,62.8,64.6,65.1,Overbought – Ready to Sell
36,SBID89,2025-11-18,1180.0,1203.6,104,95,1176.13,1166.04,63.6,60.8,64.7,Overbought – Ready to Sell
37,SGHC,2025-11-18,390.0,390.0,29017,32647,386.33,349.32,74.7,75.1,75.9,Overbought – Ready to Sell
38,SNLI,2025-11-18,482.0,473.0,58144,29232,471.17,469.74,61.7,61.3,65.8,Overbought – Ready to Sell
39,SWMF,2025-11-18,691.8,695.0,3689,8624,691.93,681.87,76.0,65.9,76.6,Overbought – Ready to Sell
40,TPC,2025-11-18,327.4,328.1,68204,39303,324.0,322.58,69.9,69.4,72.0,Overbought – Ready to Sell
41,UHEWA,2025-11-18,583.0,587.0,37935,11268,583.33,578.28,63.9,56.9,64.4,Overbought – Ready to Sell
42,ULHC,2025-11-18,448.7,458.0,12726,11632,456.67,444.94,62.0,53.5,62.9,Overbought – Ready to Sell
43,USHEC,2025-11-18,476.1,481.9,20831,19406,478.3,470.53,63.1,60.3,63.0,Overbought – Ready to Sell
44,BEDC,2025-11-18,583.4,585.0,20964,51158,603.13,617.61,50.7,52.1,65.8,Very Strong Sell
45,DLBS,2025-11-18,1359.0,1330.0,318,729,1326.33,1355.22,53.6,55.0,56.9,Very Strong Sell
46,GBIME,2025-11-18,224.1,224.5,52253,112207,225.0,226.61,19.8,23.6,33.0,Very Strong Sell
47,GSY,2025-11-18,8.92,8.88,2800,7250,8.92,8.96,31.2,47.1,51.1,Very Strong Sell
48,KEF,2025-11-18,8.95,8.8,1395,3583,8.91,8.95,46.7,47.0,50.9,Very Strong Sell
49,LLBS,2025-11-18,920.0,950.0,171,721,935.33,936.6,44.9,45.6,48.7,Very Strong Sell
50,MKHL,2025-11-18,741.0,795.0,5699,9170,771.47,773.17,55.1,55.4,66.8,Very Strong Sell
51,NADEP,2025-11-18,742.5,749.0,870,1513,740.87,750.27,46.8,49.8,56.8,Very Strong Sell
52,NBF2,2025-11-18,9.0,9.12,13800,25696,9.04,9.16,36.9,41.3,43.0,Very Strong Sell
53,NBLD87,2025-11-18,1086.1,1086.1,30,60,1103.37,1111.13,44.7,52.2,57.3,Very Strong Sell
54,NIBLSTF,2025-11-18,8.2,8.35,3309,77103,8.36,8.4,36.5,37.3,46.2,Very Strong Sell
55,PROFL,2025-11-18,465.0,462.4,6831,13847,459.77,466.63,52.4,53.4,60.0,Very Strong Sell
56,RADHI,2025-11-18,765.1,749.0,127990,241855,740.37,758.12,55.0,56.4,62.6,Very Strong Sell
57,SANIMA,2025-11-18,303.7,299.1,30377,91977,299.03,303.61,18.6,28.9,42.7,Very Strong Sell
58,SHL,2025-11-18,540.0,545.0,28435,43607,541.33,541.96,51.8,66.4,70.7,Very Strong Sell
59,SLCF,2025-11-18,9.2,9.12,1250,27434,9.07,9.14,41.1,45.4,46.7,Very Strong Sell
60,USLB,2025-11-18,1856.0,1796.0,11497,19741,1808.67,1965.18,49.2,51.5,52.9,Very Strong Sell
61,BPCL,2025-11-18,740.0,731.0,122730,123857,726.9,727.41,48.5,49.5,58.3,Strong Sell
62,CHDC,2025-11-18,2265.0,2280.0,25589,25916,2266.23,2291.31,48.3,53.3,60.4,Strong Sell
63,CITY,2025-11-18,530.0,526.2,4909,6317,531.73,536.13,48.8,50.6,57.8,Strong Sell
64,MCHL,2025-11-18,471.4,474.2,1436,1551,473.53,480.3,38.3,40.9,58.9,Strong Sell
65,MLBS,2025-11-18,1505.4,1529.0,1040,1110,1529.0,1549.39,39.1,55.6,56.6,Strong Sell
66,OMPL,2025-11-18,1131.5,1140.0,4396,5662,1135.03,1150.58,28.1,30.2,39.6,Strong Sell
67,TSHL,2025-11-18,689.9,679.0,1825,2459,681.63,689.96,43.5,52.4,56.6,Strong Sell
68,TVCL,2025-11-18,419.0,417.6,3535,3680,413.8,414.48,52.5,56.4,57.2,Strong Sell
69,ALBSL,2025-11-18,992.7,1039.0,32770,14854,1008.97,989.2,44.6,54.1,52.5,Buy Zone
70,API,2025-11-18,280.0,282.0,70131,76552,280.47,279.04,54.3,47.2,58.2,Buy Zone
71,BHL,2025-11-18,180.0,181.0,60578,66617,179.17,178.68,46.9,39.1,54.1,Buy Zone
72,BNHC,2025-11-18,430.0,432.0,5726,7281,425.33,425.19,52.9,43.3,63.6,Buy Zone
73,DHPL,2025-11-18,288.1,299.0,30484,11840,293.57,291.13,57.6,49.4,55.0,Buy Zone
74,DOLTI,2025-11-18,512.1,519.0,7425,7176,517.97,509.66,59.2,57.4,63.7,Buy Zone
75,EHPL,2025-11-18,408.0,420.0,53418,95942,419.6,418.79,35.8,31.9,43.9,Buy Zone
76,ENL,2025-11-18,882.2,908.9,535,1039,897.63,897.18,41.7,31.4,44.4,Buy Zone
77,GBILD84/85,2025-11-18,1160.0,1181.0,297,273,1180.0,1161.78,46.1,49.2,53.6,Buy Zone
78,GILB,2025-11-18,1220.0,1225.0,4115,1835,1214.33,1202.48,57.4,54.3,60.9,Buy Zone
79,GVL,2025-11-18,535.0,531.0,58668,59393,529.0,519.54,55.5,64.3,68.7,Buy Zone
80,HHL,2025-11-18,327.1,338.0,23223,21138,335.17,332.13,56.0,48.7,58.3,Buy Zone
81,HPPL,2025-11-18,490.2,476.0,106544,134361,484.87,479.74,24.5,43.5,36.8,Buy Zone
82,IHL,2025-11-18,510.0,532.4,2608,3053,526.67,522.5,59.1,52.3,63.9,Buy Zone
83,KKHC,2025-11-18,250.0,253.0,24860,17542,246.83,245.0,47.5,57.0,57.8,Buy Zone
84,KPCL,2025-11-18,565.0,563.8,19644,33466,559.13,554.58,44.3,40.9,47.6,Buy Zone
85,KSBBL,2025-11-18,427.0,429.2,10711,14646,425.03,422.66,44.7,41.2,53.8,Buy Zone
86,MAKAR,2025-11-18,564.0,563.9,3653,2841,558.07,556.04,53.4,44.1,63.2,Buy Zone
87,MBJC,2025-11-18,282.0,282.0,18360,20486,282.33,279.21,54.5,51.3,62.1,Buy Zone
88,MBLEF,2025-11-18,8.9,9.0,14950,4927,9.03,8.97,53.4,48.2,55.8,Buy Zone
89,MEHL,2025-11-18,412.0,413.0,7080,11916,414.67,403.67,59.2,62.0,67.1,Buy Zone
90,MEL,2025-11-18,280.0,285.8,14639,24659,283.57,276.27,57.9,55.2,56.3,Buy Zone
91,MHCL,2025-11-18,393.0,398.0,5414,4776,397.47,395.02,56.6,58.4,65.9,Buy Zone
92,MHL,2025-11-18,485.0,482.0,30411,15652,479.67,476.7,58.1,58.1,65.9,Buy Zone
93,MLBL,2025-11-18,381.0,383.9,30486,20635,379.97,379.61,58.2,44.2,55.0,Buy Zone
94,MMF1,2025-11-18,8.79,8.66,26261,23138,8.69,8.64,47.7,50.4,45.9,Buy Zone
95,MSHL,2025-11-18,886.0,930.0,3197,1012,894.47,893.73,55.8,43.0,45.9,Buy Zone
96,NESDO,2025-11-18,1509.0,1517.5,398,635,1514.3,1491.73,52.1,50.0,55.8,Buy Zone
97,NHDL,2025-11-18,677.0,697.0,4690,2813,682.33,676.78,56.3,48.6,55.7,Buy Zone
98,NICLBSL,2025-11-18,555.9,551.0,9451,6735,551.0,549.36,51.6,45.8,57.1,Buy Zone
99,NIFRA,2025-11-18,269.0,277.5,358935,139228,271.07,268.32,59.6,48.9,56.0,Buy Zone
100,NMIC,2025-11-18,1280.0,1299.0,6023,6433,1312.0,1310.9,45.9,43.9,51.9,Buy Zone
101,NUBL,2025-11-18,740.0,738.3,9359,7159,736.73,735.04,54.5,51.0,57.7,Buy Zone
102,NYADI,2025-11-18,385.2,404.9,13008,8467,395.87,392.41,39.9,48.4,61.9,Buy Zone
103,PMLI,2025-11-18,482.0,489.0,5432,5604,484.23,483.14,58.9,55.1,59.9,Buy Zone
104,PRIN,2025-11-18,653.0,662.7,4426,10388,655.17,653.87,52.7,46.9,54.7,Buy Zone
105,RIDI,2025-11-18,230.0,228.4,48210,41962,226.73,224.87,52.3,44.2,54.0,Buy Zone
106,RNLI,2025-11-18,474.0,475.0,76235,62528,473.83,471.29,52.3,53.0,65.6,Buy Zone
107,SAPDBL,2025-11-18,830.0,830.0,73084,33735,812.7,800.88,53.0,46.8,47.3,Buy Zone
108,SBCF,2025-11-18,9.01,9.05,12675,10029,9.05,9.05,50.8,48.1,51.6,Buy Zone
109,SBLD2091,2025-11-18,1100.0,1090.0,125,178,1091.67,1085.1,49.6,57.2,54.5,Buy Zone
110,SINDU,2025-11-18,720.0,709.0,25879,11587,700.63,699.6,43.6,46.7,51.8,Buy Zone
111,SLBBL,2025-11-18,840.0,857.0,5367,5113,844.0,843.81,44.4,28.0,51.7,Buy Zone
112,SMJC,2025-11-18,490.3,512.9,19038,9875,497.63,495.73,56.2,44.4,47.9,Buy Zone
113,SONA,2025-11-18,414.0,419.5,23187,24289,415.13,414.91,56.4,49.1,58.2,Buy Zone
114,SPC,2025-11-18,461.0,465.0,10443,6820,459.4,456.16,45.7,32.9,59.3,Buy Zone
115,TAMOR,2025-11-18,475.0,473.0,5544,8702,470.8,470.47,54.3,54.7,56.4,Buy Zone
116,UMHL,2025-11-18,525.0,533.0,30390,46452,528.17,527.99,50.0,44.7,62.9,Buy Zone
117,UMRH,2025-11-18,550.0,551.5,10083,5295,548.8,547.48,42.6,40.2,54.1,Buy Zone
118,UNHPL,2025-11-18,540.0,525.0,155398,300616,527.3,526.79,54.1,61.1,67.8,Buy Zone
119,UNLB,2025-11-18,1970.0,1974.0,539,433,1959.67,1951.46,54.3,47.0,55.7,Buy Zone
120,ACLBSL,2025-11-18,972.3,985.0,1197,977,984.33,995.68,47.0,46.7,51.2,Sell Zone
121,ADBL,2025-11-18,314.0,314.5,24019,62796,313.4,313.84,54.6,47.8,54.5,Sell Zone
122,AHL,2025-11-18,588.0,607.5,9378,6883,605.27,610.33,42.0,41.8,41.6,Sell Zone
123,AHPC,2025-11-18,281.7,281.0,52839,75034,279.33,279.89,50.0,46.7,58.8,Sell Zone
124,AKJCL,2025-11-18,185.0,188.1,30468,28803,186.53,186.92,45.0,36.8,53.0,Sell Zone
125,AKPL,2025-11-18,243.0,243.0,60603,56352,240.8,242.23,53.4,46.5,54.0,Sell Zone
126,ALICL,2025-11-18,450.1,451.0,60161,43269,451.17,460.99,46.1,43.7,52.9,Sell Zone
127,ANLB,2025-11-18,6075.3,6174.8,124,350,6141.67,6187.52,48.9,41.8,40.1,Sell Zone
128,AVYAN,2025-11-18,960.0,970.0,1342,3835,972.63,998.2,50.3,47.6,51.6,Sell Zone
129,BBC,2025-11-18,4935.0,4898.0,81,481,4896.0,4917.63,48.6,58.8,54.3,Sell Zone
130,BFC,2025-11-18,474.0,471.0,14445,42109,470.0,483.06,59.9,56.8,64.6,Sell Zone
131,BGWT,2025-11-18,753.1,757.1,1475,1537,755.13,758.67,26.7,24.2,24.5,Sell Zone
132,BHDC,2025-11-18,470.0,486.8,54795,81515,479.93,499.06,37.7,32.9,39.2,Sell Zone
133,BHPL,2025-11-18,660.0,666.9,1505,1347,660.0,666.68,36.8,36.9,46.9,Sell Zone
134,C30MF,2025-11-18,9.04,9.09,23527,20614,8.94,9.04,49.3,39.8,39.8,Sell Zone
135,CCBD88,2025-11-18,1224.0,1200.0,1,1043,1209.67,1226.91,59.3,62.0,61.3,Sell Zone
136,CFCL,2025-11-18,480.0,476.0,27572,15217,475.0,484.29,52.6,46.6,54.1,Sell Zone
137,CGH,2025-11-18,860.0,861.0,19039,27250,859.37,877.79,54.1,52.8,56.5,Sell Zone
138,CHCL,2025-11-18,477.0,482.5,55715,30788,482.4,485.7,43.9,44.3,50.5,Sell Zone
139,CIT,2025-11-18,1817.0,1822.3,4820,5633,1819.73,1828.12,35.1,28.0,38.6,Sell Zone
140,CKHL,2025-11-18,592.4,575.1,3855,2138,576.73,585.64,44.6,46.0,53.8,Sell Zone
141,CLI,2025-11-18,456.1,460.0,11192,14566,457.4,463.69,59.5,55.1,60.2,Sell Zone
142,CREST,2025-11-18,1213.0,1245.9,7048,9935,1235.9,1240.92,43.2,38.4,44.1,Sell Zone
143,CYCL,2025-11-18,1515.9,1500.0,1161,3738,1493.3,1533.09,29.6,28.2,42.4,Sell Zone
144,CZBIL,2025-11-18,188.2,190.0,39601,39920,188.7,191.37,24.1,23.1,26.6,Sell Zone
145,DDBL,2025-11-18,840.0,846.0,5565,6735,841.07,841.76,58.1,54.5,64.0,Sell Zone
146,EBLD85,2025-11-18,1140.0,1140.0,25,94,1142.33,1152.67,42.8,41.8,45.3,Sell Zone
147,EDBL,2025-11-18,600.0,603.0,11296,12430,593.67,595.26,50.0,44.4,54.3,Sell Zone
148,FMDBL,2025-11-18,825.0,838.0,31533,32670,832.97,834.5,51.3,48.7,57.5,Sell Zone
149,FOWAD,2025-11-18,1061.0,1084.6,1817,1810,1074.87,1083.07,46.0,43.2,45.4,Sell Zone
150,GBBD85,2025-11-18,1092.1,1112.9,225,94,1098.5,1100.91,59.6,53.1,56.9,Sell Zone
151,GBBL,2025-11-18,374.0,375.0,36662,28872,372.3,376.26,14.3,9.1,23.7,Sell Zone
