S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-09-03,900.0,894.9,804,535,892.87,895.89,30.3,30.25,35.14
2,ADBL,2026-09-03,299.0,297.0,9898,23641,296.87,297.82,31.6,32.87,37.89
3,ADBLD83,2026-08-26,1039.9,1039.9,37,57,1039.3,1029.38,28.05,37.12,34.93
4,AHL,2026-09-03,365.0,366.0,2543,1819,367.87,383.33,21.34,18.37,20.73
5,AHPC,2026-09-03,249.9,248.2,38059,75071,248.07,252.67,12.97,19.61,16.19
6,AKJCL,2026-09-03,347.7,340.3,281818,249714,342.4,343.01,31.54,33.28,30.62
7,AKPL,2026-09-03,245.0,245.0,43929,61700,243.5,244.39,29.43,34.15,30.46
8,ALBSL,2026-09-03,1060.0,1190.0,13128,7621,1132.97,1106.27,61.63,46.21,48.96
9,ALICL,2026-09-03,398.0,399.5,15632,14297,397.5,403.59,28.67,27.88,21.72
10,ANLB,2026-09-03,5617.0,5023.5,1068,1011,5077.5,5049.11,37.34,51.79,17.73
11,APHL,2026-09-03,680.0,673.3,4386,8057,676.4,688.61,14.46,14.36,13.45
12,API,2026-09-03,330.0,326.1,115353,127789,326.97,328.03,41.64,47.04,38.49
13,AVYAN,2026-09-03,1028.5,1007.0,1868,2791,998.03,1012.52,26.16,34.54,35.89
14,BANDIPUR,2026-09-03,645.0,644.0,10507,17779,642.67,652.91,26.76,25.51,25.2
15,BARUN,2026-09-03,308.0,307.0,27286,26610,307.5,312.19,29.27,39.44,35.83
16,BBC,2026-09-03,4050.0,4082.0,212,298,4039.67,4049.67,35.32,26.55,18.92
17,BEDC,2026-09-03,286.0,286.0,11605,17473,284.3,290.71,18.75,21.72,16.39
18,BFC,2026-09-03,464.4,458.0,6315,14556,456.97,458.5,28.31,29.06,24.41
19,BGWT,2026-09-03,466.0,477.0,62270,9669,476.33,495.26,35.74,35.81,27.69
20,BHCL,2026-09-03,520.0,540.0,13335,52868,542.33,546.22,68.38,67.71,68.85
21,BHDC,2026-09-03,413.0,414.3,6633,10510,412.17,417.81,37.13,37.8,35.44
22,BHL,2026-09-03,200.0,198.0,50408,99102,198.0,200.67,21.07,34.18,28.68
23,BHPL,2026-09-03,460.9,438.0,3870,4688,437.33,453.99,22.86,26.95,20.86
24,BJHL,2026-09-03,650.0,647.9,6403,9393,646.6,675.59,39.85,38.94,41.59
25,BNHC,2026-09-03,261.9,259.5,10821,15000,257.47,264.61,18.07,23.42,16.52
26,BNL,2026-09-02,14800.0,14800.0,10,12,14685.0,14673.67,50.6,41.58,45.91
27,BNT,2026-09-03,11649.0,11650.0,120,48,11650.0,11650.01,39.92,51.63,53.16
28,BPCL,2026-09-03,644.0,633.6,5079,22614,639.2,644.16,41.76,43.82,46.24
