S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-02-25,958.5,977.0,370,2289,978.3,982.31,56.64,56.92,57.18
2,ADBL,2026-02-25,293.5,294.6,36465,38650,293.37,294.73,36.59,33.76,28.07
3,ADBLD83,2026-02-22,1051.0,1051.0,114,85,1050.73,1053.23,37.18,37.6,34.02
4,AHL,2026-02-25,500.0,500.0,10920,7197,505.97,536.88,25.79,25.42,24.61
5,AHPC,2026-02-25,277.0,275.0,86213,462402,272.1,281.18,55.74,51.15,48.26
6,AKJCL,2026-02-25,361.0,352.0,803610,1189522,353.33,363.8,57.34,62.18,60.28
7,AKPL,2026-02-25,262.0,260.0,125242,424490,258.63,267.13,43.63,44.6,38.32
8,ALBSL,2026-02-25,1048.6,1101.0,11701,11271,1076.43,1099.78,46.43,35.95,27.93
9,ALICL,2026-02-25,443.0,444.3,59466,59175,439.83,446.8,23.27,24.09,19.46
10,ANLB,2026-02-25,6394.9,6357.9,259,671,6325.97,6270.7,71.94,70.84,65.72
11,API,2026-02-25,300.7,302.0,271738,261632,298.93,298.92,54.39,50.0,47.82
12,AVYAN,2026-02-25,955.0,970.0,2716,4906,960.33,961.02,53.6,50.0,44.05
13,BANDIPUR,2026-02-25,966.9,957.0,108341,90737,926.67,938.89,26.95,40.94,27.77
14,BARUN,2026-02-25,342.0,346.0,54797,124696,342.6,351.13,41.24,38.48,33.61
15,BBC,2026-02-25,4600.5,4607.2,431,658,4625.73,4726.24,26.54,30.25,24.56
16,BEDC,2026-02-25,518.0,510.0,8148,11229,511.3,518.06,28.35,23.0,27.59
17,BFC,2026-02-25,460.0,459.2,16431,16514,459.4,464.99,29.39,30.77,25.81
18,BGWT,2026-02-25,730.7,751.0,1385,1973,746.5,757.73,27.64,26.46,18.71
19,BHCL,2026-02-25,590.0,592.0,54007,51292,582.3,583.61,34.73,46.17,34.52
20,BHDC,2026-02-25,479.0,470.7,28154,38931,468.97,477.78,44.91,46.65,42.93
21,BHL,2026-02-25,200.0,197.8,78767,253487,196.67,201.86,42.44,38.04,32.69
22,BHPL,2026-02-25,555.7,554.9,13692,29748,555.93,557.18,38.14,35.88,25.06
