S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-05-12,961.0,951.0,432,776,953.5,948.91,40.51,43.4,39.74
2,ADBL,2026-05-12,312.0,310.0,25054,19456,310.67,308.3,39.05,43.42,36.84
3,ADBLD83,2026-05-12,1050.8,1050.8,15,97,1057.17,1058.02,51.07,43.67,54.48
4,AHL,2026-05-12,513.0,508.0,13604,13944,515.0,513.44,30.94,46.63,44.17
5,AHPC,2026-05-12,289.0,280.0,95316,89981,282.07,277.42,47.89,47.0,37.14
6,AKJCL,2026-05-12,367.0,350.0,323055,325260,360.97,359.18,39.64,42.91,39.08
7,AKPL,2026-05-12,275.0,271.0,126959,88340,271.93,266.77,48.91,48.05,36.25
8,ALBSL,2026-05-12,1141.0,1112.0,4952,8163,1113.57,1110.4,26.93,27.55,15.67
9,ALICL,2026-05-12,455.0,454.0,25062,14232,455.17,451.93,41.83,50.0,28.26
10,ANLB,2026-05-12,6266.2,6065.0,841,613,6191.67,6122.1,42.2,52.97,31.57
11,API,2026-05-12,366.4,345.0,294922,199915,343.67,336.51,56.84,54.44,33.78
12,AVYAN,2026-05-12,1150.0,1128.0,7756,6843,1133.33,1119.92,55.98,50.0,46.98
13,BANDIPUR,2026-05-12,835.0,807.0,34910,30765,824.67,813.63,28.66,36.34,33.16
14,BARUN,2026-05-12,358.0,343.0,63164,40443,345.53,340.57,42.65,43.75,26.18
15,BBC,2026-05-12,4900.0,4733.1,575,363,4792.3,4780.77,37.68,41.87,39.54
16,BEDC,2026-05-12,399.0,368.5,53780,53319,369.5,362.46,30.6,30.43,9.57
17,BFC,2026-05-12,474.9,456.0,7617,7110,459.33,452.56,47.67,53.96,40.88
18,BGWT,2026-05-12,675.0,653.5,2210,3434,660.83,672.96,29.33,31.4,29.31
19,BHCL,2026-05-12,525.0,516.0,33693,21448,518.5,513.31,33.92,34.71,29.04
20,BHDC,2026-05-12,475.0,466.0,8743,21040,468.33,460.01,50.69,52.14,38.64
21,BHL,2026-05-12,230.0,222.0,218140,133629,222.83,218.07,50.32,50.16,30.34
22,BHPL,2026-05-12,532.0,521.0,7154,6712,524.33,519.68,36.45,37.47,23.73
23,BJHL,2026-05-12,1013.0,975.0,16202,16279,1000.0,993.06,22.18,23.63,30.6
24,BNHC,2026-05-12,338.0,326.5,8500,6867,328.0,323.44,40.69,46.46,29.09
25,BNL,2026-05-07,14800.0,14800.0,20,19,15116.0,15179.8,37.52,41.88,44.72
26,BNT,2026-05-12,11799.0,11695.0,76,112,11618.0,11608.21,46.4,54.46,43.91
27,BPCL,2026-05-12,718.2,668.0,48243,25162,674.0,666.32,33.26,40.28,26.88
28,BUNGAL,2026-05-12,600.0,583.0,19837,10235,582.37,571.34,36.73,37.33,29.27
29,C30MF,2026-05-12,10.27,10.02,7758,9531,10.03,9.95,44.63,44.63,46.15
30,CBBL,2026-05-12,929.9,919.0,17323,18172,914.0,906.33,58.82,58.82,31.48
