Symbol,Date,Open,Close,Volume
WNLB,2026-04-30,1460.0,1417.0,895
KBSH,2026-04-30,1555.1,1580.0,123
JBLB,2026-04-30,1280.0,1268.0,4483
JFL,2026-04-30,409.0,409.0,5862
JHAPA,2026-04-30,1700.0,1564.0,38447
JOSHI,2026-04-30,277.0,277.0,23785
JSLBB,2026-04-30,1080.0,1093.0,279
KBL,2026-04-30,218.0,217.3,368727
KBLD86,2026-04-30,1131.1,1128.3,1
KBLD89,2026-04-30,1215.4,1235.0,1
KDBY,2026-04-30,11.25,11.7,22140
ILI,2026-04-30,431.1,433.5,17474
KDL,2026-04-30,795.0,820.0,3733
KEF,2026-04-30,10.6,10.57,46400
KKHC,2026-04-30,265.5,262.0,48511
KMCDB,2026-04-30,889.9,879.0,3124
KPCL,2026-04-30,489.0,485.9,8094
KSBBL,2026-04-30,483.9,477.9,29763
KSBBLD87,2026-04-30,1078.4,1078.4,25
KSY,2026-04-30,9.35,9.51,1750
JBBL,2026-04-30,380.1,360.1,73257
ILBS,2026-04-30,894.9,944.0,967
HBLPO,2026-04-30,128.0,128.0,105823
HLBSL,2026-04-30,900.0,889.0,762
HDL,2026-04-30,1140.0,1146.0,28379
HEI,2026-04-30,503.3,516.0,2081
HEIP,2026-04-30,317.1,317.1,100
HFIN,2026-04-30,975.1,1024.0,94735
HHL,2026-04-30,389.5,384.0,81781
HIDCL,2026-04-30,267.0,265.7,126205
HIDCLP,2026-04-30,199.0,205.0,329808
HIMSTAR,2026-04-30,805.0,840.0,14834
HLI,2026-04-30,341.2,340.0,55779
IHL,2026-04-30,406.0,395.0,13138
HLICF,2026-04-30,8.8,8.93,6000
HPPL,2026-04-30,373.0,366.6,42793
HRL,2026-04-30,677.0,671.1,104696
HURJA,2026-04-30,242.2,255.0,90951
ICFC,2026-04-30,618.0,622.1,5496
ICFCD88,2026-04-30,1200.0,1201.0,100
ICFCD89,2026-04-30,1098.0,1087.1,375
IGI,2026-04-30,421.0,428.9,16627
LBBL,2026-04-30,490.0,492.0,33166
LEC,2026-04-30,220.2,222.0,160616
LICN,2026-04-30,806.1,808.1,3563
MMKJL,2026-04-30,507.0,498.0,4166
MKHC,2026-04-30,316.1,319.0,12257
MKHL,2026-04-30,615.0,559.0,10618
MKJC,2026-04-30,499.0,498.0,4126
MLBBL,2026-04-30,1190.1,1205.0,1372
MLBL,2026-04-30,361.0,366.0,17001
MLBS,2026-04-30,1251.0,1245.0,763
MLBSL,2026-04-30,1790.0,1789.0,1684
MMF1,2026-04-30,9.7,9.56,11300
MNBBL,2026-04-30,371.0,372.0,28768
LLBS,2026-04-30,965.0,975.0,1019
MNMF1,2026-04-30,9.72,9.85,6260
MPFL,2026-04-30,602.9,609.9,16847
MSHL,2026-04-30,706.0,727.1,140
MSLB,2026-04-30,1260.0,1241.1,613
NABBC,2026-04-30,1155.0,1192.0,8661
NABIL,2026-04-30,524.0,528.0,47024
NABILD2089,2026-04-30,1060.0,1065.0,175
NABILD87,2026-04-30,1200.0,1135.0,54
MKCL,2026-04-30,1305.0,1315.0,1915
MHNL,2026-04-30,251.1,261.0,22857
MHL,2026-04-30,495.1,497.0,9126
MHCL,2026-04-30,345.0,350.6,7607
LSL,2026-04-30,212.5,216.5,106398
LUK,2026-04-30,9.94,9.94,4500
LVF2,2026-04-30,10.11,10.2,2970
MABEL,2026-04-30,653.2,664.0,9466
MAKAR,2026-04-30,485.0,492.0,8423
MANDU,2026-04-30,809.0,803.5,222
MATRI,2026-04-30,901.0,919.5,379
MBJC,2026-04-30,286.1,281.0,66145
MBL,2026-04-30,243.7,242.1,109730
MBLEF,2026-04-30,9.85,10.0,3600
MCHL,2026-04-30,337.0,322.0,20167
MDB,2026-04-30,586.0,585.0,6103
MEHL,2026-04-30,394.1,395.9,14386
MEL,2026-04-30,239.4,250.0,14629
MEN,2026-04-30,575.0,583.5,30475
MERO,2026-04-30,711.2,718.8,5626
MFIL,2026-04-30,727.1,768.1,34319
HDHPC,2026-04-30,220.1,222.8,369448
HBLD86,2026-04-30,1148.4,1148.4,25
NBF2,2026-04-30,10.0,10.0,1700
CFCL,2026-04-30,491.0,493.0,8441
BJHL,2026-04-30,1049.0,1035.0,10144
BNHC,2026-04-30,317.0,327.5,8218
BNT,2026-04-30,11610.0,11610.0,111
BOKD86,2026-04-30,1081.0,1081.0,100
BPCL,2026-04-30,665.0,668.0,18662
BUNGAL,2026-04-30,560.0,571.0,8665
C30MF,2026-04-30,9.9,10.07,30320
CBBL,2026-04-30,904.0,903.0,10091
CGH,2026-04-30,809.0,807.5,6861
BHL,2026-04-30,208.0,217.6,163696
CHCL,2026-04-30,477.0,478.5,38316
CHDC,2026-04-30,2236.1,2260.9,15008
CHL,2026-04-30,285.0,283.0,28397
CIT,2026-04-30,1780.0,1766.0,5856
CITY,2026-04-30,450.2,448.0,13892
CIZBD90,2026-04-30,1240.7,1277.9,30
CKHL,2026-04-30,680.2,699.0,1620
CLI,2026-04-30,449.0,452.6,13491
BHPL,2026-04-30,520.1,520.2,6767
BHDC,2026-04-30,450.2,455.1,17595
HBLD83,2026-04-30,1075.0,1043.0,2
ALICL,2026-04-30,452.1,450.5,12837
ACLBSL,2026-04-30,941.3,941.1,932
ADBL,2026-04-30,317.8,309.5,20081
ADBLD83,2026-04-30,1070.0,1070.0,300
AHL,2026-04-30,490.0,534.0,14073
AHPC,2026-04-30,275.2,277.0,130322
AKJCL,2026-04-30,373.0,375.0,602146
AKPL,2026-04-30,280.4,267.8,134064
ALBSL,2026-04-30,1100.0,1115.0,14708
ANLB,2026-04-30,6200.0,6285.0,21
BHCL,2026-04-30,522.0,519.0,24060
API,2026-04-30,352.6,334.9,155102
AVYAN,2026-04-30,1080.0,1100.0,6954
BANDIPUR,2026-04-30,810.0,824.7,45389
BARUN,2026-04-30,341.5,340.0,69616
BBC,2026-04-30,4840.0,4814.9,130
BEDC,2026-04-30,346.8,365.9,71340
BFC,2026-04-30,450.0,449.0,11432
BGWT,2026-04-30,747.0,705.0,4728
CORBL,2026-04-30,2544.1,2400.0,47404
CREST,2026-04-30,1130.0,1112.1,7509
CSY,2026-04-30,9.4,9.32,22800
GMFBS,2026-04-30,1290.0,1310.1,619
GBLBS,2026-04-30,740.2,750.0,2432
GCIL,2026-04-30,419.6,415.0,9456
GFCL,2026-04-30,612.0,620.2,5197
GHL,2026-04-30,228.7,234.0,92953
GIBF1,2026-04-30,10.85,11.0,2500
GILB,2026-04-30,1100.0,1100.2,6047
GLBSL,2026-04-30,1837.9,1763.9,390
GLH,2026-04-30,263.0,264.5,65645
GMFIL,2026-04-30,461.0,464.4,6225
CYCL,2026-04-30,1480.0,1490.0,643
GMLI,2026-04-30,1298.9,1280.0,5949
GRDBL,2026-04-30,1094.0,1100.0,38831
GSY,2026-04-30,9.75,9.78,4110
GUFL,2026-04-30,513.0,518.2,10337
GVL,2026-04-30,480.2,487.5,26961
H8020,2026-04-30,11.51,11.51,7127
HATHY,2026-04-30,829.0,814.0,8882
HBL,2026-04-30,202.9,202.0,51271
GBIMESY2,2026-04-30,9.04,9.2,7790
GBIME,2026-04-30,231.0,231.0,77576
GBILD84/85,2026-04-30,1131.0,1121.0,2
GBBL,2026-04-30,404.0,414.0,27568
CZBIL,2026-04-30,204.0,204.5,66969
DDBL,2026-04-30,821.0,829.0,6014
DHEL,2026-04-30,634.2,599.3,20350
DHPL,2026-04-30,298.0,300.0,3969
DLBS,2026-04-30,1333.0,1290.0,310
DOLTI,2026-04-30,364.0,364.0,47272
DORDI,2026-04-30,280.0,277.0,74510
EBL,2026-04-30,698.0,697.0,20626
EBLD85,2026-04-30,1130.0,1162.0,125
EBLD86,2026-04-30,1072.1,1072.1,25
EBLD91,2026-04-30,1064.0,1056.1,425
EDBL,2026-04-30,580.0,577.7,14063
EHPL,2026-04-30,412.5,391.4,24360
ENL,2026-04-30,872.0,899.8,111
FMDBL,2026-04-30,769.5,795.0,17754
FOWAD,2026-04-30,1105.0,1096.0,2800
GBBD85,2026-04-30,1100.0,1100.0,100
NADEP,2026-04-30,730.1,740.1,544
NBF3,2026-04-30,9.65,9.78,18650
SAND2085,2026-04-30,1125.0,1125.0,25
SIPD,2026-04-30,876.0,974.0,62190
SHLB,2026-04-30,1455.0,1460.0,390
SHPC,2026-04-30,513.0,512.3,33375
SICL,2026-04-30,616.0,614.9,13494
SIFC,2026-04-30,530.0,530.0,11738
SIGS2,2026-04-30,9.97,9.99,9515
SIGS3,2026-04-30,10.25,10.71,900
SIKLES,2026-04-30,576.0,581.0,12806
SINDU,2026-04-30,740.0,732.1,17819
SJCL,2026-04-30,295.0,298.7,31991
SHIVM,2026-04-30,658.0,664.2,258669
SJLIC,2026-04-30,428.0,429.6,22142
SKBBL,2026-04-30,761.0,760.0,11251
SKHEL,2026-04-30,1386.0,1419.9,12590
SKHL,2026-04-30,964.0,980.1,25492
SLBBL,2026-04-30,816.0,810.0,2270
SLBSL,2026-04-30,1220.0,1217.0,899
SLCF,2026-04-30,9.53,9.7,4750
SMATA,2026-04-30,750.1,755.0,4213
SHL,2026-04-30,490.0,496.1,40288
SHINED,2026-04-30,1110.1,1110.1,25
NBL,2026-04-30,268.0,268.0,44316
SBL,2026-04-30,368.0,389.9,64239
SANVI,2026-04-30,690.5,693.0,18017
SAPDBL,2026-04-30,791.0,815.0,52986
SARBTM,2026-04-30,833.0,827.0,6865
SBCF,2026-04-30,9.6,9.52,2600
SBD87,2026-04-30,1086.0,1086.0,100
SBI,2026-04-30,399.0,397.9,7503
SBID2090,2026-04-30,1040.6,1042.1,50
SBID83,2026-04-30,1075.0,1075.0,50
SCB,2026-04-30,639.0,639.0,14186
SHINE,2026-04-30,400.0,405.0,25799
SDBD87,2026-04-30,1095.0,1127.8,5
SEF,2026-04-30,9.8,9.82,23799
SFCL,2026-04-30,375.1,380.0,7148
SFEF,2026-04-30,9.9,9.99,1800
SFMF,2026-04-30,10.39,10.38,6600
SGHC,2026-04-30,375.0,375.9,15583
SGIC,2026-04-30,473.1,476.4,7020
SHEL,2026-04-30,303.0,307.0,124580
SMB,2026-04-30,1700.0,1718.0,340
SMFBS,2026-04-30,1681.0,1611.5,1414
SMH,2026-04-30,567.0,559.0,11735
UMRH,2026-04-30,526.2,532.0,4692
TSHL,2026-04-30,657.7,637.0,432
TTL,2026-04-30,794.0,790.0,19889
TVCL,2026-04-30,546.0,508.0,5458
UAIL,2026-04-30,436.3,439.7,3998
UHEWA,2026-04-30,565.0,569.0,4561
ULBSL,2026-04-30,2917.0,2978.0,1753
ULHC,2026-04-30,485.0,493.9,8072
UMHL,2026-04-30,569.0,570.9,30905
UNHPL,2026-04-30,471.0,474.1,29729
SMHL,2026-04-30,487.0,486.3,44961
UNL,2026-04-30,47000.0,47000.0,1
UNLB,2026-04-30,1392.0,1431.9,1298
UPCL,2026-04-30,369.0,374.0,59161
UPPER,2026-04-30,205.0,203.8,241756
USHEC,2026-04-30,477.3,485.5,21303
USHL,2026-04-30,631.0,645.0,1999
USLB,2026-04-30,1298.0,1294.0,1846
VLBS,2026-04-30,672.0,696.1,4153
TRH,2026-04-30,735.1,735.5,1155
TPC,2026-04-30,366.1,372.0,38893
TAMOR,2026-04-30,440.0,434.0,50711
SYPNL,2026-04-30,1462.0,1497.0,87391
SMJC,2026-04-30,460.0,454.0,23274
SMPDA,2026-04-30,838.0,844.9,674
SNLI,2026-04-30,452.0,452.5,7756
SOHL,2026-04-30,741.0,710.0,194162
SONA,2026-04-30,431.1,433.0,40142
SPC,2026-04-30,472.9,463.3,8066
SPDL,2026-04-30,392.0,394.0,61161
SPHL,2026-04-30,503.1,516.5,1217
SPIL,2026-04-30,707.0,701.0,2038
SPL,2026-04-30,700.1,710.0,1272
SRBLD83,2026-04-30,1048.2,1048.2,12
SRLI,2026-04-30,385.3,390.0,10369
SSHL,2026-04-30,213.0,212.0,174304
STC,2026-04-30,5850.0,5800.0,501
SWASTIK,2026-04-30,2462.0,2455.0,1278
SWBBL,2026-04-30,718.0,720.0,3126
SWMF,2026-04-30,649.0,666.8,3412
SANIMA,2026-04-30,329.6,349.0,52897
SALICO,2026-04-30,598.0,592.1,2160
NWCL,2026-04-30,780.0,793.9,1307
NMBMF,2026-04-30,613.7,636.2,2132
NIMBD90,2026-04-30,1270.0,1270.0,140
NIMBPO,2026-04-30,144.0,149.3,8866
NLG,2026-04-30,595.0,600.0,6673
NLIC,2026-04-30,762.0,762.9,22550
NLICL,2026-04-30,575.1,587.0,8965
NMB,2026-04-30,246.0,240.4,25770
NMB50,2026-04-30,10.5,10.5,15000
NMBHF2,2026-04-30,9.58,9.47,5065
NMFBS,2026-04-30,1095.0,1097.1,2094
NIL,2026-04-30,595.0,611.9,3057
NMIC,2026-04-30,1026.0,1010.0,11171
NMLBBL,2026-04-30,603.1,610.0,9293
NRIC,2026-04-30,885.1,880.6,39461
NRM,2026-04-30,394.0,400.0,10830
NRN,2026-04-30,1377.5,1443.0,108483
NSIF2,2026-04-30,10.8,10.81,34255
NSY,2026-04-30,9.38,9.44,5350
NTC,2026-04-30,875.0,872.0,17381
NIMB,2026-04-30,198.0,198.0,89697
NIFRAGED,2026-04-30,1031.1,1032.0,233
SAIL,2026-04-30,1100.0,1263.0,84231
NIBLSTF,2026-04-30,8.96,9.0,41095
NBLD87,2026-04-30,1075.3,1075.3,25
NESDO,2026-04-30,1510.0,1538.0,1253
NFS,2026-04-30,588.0,582.0,14499
NGPL,2026-04-30,436.0,437.0,205103
NHDL,2026-04-30,619.0,627.0,972
NHPC,2026-04-30,293.0,296.0,669730
NIBD84,2026-04-30,1087.5,1055.0,125
NIBLGF,2026-04-30,9.1,9.65,7200
NIBSF2,2026-04-30,9.23,9.27,13409
NIFRA,2026-04-30,261.0,261.2,143622
NICA,2026-04-30,355.0,358.0,62652
NICAD2091,2026-04-30,1051.0,1068.0,235
NICBF,2026-04-30,9.47,9.5,3890
NICFC,2026-04-30,9.0,9.18,7550
NICGF2,2026-04-30,9.49,9.31,400
NICL,2026-04-30,480.5,482.2,4928
NICLBSL,2026-04-30,578.0,576.5,5885
NICSF,2026-04-30,9.3,9.38,7850
NUBL,2026-04-30,672.0,678.0,5917
VLUCL,2026-04-30,481.0,494.8,8356
NYADI,2026-04-30,390.1,391.0,3599
RNLI,2026-04-30,457.1,460.1,13805
RFPL,2026-04-30,353.5,388.3,82093
RHGCL,2026-04-30,307.2,294.9,35583
RHPL,2026-04-30,275.2,275.0,21550
RIDI,2026-04-30,323.9,349.0,322578
RLEL,2026-04-30,1131.0,1150.0,34662
RLFL,2026-04-30,421.0,430.0,5328
RMF1,2026-04-30,9.7,9.76,24335
RMF2,2026-04-30,10.02,10.1,1200
RSDC,2026-04-30,664.0,665.0,4978
OHL,2026-04-30,681.0,697.0,1785
RSML,2026-04-30,3780.0,3850.2,70158
RSY,2026-04-30,9.76,10.3,2800
RURU,2026-04-30,643.0,650.1,5680
SABBL,2026-04-30,1366.0,1349.0,32910
SADBL,2026-04-30,418.0,413.8,20093
SAGAR,2026-04-30,1700.0,1770.9,18123
SAGF,2026-04-30,10.0,10.1,22320
