S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,CITY,2026-04-15,473.0,492.3,24197,11123,479.9,474.07,47.1,35.8,35.3,Very Strong Buy
2,FOWAD,2026-04-15,1172.9,1183.0,43823,12945,1169.57,1133.43,59.7,52.9,52.7,Very Strong Buy
3,GCIL,2026-04-15,447.0,453.8,88141,44462,445.57,434.11,46.7,36.7,34.9,Very Strong Buy
4,HHL,2026-04-15,405.0,396.0,325697,153471,394.33,361.93,56.9,55.0,53.4,Very Strong Buy
5,HLICF,2026-04-15,9.22,9.49,41300,14924,9.37,9.33,42.6,42.0,33.2,Very Strong Buy
6,MCHL,2026-04-15,418.2,407.0,10558,6908,397.7,386.33,44.8,44.1,27.6,Very Strong Buy
7,NIMBPO,2026-04-15,164.0,162.2,13728,8911,162.1,160.66,41.9,41.5,41.1,Very Strong Buy
8,RBCLPO,2026-04-15,12499.0,12600.0,440,138,12529.63,12315.22,47.2,45.9,42.6,Very Strong Buy
9,SHIVM,2026-04-15,688.0,708.0,817913,466614,693.67,680.14,52.8,43.7,40.3,Very Strong Buy
10,SHL,2026-04-15,505.0,521.1,186977,67817,510.03,499.1,51.4,43.1,36.5,Very Strong Buy
11,SIKLES,2026-04-15,610.2,638.0,48593,22632,620.73,610.23,52.3,39.2,38.5,Very Strong Buy
12,SLCF,2026-04-15,9.86,10.01,24356,10415,10.01,9.91,54.4,51.5,43.1,Very Strong Buy
13,SONA,2026-04-15,466.0,471.9,134381,87070,463.07,450.34,46.6,36.3,36.0,Very Strong Buy
14,SSHL,2026-04-15,230.0,235.2,1024815,606963,228.5,221.09,49.0,43.1,40.0,Very Strong Buy
15,ULHC,2026-04-15,527.0,535.0,77743,39409,534.0,516.08,47.0,46.1,42.9,Very Strong Buy
16,UPPER,2026-04-15,221.0,224.5,771030,441365,218.17,212.9,46.6,37.5,34.9,Very Strong Buy
17,AKJCL,2026-04-15,405.9,403.5,727048,717389,403.7,391.41,50.5,46.8,45.8,Strong Buy
18,BHL,2026-04-15,235.7,236.3,505034,493163,232.47,225.5,43.2,36.5,35.3,Strong Buy
19,BNHC,2026-04-15,353.0,354.0,18890,18817,352.33,348.89,39.3,37.8,35.6,Strong Buy
20,GBLBS,2026-04-15,799.5,780.0,9528,6605,783.13,775.6,35.8,35.2,33.4,Strong Buy
21,GHL,2026-04-15,262.8,263.1,222352,216187,259.03,248.27,46.4,41.3,40.3,Strong Buy
22,GLH,2026-04-15,286.4,288.9,183234,166727,284.13,277.61,43.2,36.8,36.3,Strong Buy
23,HDHPC,2026-04-15,254.0,250.0,1172317,795020,245.43,231.1,51.7,46.3,37.3,Strong Buy
24,HIDCL,2026-04-15,280.0,284.7,199644,191279,279.57,276.31,40.5,39.3,38.6,Strong Buy
25,HPPL,2026-04-15,398.0,409.9,120884,89899,405.93,393.44,45.2,41.9,17.0,Strong Buy
26,HURJA,2026-04-15,292.0,290.9,502919,335801,285.63,277.33,48.9,45.4,41.2,Strong Buy
27,KBSH,2026-04-15,1648.1,1690.0,431,336,1673.67,1657.4,44.2,38.7,35.2,Strong Buy
28,KKHC,2026-04-15,293.0,289.0,147909,135815,285.8,270.56,49.5,47.9,44.2,Strong Buy
