S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-01-26,980.0,980.0,849,3067,970.5,965.97,70.16,61.98,57.74
2,ADBL,2026-01-26,309.0,307.0,67671,45040,306.17,303.96,69.48,64.26,64.37
3,ADBLD83,2026-01-22,1046.3,1051.0,101,175,1048.67,1087.98,37.23,37.32,33.01
4,AHL,2026-01-26,556.0,563.0,11459,8037,560.3,550.97,59.24,57.08,52.47
5,AHPC,2026-01-26,273.5,273.6,184642,128245,273.2,265.36,49.74,51.45,41.23
6,AKJCL,2026-01-26,273.7,282.2,2013923,1021952,264.87,229.62,92.31,91.21,88.95
7,AKPL,2026-01-26,259.0,272.9,895590,242795,263.97,254.26,79.14,71.91,63.42
8,ALBSL,2026-01-26,1210.5,1209.0,31527,22812,1208.97,1186.34,53.52,58.45,59.84
9,ALICL,2026-01-26,491.1,488.4,65001,61431,489.3,483.11,74.11,75.37,75.27
10,ANLB,2026-01-26,6099.0,6100.0,323,238,6056.67,6069.74,52.02,43.72,41.26
11,API,2026-01-26,312.0,306.8,604511,250602,304.27,296.23,62.85,63.1,56.53
12,AVYAN,2026-01-26,990.0,990.0,12601,5056,975.33,958.69,77.89,64.02,64.87
13,BANDIPUR,2026-01-26,1099.5,1165.0,357245,243489,1074.33,942.22,78.94,75.96,72.69
14,BARUN,2026-01-26,381.0,377.0,539022,228272,364.67,338.1,93.52,88.2,77.36
15,BBC,2026-01-26,4964.9,4878.0,492,624,4852.43,4866.81,56.08,50.12,43.89
16,BEDC,2026-01-26,540.0,546.0,32125,26835,536.83,533.28,56.58,45.48,34.69
17,BFC,2026-01-26,503.0,505.0,70801,58655,505.07,486.72,72.55,74.06,71.35
18,BGWT,2026-01-26,804.0,783.0,3081,4460,783.33,780.89,57.04,61.36,50.0
19,BHCL,2026-01-26,600.0,640.0,288807,180824,608.6,570.34,79.15,75.48,76.47
20,BHDC,2026-01-26,505.0,492.4,97827,55170,489.8,475.83,57.53,56.65,50.58
21,BHL,2026-01-26,210.0,206.0,604579,252034,201.67,188.39,84.65,84.25,75.28
22,BHPL,2026-01-26,579.2,578.3,124690,81097,568.03,559.63,72.3,67.97,66.19
23,BNHC,2026-01-26,524.0,528.0,64914,31788,519.63,480.82,85.6,83.84,81.15
24,BNL,2026-01-26,15862.0,15862.0,10,32,15691.4,15814.91,47.9,42.47,47.0
25,BNT,2026-01-26,11921.0,11810.0,70,119,11911.67,11860.12,50.19,44.85,46.8
26,BOKD86,2026-01-26,1074.0,1075.0,302,78,1081.03,,35.44,42.59,48.47
27,BPCL,2026-01-26,774.2,776.0,224746,253831,787.0,785.67,58.68,64.39,69.21
28,BUNGAL,2026-01-26,755.0,780.0,215586,109736,747.33,696.07,71.92,71.94,68.48
29,C30MF,2026-01-26,9.7,9.73,4000,9538,9.59,9.54,47.74,40.44,44.9
30,CBBL,2026-01-26,970.0,960.0,103242,28951,963.0,939.56,63.67,66.94,27.9
31,CBLD88,2026-01-13,1220.0,1260.0,251,115,1238.37,1239.46,51.69,52.49,50.03
32,CCBD88,2026-01-26,1181.0,1181.0,25,44,1182.67,1207.03,40.45,44.74,39.41
33,CFCL,2026-01-26,580.0,572.1,132013,80919,573.33,541.26,83.56,82.91,81.98
34,CGH,2026-01-26,920.0,897.9,52333,29981,894.97,873.93,68.26,72.05,64.26
35,CHCL,2026-01-26,486.0,483.9,59858,43264,481.0,475.8,67.87,35.05,27.24
36,CHDC,2026-01-26,2470.0,2521.0,109837,45015,2469.67,2390.13,88.38,81.01,80.95
37,CHL,2026-01-26,285.0,286.0,119421,86805,284.8,273.8,76.68,74.78,73.51
38,CIT,2026-01-26,1800.0,1789.0,16632,9294,1786.97,1777.99,34.14,33.88,26.37
39,CITY,2026-01-26,498.5,493.3,17860,13112,490.87,481.39,64.04,63.75,51.04
40,CIZBD90,2026-01-13,1240.0,1240.0,25,64,1244.67,1253.84,51.71,48.56,46.47
41,CKHL,2026-01-26,702.8,732.5,20151,13048,708.63,679.18,72.25,68.95,62.14
42,CLI,2026-01-26,482.0,486.0,62452,40560,481.33,477.83,70.21,63.04,59.62
43,CMF2,2026-01-26,9.72,9.9,1100,240117,9.9,10.05,57.44,59.49,59.15
44,CORBL,2026-01-26,1680.1,1873.9,42687,10719,1784.73,1652.78,76.22,59.99,74.46
45,CREST,2026-01-26,1495.0,1490.0,81257,37324,1448.33,1321.77,85.12,81.69,74.67
46,CYCL,2026-01-26,1599.0,1580.0,3152,3711,1584.63,1558.01,42.16,52.41,44.63
47,CZBIL,2026-01-26,200.0,200.0,48878,43771,200.33,197.68,52.19,61.45,54.91
48,DDBL,2026-01-26,848.3,845.0,9989,8249,847.77,835.59,84.94,84.15,39.24
49,DHEL,2026-01-26,739.0,785.0,169437,106354,738.27,686.09,80.49,78.44,74.99
50,DHPL,2026-01-26,309.1,313.4,20867,17856,311.27,299.03,70.8,67.21,60.48
51,DLBS,2026-01-26,1390.0,1395.0,1244,1032,1378.37,1349.11,68.12,59.42,53.94
52,DOLTI,2026-01-26,530.0,555.0,51077,12312,531.33,518.06,82.73,60.62,44.55
53,DORDI,2026-01-26,295.0,292.6,302877,459024,291.9,285.08,77.18,72.91,74.3
54,EBL,2026-01-26,674.0,677.3,44613,27052,674.1,668.77,78.43,60.54,62.34
55,EBLD85,2026-01-25,1225.0,1154.0,1088,188,1206.33,1224.56,35.94,58.9,67.63
56,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.67,59.84
57,EBLD91,2026-01-26,1070.0,1048.6,30,157,1069.7,1090.59,34.75,40.67,41.12
58,EBLEB89,2026-01-22,1059.1,1059.0,100,59,1068.77,1086.98,43.27,48.55,49.24
59,EDBL,2026-01-26,622.3,628.0,145881,61810,643.67,616.33,64.3,66.72,76.19
60,EHPL,2026-01-26,430.0,427.0,129822,69208,420.0,414.5,72.02,66.07,58.55
61,ENL,2026-01-26,973.0,979.0,5301,2993,962.67,925.28,72.99,78.97,57.73
62,FMDBL,2026-01-26,860.3,840.0,65782,43456,833.2,817.93,70.31,67.83,60.9
63,FOWAD,2026-01-26,1115.0,1122.0,4265,3549,1124.67,1097.99,66.05,72.22,68.75
