S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-07-20,930.0,945.0,618,775,937.33,920.66,56.39,48.7,46.91
2,ADBL,2026-07-20,296.0,312.8,11892,21733,310.93,305.93,68.75,60.61,57.14
3,ADBLD83,2026-07-17,1062.2,1062.2,46,71007,1077.73,1080.34,51.96,63.96,58.9
4,AHL,2026-07-20,428.0,439.9,4046,3464,427.97,419.7,44.65,37.84,15.27
5,AHPC,2026-07-20,275.0,279.1,148502,64970,271.07,264.79,70.52,62.83,46.38
6,AKJCL,2026-07-20,362.9,374.4,785535,431709,358.13,348.87,56.47,52.5,34.12
7,AKPL,2026-07-20,274.7,267.5,74585,54194,259.4,253.56,65.43,58.56,38.66
8,ALBSL,2026-07-20,1030.0,1083.9,2929,4511,1069.63,1060.4,53.23,54.26,41.86
9,ALICL,2026-07-20,440.0,442.5,18488,18006,431.73,425.4,55.7,47.37,28.6
10,ANLB,2026-07-20,5814.0,5700.0,4326,884,6340.0,6419.3,48.4,52.23,65.59
11,APHL,2026-07-20,830.0,843.9,31993,24664,830.33,844.93,48.58,43.31,36.79
12,API,2026-07-20,339.0,346.0,374987,199265,335.53,328.76,62.26,56.98,28.8
13,AVYAN,2026-07-20,1055.1,1098.0,5813,2937,1071.67,1048.0,66.88,61.71,42.54
14,BANDIPUR,2026-07-20,740.0,744.0,39527,23989,703.33,695.46,54.23,41.29,25.76
15,BARUN,2026-07-20,330.8,338.0,58226,30802,330.67,319.08,68.87,61.67,45.49
16,BBC,2026-07-20,4101.0,4250.0,291,200,4206.3,4161.66,55.08,47.39,44.85
17,BEDC,2026-07-20,346.5,334.0,18469,20703,324.0,317.8,55.5,49.17,26.47
18,BFC,2026-07-20,562.0,539.8,54997,63654,530.73,518.99,70.06,65.17,50.66
19,BGWT,2026-07-20,560.0,590.0,5118,2748,565.33,550.0,50.74,37.9,34.7
20,BHCL,2026-07-20,490.0,499.0,33458,30260,477.0,472.03,38.96,30.26,11.54
21,BHDC,2026-07-20,436.0,447.5,13904,8566,435.47,429.94,61.41,46.42,28.31
22,BHL,2026-07-20,211.3,218.1,215139,93677,211.37,206.78,64.0,55.97,40.43
23,BHPL,2026-07-20,489.0,486.1,4788,5982,477.8,479.9,48.77,45.3,33.14
24,BJHL,2026-07-20,762.9,808.0,7678,7247,747.67,721.98,51.48,44.42,35.81
25,BNHC,2026-07-20,284.0,298.0,48388,36067,288.63,289.24,41.14,33.94,20.13
26,BNL,2026-07-16,14100.0,14150.0,20,29,14108.2,14866.84,47.52,49.03,49.0
27,BNT,2026-07-20,11701.0,11800.0,85,47,11686.67,11634.56,62.11,45.49,42.21
28,BOKD86,2026-07-14,1139.0,1145.0,22458,42333,1128.0,1107.17,63.77,63.26,58.59
29,BPCL,2026-07-20,679.8,675.0,43844,26212,671.33,654.42,67.57,62.83,55.33
30,BUNGAL,2026-07-20,594.0,667.0,92800,54384,625.73,596.98,54.96,41.52,34.12
31,C30MF,2026-07-20,10.0,10.02,6200,11510,10.14,10.06,51.77,54.67,54.67
32,CBBL,2026-07-20,928.0,935.0,14360,15238,928.67,918.87,74.11,66.08,61.23
33,CBLD88,2026-07-16,1305.0,1314.0,5,35,1301.33,1241.04,64.3,60.69,62.48
34,CCBD88,2026-07-16,1290.0,1326.0,151035,19625,1286.33,1267.57,60.87,58.83,39.76
35,CFCL,2026-07-20,601.0,636.0,69994,81997,625.5,614.77,69.47,55.59,45.33
36,CGH,2026-07-20,772.0,785.0,11799,26729,771.07,770.28,60.27,52.65,44.53
37,CHCL,2026-07-20,491.0,496.0,80871,25760,486.03,479.8,73.93,62.61,47.09
38,CHDC,2026-07-20,2179.0,2218.0,19524,20698,2144.37,2107.57,66.91,55.5,23.34
39,CHL,2026-07-20,269.0,274.0,30428,15257,265.07,258.78,63.72,55.92,35.58
40,CIT,2026-07-20,1698.0,1710.0,4561,4401,1692.33,1684.36,60.58,53.08,32.22
41,CITY,2026-07-20,390.0,386.0,207043,166920,369.7,359.31,42.09,38.58,4.25
42,CIZBD90,2026-07-17,1175.0,1175.0,1900,24364,1205.0,1193.01,46.67,50.84,41.65
43,CKHL,2026-07-20,630.0,648.9,2519,7009,633.63,586.09,59.56,53.08,54.04
44,CLI,2026-07-20,450.0,457.5,10614,8952,447.87,443.6,60.06,54.44,38.56
45,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
46,CORBL,2026-07-20,1490.0,1498.0,129543,64731,1541.5,1628.5,36.64,45.56,46.45
47,CREST,2026-07-20,1198.0,1219.8,25368,9954,1203.07,1193.38,54.28,52.74,45.78
48,CSY,2026-07-20,8.78,9.3,4900,4791,9.12,9.07,47.66,45.63,41.82
49,CYCL,2026-07-20,1378.9,1360.0,956,1206,1349.33,1345.82,50.24,48.11,42.25
50,CZBIL,2026-07-20,193.0,204.9,41197,35170,201.6,197.5,66.77,60.74,48.07
51,DDBL,2026-07-20,861.0,854.5,8964,6234,852.17,830.7,72.62,69.18,60.94
52,DHEL,2026-07-20,572.0,599.0,16294,13457,570.37,570.56,59.84,46.68,29.16
53,DHPL,2026-07-20,294.9,315.0,9646,5092,293.33,278.8,65.15,54.41,44.1
54,DLBS,2026-07-20,1240.0,1219.0,216,554,1221.0,1203.21,39.59,36.38,48.45
55,DOLTI,2026-07-20,348.8,333.1,32042,27005,327.73,322.13,51.58,47.82,33.01
