S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,CFCL,2026-07-06,589.0,633.6,245145,102070,623.83,617.4,56.2,35.6,35.0,Very Strong Buy
2,HEIP,2026-07-06,325.0,338.2,3010,800,328.97,327.17,50.1,44.4,36.8,Very Strong Buy
3,NHDL,2026-07-06,625.0,640.0,14681,5596,639.33,636.57,58.5,53.4,52.5,Very Strong Buy
4,SBLD84,2026-07-02,1085.0,1085.0,82764,10304,1071.67,1059.1,43.5,31.6,29.4,Very Strong Buy
5,SFCL,2026-07-06,382.0,378.0,15378,8004,376.6,371.76,50.0,45.9,41.9,Very Strong Buy
6,GUFL,2026-07-06,557.0,550.0,8436,7416,555.0,549.27,42.8,41.6,40.8,Strong Buy
7,NIMBD90,2026-07-06,1274.0,1250.0,49344,33785,1266.67,1228.04,52.4,50.0,46.6,Strong Buy
8,APHL,2026-07-06,853.1,887.0,26917,32021,896.67,876.66,77.4,80.7,82.9,Overbought – Ready to Sell
9,BFC,2026-07-06,561.7,528.0,95344,71570,529.0,514.39,63.4,60.6,55.4,Overbought – Ready to Sell
10,CORBL,2026-07-06,1750.0,1980.0,31645,13135,1818.33,1777.22,60.8,48.1,39.7,Overbought – Ready to Sell
11,NBF2,2026-07-06,10.09,10.3,24200,11574,10.08,10.05,66.1,47.8,56.2,Overbought – Ready to Sell
12,NIBD84,2026-07-06,1079.9,1109.9,486043,55627,1086.63,1067.27,65.6,59.4,51.6,Overbought – Ready to Sell
13,SBID89,2026-07-03,1230.0,1230.0,225,93,1194.03,1157.09,80.4,78.8,32.9,Overbought – Ready to Sell
14,SMB,2026-07-06,1962.0,1921.0,4014,6769,1966.33,1959.02,65.8,69.5,74.3,Overbought – Ready to Sell
15,SMFBS,2026-07-06,1698.0,1644.0,6697,5200,1655.03,1590.71,64.5,64.7,64.2,Overbought – Ready to Sell
16,AKJCL,2026-07-06,358.2,345.0,280889,428981,355.0,361.28,19.1,19.3,26.0,Very Strong Sell
17,BANDIPUR,2026-07-06,737.1,727.0,10680,19414,742.0,756.08,24.4,27.4,27.8,Very Strong Sell
18,BNHC,2026-07-06,305.0,306.2,1635,4279,310.63,314.19,20.4,23.8,26.3,Very Strong Sell
19,CIT,2026-07-06,1692.0,1693.0,3211,6022,1699.0,1700.94,23.3,24.1,25.4,Very Strong Sell
20,DOLTI,2026-07-06,339.9,335.0,21405,32833,339.97,342.26,37.6,45.9,48.7,Very Strong Sell
21,HLBSL,2026-07-06,856.0,860.0,859,1257,872.3,873.42,35.3,49.6,54.7,Very Strong Sell
22,LEC,2026-07-06,211.0,209.0,22975,45324,210.67,211.72,20.8,22.7,31.0,Very Strong Sell
23,MCHL,2026-07-06,297.0,289.0,4749,8730,296.6,298.86,39.5,40.9,46.1,Very Strong Sell
24,MDB,2026-07-06,572.1,577.9,6231,9319,579.73,584.34,20.9,21.1,21.9,Very Strong Sell
25,MEHL,2026-07-06,327.0,321.0,1280,3219,326.67,336.2,15.2,15.9,16.8,Very Strong Sell
26,MHCL,2026-07-06,325.0,321.2,1568,3322,326.9,332.7,25.5,27.3,33.6,Very Strong Sell
27,MMKJL,2026-07-06,471.5,465.0,1625,2734,470.77,474.14,21.7,23.0,25.3,Very Strong Sell
28,NHPC,2026-07-06,255.0,254.5,110741,175720,260.37,263.6,23.9,27.2,30.6,Very Strong Sell
29,NIFRA,2026-07-06,250.0,247.6,40432,67122,250.27,250.43,28.5,29.9,37.5,Very Strong Sell
30,PMLI,2026-07-06,441.5,446.0,4130,6099,450.33,453.49,40.2,40.9,42.2,Very Strong Sell
31,RSML,2026-07-06,3360.0,3070.0,18466,36831,3181.33,3214.11,34.0,36.2,36.9,Very Strong Sell
32,RURU,2026-07-06,659.9,636.1,1336,3892,640.73,641.31,31.3,35.0,44.2,Very Strong Sell
33,SCBD,2026-07-06,1126.5,1126.5,75,8618,1162.17,1169.6,49.1,54.1,65.5,Very Strong Sell
