S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-01-29,965.0,951.0,2466,3111,954.67,962.61,56.8,59.1,61.19
2,ADBL,2026-01-29,304.0,300.0,29200,47458,302.83,305.18,54.42,68.46,70.63
3,ADBLD83,2026-01-22,1046.3,1051.0,101,175,1048.67,1087.98,37.23,37.32,33.01
4,AHL,2026-01-29,599.0,579.0,15247,11974,579.3,563.11,55.62,67.12,63.78
5,AHPC,2026-01-29,270.0,272.0,312612,176230,269.83,269.8,64.41,58.73,60.68
6,AKJCL,2026-01-29,305.0,312.0,1254601,1636281,297.9,261.73,91.91,91.73,89.76
7,AKPL,2026-01-29,270.0,271.0,820426,446716,269.0,261.68,74.16,73.66,78.13
8,ALBSL,2026-01-29,1151.5,1155.0,20330,22255,1173.0,1185.0,29.03,32.37,37.01
9,ALICL,2026-01-29,476.2,477.0,48689,56748,478.07,484.5,61.95,60.74,67.56
10,ANLB,2026-01-29,6004.3,6051.0,108,209,6102.3,6077.2,52.39,53.99,54.56
11,API,2026-01-29,296.0,299.7,318879,341961,298.4,299.31,67.18,65.91,67.6
12,AVYAN,2026-01-29,979.0,968.0,4895,6527,974.67,969.19,54.1,66.04,66.1
13,BANDIPUR,2026-01-29,1113.0,1080.0,211122,273053,1110.0,1031.44,68.43,69.13,71.93
14,BARUN,2026-01-29,370.0,371.0,393269,306723,367.53,353.81,78.2,78.52,77.75
15,BBC,2026-01-29,4856.6,4848.9,275,525,4853.17,4869.42,46.85,50.89,51.53
16,BEDC,2026-01-29,550.0,550.0,43787,25850,543.67,536.94,62.46,59.29,55.54
17,BFC,2026-01-29,480.3,484.0,60856,66320,487.03,493.09,55.99,63.78,64.34
18,BGWT,2026-01-29,793.7,793.0,7306,6120,791.57,787.52,56.45,57.89,60.95
19,BHCL,2026-01-29,680.0,618.0,186062,194460,642.67,604.01,66.92,77.33,77.63
20,BHDC,2026-01-29,492.8,481.0,60139,60195,482.0,480.61,57.83,53.86,53.37
21,BHL,2026-01-29,198.0,207.5,1237374,431185,200.83,195.56,75.5,70.06,69.76
22,BHPL,2026-01-29,600.0,595.0,99235,104986,596.33,574.54,66.06,65.04,73.94
23,BNHC,2026-01-29,580.0,571.0,72419,66774,567.3,519.63,80.83,88.81,86.57
24,BNL,2026-01-29,15551.0,15589.0,90,42,15613.37,15693.81,49.92,50.02,49.53
25,BNT,2026-01-29,11566.0,11705.2,160,133,11775.07,11889.91,40.98,45.23,50.35
26,BOKD86,2026-01-27,1077.0,1090.0,80,84,1079.37,,35.44,35.44,42.59
27,BPCL,2026-01-29,788.0,781.8,209261,242029,774.93,785.2,54.21,58.96,61.96
28,BUNGAL,2026-01-29,772.0,720.0,103510,116974,751.33,729.16,57.88,62.24,66.82
29,C30MF,2026-01-29,9.59,9.59,100,6557,9.68,9.61,44.35,57.36,51.03
30,CBBL,2026-01-29,946.0,936.0,16279,30967,939.67,946.46,60.38,64.36,63.06
31,CBLD88,2026-01-13,1220.0,1260.0,251,115,1238.37,1239.46,51.69,52.49,50.03
32,CCBD88,2026-01-29,1187.0,1187.0,25,44,1184.33,1199.47,12.16,40.45,44.74
33,CFCL,2026-01-29,597.0,580.0,94204,117958,583.97,569.02,77.87,85.03,84.24
34,CGH,2026-01-29,913.0,884.0,32888,44287,892.23,887.94,59.31,68.11,70.11
35,CHCL,2026-01-29,479.0,474.0,58347,50617,472.97,476.34,52.94,54.06,49.9
36,CHDC,2026-01-29,2425.1,2455.0,37692,48023,2459.0,2445.58,76.06,76.92,77.28
37,CHL,2026-01-29,288.0,287.0,195608,109230,282.97,280.24,78.05,71.4,70.88
38,CIT,2026-01-29,1783.0,1773.0,8369,10908,1779.33,1779.66,51.74,58.13,29.89
39,CITY,2026-01-29,487.0,485.0,13170,17300,486.33,486.83,56.83,61.0,65.05
40,CIZBD90,2026-01-13,1240.0,1240.0,25,64,1244.67,1253.84,51.71,48.56,46.47
41,CKHL,2026-01-29,730.0,749.7,26116,19868,735.4,705.79,75.95,71.99,72.25
42,CLI,2026-01-29,475.0,474.1,31671,40783,477.07,478.58,50.21,60.04,64.71
43,CMF2,2026-01-29,9.9,10.0,5000,236859,9.81,9.95,51.96,55.86,56.93
44,CORBL,2026-01-29,2152.8,1977.1,18704,16711,2056.93,1817.98,67.41,84.74,80.3
45,CREST,2026-01-29,1499.0,1450.0,66852,55224,1475.0,1401.67,77.64,80.56,84.04
46,CYCL,2026-01-29,1573.9,1580.0,19937,6287,1583.67,1576.76,58.49,59.9,49.22
47,CZBIL,2026-01-29,200.0,198.9,76507,54495,198.0,198.61,46.27,46.06,51.07
48,DDBL,2026-01-29,846.0,840.0,14190,10484,835.1,839.72,72.38,71.18,71.41
49,DHEL,2026-01-29,825.2,763.0,128908,120543,818.67,740.42,64.01,77.33,82.75
50,DHPL,2026-01-29,302.0,305.3,41455,23232,303.77,304.79,60.69,59.9,62.67
51,DLBS,2026-01-29,1365.0,1375.0,665,1204,1386.23,1375.41,61.73,62.37,67.64
52,DOLTI,2026-01-29,550.0,544.9,18024,16040,543.97,529.66,69.91,69.31,70.88
53,DORDI,2026-01-29,287.0,284.0,369230,374963,283.3,288.3,69.76,68.19,71.37
54,EBL,2026-01-29,675.0,673.3,34896,33975,672.53,672.79,68.06,70.33,70.51
55,EBLD85,2026-01-28,1141.0,1140.0,225,205,1173.0,1213.0,35.13,35.94,58.9
56,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.67,59.84
57,EBLD91,2026-01-29,1056.3,1090.0,288,169,1071.73,1074.39,47.33,42.38,36.93
58,EBLEB89,2026-01-28,1059.2,1059.2,10,56,1059.13,1079.86,48.69,44.63,43.27
59,EDBL,2026-01-29,619.0,612.0,56406,75596,612.2,621.51,53.48,54.75,62.04
60,EHPL,2026-01-29,441.0,449.8,195251,102329,438.4,424.31,72.35,67.03,68.79
61,ENL,2026-01-29,956.5,950.0,3279,4095,944.33,940.81,58.36,57.94,59.96
62,FMDBL,2026-01-29,812.1,815.0,33067,47554,820.77,826.07,57.99,63.08,66.7
63,FOWAD,2026-01-29,1095.0,1095.0,3660,4146,1097.03,1105.0,54.41,54.45,57.35
64,GBBD85,2026-01-28,1090.0,1070.3,571,221,1069.47,1069.24,35.04,38.6,32.96
65,GBBL,2026-01-29,398.0,396.0,30564,44124,398.0,402.4,55.4,60.42,66.77
66,GBILD84/85,2026-01-29,1179.1,1179.1,57,151,1168.37,1170.92,53.17,48.47,57.54
67,GBILD86/87,2026-01-26,1100.0,1100.0,40,107,1113.33,1120.36,46.88,46.43,54.35
68,GBIME,2026-01-29,229.9,226.6,151135,184006,228.23,229.52,45.23,46.15,57.85
69,GBIMESY2,2026-01-29,9.0,9.06,2745,4372,9.15,9.12,56.03,61.47,62.62
70,GBLBS,2026-01-29,795.0,778.2,9449,10022,781.73,790.49,50.44,48.58,53.77
