S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,KBSH,2026-02-05,1699.9,1700.0,955,599,1689.67,1687.46,59.9,52.8,51.3,Very Strong Buy
2,SCB,2026-02-05,628.1,639.9,27507,24805,634.63,633.31,58.7,47.5,46.5,Strong Buy
3,AKJCL,2026-02-05,361.2,352.8,1125013,1744242,343.0,317.58,93.4,94.1,92.9,Overbought – Ready to Sell
4,BANDIPUR,2026-02-05,1104.8,1107.0,218898,241478,1124.33,1116.11,69.9,71.6,69.8,Overbought – Ready to Sell
5,BARUN,2026-02-05,383.0,379.5,258473,350842,380.17,372.01,75.5,78.4,78.2,Overbought – Ready to Sell
6,BHDC,2026-02-05,515.0,497.0,72446,77295,494.3,486.59,63.0,64.0,56.9,Overbought – Ready to Sell
7,BNHC,2026-02-05,573.2,558.0,323512,106368,561.0,558.66,77.0,79.1,79.9,Overbought – Ready to Sell
8,C30MF,2026-02-05,9.9,10.0,6000,5186,9.91,9.79,68.3,69.4,56.6,Overbought – Ready to Sell
9,CHL,2026-02-05,285.0,298.0,354438,127597,285.0,283.54,70.3,63.2,66.2,Overbought – Ready to Sell
10,CITY,2026-02-05,501.3,497.0,12835,20217,498.87,490.1,67.0,69.2,69.6,Overbought – Ready to Sell
11,CKHL,2026-02-05,709.3,774.0,28300,19359,740.83,736.67,75.9,66.9,69.0,Overbought – Ready to Sell
12,CYCL,2026-02-05,1554.0,1586.0,8529,7749,1583.67,1580.22,60.0,62.0,55.1,Overbought – Ready to Sell
13,GBIMESY2,2026-02-05,9.58,9.6,55112,9998,9.35,9.23,68.1,59.1,54.8,Overbought – Ready to Sell
14,GHL,2026-02-05,232.0,253.5,844855,297044,237.27,233.69,74.5,66.1,63.9,Overbought – Ready to Sell
15,HDHPC,2026-02-05,205.7,208.5,767296,648420,203.73,203.07,68.2,67.2,62.9,Overbought – Ready to Sell
16,HLBSL,2026-02-05,930.0,930.0,1752,3207,924.63,923.27,65.3,60.0,58.8,Overbought – Ready to Sell
17,HLICF,2026-02-05,9.53,9.82,10211440,1154393,9.94,9.56,60.7,57.3,68.6,Overbought – Ready to Sell
18,HURJA,2026-02-05,240.1,255.1,460252,289297,247.93,246.43,69.3,65.1,64.1,Overbought – Ready to Sell
19,JOSHI,2026-02-05,298.0,305.3,133197,93902,300.73,300.24,62.4,57.7,61.5,Overbought – Ready to Sell
20,KDL,2026-02-05,989.0,1078.1,22551,12558,983.07,866.4,89.5,85.5,77.0,Overbought – Ready to Sell
21,KKHC,2026-02-05,225.2,251.7,536005,180490,236.87,235.18,71.0,56.4,55.9,Overbought – Ready to Sell
22,KSY,2026-02-05,9.38,9.65,375165,71011,9.57,9.54,63.5,65.3,60.7,Overbought – Ready to Sell
23,MATRI,2026-02-05,980.1,1000.0,2644,1733,991.77,991.32,61.6,57.9,46.3,Overbought – Ready to Sell
24,MCHL,2026-02-05,450.0,453.0,9819,12948,445.37,441.13,62.4,60.7,57.0,Overbought – Ready to Sell
25,MEL,2026-02-05,279.0,303.6,173689,47384,286.17,284.37,75.1,58.9,64.7,Overbought – Ready to Sell
26,MKJC,2026-02-05,536.0,552.0,43713,75713,550.33,542.3,66.9,61.7,67.4,Overbought – Ready to Sell
27,NABBC,2026-02-05,1679.4,1789.9,63044,71610,1757.5,1699.39,73.5,71.4,70.8,Overbought – Ready to Sell
28,NABIL,2026-02-05,499.9,499.3,98644,81647,497.8,496.8,67.2,62.6,67.7,Overbought – Ready to Sell
29,NABILD87,2026-01-26,1176.0,1176.0,25,38,1177.33,1170.47,60.0,67.3,52.9,Overbought – Ready to Sell
30,NBF3,2026-02-05,9.38,9.62,28299,61493,9.58,9.57,68.0,68.5,68.3,Overbought – Ready to Sell
31,NIBLGF,2026-02-05,9.1,9.65,173805,81719,9.32,9.28,62.2,55.4,55.0,Overbought – Ready to Sell
32,NIBSF2,2026-02-05,9.51,9.8,129092,80789,9.56,9.29,72.6,67.1,75.0,Overbought – Ready to Sell
33,NICFC,2026-02-05,9.0,9.16,40800,8409,9.14,9.13,66.7,62.9,64.0,Overbought – Ready to Sell
34,NIL,2026-02-05,659.9,654.9,20429,16011,651.63,651.59,78.2,76.7,75.5,Overbought – Ready to Sell
35,NLG,2026-02-05,672.1,718.0,486497,67958,687.93,681.24,66.2,44.5,45.5,Overbought – Ready to Sell
36,NMIC,2026-02-05,1365.0,1456.0,72170,39175,1382.67,1369.23,70.4,61.7,59.7,Overbought – Ready to Sell
37,NRN,2026-02-05,1580.0,1647.0,237475,101697,1584.0,1572.54,80.0,76.2,74.2,Overbought – Ready to Sell
38,PFL,2026-02-05,384.9,385.0,13392,30597,383.67,383.28,63.3,64.7,62.2,Overbought – Ready to Sell
39,PMHPL,2026-02-05,342.7,350.0,81459,82995,349.27,340.39,65.3,62.7,71.0,Overbought – Ready to Sell
40,PPCL,2026-02-05,379.0,386.0,89956,87401,378.53,376.51,71.8,67.9,68.9,Overbought – Ready to Sell
41,PPL,2026-02-05,410.0,395.0,368332,501788,401.93,381.88,79.3,87.4,86.8,Overbought – Ready to Sell
42,RADHI,2026-02-05,833.0,875.0,654099,465212,853.67,845.56,70.4,59.1,62.8,Overbought – Ready to Sell
43,RIDI,2026-02-05,237.0,263.6,894684,257906,247.43,244.37,79.0,69.4,67.7,Overbought – Ready to Sell
44,RSDC,2026-02-05,665.0,670.5,16369,23848,661.87,661.27,63.4,62.2,58.9,Overbought – Ready to Sell
45,SAIL,2026-02-05,1508.0,1499.4,119797,158600,1500.47,1477.64,71.5,69.0,72.6,Overbought – Ready to Sell
46,SHEL,2026-02-05,290.0,296.6,276148,175603,290.4,288.63,66.1,60.2,61.3,Overbought – Ready to Sell
47,SIGS3,2026-02-05,10.31,10.45,31440,7365,10.34,10.23,66.2,56.6,58.2,Overbought – Ready to Sell
48,SLCF,2026-02-05,9.63,9.82,43099,61118,9.74,9.71,63.1,61.4,61.8,Overbought – Ready to Sell
