Symbol,Date,Open,Close,Volume
YMHL,2026-07-09,562.0,552.0,24730
JBLB,2026-07-09,1225.0,1231.0,3616
JHAPA,2026-07-09,1083.0,1127.0,31997
JOSHI,2026-07-09,259.0,254.0,9239
JSLBB,2026-07-09,970.0,1000.0,70
KAHL,2026-07-09,480.0,477.0,55910
KBL,2026-07-09,212.0,209.0,107075
KBLD89,2026-07-09,1262.0,1262.0,1520
KBLPO,2026-07-09,100.0,100.0,3041
KBSH,2026-07-09,1349.3,1301.0,269
KDBY,2026-07-09,10.5,10.67,16710
KDL,2026-07-09,794.7,774.9,585
KEF,2026-07-09,10.3,10.23,62450
KHPL,2026-07-09,884.0,892.9,10580
KKHC,2026-07-09,245.0,249.8,24532
KMCDB,2026-07-09,779.0,790.0,1876
KPCL,2026-07-09,460.3,467.5,2623
KSBBL,2026-07-09,475.0,470.0,20163
KSY,2026-07-09,9.65,9.94,36900
LBBL,2026-07-09,473.1,479.0,47958
LBBLD89,2026-07-09,1282.0,1282.0,13
JFL,2026-07-09,390.0,385.1,2671
JBBL,2026-07-09,335.0,335.0,29143
NBF3,2026-07-09,10.0,9.99,49490
JBBD87,2026-07-09,1132.0,1131.0,20050
HEIP,2026-07-09,337.0,327.0,55
HFIN,2026-07-09,650.2,658.9,16585
HHL,2026-07-09,330.6,335.9,13407
HIDCL,2026-07-09,250.2,248.2,33072
HIDCLP,2026-07-09,185.9,184.4,107229
HIMSTAR,2026-07-09,712.0,678.0,9538
HLBSL,2026-07-09,850.0,869.0,4231
HLI,2026-07-09,318.0,320.0,21648
HLICF,2026-07-09,9.16,8.75,4200
HPPL,2026-07-09,352.5,365.1,54567
HRL,2026-07-09,564.0,560.0,48029
HURJA,2026-07-09,230.0,227.4,32493
ICFC,2026-07-09,604.2,605.0,9895
ICFCD88,2026-07-09,1120.0,1150.0,175
ICFCD89,2026-07-09,1100.5,1113.0,80
IGI,2026-07-09,427.2,429.5,6957
IHL,2026-07-09,350.0,348.0,10822
ILBS,2026-07-09,831.3,865.0,1053
ILI,2026-07-09,413.6,415.9,3206
LBLD86,2026-07-09,1240.0,1202.8,1
LEC,2026-07-09,211.9,206.8,52689
LICN,2026-07-09,776.0,779.7,9199
LLBS,2026-07-09,900.0,915.9,186
MKHL,2026-07-09,475.0,474.5,8217
MKJC,2026-07-09,445.1,446.1,4777
MLBBL,2026-07-09,1140.0,1140.0,20
MLBL,2026-07-09,349.5,348.0,13077
MLBS,2026-07-09,1145.0,1144.0,100
MLBSL,2026-07-09,1739.0,1729.9,308
MMF1,2026-07-09,9.5,9.5,65000
MMKJL,2026-07-09,470.0,459.0,1752
MNBBL,2026-07-09,365.0,363.0,50083
MND84/85,2026-07-09,1080.0,1080.0,25
MNMF1,2026-07-09,9.56,9.8,54620
MPFL,2026-07-09,610.0,605.0,7597
MSHL,2026-07-09,605.0,600.0,2065
MSLB,2026-07-09,1230.0,1235.0,369
NABBC,2026-07-09,693.1,694.4,7341
NABIL,2026-07-09,532.0,528.6,42398
NABILD2089,2026-07-09,1153.0,1124.0,2
NADEP,2026-07-09,710.1,726.9,827
NBBD2085,2026-07-09,1120.1,1112.0,20700
MKHC,2026-07-09,301.2,297.0,6796
MKCL,2026-07-09,1070.0,1082.0,2262
MHNL,2026-07-09,239.0,233.0,12347
MBL,2026-07-09,242.4,245.0,57546
LSL,2026-07-09,217.0,217.1,61732
LUK,2026-07-09,10.0,10.03,12920
LVF2,2026-07-09,9.7,9.95,21800
MABEL,2026-07-09,600.0,578.0,8069
MAKAR,2026-07-09,455.3,458.0,775
MANDU,2026-07-09,780.0,800.0,4232
MATRI,2026-07-09,824.1,826.0,333
MBJC,2026-07-09,268.1,268.5,8913
MBLEF,2026-07-09,10.0,10.1,4450
MHL,2026-07-09,472.0,464.0,1844
MCHL,2026-07-09,293.0,274.1,9006
MDB,2026-07-09,571.0,573.0,6090
MEHL,2026-07-09,324.0,314.0,4543
MEL,2026-07-09,214.0,213.7,23778
MEN,2026-07-09,565.1,564.0,56042
MERO,2026-07-09,710.0,690.0,12563
MFIL,2026-07-09,770.0,772.0,48827
MHCL,2026-07-09,312.2,316.5,4637
HEI,2026-07-09,530.1,518.0,21577
HDL,2026-07-09,1148.0,1144.0,25218
HDHPC,2026-07-09,206.7,205.8,67537
CREST,2026-07-09,1189.0,1196.1,7972
BHPL,2026-07-09,478.2,489.0,5962
BJHL,2026-07-09,784.0,740.0,6061
BNHC,2026-07-09,304.1,300.1,5676
BNT,2026-07-09,11600.0,11550.0,40
BOKD86,2026-07-09,1126.0,1103.0,185318
BOKD86KA,2026-07-09,1209.6,1139.0,40
BPCL,2026-07-09,641.0,650.0,12759
BUNGAL,2026-07-09,600.0,585.0,42423
CBBL,2026-07-09,919.9,912.0,25423
CCBD88,2026-07-09,1228.0,1228.0,25
CFCL,2026-07-09,611.3,614.0,144859
CGH,2026-07-09,766.0,775.0,3628
CHCL,2026-07-09,475.1,477.0,21633
CHDC,2026-07-09,2112.0,2109.0,10953
CHL,2026-07-09,255.1,256.0,4946
CIT,2026-07-09,1685.1,1683.0,3820
CITY,2026-07-09,371.3,363.9,169114
CKHL,2026-07-09,572.4,582.4,1060
CLI,2026-07-09,444.0,444.0,8752
BHL,2026-07-09,206.0,205.0,51839
BHDC,2026-07-09,431.0,429.0,10402
BHCL,2026-07-09,481.0,474.0,45833
ALICLP,2026-07-09,239.0,239.0,498960
ADBL,2026-07-09,303.5,304.0,13934
ADBLD83,2026-07-09,1084.0,1084.0,130728
AHL,2026-07-09,415.1,421.0,4736
AHPC,2026-07-09,261.0,260.1,49995
AKJCL,2026-07-09,343.0,347.0,297549
AKPL,2026-07-09,252.0,250.0,72613
ALBSL,2026-07-09,1058.0,1064.8,1015
ALICL,2026-07-09,430.0,420.0,20644
ANLB,2026-07-09,5600.0,5798.0,1731
BGWT,2026-07-09,562.9,560.0,1165
APHL,2026-07-09,850.0,871.6,31890
API,2026-07-09,333.8,328.0,138762
AVYAN,2026-07-09,1030.2,1040.0,567
BANDIPUR,2026-07-09,721.0,713.0,12877
BARUN,2026-07-09,315.2,312.0,32332
BBC,2026-07-09,4115.0,4101.0,155
BEDC,2026-07-09,319.0,317.9,9244
BFC,2026-07-09,518.0,523.0,148814
CORBL,2026-07-09,1700.0,1710.0,24208
CSY,2026-07-09,9.01,9.02,3600
HBLD86,2026-07-09,1205.0,1205.0,50
CYCL,2026-07-09,1351.1,1379.9,1969
GBLBS,2026-07-09,748.0,731.6,1831
GCIL,2026-07-09,336.0,328.1,25487
GFCL,2026-07-09,615.1,609.0,12646
GHL,2026-07-09,216.8,216.4,36008
GIBF1,2026-07-09,10.5,10.33,11200
GILB,2026-07-09,1071.6,1100.0,2022
GLBSL,2026-07-09,1780.0,1740.0,598
GLH,2026-07-09,247.0,248.9,18441
GMFBS,2026-07-09,1240.0,1195.0,592
GMFIL,2026-07-09,460.0,454.3,4410
GMLI,2026-07-09,1142.0,1149.9,849
GRDBL,2026-07-09,1021.1,1025.1,4343
GSY,2026-07-09,9.95,9.95,7155
GUFL,2026-07-09,545.5,544.0,6888
GVL,2026-07-09,466.2,470.0,6136
H8020,2026-07-09,11.76,11.65,700
HATHY,2026-07-09,691.0,689.9,6267
HBL,2026-07-09,191.1,194.0,29763
HBLD83,2026-07-09,1030.7,1030.0,39380
GBIMESY2,2026-07-09,9.0,9.04,1600
GBIME,2026-07-09,243.5,242.0,132974
GBILD86/87,2026-07-09,1131.0,1119.0,315600
EBL,2026-07-09,700.0,697.0,12059
CZBIL,2026-07-09,192.1,195.5,42909
CZBILP,2026-07-09,105.8,105.8,75000
DDBL,2026-07-09,815.2,819.1,6318
DHEL,2026-07-09,568.0,573.9,10667
DHPL,2026-07-09,285.0,275.9,3308
DLBS,2026-07-09,1220.0,1200.0,245
DOLTI,2026-07-09,337.9,321.0,22656
DORDI,2026-07-09,246.1,246.5,16707
EBLD85,2026-07-09,1116.0,1107.1,30491
GBILD84/85,2026-07-09,1100.0,1120.0,181135
EBLD91,2026-07-09,1090.0,1090.0,40
EDBL,2026-07-09,555.0,561.0,1390
EHPL,2026-07-09,359.9,352.0,3829
ENL,2026-07-09,800.2,800.1,780
FMDBL,2026-07-09,767.0,760.0,10388
FOWAD,2026-07-09,990.0,960.0,1341
GBBL,2026-07-09,401.1,398.5,27617
GBBLPO,2026-07-09,238.0,238.0,5000
NBF2,2026-07-09,9.8,9.7,1000
NBL,2026-07-09,266.0,264.0,31375
SALICO,2026-07-09,605.0,592.0,26233
SHL,2026-07-09,492.9,492.0,33083
SHPC,2026-07-09,491.0,489.0,35609
SICL,2026-07-09,615.0,611.0,5014
SIFC,2026-07-09,521.0,515.0,3474
SIGS2,2026-07-09,10.3,10.25,1900
SIGS3,2026-07-09,10.6,10.45,17900
SIKLES,2026-07-09,550.0,551.9,3189
SINDU,2026-07-09,690.0,695.0,4152
SIPD,2026-07-09,600.0,590.0,10144
SJCL,2026-07-09,267.2,272.3,4770
SJLIC,2026-07-09,413.0,414.0,17500
SKBBL,2026-07-09,749.0,743.0,9757
SKHEL,2026-07-09,920.0,901.0,4535
SKHL,2026-07-09,955.0,875.2,10327
SLBBL,2026-07-09,798.0,793.8,6026
SLBSL,2026-07-09,1099.0,1159.8,5638
SLCF,2026-07-09,10.0,10.08,10600
SMATA,2026-07-09,760.0,734.0,1945
SMB,2026-07-09,1810.0,1822.0,2096
SMFBS,2026-07-09,1650.0,1589.9,1719
SHLB,2026-07-09,1430.0,1436.0,130
SHIVM,2026-07-09,640.0,622.9,85479
SANIMA,2026-07-09,353.8,352.1,55167
SHINED,2026-07-09,1107.0,1107.2,55
SAPDBL,2026-07-09,770.5,769.5,9473
SARBTM,2026-07-09,805.0,793.0,9174
SBCF,2026-07-09,9.7,9.6,70281
SBD87,2026-07-09,1116.0,1115.0,10730
SBI,2026-07-09,388.1,388.3,21382
SBL,2026-07-09,392.0,388.3,59169
SBLD2091,2026-07-09,1082.0,1082.0,14
SBLD84,2026-07-09,1060.0,1029.0,5100
SBLD89,2026-07-09,1273.0,1271.0,225110
SCB,2026-07-09,645.0,642.0,14689
SEF,2026-07-09,10.0,9.96,21400
SFCL,2026-07-09,375.0,370.0,5290
SFEF,2026-07-09,10.0,10.0,17860
SFMF,2026-07-09,10.2,10.17,10000
SGHC,2026-07-09,325.0,331.0,4000
SGHL,2026-07-09,471.1,458.8,83860
SGIC,2026-07-09,468.0,460.1,4460
SHEL,2026-07-09,295.0,293.7,30995
SHINE,2026-07-09,403.0,399.9,26083
SMH,2026-07-09,513.0,508.2,4815
SMHL,2026-07-09,466.1,470.0,52642
SMJC,2026-07-09,447.0,440.0,8475
SMPDA,2026-07-09,803.0,785.0,1126
TTL,2026-07-09,711.3,716.5,6306
TVCL,2026-07-09,458.5,482.0,8782
UAIL,2026-07-09,433.1,433.0,5873
UHEWA,2026-07-09,577.0,563.7,16623
ULBSL,2026-07-09,2780.0,3200.0,2381
ULHC,2026-07-09,393.0,381.0,9055
UMHL,2026-07-09,551.0,575.0,19766
UMRH,2026-07-09,516.0,514.1,4878
UNHPL,2026-07-09,387.0,385.0,12508
UNL,2026-07-09,46600.0,46600.0,10
UNLB,2026-07-09,1332.5,1299.0,585
UPCL,2026-07-09,349.2,359.9,50083
UPPER,2026-07-09,192.0,191.7,58806
USHEC,2026-07-09,481.1,483.0,2656
USHL,2026-07-09,505.3,482.5,5723
USLB,2026-07-09,1210.0,1170.0,2206
VLBS,2026-07-09,670.0,664.0,1867
VLUCL,2026-07-09,431.0,429.0,2520
WNLB,2026-07-09,1321.0,1326.0,67
TSHL,2026-07-09,375.0,349.0,25691
TRH,2026-07-09,780.1,770.0,1951
TPKHL,2026-07-09,500.1,496.0,27489
SPIL,2026-07-09,688.0,694.0,6962
SNLI,2026-07-09,427.5,423.1,9490
SNORL,2026-07-09,770.0,879.0,29352
SOHL,2026-07-09,577.0,570.0,74396
SONA,2026-07-09,411.0,406.3,35598
SOPL,2026-07-09,827.0,792.6,39702
SPC,2026-07-09,420.0,420.0,1969
SPDL,2026-07-09,365.8,369.9,18187
SPHL,2026-07-09,545.0,545.9,3068
SPL,2026-07-09,655.0,659.0,1875
TPC,2026-07-09,355.5,350.0,9168
SRLI,2026-07-09,375.3,376.9,19247
SSHL,2026-07-09,198.0,195.5,63363
STC,2026-07-09,5060.0,5190.0,2159
SWASTIK,2026-07-09,2050.0,2030.0,587
SWBBL,2026-07-09,670.0,669.9,43664
SWMF,2026-07-09,615.0,607.9,2531
SYPNL,2026-07-09,1310.0,1340.0,44444
TAMOR,2026-07-09,439.0,439.2,11639
SANVI,2026-07-09,597.0,594.0,10254
ACLBSL,2026-07-09,925.0,920.0,477
NBLD87,2026-07-09,1093.0,1093.0,25
NIMB,2026-07-09,193.0,191.0,125288
NIMBPO,2026-07-09,142.0,142.0,3937
NLG,2026-07-09,580.0,575.0,6286
NLIC,2026-07-09,740.0,739.9,17824
NLICL,2026-07-09,573.7,570.2,15725
NMB,2026-07-09,235.0,235.6,38267
NMB50,2026-07-09,10.4,10.21,9359
NMBD2085,2026-07-09,1160.0,1130.0,79985
NMBD87/88,2026-07-09,1133.0,1133.0,127155
NMBHF2,2026-07-09,9.5,9.4,1650
NMBMF,2026-07-09,601.0,608.0,1163
NMFBS,2026-07-09,1108.0,1104.2,6014
NMIC,2026-07-09,920.0,924.0,1941
NMLBBL,2026-07-09,549.0,525.0,7387
NRIC,2026-07-09,940.0,940.0,19948
NRM,2026-07-09,313.2,316.2,2781
NRN,2026-07-09,1380.1,1372.0,38347
NSIF2,2026-07-09,10.6,10.6,750
NSY,2026-07-09,9.29,9.47,8900
NTC,2026-07-09,844.0,847.0,5465
NIMBD90,2026-07-09,1212.0,1212.0,50
NIL,2026-07-09,606.0,611.2,2434
SAIL,2026-07-09,824.0,859.0,21914
NIFRAGED,2026-07-09,1044.6,1054.9,82
NESDO,2026-07-09,1499.0,1477.0,881
NFS,2026-07-09,575.5,567.0,6360
NGPL,2026-07-09,402.1,409.0,100458
NHDL,2026-07-09,644.0,631.0,1413
NHPC,2026-07-09,257.9,253.0,135613
NIBLGF,2026-07-09,9.29,9.29,521
NIBLSTF,2026-07-09,9.17,9.17,2350
NIBSF2,2026-07-09,8.75,9.1,4999
NICA,2026-07-09,330.0,329.9,32553
NICAD2091,2026-07-09,1070.0,1070.0,40
NICAD85/86,2026-07-09,1160.0,1160.0,10
NICBF,2026-07-09,9.33,9.33,900
NICD83/84,2026-07-09,1045.0,1075.0,115
NICFC,2026-07-09,9.26,9.37,12800
NICGF2,2026-07-09,9.0,9.12,15800
NICL,2026-07-09,513.0,513.0,15359
NICLBSL,2026-07-09,551.0,552.0,3694
NICSF,2026-07-09,9.35,9.1,52784
NIFRA,2026-07-09,250.0,244.0,66307
NUBL,2026-07-09,601.6,606.0,6643
NWCL,2026-07-09,714.1,723.5,1120
NYADI,2026-07-09,373.0,374.0,4846
OHL,2026-07-09,670.0,669.0,232
RBCLPO,2026-07-09,11125.0,11399.0,60
RFPL,2026-07-09,333.0,333.8,13606
RHGCL,2026-07-09,259.7,257.9,12540
RHPL,2026-07-09,260.0,260.2,14193
RIDI,2026-07-09,327.0,326.5,130033
RLEL,2026-07-09,800.0,768.0,5453
RLFL,2026-07-09,439.9,463.3,20070
RMF1,2026-07-09,9.61,9.7,6200
RMF2,2026-07-09,10.0,10.0,800
RNLI,2026-07-09,445.5,449.7,14625
RSDC,2026-07-09,645.9,643.0,4094
RSML,2026-07-09,3000.0,2999.0,53793
RSY,2026-07-09,9.8,9.95,1100
RURU,2026-07-09,621.1,621.0,1667
SABBL,2026-07-09,950.0,875.0,29111
SADBL,2026-07-09,400.0,400.5,10933
SAGAR,2026-07-09,1541.0,1578.0,4389
SAGF,2026-07-09,10.0,10.25,600
SAHAS,2026-07-09,660.0,644.9,117331
RBCL,2026-07-09,14300.0,14201.0,160
RBBF40,2026-07-09,9.79,9.5,2700
RBBD83,2026-07-09,1036.6,1036.6,25
PMLI,2026-07-09,445.0,444.5,1509
OMPL,2026-07-09,955.0,900.0,5739
PBD84,2026-07-09,1120.0,1115.0,16530
PBD88,2026-07-09,1241.0,1278.0,1
PCBL,2026-07-09,231.2,231.0,54301
PCIL,2026-07-09,618.0,609.0,20390
PFL,2026-07-09,358.0,364.0,4397
PHCL,2026-07-09,293.0,293.8,31375
PMHPL,2026-07-09,300.3,315.0,5825
PPCL,2026-07-09,329.0,328.7,5566
RAWA,2026-07-09,427.0,420.0,23760
PPL,2026-07-09,314.0,323.0,15131
PRIN,2026-07-09,680.0,680.1,4913
PROFL,2026-07-09,430.0,432.9,2307
PRSF,2026-07-09,12.59,12.58,26077
PRVU,2026-07-09,190.0,190.0,70993
PSF,2026-07-09,11.95,11.6,58350
PURE,2026-07-09,780.0,749.9,8519
RADHI,2026-07-09,702.9,705.0,16347
KBLD86,2026-07-08,1180.0,1180.0,69815
YMHL,2026-07-08,590.0,564.2,36973
RAWA,2026-07-08,431.0,427.0,16193
HHL,2026-07-08,339.0,336.5,19983
ADBL,2026-07-08,307.0,304.9,24412
AHL,2026-07-08,437.9,415.1,7024
AHPC,2026-07-08,265.0,260.6,42066
AKJCL,2026-07-08,360.0,343.0,385593
AKPL,2026-07-08,244.1,252.0,33244
ALBSL,2026-07-08,1032.0,1066.9,1748
ALICL,2026-07-08,435.0,432.0,7935
ANLB,2026-07-08,5685.0,5869.0,380
APHL,2026-07-08,860.0,857.0,28726
API,2026-07-08,334.0,331.0,119506
AVYAN,2026-07-08,1050.5,1052.0,1229
BANDIPUR,2026-07-08,726.0,727.0,10025
BARUN,2026-07-08,319.1,317.0,22653
BBC,2026-07-08,4112.0,4215.0,223
BEDC,2026-07-08,327.0,321.1,21763
BFC,2026-07-08,529.0,518.0,76074
BGWT,2026-07-08,553.0,562.9,3167
BHCL,2026-07-08,510.0,490.0,29957
BHDC,2026-07-08,438.0,432.0,9081
BHL,2026-07-08,210.0,205.1,86329
BHPL,2026-07-08,496.0,492.0,6292
RBBD2088,2026-07-08,1083.0,1061.0,131
BNHC,2026-07-08,307.0,304.0,6162
BNT,2026-07-08,11600.0,11600.0,36
BOKD86,2026-07-08,1095.0,1119.0,15027
BPCL,2026-07-08,650.0,646.9,20052
BUNGAL,2026-07-08,635.0,600.5,84365
C30MF,2026-07-08,9.93,10.24,1360
CBBL,2026-07-08,915.1,919.9,11723
CFCL,2026-07-08,636.0,617.9,68234
CGH,2026-07-08,776.5,776.4,3919
CHCL,2026-07-08,485.0,475.1,19146
CHDC,2026-07-08,2120.9,2099.0,8414
CHL,2026-07-08,261.0,258.0,13321
CIT,2026-07-08,1700.0,1688.2,3454
CITY,2026-07-08,359.9,370.0,180593
CIZBD90,2026-07-08,1139.1,1204.1,93146
CKHL,2026-07-08,576.0,590.0,1190
CLI,2026-07-08,458.0,449.0,9139
CORBL,2026-07-08,1947.5,1775.0,24658
CREST,2026-07-08,1276.8,1208.5,7080
CSY,2026-07-08,9.01,9.05,7000
CYCL,2026-07-08,1400.0,1380.0,896
CZBIL,2026-07-08,190.0,195.7,28568
DDBL,2026-07-08,825.0,821.1,2707
DHEL,2026-07-08,575.0,585.0,7177
EHPL,2026-07-08,386.0,360.0,15712
DHPL,2026-07-08,284.0,281.3,2184
DLBS,2026-07-08,1186.1,1201.0,1638
DOLTI,2026-07-08,336.0,330.0,33112
DORDI,2026-07-08,250.0,247.0,20342
EBL,2026-07-08,707.0,698.1,19412
EBLD85,2026-07-08,1115.0,1107.1,32615
EBLD86,2026-07-08,1080.3,1080.3,25
EDBL,2026-07-08,560.2,564.9,11660
ENL,2026-07-08,840.0,823.0,2109
GCIL,2026-07-08,343.0,336.0,21772
FMDBL,2026-07-08,757.0,749.1,8071
FOWAD,2026-07-08,980.0,992.0,4176
GBBL,2026-07-08,409.9,405.0,17879
GBILD84/85,2026-07-08,1111.0,1100.1,88895
GBILD86/87,2026-07-08,1088.0,1109.9,30055
GBIME,2026-07-08,249.0,244.0,90962
GBIMESY2,2026-07-08,9.05,9.2,2800
GBLBS,2026-07-08,740.0,748.0,3394
GFCL,2026-07-08,607.0,615.0,8112
GHL,2026-07-08,221.0,218.9,15552
GIBF1,2026-07-08,10.46,10.81,2600
GUFL,2026-07-08,550.1,548.0,9564
GILB,2026-07-08,1108.9,1104.0,268
GLBSL,2026-07-08,1822.0,1780.0,702
GLH,2026-07-08,251.0,249.0,21341
GMFBS,2026-07-08,1236.0,1206.0,150
GMFIL,2026-07-08,467.4,456.0,22158
GMLI,2026-07-08,1150.0,1173.9,858
GRDBL,2026-07-08,1028.1,1043.9,6327
GSY,2026-07-08,10.0,9.95,1700
