S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-04-28,979.9,960.1,747,1136,971.33,971.77,46.06,58.9,64.44
2,ADBL,2026-04-28,316.0,311.8,10363,28537,313.6,315.23,54.92,59.89,63.96
3,ADBLD83,2026-04-23,1060.7,1060.9,65,72,1053.6,1065.08,48.0,49.25,49.52
4,AHL,2026-04-28,515.0,505.0,19693,21809,519.83,540.99,53.38,57.46,60.69
5,AHPC,2026-04-28,288.9,281.0,85880,144779,281.33,284.94,46.47,47.3,56.66
6,AKJCL,2026-04-28,376.9,384.9,425841,543280,390.5,387.03,47.51,57.87,63.25
7,AKPL,2026-04-28,273.9,272.0,130585,159966,271.3,273.99,51.41,51.34,56.38
8,ALBSL,2026-04-28,1100.0,1124.0,2711,8377,1127.5,1140.78,23.3,20.64,37.76
9,ALICL,2026-04-28,458.0,454.5,22641,15479,456.83,458.89,44.3,51.19,58.98
10,ANLB,2026-04-28,6282.0,6251.0,524,551,6271.67,6323.18,40.93,41.16,48.98
11,API,2026-04-28,341.0,339.1,308091,291464,340.0,342.61,47.06,44.24,61.77
12,AVYAN,2026-04-28,1094.0,1115.9,7530,6253,1099.87,1111.46,52.5,43.8,46.5
13,BANDIPUR,2026-04-28,804.7,831.0,28012,37723,840.33,862.6,48.36,51.66,58.86
14,BARUN,2026-04-28,347.6,345.0,44295,64227,346.2,351.54,43.69,42.75,56.96
15,BBC,2026-04-28,4799.0,4780.0,511,436,4822.6,4870.63,43.29,38.11,53.7
16,BEDC,2026-04-28,388.0,379.0,82583,195381,384.3,403.71,25.37,26.36,35.24
17,BFC,2026-04-28,460.0,458.0,4746,8895,457.33,461.43,46.11,47.3,53.01
18,BGWT,2026-04-28,740.0,740.0,2637,2238,738.33,742.66,57.15,58.63,55.18
19,BHCL,2026-04-28,545.0,536.2,21757,30048,541.73,549.24,52.68,54.71,60.04
20,BHDC,2026-04-28,443.2,463.0,15247,18715,464.83,469.77,50.0,49.18,57.4
21,BHL,2026-04-28,232.0,218.0,144903,218478,220.23,223.43,45.7,49.77,61.96
22,BHPL,2026-04-28,535.6,527.0,8371,11274,532.87,542.9,36.23,47.33,56.03
23,BJHL,2026-04-28,1108.0,1012.1,35959,36259,1087.37,1151.58,55.43,67.91,74.1
24,BNHC,2026-04-28,326.0,332.0,8804,10350,329.0,337.11,30.59,17.95,42.0
25,BNL,2026-04-24,15350.0,15198.0,10,19,15289.33,15213.13,41.88,44.72,44.01
26,BNT,2026-04-28,11800.0,11600.0,110,76,11730.0,11659.59,47.63,55.76,60.63
27,BPCL,2026-04-28,712.9,675.0,16498,26386,678.67,690.1,34.17,35.58,58.51
28,BUNGAL,2026-04-28,570.0,594.0,15363,16043,595.07,606.94,53.14,56.36,58.27
29,C30MF,2026-04-28,10.0,10.0,1500,5891,10.03,10.12,53.45,50.41,59.52
30,CBBL,2026-04-28,910.0,910.0,17360,15928,906.0,910.39,43.98,51.56,50.0
31,CBLD88,2026-04-28,1155.0,1182.1,25,74,1182.37,1247.58,47.82,44.93,52.01
32,CCBD88,2026-04-28,1241.0,1210.0,25,28,1243.0,1233.67,46.19,53.23,55.08
33,CFCL,2026-04-28,505.9,509.0,6971,8094,506.63,511.63,46.51,41.66,57.99
34,CGH,2026-04-28,815.0,812.0,9185,9352,813.33,818.44,38.71,38.77,52.51
35,CHCL,2026-04-28,480.0,480.0,27724,22847,479.67,484.5,42.09,41.98,53.23
36,CHDC,2026-04-28,2314.5,2313.0,17435,16044,2309.17,2342.73,41.7,40.79,51.77
37,CHL,2026-04-28,293.1,290.5,22507,55840,291.87,300.36,52.42,53.4,61.96
38,CIT,2026-04-28,1770.0,1767.1,4559,4730,1769.83,1780.52,41.47,37.93,56.46
39,CITY,2026-04-28,497.1,474.8,47552,15300,484.33,471.0,50.72,68.12,51.55
40,CKHL,2026-04-28,682.3,697.0,2076,5644,695.73,689.78,61.31,52.54,63.21
41,CLI,2026-04-28,457.0,456.1,10338,12825,457.37,460.27,34.19,33.02,55.63
42,CMF2,2026-04-28,9.86,10.1,100,6482,9.95,10.12,56.06,39.37,40.65
43,CORBL,2026-04-28,2629.6,2353.0,118337,42284,2509.33,2131.52,63.8,80.33,77.5
44,CREST,2026-04-28,1147.0,1194.7,8399,10905,1192.23,1213.37,39.29,38.85,49.28
45,CSY,2026-04-28,9.41,9.37,18530,9312,9.4,9.46,48.12,48.12,51.41
46,CYCL,2026-04-28,1497.0,1495.0,3194,2690,1494.67,1527.98,34.22,28.94,40.55
47,CZBIL,2026-04-28,208.9,206.9,34486,66443,207.93,209.1,48.46,54.06,59.8
48,DDBL,2026-04-28,830.0,830.0,4139,4947,828.77,835.17,42.65,42.83,53.44
49,DHEL,2026-04-28,618.5,610.0,18721,19557,616.17,628.66,48.72,49.51,56.29
50,DHPL,2026-04-28,304.0,301.0,8736,8568,301.7,305.83,45.47,45.47,56.66
51,DLBS,2026-04-28,1290.0,1290.0,337,589,1293.33,1299.33,48.67,43.58,55.14
52,DOLTI,2026-04-28,375.0,379.7,16646,83619,379.23,405.29,24.0,21.25,26.08
53,DORDI,2026-04-28,279.0,277.5,36700,70179,278.5,282.51,41.24,41.67,51.72
54,EBL,2026-04-28,698.0,698.1,14240,28454,696.57,697.58,55.72,57.3,67.21
55,EBLD85,2026-04-28,1143.0,1136.0,100,81,1139.67,1146.22,47.1,45.91,41.18
56,EBLD86,2026-04-28,1077.5,1076.0,6,54,1078.83,1081.63,52.51,46.62,48.1
57,EBLD91,2026-04-28,1075.0,1070.0,265,99,1070.67,1075.46,45.61,45.61,41.51
58,EBLEB89,2026-04-22,1057.0,1057.0,25,55,1063.17,1076.63,45.69,49.3,47.62
59,EDBL,2026-04-28,552.0,576.0,6805,9151,579.23,581.91,49.92,44.65,54.51
60,EHPL,2026-04-28,422.1,394.1,42713,46110,395.37,405.0,39.56,41.83,46.82
61,ENL,2026-04-28,898.0,895.0,658,1182,897.0,898.7,55.26,52.88,56.33
62,FMDBL,2026-04-28,806.0,802.1,10455,19021,802.8,808.9,47.52,48.53,53.72
63,FOWAD,2026-04-28,1130.0,1102.2,4771,8783,1115.73,1136.02,48.31,57.02,60.67
64,GBBD85,2026-04-28,1071.9,1088.5,225,102,1078.43,1076.82,67.76,49.05,39.72
65,GBBL,2026-04-28,406.0,407.7,17994,17768,406.9,409.26,46.43,48.44,59.21
66,GBILD84/85,2026-04-28,1136.7,1140.0,25,54,1161.57,1171.49,34.84,38.8,48.94
67,GBILD86/87,2026-04-24,1072.1,1100.0,255,72,1087.37,1084.46,58.27,47.41,44.84
68,GBIME,2026-04-28,237.0,232.0,214442,92744,233.17,234.84,43.24,43.64,55.71
69,GBIMESY2,2026-04-28,9.53,9.35,5310,4093,9.38,9.5,48.22,48.22,42.7
70,GBLBS,2026-04-28,768.0,763.0,6516,4404,764.33,770.19,50.59,48.87,52.12
71,GCIL,2026-04-28,427.0,414.3,29950,23423,422.93,432.71,43.36,55.52,59.79
72,GFCL,2026-04-28,627.0,621.5,6652,9697,624.5,627.73,40.37,40.66,49.08
73,GHL,2026-04-28,241.5,238.0,70705,107473,240.5,245.23,46.25,48.05,60.6
74,GIBF1,2026-04-28,10.86,11.16,26630,15308,11.09,11.14,54.17,53.93,71.51
75,GILB,2026-04-28,1113.0,1120.0,1307,1343,1115.67,1128.49,45.56,40.4,49.68
76,GLBSL,2026-04-28,1815.0,1800.0,554,416,1802.67,1806.89,50.0,45.24,62.66
77,GLH,2026-04-28,265.0,267.5,41640,71064,267.97,272.92,44.79,47.25,57.05
78,GMFBS,2026-04-28,1367.8,1358.0,517,692,1368.6,1365.64,51.1,54.28,56.67
79,GMFIL,2026-04-28,466.5,464.1,3850,6473,466.17,471.93,38.87,40.94,54.24
80,GMLI,2026-04-28,1370.0,1350.0,3305,3227,1365.0,1433.9,19.65,19.93,32.92
81,GRDBL,2026-04-28,1118.8,1143.0,67094,24607,1102.93,1069.46,71.71,61.57,58.63
82,GSY,2026-04-28,9.9,9.9,4910,19655,9.93,9.97,52.86,46.84,62.79
83,GUFL,2026-04-28,517.0,511.5,11416,7701,515.0,524.1,39.93,43.14,48.18
84,GVL,2026-04-28,495.0,488.4,16264,20672,494.47,498.71,53.22,54.42,69.18
85,GWFD83,2026-04-27,1080.0,1112.3,1,34,1092.9,1101.13,43.07,37.73,40.86
86,H8020,2026-04-28,12.0,11.71,8980,5635,11.87,11.91,44.5,61.32,63.39
87,HATHY,2026-04-28,845.0,835.0,10576,9834,844.33,861.68,30.98,32.81,46.6
88,HBL,2026-04-28,207.1,206.8,135988,77291,206.77,209.09,50.96,47.34,59.55
89,HBLD86,2026-04-28,1100.0,1152.1,57,50,1130.7,1150.2,46.46,41.1,47.43
90,HDHPC,2026-04-28,228.0,225.0,488683,528160,227.6,233.79,49.31,51.43,63.1
91,HDL,2026-04-28,1206.4,1148.2,27342,33794,1147.73,1156.36,41.59,43.46,53.46
92,HEI,2026-04-28,515.0,516.0,3388,6110,515.33,519.53,48.21,43.77,50.74
93,HEIP,2026-04-28,335.0,322.1,529,1341,330.7,341.64,41.06,67.24,53.92
94,HFIN,2026-04-28,1191.0,1060.0,189770,143679,1134.33,1173.5,71.08,77.85,81.96
95,HHL,2026-04-28,364.0,388.0,208071,190556,386.33,393.39,69.47,65.04,72.9
96,HIDCL,2026-04-28,285.3,269.9,77336,98707,270.83,272.91,42.5,45.62,58.3
97,HIDCLP,2026-04-28,204.3,203.0,177620,270812,204.07,206.38,40.75,42.21,56.35
98,HIMSTAR,2026-04-28,898.0,872.0,6367,9330,887.63,919.31,53.79,54.15,59.63
99,HLBSL,2026-04-28,880.3,880.3,716,1743,886.87,901.51,41.85,40.78,51.46
100,HLI,2026-04-28,347.4,345.0,78714,49903,346.93,351.58,32.88,31.29,49.25
101,HLICF,2026-04-28,9.03,9.02,6600,3721,9.12,9.17,46.83,45.93,49.48
102,HPPL,2026-04-28,392.9,387.3,56621,88371,387.4,401.6,50.69,54.41,50.96
103,HRL,2026-04-28,677.0,685.5,87233,143604,681.87,695.78,37.83,37.32,43.92
104,HURJA,2026-04-28,262.9,260.0,182035,192037,261.63,268.42,39.33,40.12,53.33
105,ICFC,2026-04-28,625.8,625.0,6653,9366,624.27,628.92,50.58,48.83,55.34
106,ICFCD83,2026-04-23,1086.9,1086.9,50,200,1085.87,1096.62,41.21,35.81,43.21
107,ICFCD88,2026-04-28,1165.0,1200.0,125,104,1183.33,1175.0,57.77,49.51,53.47
108,IGI,2026-04-28,434.0,430.0,9844,15784,431.33,438.0,47.15,49.34,55.22
109,IHL,2026-04-28,437.0,426.1,9114,5789,434.57,456.81,20.36,21.42,39.05
110,ILBS,2026-04-28,965.9,942.0,3318,5694,954.97,958.3,38.17,41.29,55.89
111,ILI,2026-04-28,436.0,435.7,9926,11480,436.5,438.6,44.77,40.17,53.45
112,JBBD87,2026-04-28,1140.0,1140.0,55,28,1140.0,1144.08,51.75,52.68,55.98
113,JBBL,2026-04-28,371.8,366.0,72064,125288,369.93,373.46,56.67,56.52,63.44
114,JBLB,2026-04-28,1278.0,1277.0,5198,4911,1276.0,1283.62,42.24,38.58,50.0
115,JFL,2026-04-28,417.4,417.0,6565,7294,415.83,418.22,48.23,43.17,54.39
116,JHAPA,2026-04-28,1663.5,1731.0,40148,31106,1694.0,1525.57,80.89,77.36,73.41
117,JOSHI,2026-04-28,288.0,287.8,14173,25490,287.57,289.88,53.99,50.0,61.12
118,JSLBB,2026-04-28,1128.0,1101.0,631,374,1115.33,1126.26,42.29,45.82,52.88
119,KBL,2026-04-28,230.0,221.0,998725,460767,222.67,224.4,48.74,52.73,64.33
120,KBLD89,2026-04-28,1213.2,1225.0,52,73,1245.3,1316.7,47.85,45.44,57.88
121,KBSH,2026-04-28,1600.2,1620.0,150,246,1616.73,1634.69,43.71,43.4,48.7
122,KDBY,2026-04-28,11.61,11.54,170133,105349,11.56,11.63,60.37,68.35,68.05
