S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,BANDIPUR,2026-07-24,759.0,763.0,59743,32073,754.03,717.79,58.1,52.9,46.9,Very Strong Buy
2,BHCL,2026-07-24,495.0,523.9,59608,34682,512.63,488.47,51.2,46.6,38.9,Very Strong Buy
3,BJHL,2026-07-24,780.5,793.0,28911,13690,779.7,749.44,48.7,45.6,43.5,Very Strong Buy
4,GLBSL,2026-07-24,1793.0,1800.0,728,389,1802.0,1785.17,56.1,48.6,46.9,Very Strong Buy
5,JHAPA,2026-07-24,1140.0,1211.1,22390,13944,1156.7,1105.79,48.2,38.3,33.6,Very Strong Buy
6,MABEL,2026-07-24,632.5,637.0,25642,11115,630.97,602.09,55.3,48.0,43.7,Very Strong Buy
7,MNMF1,2026-07-24,9.8,9.7,172054,51730,9.81,9.8,50.9,50.6,50.0,Very Strong Buy
8,NICA,2026-07-24,334.2,344.2,91081,46369,342.03,336.57,59.2,55.5,47.5,Very Strong Buy
9,SANVI,2026-07-24,665.7,643.0,34711,17354,628.0,605.09,56.4,49.7,42.2,Very Strong Buy
10,SAPDBL,2026-07-24,752.0,806.0,41139,21198,797.33,770.31,58.2,52.6,52.2,Very Strong Buy
11,SKHL,2026-07-24,944.0,935.0,28833,18610,923.0,880.0,52.7,49.8,47.4,Very Strong Buy
12,SMB,2026-07-24,1850.0,1915.0,4959,2362,1869.03,1854.71,49.4,37.1,33.8,Very Strong Buy
13,SOPL,2026-07-24,905.0,893.0,93889,58757,880.03,830.24,57.2,54.0,45.5,Very Strong Buy
14,VLBS,2026-07-24,672.0,706.0,5121,2677,691.77,676.26,59.0,47.8,45.0,Very Strong Buy
15,BEDC,2026-07-24,313.5,334.0,32031,25222,331.37,324.62,53.1,47.0,43.1,Strong Buy
16,CREST,2026-07-24,1195.0,1228.9,13501,12474,1217.3,1206.96,53.5,39.0,32.0,Strong Buy
17,CYCL,2026-07-24,1370.0,1376.0,1100,867,1373.67,1356.5,54.8,41.7,41.3,Strong Buy
18,EHPL,2026-07-24,360.9,358.9,19434,17417,357.0,349.59,47.6,43.4,43.3,Strong Buy
19,HIMSTAR,2026-07-24,775.0,770.0,11420,8914,760.0,719.26,54.4,47.9,45.6,Strong Buy
20,ICFC,2026-07-24,611.1,628.0,9051,7520,622.0,611.29,58.3,52.5,51.5,Strong Buy
21,IHL,2026-07-24,365.0,362.5,13063,8889,365.33,357.89,49.0,46.4,45.0,Strong Buy
22,ILBS,2026-07-24,850.0,884.0,1485,1377,888.63,873.11,56.0,52.3,47.4,Strong Buy
23,MCHL,2026-07-24,297.9,285.0,9930,7971,289.33,287.43,47.2,46.0,42.7,Strong Buy
24,MHCL,2026-07-24,323.0,330.0,5058,4494,325.0,320.73,54.9,48.6,43.5,Strong Buy
25,MHL,2026-07-24,489.0,485.0,6501,6302,486.6,483.19,58.0,55.0,53.6,Strong Buy
26,NWCL,2026-07-24,705.8,739.9,3403,2395,738.9,732.3,57.1,55.8,51.5,Strong Buy
27,OMPL,2026-07-24,996.0,996.0,6488,4924,990.03,947.89,51.0,49.8,44.6,Strong Buy
28,PPCL,2026-07-24,358.0,352.5,19158,14736,351.5,345.39,56.7,53.1,51.2,Strong Buy
29,PSF,2026-07-24,11.65,12.1,27964,24507,12.03,11.92,59.8,55.3,53.4,Strong Buy
30,SINDU,2026-07-24,683.1,719.0,12801,9031,722.43,703.47,57.5,53.0,52.4,Strong Buy
31,SJLIC,2026-07-24,420.0,427.9,13468,11630,424.9,420.09,57.9,54.7,47.0,Strong Buy
32,SLBSL,2026-07-24,1082.0,1126.0,5231,3528,1109.0,1107.72,45.2,42.4,37.8,Strong Buy
33,SMH,2026-07-24,511.1,517.1,31697,26550,515.33,510.77,46.8,40.4,39.7,Strong Buy
34,SYPNL,2026-07-24,1360.0,1424.0,75872,66340,1419.93,1359.12,59.4,58.6,57.1,Strong Buy
35,TPKHL,2026-07-24,581.0,574.0,57766,44976,576.33,536.54,54.0,51.2,43.4,Strong Buy
36,TVCL,2026-07-24,486.0,485.0,8980,6230,488.83,481.96,55.3,50.7,50.1,Strong Buy
37,UHEWA,2026-07-24,598.0,592.0,48519,45333,596.27,582.37,57.4,56.9,54.3,Strong Buy
38,ACLBSL,2026-07-24,967.0,945.0,670,745,949.0,937.87,61.8,59.9,53.5,Overbought – Ready to Sell
39,ADBL,2026-07-24,317.0,320.0,113909,40729,318.63,312.08,76.4,65.7,70.1,Overbought – Ready to Sell
40,AHPC,2026-07-24,279.0,275.0,46828,73068,275.67,271.66,66.8,65.7,64.0,Overbought – Ready to Sell
41,AKJCL,2026-07-24,405.8,379.0,515226,587230,384.5,366.29,65.9,62.7,61.3,Overbought – Ready to Sell
42,AKPL,2026-07-24,268.5,265.7,58703,69134,266.23,260.37,61.7,60.6,59.8,Overbought – Ready to Sell
43,API,2026-07-24,325.4,344.0,242798,242593,343.33,336.26,63.2,56.7,58.6,Overbought – Ready to Sell
44,BARUN,2026-07-24,318.3,334.0,24615,31261,334.67,329.22,63.5,59.7,60.7,Overbought – Ready to Sell
45,BGWT,2026-07-24,610.0,600.1,5088,3402,607.7,581.0,60.8,64.4,56.7,Overbought – Ready to Sell
46,BHL,2026-07-24,225.9,217.0,92366,101021,215.9,212.46,61.5,56.5,57.0,Overbought – Ready to Sell
47,BOKD86,2026-07-14,1139.0,1145.0,22458,42333,1128.0,1107.17,63.8,63.3,58.6,Overbought – Ready to Sell
48,BPCL,2026-07-24,660.2,665.0,34471,30437,669.23,663.97,61.3,53.4,56.6,Overbought – Ready to Sell
49,CBBL,2026-07-24,932.0,938.0,7273,15489,934.5,928.38,70.6,64.0,70.6,Overbought – Ready to Sell
50,CCBD88,2026-07-16,1290.0,1326.0,151035,19625,1286.33,1267.57,60.9,58.8,39.8,Overbought – Ready to Sell
51,CFCL,2026-07-24,627.0,657.2,182999,93814,649.47,630.26,62.0,64.3,61.9,Overbought – Ready to Sell
52,CHCL,2026-07-24,494.0,494.2,35710,35848,494.47,487.93,70.7,65.2,68.8,Overbought – Ready to Sell
53,CHDC,2026-07-24,2180.0,2254.0,34043,20304,2226.0,2162.23,75.5,65.9,65.9,Overbought – Ready to Sell
54,CHL,2026-07-24,266.2,270.0,10651,17474,268.03,264.94,60.5,49.0,51.0,Overbought – Ready to Sell
55,CIT,2026-07-24,1724.0,1734.0,4293,4396,1727.6,1704.66,67.2,60.6,58.3,Overbought – Ready to Sell
56,CZBIL,2026-07-24,206.0,209.4,135021,46840,205.63,201.89,70.9,60.3,53.5,Overbought – Ready to Sell
57,DDBL,2026-07-24,840.0,854.0,4706,6165,848.67,844.01,69.6,63.4,63.4,Overbought – Ready to Sell
58,DHEL,2026-07-24,600.0,626.0,74284,24712,606.33,583.34,62.1,51.5,56.0,Overbought – Ready to Sell
59,DORDI,2026-07-24,264.1,263.1,14614,20287,262.7,257.98,67.0,61.4,59.9,Overbought – Ready to Sell
60,EBL,2026-07-24,725.0,724.0,84744,39301,720.33,710.86,72.3,65.4,60.8,Overbought – Ready to Sell
61,EDBL,2026-07-24,586.9,581.5,13509,9950,581.53,574.1,68.3,57.9,60.9,Overbought – Ready to Sell
62,GBBL,2026-07-24,416.6,426.0,64896,39993,422.5,413.69,73.0,69.0,70.0,Overbought – Ready to Sell
63,GBIME,2026-07-24,247.9,249.5,177663,115875,248.57,244.5,62.8,58.7,47.7,Overbought – Ready to Sell
64,GBLBS,2026-07-24,756.0,761.0,3251,1919,760.67,749.9,61.8,50.0,55.7,Overbought – Ready to Sell
65,GFCL,2026-07-24,630.0,630.4,6717,11412,633.13,618.43,61.7,53.7,50.6,Overbought – Ready to Sell
66,GHL,2026-07-24,244.1,234.0,40896,40573,232.5,226.44,66.7,61.0,59.6,Overbought – Ready to Sell
67,GMFBS,2026-07-24,1220.2,1246.0,429,567,1247.9,1221.41,60.0,53.2,49.9,Overbought – Ready to Sell
68,GRDBL,2026-07-24,1130.0,1088.0,14563,14145,1083.67,1065.1,65.8,61.6,57.4,Overbought – Ready to Sell
69,GVL,2026-07-24,482.0,485.0,15952,12661,488.33,484.59,61.0,62.3,63.6,Overbought – Ready to Sell
70,HATHY,2026-07-24,759.0,755.0,11987,10522,755.97,730.56,64.5,64.2,62.4,Overbought – Ready to Sell
71,HBL,2026-07-24,192.7,206.0,144301,51792,203.23,199.02,65.8,57.8,51.6,Overbought – Ready to Sell
