S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_9D,Remarks
1,ANLB,2025-10-12,6230.9,6230.0,1993,855,6389.33,6264.07,49.99,Very Strong Buy
2,SPDL,2025-10-12,412.0,387.0,261681,195910,408.0,400.91,43.6,Strong Buy
3,UNHPL,2025-10-12,520.0,478.0,726673,488633,498.0,484.67,52.39,Strong Buy
4,AKJCL,2025-10-12,190.0,187.0,58952,71318,189.5,193.16,46.35,Strong Sell
5,AKPL,2025-10-12,249.0,243.7,151540,144928,247.1,253.89,42.84,Strong Sell
6,BARUN,2025-10-12,320.0,312.0,39644,40873,317.67,324.56,47.77,Strong Sell
7,BFC,2025-10-12,446.0,438.2,13374,12374,445.73,458.71,41.34,Strong Sell
8,BHCL,2025-10-12,423.5,410.0,34247,35506,424.67,442.8,31.76,Strong Sell
9,BHL,2025-10-12,186.0,182.0,129206,161158,183.0,188.89,48.38,Strong Sell
10,C30MF,2025-10-12,9.1,8.92,22900,19855,9.06,9.17,37.21,Strong Sell
11,CGH,2025-10-12,864.0,820.0,44601,42229,848.0,889.66,18.59,Strong Sell
12,CHL,2025-10-12,250.0,240.9,43488,53749,246.93,255.51,48.44,Strong Sell
13,CKHL,2025-10-12,592.0,569.0,4558,3958,592.67,630.18,29.96,Strong Sell
14,CYCL,2025-10-12,1551.0,1549.0,2517,2584,1571.63,1598.39,37.68,Strong Sell
15,DDBL,2025-10-12,840.0,821.9,8959,8196,837.67,850.6,39.06,Strong Sell
16,FMDBL,2025-10-12,812.0,787.0,48495,43862,791.33,821.29,42.71,Strong Sell
17,GCIL,2025-10-12,445.0,443.6,29248,25354,448.4,457.43,33.86,Strong Sell
18,GFCL,2025-10-12,601.4,597.0,12513,11553,603.23,615.98,49.27,Strong Sell
19,GHL,2025-10-12,213.0,210.0,81104,70386,212.67,219.48,44.23,Strong Sell
20,GMFBS,2025-10-12,1570.0,1560.0,926,1089,1580.63,1599.06,43.23,Strong Sell
21,GRDBL,2025-10-12,1050.0,1036.9,21159,22682,1046.97,1082.42,53.2,Strong Sell
22,GUFL,2025-10-12,482.1,483.0,5366,6393,484.9,497.23,40.36,Strong Sell
23,GVL,2025-10-12,490.1,484.5,53750,47382,494.83,515.26,34.04,Strong Sell
24,H8020,2025-10-12,10.26,10.45,17580,19188,10.33,10.48,15.81,Strong Sell
25,HDHPC,2025-10-12,180.0,175.1,92329,113036,176.67,182.52,45.03,Strong Sell
26,HIDCL,2025-10-12,263.0,258.0,149094,163740,262.6,270.07,41.59,Strong Sell
27,JBLB,2025-10-12,1400.0,1377.0,5991,6750,1398.67,1421.86,43.98,Strong Sell
28,JFL,2025-10-12,442.3,439.0,8964,8197,440.43,445.8,47.95,Strong Sell
29,JOSHI,2025-10-12,301.0,298.0,22075,25047,300.97,306.82,58.88,Strong Sell
30,KKHC,2025-10-12,230.4,229.0,12003,14428,232.33,239.76,51.85,Strong Sell
31,KSBBL,2025-10-12,430.2,418.5,69548,70869,430.83,466.23,20.57,Strong Sell
32,LEC,2025-10-12,200.1,196.0,145484,140298,199.27,205.25,37.23,Strong Sell
33,LLBS,2025-10-12,948.0,930.0,613,701,951.0,970.98,29.62,Strong Sell
34,LSL,2025-10-12,221.0,217.0,91781,102165,219.53,226.92,35.45,Strong Sell
35,MEL,2025-10-12,284.2,282.0,14904,12779,285.3,290.19,51.33,Strong Sell
36,MFIL,2025-10-12,615.0,575.0,24201,24322,603.3,635.6,25.73,Strong Sell
37,MHL,2025-10-12,470.1,455.5,30569,27488,468.1,487.22,41.63,Strong Sell
38,MKHC,2025-10-12,380.0,364.0,8094,7381,376.83,395.12,39.66,Strong Sell
39,MLBL,2025-10-12,379.0,369.5,39110,43070,377.47,383.97,42.51,Strong Sell
40,MLBS,2025-10-12,1500.0,1450.0,849,749,1480.33,1538.35,41.87,Strong Sell
41,MMKJL,2025-10-12,615.0,605.0,25471,26527,613.97,628.95,58.34,Strong Sell
42,NGPL,2025-10-12,374.0,361.0,217446,224483,373.37,385.28,32.4,Strong Sell
43,NHDL,2025-10-12,678.2,651.0,5992,5432,673.0,684.93,44.36,Strong Sell
44,NHPC,2025-10-12,199.0,192.0,71118,71226,194.67,198.01,44.82,Strong Sell
45,NICA,2025-10-12,329.0,321.0,61096,51361,323.33,329.74,38.42,Strong Sell
46,NICL,2025-10-12,511.0,505.0,17551,15105,514.33,534.48,22.5,Strong Sell
47,NIFRA,2025-10-12,266.0,263.0,181081,207091,263.97,269.45,44.93,Strong Sell
48,NLICL,2025-10-12,590.0,572.7,15910,14165,578.9,587.48,46.76,Strong Sell
49,NMFBS,2025-10-12,1217.0,1206.0,8713,7586,1222.43,1254.91,32.75,Strong Sell
50,NRM,2025-10-12,425.0,410.1,57397,52707,419.27,432.77,33.65,Strong Sell
51,NUBL,2025-10-12,761.8,719.2,9391,8520,740.4,758.42,32.8,Strong Sell
52,NWCL,2025-10-12,806.1,775.0,2497,2165,799.83,828.19,38.02,Strong Sell
53,OHL,2025-10-12,681.1,669.0,11805,11322,681.33,709.65,23.8,Strong Sell
54,PMLI,2025-10-12,474.4,460.0,11515,10766,474.33,479.65,36.07,Strong Sell
55,PPCL,2025-10-12,309.0,292.4,15167,18343,299.47,317.49,34.97,Strong Sell
56,RBCLPO,2025-10-12,12357.8,12116.0,200,183,12282.67,12617.37,37.19,Strong Sell
57,RIDI,2025-10-12,225.6,222.0,96841,97800,225.3,231.97,47.16,Strong Sell
58,SANVI,2025-10-12,590.0,579.0,16613,18246,590.27,604.43,45.05,Strong Sell
59,SGIC,2025-10-12,478.0,469.8,34992,31208,478.77,496.11,16.57,Strong Sell
60,SHEL,2025-10-12,276.0,268.9,221902,191439,276.53,288.22,32.2,Strong Sell
61,SHIVM,2025-10-12,595.0,570.0,277150,260848,580.97,590.26,46.83,Strong Sell
62,SHLB,2025-10-12,1792.0,1770.0,552,622,1799.33,1870.17,45.2,Strong Sell
63,SHPC,2025-10-12,495.0,483.5,80614,99491,494.5,519.76,32.63,Strong Sell
64,SICL,2025-10-12,649.0,622.0,20839,20410,634.0,645.29,28.12,Strong Sell
65,SMATA,2025-10-12,900.0,890.4,23892,21152,910.8,936.39,25.88,Strong Sell
66,SMHL,2025-10-12,824.0,778.0,14478,17038,805.0,861.94,27.34,Strong Sell
67,SMPDA,2025-10-12,886.0,875.0,4878,5447,889.0,909.13,40.99,Strong Sell
68,SONA,2025-10-12,417.9,419.0,36392,39611,422.07,433.03,36.63,Strong Sell
69,SPC,2025-10-12,470.0,460.0,11107,13848,471.63,493.57,32.5,Strong Sell
70,SPHL,2025-10-12,515.0,514.0,7371,7316,518.9,533.79,48.44,Strong Sell
71,SRLI,2025-10-12,380.0,377.0,21149,21789,379.83,385.71,42.39,Strong Sell
72,STC,2025-10-12,5244.0,5179.0,2050,1948,5233.67,5297.18,47.97,Strong Sell
73,TTL,2025-10-12,725.0,706.1,16797,19040,715.7,739.72,36.71,Strong Sell
74,UHEWA,2025-10-12,555.5,548.0,19976,18076,556.93,575.61,48.24,Strong Sell
75,ULBSL,2025-10-12,3430.0,3489.0,754,849,3495.0,3562.54,11.96,Strong Sell
76,USHEC,2025-10-12,459.7,441.1,21036,22407,458.37,479.69,38.08,Strong Sell
77,BGWT,2025-10-12,833.0,788.9,5255,6779,809.63,859.43,34.06,Much Strong Sell
78,BHPL,2025-10-12,697.2,663.1,1365,1864,683.83,715.13,47.14,Much Strong Sell
79,BNT,2025-10-12,11001.1,10880.0,190,249,10997.33,11137.18,33.45,Much Strong Sell
80,CORBL,2025-10-12,1837.3,1900.0,5030,6287,1858.23,1942.19,56.28,Much Strong Sell
81,DHPL,2025-10-12,289.0,282.0,6386,10017,286.33,294.18,48.28,Much Strong Sell
82,EDBL,2025-10-12,576.6,557.0,12994,19493,578.3,604.06,32.73,Much Strong Sell
83,HHL,2025-10-12,338.0,328.5,19314,30208,335.83,348.47,42.93,Much Strong Sell
84,IHL,2025-10-12,535.0,520.9,4985,7010,534.53,552.58,41.76,Much Strong Sell
85,ILI,2025-10-12,440.0,433.0,11462,17006,433.8,440.28,44.34,Much Strong Sell
86,KBL,2025-10-12,189.1,185.0,263293,369454,187.1,189.23,40.33,Much Strong Sell
87,NIBLSTF,2025-10-12,8.24,8.38,4050,5909,8.4,8.6,40.48,Much Strong Sell
88,NIL,2025-10-12,584.1,589.9,12984,17698,591.3,605.77,21.19,Much Strong Sell
89,OMPL,2025-10-12,1127.3,1101.0,7517,9815,1129.97,1175.88,35.83,Much Strong Sell
90,RFPL,2025-10-12,335.6,323.0,13857,20886,329.83,345.88,41.57,Much Strong Sell
91,RHGCL,2025-10-12,241.0,233.0,34970,52132,239.0,256.65,37.77,Much Strong Sell
92,RNLI,2025-10-12,450.0,437.0,31142,45502,446.27,456.38,44.88,Much Strong Sell
93,SAPDBL,2025-10-12,816.4,810.0,37797,49551,816.0,826.16,54.39,Much Strong Sell
94,SINDU,2025-10-12,731.0,709.0,17969,27521,714.33,724.61,53.28,Much Strong Sell
95,SLBSL,2025-10-12,1400.0,1399.5,6748,9673,1404.83,1452.99,38.06,Much Strong Sell
96,SMJC,2025-10-12,530.0,494.0,12316,19237,512.0,537.19,31.96,Much Strong Sell
97,SPIL,2025-10-12,700.2,688.0,11697,15023,698.1,717.72,19.41,Much Strong Sell
98,UAIL,2025-10-12,448.1,443.9,17421,24699,451.57,465.95,28.03,Much Strong Sell
99,ULHC,2025-10-12,462.0,443.0,6829,8833,457.27,466.53,45.73,Much Strong Sell
100,UNLB,2025-10-12,1960.3,2009.0,1239,1807,2008.33,2117.35,51.68,Much Strong Sell
101,UPCL,2025-10-12,366.0,350.2,155729,205129,358.47,380.91,27.91,Much Strong Sell
102,UPPER,2025-10-12,182.5,181.0,83441,119436,182.77,186.25,47.66,Much Strong Sell
103,USLB,2025-10-12,1840.0,1792.0,6144,7993,1833.23,1877.81,41.98,Much Strong Sell
104,VLUCL,2025-10-12,576.0,546.1,13303,17974,563.1,580.45,51.25,Much Strong Sell
105,BEDC,2025-10-12,596.9,594.0,15489,29889,615.67,656.66,45.39,Very Much Strong Sell
106,CITY,2025-10-12,550.0,523.0,8552,16405,533.33,574.99,35.12,Very Much Strong Sell
107,GILB,2025-10-12,1185.0,1186.0,3064,5134,1189.97,1220.16,42.43,Very Much Strong Sell
108,GMLI,2025-10-12,1940.0,1934.0,2103,17760,1953.87,1985.68,48.04,Very Much Strong Sell
109,HEIP,2025-10-12,341.2,341.2,200,7946,345.13,354.66,24.71,Very Much Strong Sell
110,ILBS,2025-10-12,1151.5,1124.9,5908,10485,1152.63,1187.51,16.07,Very Much Strong Sell
111,KBSH,2025-10-12,1802.0,1794.0,111,327,1810.5,1842.61,48.03,Very Much Strong Sell
112,KPCL,2025-10-12,573.0,540.2,42887,88722,561.4,581.27,48.9,Very Much Strong Sell
113,MKHL,2025-10-12,719.4,678.0,4489,9021,714.0,761.14,35.36,Very Much Strong Sell
114,NBF2,2025-10-12,9.4,9.22,9500,27929,9.35,9.6,45.6,Very Much Strong Sell
115,NICGF2,2025-10-12,8.41,8.5,1100,4079,8.55,8.66,38.89,Very Much Strong Sell
116,PPL,2025-10-12,292.0,289.0,15481,27222,293.63,302.7,42.65,Very Much Strong Sell
117,PRSF,2025-10-12,10.21,10.19,32700,71582,10.05,10.2,36.64,Very Much Strong Sell
118,RAWA,2025-10-12,749.0,729.0,435,1734,730.8,750.17,47.99,Very Much Strong Sell
119,RSDC,2025-10-12,622.0,605.0,7958,19110,617.67,644.37,33.28,Very Much Strong Sell
120,RSY,2025-10-12,8.85,9.0,4430,8628,8.97,9.08,51.3,Very Much Strong Sell
121,SJLIC,2025-10-12,412.0,412.0,13987,24049,413.67,421.58,42.89,Very Much Strong Sell
122,SMH,2025-10-12,823.0,825.0,610,1588,831.27,859.13,52.95,Very Much Strong Sell
123,SPL,2025-10-12,892.3,870.0,842,3742,893.67,936.1,42.97,Very Much Strong Sell
124,SSHL,2025-10-12,176.0,173.1,38373,75056,174.97,178.86,49.0,Very Much Strong Sell
125,TRH,2025-10-12,812.0,801.0,3924,7180,815.67,839.03,17.72,Very Much Strong Sell
