S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-09-11,898.9,880.0,1315,557,880.7,888.79,39.78,38.11,33.94
2,ADBL,2026-09-11,298.0,300.0,15444,20191,298.97,298.0,48.02,45.12,42.92
3,ADBLD83,2026-09-11,1050.9,1050.9,10,93,1030.43,1031.02,57.19,41.75,31.29
4,AHL,2026-09-11,343.0,359.0,1372,1912,355.17,365.34,23.92,12.85,12.09
5,AHPC,2026-09-11,257.0,261.0,101409,61433,256.47,251.9,51.49,37.55,34.88
6,AKJCL,2026-09-11,334.9,339.8,239711,221647,336.63,339.73,40.23,34.93,34.62
7,AKPL,2026-09-11,247.0,255.0,127972,72716,250.47,246.32,58.62,47.06,44.76
8,ALBSL,2026-09-11,1078.0,1156.0,64777,15577,1126.27,1119.09,57.18,51.0,52.8
9,ALICL,2026-09-11,398.0,399.2,16496,10644,398.4,398.43,32.13,30.23,26.21
10,ANLB,2026-09-11,4751.0,4930.0,592,1013,4879.67,4960.39,44.19,37.1,35.81
11,APHL,2026-09-11,665.0,681.0,2619,6269,675.03,678.21,31.03,25.37,23.31
12,API,2026-09-11,327.0,334.7,229569,145287,329.4,327.36,55.43,44.22,42.86
13,AVYAN,2026-09-11,1000.0,1091.0,1250,2269,1024.33,1009.63,63.27,36.73,26.79
14,BANDIPUR,2026-09-11,599.4,639.0,19704,17722,637.77,642.57,23.16,13.8,13.39
15,BARUN,2026-09-11,308.9,319.0,42924,24714,312.93,310.69,52.25,42.4,40.95
16,BBC,2026-09-11,3863.1,4040.0,234,284,4007.23,4029.63,36.98,32.02,37.65
17,BEDC,2026-09-11,291.0,298.9,21080,13730,291.8,286.92,39.31,29.36,20.04
18,BFC,2026-09-11,418.0,434.0,14226,16593,430.33,446.68,31.52,20.18,25.13
19,BGWT,2026-09-11,450.0,476.0,22847,16743,462.67,477.44,39.3,35.74,34.0
20,BHCL,2026-09-11,510.1,521.0,49856,44908,524.67,538.21,21.06,34.77,36.7
21,BHDC,2026-09-11,419.0,417.0,4528,8215,416.2,414.79,43.85,41.79,44.98
22,BHL,2026-09-11,206.0,211.5,256797,87363,205.43,200.7,53.69,45.1,32.93
23,BHPL,2026-09-11,437.0,450.0,3303,5016,447.97,442.1,40.71,34.51,38.19
24,BJHL,2026-09-11,635.1,657.0,18585,9474,654.3,651.08,27.91,26.36,24.1
25,BNHC,2026-09-11,263.0,271.3,12998,13439,265.5,260.92,41.35,28.57,27.44
26,BNL,2026-09-10,13929.3,13929.2,40,15,14363.07,14545.36,50.61,50.62,50.6
27,BNT,2026-09-11,11750.0,11510.1,20,51,11632.7,11622.02,45.0,54.67,57.57
28,BPCL,2026-09-11,645.0,642.0,10390,9517,641.33,639.29,50.5,50.5,49.51
29,BUNGAL,2026-09-11,500.0,520.0,7032,13057,522.0,521.77,22.84,21.81,22.59
30,C30MF,2026-09-11,9.75,9.76,500,1827,9.85,9.9,42.0,50.81,37.11
31,CBBL,2026-09-11,940.0,942.1,11255,11272,943.7,935.4,56.35,55.28,61.36
32,CBLD88,2026-09-09,1165.7,1235.0,320,950,1187.1,1195.59,57.25,43.76,39.61
33,CCBD88,2026-09-10,1175.0,1210.0,50,29,1183.33,1192.28,48.92,26.77,27.44
34,CFCL,2026-09-11,586.0,584.7,46950,100131,577.23,589.76,46.32,47.87,37.84
35,CGH,2026-09-11,761.0,767.1,11374,7668,766.5,767.64,46.84,38.01,39.34
36,CHCL,2026-09-11,350.0,352.1,98317,176865,352.07,368.01,14.53,11.45,12.31
37,CHDC,2026-09-11,2210.0,2234.0,11292,8526,2223.0,2189.77,58.9,51.62,53.16
38,CHL,2026-09-11,251.0,257.0,17046,17050,250.33,249.94,44.66,32.63,26.97
39,CIT,2026-09-11,1685.0,1700.4,3127,5707,1695.13,1684.57,50.1,45.16,49.71
40,CITY,2026-09-11,333.0,342.0,87015,57473,337.33,340.52,35.45,26.75,26.36
41,CIZBD90,2026-09-09,1225.0,1225.0,25,103,1237.23,1238.41,51.55,56.89,57.16
42,CKHL,2026-09-11,574.0,588.0,989,704,589.67,580.07,47.83,46.68,48.9
43,CLI,2026-09-11,412.0,415.0,15310,9655,413.0,414.19,32.46,25.53,26.17
44,CORBL,2026-09-11,814.0,817.0,16851,15880,830.0,869.96,12.9,14.53,15.87
45,CREST,2026-09-11,1050.0,1075.0,1607,4162,1065.0,1058.23,42.62,41.52,38.48
46,CSY,2026-09-11,8.22,8.43,13400,32680,8.31,8.4,45.09,37.26,36.41
47,CYCL,2026-09-11,1450.0,1513.0,4576,10012,1527.67,1566.31,51.42,53.25,59.74
48,CZBIL,2026-09-11,195.1,200.0,33713,27221,198.93,197.03,51.92,44.49,46.05
49,DDBL,2026-09-11,832.1,837.6,8528,3383,841.17,834.6,47.31,48.99,49.44
50,DHEL,2026-09-11,543.2,556.0,6994,11128,552.77,559.44,40.63,32.5,34.04
51,DHPL,2026-09-11,261.3,274.0,1807,3597,270.33,270.53,44.3,38.01,32.67
