S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-03-11,1016.0,981.1,3897,3110,982.37,978.44,47.0,52.42,52.19
2,ADBL,2026-03-11,320.0,311.2,43238,47096,318.63,304.62,64.53,70.22,85.46
3,ADBLD83,2026-03-01,1069.0,1069.0,578,129,1058.0,1055.6,31.31,29.03,37.18
4,AHL,2026-03-11,540.0,541.0,7662,8829,535.37,513.52,37.8,35.61,25.76
5,AHPC,2026-03-11,309.0,301.0,724925,331395,304.67,286.3,53.87,61.93,68.4
6,AKJCL,2026-03-11,380.0,379.6,1342506,893651,383.8,366.31,55.87,53.64,59.44
7,AKPL,2026-03-11,291.0,286.0,581995,290036,291.33,272.68,54.88,61.45,66.93
8,ALBSL,2026-03-11,1145.0,1142.0,5939,9641,1166.67,1116.2,50.36,53.37,56.65
9,ALICL,2026-03-11,480.0,476.0,44239,41320,478.67,455.39,54.74,55.2,50.05
10,ANLB,2026-03-11,6350.0,6439.9,802,543,6436.33,6376.92,57.86,63.27,76.19
11,API,2026-03-11,341.0,340.0,1303521,704660,340.33,318.13,78.96,81.61,75.92
12,AVYAN,2026-03-11,1039.0,1029.0,11811,6280,1035.83,990.4,68.52,68.92,70.5
13,BANDIPUR,2026-03-11,1037.0,984.0,62790,75615,1013.0,962.43,48.14,49.76,48.03
14,BARUN,2026-03-11,367.0,369.0,220773,118958,377.33,356.4,54.7,54.28,59.98
15,BBC,2026-03-11,4792.6,4715.9,815,628,4868.63,4710.23,44.58,53.61,60.73
16,BEDC,2026-03-11,539.0,521.0,11828,10284,535.3,521.61,43.93,55.1,52.09
17,BFC,2026-03-11,488.0,488.0,23125,18788,494.3,474.78,59.71,62.9,57.36
18,BGWT,2026-03-11,785.0,773.0,2066,2377,786.0,764.52,51.47,60.9,61.76
19,BHCL,2026-03-11,617.0,600.0,62249,43096,618.67,595.32,49.2,58.48,60.74
20,BHDC,2026-03-11,505.0,495.0,108497,35653,504.47,482.92,56.2,60.85,58.09
21,BHL,2026-03-11,224.0,223.0,559848,264996,223.43,206.88,66.46,64.54,71.34
22,BHPL,2026-03-11,591.0,581.4,61944,29023,594.47,574.0,54.63,56.42,62.68
23,BNHC,2026-03-11,387.0,368.0,35922,30799,370.7,349.37,24.37,26.63,21.33
24,BNL,2026-03-11,15345.0,15054.0,20,73,15456.0,15385.11,43.37,54.4,46.57
25,BNT,2026-03-11,11900.0,11780.0,55,108,11985.5,11803.38,51.3,49.03,58.88
26,BOKD86,2026-03-01,1113.0,1113.0,754,264,1104.33,1095.33,53.43,50.0,49.69
27,BPCL,2026-03-11,784.3,755.0,89857,73205,774.67,733.21,60.14,61.09,66.34
28,BUNGAL,2026-03-11,689.0,666.6,23470,18427,689.83,658.66,48.84,54.71,55.05
29,C30MF,2026-03-11,9.95,10.16,132600,19900,9.97,9.78,66.24,50.94,44.3
30,CBBL,2026-03-11,975.1,948.0,33189,23807,966.23,940.07,60.66,70.72,67.43
31,CBLD88,2026-03-10,1186.0,1186.0,25,75,1185.7,1199.22,30.73,35.78,36.93
32,CCBD88,2026-02-26,1240.0,1240.0,175,104,1232.0,1210.9,57.87,51.61,45.69
33,CFCL,2026-03-11,559.0,545.0,26742,22824,554.2,538.42,53.6,55.54,47.96
34,CGH,2026-03-11,877.0,867.1,18412,21515,881.37,842.84,56.46,58.39,62.4
35,CHCL,2026-03-11,510.0,503.0,117369,49075,504.03,479.87,70.34,69.55,75.93
36,CHDC,2026-03-11,2615.0,2564.0,52156,32667,2632.0,2557.72,66.47,69.11,76.35
37,CHL,2026-03-11,316.0,310.5,110091,71660,310.37,290.2,61.17,65.52,57.56
38,CIT,2026-03-11,1869.0,1833.0,12067,9760,1858.9,1798.31,71.23,82.33,79.32
39,CITY,2026-03-11,511.0,500.5,23422,12412,516.37,488.09,58.24,61.85,72.36
40,CIZBD90,2026-03-10,1197.0,1198.0,50,57,1206.67,1223.11,44.79,47.23,48.5
41,CKHL,2026-03-11,714.5,718.0,10889,9796,737.33,703.91,49.48,47.49,54.31
42,CLI,2026-03-11,495.0,486.0,25020,23813,491.27,475.4,65.4,71.39,64.11
43,CMF2,2026-03-11,10.3,10.45,14800,12600,10.29,10.16,59.46,57.63,48.19
44,CORBL,2026-03-11,1650.0,1648.2,8389,6759,1688.8,1635.19,53.79,47.21,48.41
45,CREST,2026-03-11,1500.0,1438.0,14910,21547,1486.63,1406.01,49.32,51.06,53.24
46,CYCL,2026-03-11,1590.0,1600.0,3136,2866,1623.63,1587.33,60.82,57.12,61.91
47,CZBIL,2026-03-11,212.0,211.1,117836,67481,212.8,198.87,75.06,77.92,78.72
48,DDBL,2026-03-11,880.1,870.1,17495,13036,891.37,856.33,63.85,72.26,78.67
49,DHEL,2026-03-11,768.0,740.0,70389,42638,767.97,735.87,49.62,57.79,59.73
50,DHPL,2026-03-11,325.0,319.0,20771,13073,321.93,306.79,59.53,59.25,53.62
51,DLBS,2026-03-11,1415.0,1366.0,353,694,1377.63,1336.33,57.09,66.48,60.84
52,DOLTI,2026-03-11,531.4,525.0,5558,4386,528.33,514.68,53.79,60.33,52.59
53,DORDI,2026-03-11,295.0,293.0,301515,102037,297.67,282.34,54.72,54.65,55.37
54,EBL,2026-03-11,711.0,700.0,79166,37905,705.6,682.73,76.98,84.17,82.66
55,EBLD85,2026-03-11,1165.0,1165.0,25,80,1163.33,1167.22,39.93,39.14,38.33
56,EBLD91,2026-03-11,1099.0,1099.0,300,102,1098.5,1092.94,54.68,52.71,49.86
57,EBLEB89,2026-03-11,1075.0,1075.0,25,99,1068.6,1070.33,53.85,47.59,40.84
58,EDBL,2026-03-11,617.0,607.0,30342,17300,626.0,598.51,59.3,60.58,73.74
59,EHPL,2026-03-11,444.7,429.0,47279,35533,433.67,417.82,52.96,57.97,53.56
60,ENL,2026-03-11,975.0,965.0,1445,1610,963.87,928.9,65.17,64.99,55.7
61,FMDBL,2026-03-11,830.3,821.0,30017,26783,848.47,812.13,57.7,65.4,77.25
62,FOWAD,2026-03-11,1100.1,1094.9,2769,2786,1108.67,1069.67,59.3,58.43,67.52
63,GBBD85,2026-03-11,1069.0,1073.0,50,108,1076.0,1071.12,49.94,55.08,44.51
64,GBBL,2026-03-11,428.0,420.0,42801,29814,423.13,409.06,75.53,84.69,80.86
65,GBILD84/85,2026-03-11,1171.0,1171.0,100,101,1168.67,1164.0,50.41,42.37,52.66
66,GBILD86/87,2026-03-11,1080.0,1080.0,130,68,1082.37,1099.82,35.6,33.86,35.43
67,GBIME,2026-03-11,250.0,239.7,125179,125114,245.1,232.33,66.67,76.38,83.29
68,GBIMESY2,2026-03-11,9.19,9.52,2100,3802,9.36,9.28,61.34,54.74,40.65
69,GBLBS,2026-03-11,800.0,800.0,8397,6599,797.43,770.37,70.49,68.88,66.63
70,GCIL,2026-03-11,440.0,439.9,33608,21201,449.33,426.44,63.66,68.18,76.3
71,GFCL,2026-03-11,708.0,682.0,32128,25119,699.23,661.27,61.87,63.94,64.19
72,GHL,2026-03-11,261.1,264.0,649945,197182,261.03,244.29,58.81,49.52,54.27
73,GIBF1,2026-03-11,10.67,10.77,12200,6872,10.77,10.68,60.76,45.16,56.52
74,GILB,2026-03-11,1239.1,1193.9,2853,2185,1193.93,1143.17,71.58,69.69,51.78
75,GLBSL,2026-03-11,2000.0,1970.0,2276,2379,1985.67,1935.66,51.15,61.84,48.51
76,GLH,2026-03-11,289.0,283.4,184113,89615,284.53,270.88,55.95,56.84,60.91
77,GMFBS,2026-03-11,1480.0,1455.5,1120,982,1481.83,1442.62,51.99,49.05,58.51
78,GMFIL,2026-03-11,475.6,475.0,32065,12670,484.43,469.17,58.19,67.33,60.2
79,GMLI,2026-03-11,1786.0,1780.0,3592,1818,1825.0,1768.28,49.32,57.03,61.94
80,GRDBL,2026-03-11,1095.0,1079.9,14972,14685,1110.8,1079.29,48.06,55.11,52.21
81,GSY,2026-03-11,9.6,9.65,22900,17442,9.68,9.53,59.06,57.25,45.16
82,GUFL,2026-03-11,595.0,575.0,34378,20359,589.5,561.72,55.44,59.32,60.49
83,GVL,2026-03-11,520.0,510.0,66265,67081,521.2,497.27,64.15,65.85,72.5
84,GWFD83,2026-02-26,1125.0,1120.0,600,105,1109.93,1109.77,32.05,35.88,29.78
85,H8020,2026-03-11,11.75,11.81,22750,20865,11.85,11.65,59.28,61.8,65.87
86,HATHY,2026-03-11,977.9,946.0,17657,11005,970.83,924.83,56.47,60.71,60.54
87,HBL,2026-03-11,213.0,207.0,180713,114987,210.6,196.54,74.03,87.27,82.84
88,HBLD86,2026-02-25,1170.0,1170.0,25,61,1164.67,1145.72,46.47,47.69,35.36
89,HDHPC,2026-03-11,220.3,224.0,1310408,329025,220.63,203.1,61.15,53.61,61.67
90,HDL,2026-03-11,1249.5,1195.0,93653,66897,1230.0,1171.16,63.4,72.26,91.72
91,HEI,2026-03-11,540.0,531.1,17430,9611,533.1,519.36,66.89,70.22,61.59
92,HEIP,2026-03-11,317.5,317.5,10,1418,320.2,314.26,60.61,65.38,64.27
93,HHL,2026-03-11,370.2,356.5,54839,36062,358.7,342.88,57.85,57.42,47.5
94,HIDCL,2026-03-11,293.0,288.1,634950,204814,290.37,270.73,71.9,76.17,78.29
95,HIDCLP,2026-03-11,207.6,205.5,897744,392235,207.4,196.68,61.92,62.86,73.02
96,HIMSTAR,2026-03-11,1050.0,1014.0,36524,25891,1059.0,1022.0,52.99,59.16,62.97
97,HLBSL,2026-03-11,941.0,944.0,3163,2726,947.53,926.63,69.27,73.31,72.87
98,HLI,2026-03-11,396.0,383.0,86907,57539,392.27,374.17,65.01,79.37,78.94
99,HLICF,2026-03-11,9.45,9.5,13800,2663,9.38,9.23,43.82,43.18,30.25
100,HPPL,2026-03-11,523.0,516.0,221900,155919,514.67,487.2,62.9,67.31,60.42
101,HRL,2026-03-11,906.0,886.0,189772,121173,912.23,864.06,59.9,65.41,78.42
102,HURJA,2026-03-11,290.0,286.4,691898,264275,284.67,266.08,58.94,58.8,61.6
103,ICFC,2026-03-11,680.0,670.0,28013,14684,680.33,659.23,59.31,59.62,59.98
104,ICFCD88,2026-03-11,1147.2,1163.0,200,109,1154.57,1147.32,62.02,56.62,64.6
105,IGI,2026-03-11,471.0,460.0,33160,18814,464.33,438.03,71.32,71.04,68.74
106,IHL,2026-03-11,525.0,540.0,9708,7438,539.07,523.3,51.92,44.58,50.09
107,ILBS,2026-03-11,967.0,963.9,10349,5205,979.2,945.5,52.43,59.29,56.99
108,ILI,2026-03-11,458.1,456.3,35020,22477,461.17,447.2,69.14,75.0,73.81
109,JBBD87,2026-03-10,1136.8,1136.8,25,146,1133.27,1126.87,45.81,42.43,36.49
110,JBBL,2026-03-11,354.0,347.0,94163,60167,357.37,339.67,60.79,71.92,70.97
111,JBLB,2026-03-11,1372.0,1365.5,12256,7709,1392.5,1341.41,62.21,69.49,80.37
112,JFL,2026-03-11,467.0,450.0,20162,15655,450.57,430.88,63.82,67.64,52.59
113,JHAPA,2026-03-11,1519.0,1498.0,7023,8523,1525.67,1450.56,62.13,66.18,58.33
114,JOSHI,2026-03-11,312.0,310.0,91991,55895,314.63,299.7,50.07,51.17,52.24
115,JSLBB,2026-03-11,1170.0,1170.0,2063,983,1159.3,1128.33,50.0,52.55,36.38
116,KBL,2026-03-11,216.0,211.0,1190389,573205,213.63,196.61,77.53,81.49,83.26
117,KBSH,2026-03-11,1730.0,1710.0,503,208,1717.53,1686.63,64.19,70.39,63.39
118,KDBY,2026-03-11,10.1,10.2,155840,31929,10.1,10.03,55.77,50.93,40.91
119,KDL,2026-03-11,963.9,938.9,2589,5288,934.3,907.6,39.72,51.37,40.96
120,KEF,2026-03-11,9.35,9.55,21710,8846,9.48,9.34,55.87,55.06,49.69
121,KKHC,2026-03-11,309.0,312.0,388579,276690,314.27,291.6,52.0,51.8,63.31
122,KMCDB,2026-03-11,958.0,950.2,5399,3542,956.7,933.72,56.4,63.86,53.73
123,KPCL,2026-03-11,601.8,562.0,417474,73779,580.0,540.72,60.36,79.99,59.34
124,KSBBL,2026-03-11,500.0,484.0,93239,37114,490.63,469.99,72.06,72.77,72.06
125,KSBBLD87,2026-03-10,1127.0,1127.0,25,98,1131.67,1133.44,44.09,44.09,41.4
126,KSY,2026-03-11,9.46,9.95,53370,12068,9.66,9.5,61.34,50.88,48.54
127,LBBL,2026-03-11,505.0,495.0,110877,73655,511.17,485.22,58.37,67.45,68.9
