S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,CCBD88,2026-02-26,1240.0,1240.0,175,104,1232.0,1210.9,57.9,51.6,45.7,Very Strong Buy
2,NICSF,2026-03-03,9.08,9.48,30985,11765,9.23,9.1,57.1,55.3,50.6,Very Strong Buy
3,SBID2090,2026-03-01,1079.0,1079.0,1078,415,1070.33,1066.16,57.1,43.4,39.6,Very Strong Buy
4,SBID89,2026-02-17,1186.0,1186.0,375,87,1169.67,1163.78,40.6,30.3,16.7,Very Strong Buy
5,SFEF,2026-03-09,10.12,10.12,47183,37445,9.93,9.74,52.4,51.4,42.9,Strong Buy
6,BHPL,2026-03-09,591.3,614.0,9790,22461,593.27,566.5,62.7,50.9,59.5,Overbought – Ready to Sell
7,ICFCD88,2026-03-03,1130.0,1160.0,155,128,1149.33,1141.99,64.6,61.8,55.4,Overbought – Ready to Sell
8,LLBS,2026-03-09,1016.8,1055.0,846,1055,997.2,951.61,62.2,49.5,36.7,Overbought – Ready to Sell
9,LVF2,2026-03-03,9.79,9.79,21695,21205,9.7,9.61,60.8,52.2,59.1,Overbought – Ready to Sell
10,MBLEF,2026-03-03,10.05,10.12,32100,54688,10.07,10.07,61.7,47.8,52.0,Overbought – Ready to Sell
11,MKJC,2026-03-09,548.7,580.3,14460,21774,549.03,533.62,73.0,39.6,37.5,Overbought – Ready to Sell
12,NTC,2026-03-09,889.4,880.0,9298,10580,876.0,859.36,75.0,67.3,72.6,Overbought – Ready to Sell
13,PMHPL,2026-03-09,396.7,399.9,17065,33771,380.97,355.99,72.6,67.8,55.7,Overbought – Ready to Sell
14,RBCL,2026-03-03,15001.0,15198.9,158,139,15141.3,15006.99,62.0,54.4,59.8,Overbought – Ready to Sell
15,GBILD86/87,2026-02-26,1085.0,1085.0,25,65,1084.7,1103.38,33.9,35.4,36.5,Very Strong Sell
16,GBIMESY2,2026-03-03,9.32,9.2,2400,6007,9.22,9.26,40.7,44.1,55.7,Very Strong Sell
17,LUK,2026-03-03,9.7,9.7,700,4381,9.77,9.78,34.8,38.1,54.2,Very Strong Sell
18,SCBD,2026-03-01,1170.0,1170.0,50,119,1189.0,1198.46,40.5,44.9,48.3,Very Strong Sell
19,SFMF,2026-03-01,10.06,10.06,100,15899,10.19,10.21,45.5,52.8,56.0,Very Strong Sell
20,SMH,2026-03-09,647.0,660.0,150,61166,640.33,670.22,13.1,25.2,35.5,Very Strong Sell
21,UNL,2026-03-03,46300.0,46300.0,5,31,46400.0,46532.67,35.9,44.7,46.1,Very Strong Sell
22,NIMBD90,2026-02-22,1182.0,1198.0,26,36,1188.37,1210.68,13.9,39.2,39.8,Strong Sell
23,ADBLD83,2026-03-01,1069.0,1069.0,578,129,1058.0,1055.6,31.3,29.0,37.2,Buy Zone
24,BOKD86,2026-03-01,1113.0,1113.0,754,264,1104.33,1095.33,41.2,35.7,35.7,Buy Zone
25,C30MF,2026-03-03,9.8,9.82,32500,5311,9.76,9.68,44.3,45.3,45.7,Buy Zone
26,CMF2,2026-03-03,10.05,10.1,35325,8353,10.19,10.08,48.2,52.3,52.6,Buy Zone
27,GBILD84/85,2026-03-03,1166.0,1165.0,80,96,1169.67,1164.9,42.4,52.7,49.4,Buy Zone
28,GIBF1,2026-03-03,10.61,10.82,2050,3740,10.69,10.68,56.5,42.9,43.6,Buy Zone
29,GWFD83,2026-02-26,1125.0,1120.0,600,105,1109.93,1109.77,32.0,35.9,29.8,Buy Zone
30,HBLD86,2026-02-25,1170.0,1170.0,25,61,1164.67,1145.72,46.5,47.7,35.4,Buy Zone
31,MBLD2085,2026-03-03,1160.0,1160.0,25,48,1141.37,1136.47,48.2,33.1,33.6,Buy Zone
32,MFLD85,2026-03-03,1186.0,1188.0,230,160,1165.8,1145.49,50.1,48.2,52.9,Buy Zone
33,MMF1,2026-03-03,9.08,9.43,30806,38448,9.4,9.35,59.9,43.2,46.9,Buy Zone
34,NABBC,2026-03-09,1454.0,1522.0,21024,32694,1448.97,1413.09,37.7,23.5,28.6,Buy Zone
35,NBF2,2026-03-09,9.89,9.89,5000,11949,9.71,9.66,52.1,45.2,45.2,Buy Zone
36,NIBLGF,2026-03-03,9.65,9.9,21540,24342,9.59,9.54,53.6,56.8,50.6,Buy Zone
37,NICAD2091,2026-03-03,1060.0,1062.3,170,223,1067.43,1064.14,57.3,50.0,57.2,Buy Zone
38,NICAD85/86,2026-03-03,1156.0,1157.8,40,35,1149.3,1131.12,51.8,46.1,56.8,Buy Zone
39,NLICL,2026-03-03,599.7,590.0,11928,16621,585.7,576.33,46.6,50.0,46.4,Buy Zone
40,PBD88,2026-03-03,1200.0,1200.0,50,99,1201.7,1198.56,47.6,52.3,52.0,Buy Zone
41,PBLD84,2026-02-26,1129.5,1134.0,98,82,1117.67,1107.89,54.4,43.6,45.5,Buy Zone
42,RBBD2088,2026-03-03,1055.0,1056.0,50,71,1056.03,1053.1,50.9,47.3,50.1,Buy Zone
43,RBBD83,2026-03-01,1050.0,1052.69,350,220,1044.93,1037.9,40.0,25.1,46.8,Buy Zone
44,RBBF40,2026-03-03,9.5,9.45,4000,4219,9.46,9.45,48.2,51.5,52.0,Buy Zone
45,RBCLPO,2026-03-03,11614.0,11847.0,80,66,11955.33,11949.07,51.5,46.4,53.9,Buy Zone
46,RMF2,2026-03-03,9.82,10.0,10100,3682,9.88,9.86,52.6,48.0,52.1,Buy Zone
47,RSY,2026-03-03,9.91,10.0,86684,26063,9.97,9.97,58.6,54.2,60.9,Buy Zone
48,SBD87,2026-03-01,1108.0,1108.0,30,45,1119.33,1100.62,43.7,55.3,52.5,Buy Zone
49,SBID83,2026-03-03,1077.0,1077.0,50,113,1066.43,1066.33,58.0,49.7,43.8,Buy Zone
50,SDBD87,2026-03-01,1147.0,1147.0,1147,284,1142.33,1130.2,41.0,46.8,46.8,Buy Zone
51,SEF,2026-03-03,9.41,9.7,7250,16157,9.62,9.61,55.9,47.5,48.2,Buy Zone
52,SHINED,2026-03-01,1150.0,1151.0,2545,783,1142.0,1132.01,55.3,47.3,53.4,Buy Zone
53,SLCF,2026-03-03,9.5,9.68,10279,4184,9.61,9.6,46.3,46.0,47.5,Buy Zone
54,WNLB,2026-03-03,1505.0,1550.0,829,1323,1551.67,1493.78,53.6,53.6,58.3,Buy Zone
55,ACLBSL,2026-03-03,960.0,969.0,4000,2200,966.33,978.31,52.2,51.4,56.6,Sell Zone
56,AHL,2026-03-09,514.9,525.1,20,7182,509.93,510.13,25.8,18.8,22.9,Sell Zone
57,CBLD88,2026-02-26,1182.1,1182.1,25,75,1186.7,1203.0,35.8,36.9,36.9,Sell Zone
58,CIZBD90,2026-03-03,1212.0,1212.0,25,55,1203.0,1229.11,47.2,48.5,45.7,Sell Zone
59,EBLD85,2026-03-03,1174.0,1174.0,25,85,1160.0,1168.89,39.1,38.3,38.9,Sell Zone
