S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,BFC,2025-11-10,485.3,487.0,40762,32567,493.0,470.8,67.9,69.4,72.8,Overbought – Ready to Sell
2,BHCL,2025-11-10,441.0,433.3,26547,31057,431.77,430.73,60.2,58.1,55.3,Overbought – Ready to Sell
3,CITY,2025-11-10,515.0,564.0,4772,4831,533.97,533.32,61.4,40.0,50.9,Overbought – Ready to Sell
4,CLI,2025-11-10,476.0,470.0,13926,24276,469.67,465.44,67.4,58.8,68.1,Overbought – Ready to Sell
5,DORDI,2025-11-10,258.0,254.9,88378,138956,259.27,254.14,69.7,68.9,73.6,Overbought – Ready to Sell
6,GMFIL,2025-11-10,462.0,454.0,19229,36139,465.6,463.48,62.5,60.8,68.5,Overbought – Ready to Sell
7,JBLB,2025-11-10,1419.0,1438.0,8908,4598,1422.4,1420.24,67.1,56.8,63.8,Overbought – Ready to Sell
8,MEN,2025-11-10,645.0,636.0,99948,77266,632.67,628.22,65.7,69.0,61.5,Overbought – Ready to Sell
9,MSLB,2025-11-10,1444.0,1420.0,12337,5525,1426.67,1389.79,74.0,71.3,69.0,Overbought – Ready to Sell
10,NIMBD90,2025-11-10,1322.0,1425.0,104402,23377,1307.33,1262.98,77.6,70.6,56.6,Overbought – Ready to Sell
11,NLIC,2025-11-10,820.0,804.6,45531,80484,811.9,810.77,66.6,63.8,70.2,Overbought – Ready to Sell
12,NMFBS,2025-11-10,1279.9,1261.7,21358,3865,1259.9,1256.74,73.2,72.1,76.2,Overbought – Ready to Sell
13,NRN,2025-11-10,2081.8,2087.0,242296,125685,2091.0,2075.9,71.9,64.5,87.4,Overbought – Ready to Sell
14,PCBL,2025-11-10,240.0,240.6,50056,54192,241.9,240.88,63.3,53.6,67.8,Overbought – Ready to Sell
15,PPL,2025-11-10,349.0,370.0,287805,195977,355.1,339.51,75.8,72.0,70.6,Overbought – Ready to Sell
16,RADHI,2025-11-10,792.5,779.0,228008,335674,782.67,771.01,74.0,70.9,78.5,Overbought – Ready to Sell
17,SHIVM,2025-11-10,600.0,602.0,260522,323320,604.33,596.9,61.6,54.4,65.9,Overbought – Ready to Sell
18,ULBSL,2025-11-10,4153.8,4000.0,1657,2808,4187.83,4001.67,60.8,73.0,77.3,Overbought – Ready to Sell
19,UNHPL,2025-11-10,525.1,524.4,493543,482435,530.3,528.3,72.7,63.6,74.1,Overbought – Ready to Sell
20,AHPC,2025-11-10,280.0,279.0,94024,168503,281.83,285.61,49.2,51.0,58.1,Very Strong Sell
21,CREST,2025-11-10,1230.0,1240.0,8662,23921,1259.2,1305.62,50.0,55.2,66.5,Very Strong Sell
22,CZBIL,2025-11-10,192.0,192.0,37700,55628,195.4,202.41,34.9,36.1,43.8,Very Strong Sell
23,EBLD91,2025-11-10,1062.0,1062.0,50,271,1081.33,1099.44,32.6,55.4,58.8,Very Strong Sell
24,EDBL,2025-11-10,581.2,596.1,11171,29252,600.7,614.26,54.2,54.6,61.1,Very Strong Sell
25,FOWAD,2025-11-10,1080.0,1095.0,740,1991,1101.67,1105.88,50.7,51.6,58.8,Very Strong Sell
26,GMLI,2025-11-10,1878.0,1848.0,8975,12926,1867.03,1894.58,23.0,26.6,40.6,Very Strong Sell
27,GRDBL,2025-11-10,1018.5,1020.0,8034,11607,1039.33,1049.52,35.4,43.0,54.0,Very Strong Sell
28,KKHC,2025-11-10,244.5,241.9,23127,42012,245.97,254.44,57.3,57.8,59.9,Very Strong Sell
29,LICN,2025-11-10,848.0,840.2,7799,13967,852.73,853.8,58.5,61.2,65.8,Very Strong Sell
30,MATRI,2025-11-10,1000.9,975.0,517,911,981.8,990.61,54.4,59.9,60.3,Very Strong Sell
31,MHL,2025-11-10,476.0,469.0,8468,22450,474.33,480.39,54.6,58.5,67.1,Very Strong Sell
32,NIBSF2,2025-11-10,8.3,8.31,1400,5890,8.42,8.44,41.8,44.0,56.0,Very Strong Sell
33,NIMBPO,2025-11-10,161.0,156.1,6552,27274,158.17,161.06,37.2,50.7,51.2,Very Strong Sell
34,NMIC,2025-11-10,1329.5,1296.5,6585,17190,1330.03,1361.68,44.4,55.5,62.8,Very Strong Sell
35,NTC,2025-11-10,861.5,870.0,6316,15974,871.0,871.77,66.7,69.1,73.6,Very Strong Sell
36,NUBL,2025-11-10,735.1,739.0,3510,5784,741.7,744.91,54.4,56.5,65.9,Very Strong Sell
37,PBLD84,2025-11-05,1103.0,1103.0,15,219,1108.33,1112.78,43.1,46.1,55.6,Very Strong Sell
38,PURE,2025-11-10,790.0,789.0,4056,9118,792.67,796.0,51.7,53.5,60.4,Very Strong Sell
39,RMF1,2025-11-10,9.19,9.06,3000,13636,9.07,9.16,38.9,45.0,56.5,Very Strong Sell
40,RMF2,2025-11-10,8.91,8.91,100,16736,8.95,9.04,40.3,44.8,51.5,Very Strong Sell
41,RSY,2025-11-10,8.9,8.9,2009,10408,8.98,9.01,46.7,47.7,54.1,Very Strong Sell
42,SBL,2025-11-10,331.5,332.0,49458,115770,335.17,346.97,38.8,40.0,44.8,Very Strong Sell
43,SNLI,2025-11-10,462.0,467.0,22339,43775,467.13,471.37,65.0,66.5,77.0,Very Strong Sell
44,SPL,2025-11-10,930.0,943.4,412,6233,944.13,951.38,39.4,58.4,62.4,Very Strong Sell
45,UMRH,2025-11-10,543.1,545.1,4886,8507,550.2,562.01,49.6,52.1,53.1,Very Strong Sell
46,UNLB,2025-11-10,1950.0,1924.0,330,898,1958.0,1989.61,43.2,45.5,49.1,Very Strong Sell
47,BHDC,2025-11-10,513.0,523.9,71475,100503,525.9,533.5,35.4,40.3,46.8,Strong Sell
48,HEI,2025-11-10,483.1,484.0,8502,8890,487.17,491.93,53.5,54.1,55.3,Strong Sell
49,KBL,2025-11-10,185.0,181.5,69802,98815,183.43,185.88,43.1,43.8,50.8,Strong Sell
50,LLBS,2025-11-10,961.0,945.1,678,820,958.7,983.56,52.7,55.3,57.3,Strong Sell
51,MHCL,2025-11-10,384.7,390.0,4769,6144,393.33,402.32,44.8,45.3,54.7,Strong Sell
52,NIL,2025-11-10,585.0,578.2,7476,7948,583.73,589.42,42.0,44.3,48.9,Strong Sell
53,NMB,2025-11-10,236.0,234.9,32011,36662,237.63,240.22,42.9,43.5,58.4,Strong Sell
54,NRIC,2025-11-10,1391.2,1358.0,95225,124067,1357.33,1366.64,53.8,58.4,67.3,Strong Sell
55,OMPL,2025-11-10,1152.1,1159.0,8130,10463,1171.37,1214.13,43.3,47.8,62.1,Strong Sell
56,RNLI,2025-11-10,472.1,470.2,100836,100963,474.73,479.4,63.2,67.4,69.0,Strong Sell
57,SBI,2025-11-10,400.0,390.0,27702,32282,396.33,399.0,54.5,60.6,66.8,Strong Sell
58,SGIC,2025-11-10,461.0,464.0,11207,15824,466.97,472.72,47.3,48.4,50.1,Strong Sell
59,ADBL,2025-11-10,315.0,312.6,60370,68881,315.2,314.46,55.3,57.6,66.0,Buy Zone
60,AVYAN,2025-11-10,1018.2,1012.0,3576,6036,1030.3,1015.2,56.0,58.0,57.9,Buy Zone
61,BARUN,2025-11-10,325.0,328.0,28212,42454,331.0,330.03,54.7,55.6,64.5,Buy Zone
62,BBC,2025-11-10,5023.0,4950.0,601,754,4943.23,4937.2,55.2,59.1,68.7,Buy Zone
63,BEDC,2025-11-10,570.0,605.0,66340,28930,577.03,576.36,58.0,38.2,42.7,Buy Zone
64,CFCL,2025-11-10,495.0,486.0,10720,16419,494.33,493.29,55.2,56.5,64.7,Buy Zone
65,DLBS,2025-11-10,1421.0,1368.0,797,1324,1394.33,1360.79,55.7,58.8,54.3,Buy Zone
66,GBIMESY2,2025-11-10,8.75,8.99,1500,1800,8.95,8.94,52.2,48.7,50.5,Buy Zone
67,GFCL,2025-11-10,589.0,591.0,6383,10182,602.0,596.92,51.9,51.0,57.0,Buy Zone
68,GMFBS,2025-11-10,1580.0,1560.0,1255,1634,1576.9,1568.98,52.9,53.4,49.0,Buy Zone
69,H8020,2025-11-10,10.38,10.5,10700,19735,10.41,10.31,55.5,52.1,47.3,Buy Zone
70,ICFCD88,2025-11-10,1126.0,1127.0,80,101,1127.67,1122.11,58.1,55.4,65.2,Buy Zone
71,JFL,2025-11-10,440.0,436.0,5161,11407,443.0,441.8,51.0,49.1,58.7,Buy Zone
72,JOSHI,2025-11-10,309.9,307.0,20875,23283,313.93,312.57,56.0,57.7,62.6,Buy Zone
73,KBSH,2025-11-10,1795.0,1795.0,145,309,1813.23,1810.99,53.7,53.5,52.7,Buy Zone
74,LVF2,2025-11-10,9.2,9.2,4300,5355,9.25,9.21,53.7,59.8,52.9,Buy Zone
75,MLBS,2025-11-10,1536.7,1536.6,754,1480,1590.2,1589.64,54.6,59.3,70.0,Buy Zone
76,NBF2,2025-11-10,9.27,9.4,11900,13524,9.36,9.35,55.8,58.5,50.9,Buy Zone
77,NBF3,2025-11-10,8.98,9.0,13420,14946,9.1,9.01,51.1,60.8,62.8,Buy Zone
78,NFS,2025-11-10,669.0,650.0,35104,42864,674.0,659.51,58.5,58.5,77.2,Buy Zone
79,NICFC,2025-11-10,8.71,8.95,1400,2881,8.92,8.89,52.6,45.1,50.6,Buy Zone
80,NIFRAGED,2025-11-10,1015.0,1015.0,50,50,1014.67,1008.92,55.6,76.5,34.3,Buy Zone
81,NMB50,2025-11-09,10.1,10.4,11600,14868,10.24,10.24,58.7,56.7,49.7,Buy Zone
82,PPCL,2025-11-10,317.9,318.0,19697,27261,321.63,321.17,55.1,53.6,68.2,Buy Zone
83,PROFL,2025-11-10,469.5,470.0,20064,22486,479.67,478.92,57.1,60.8,66.3,Buy Zone
84,RBBD2088,2025-11-10,1067.0,1067.0,415,305,1066.33,1061.79,55.1,50.3,56.0,Buy Zone
85,RLFL,2025-11-10,435.0,435.0,13885,24526,442.53,438.84,58.2,56.7,67.2,Buy Zone
86,RURU,2025-11-10,813.4,759.9,51255,26708,781.63,745.41,58.7,75.3,63.3,Buy Zone
87,SAGF,2025-11-10,9.26,9.55,3200,6216,9.36,9.3,59.3,53.1,44.6,Buy Zone
88,SFEF,2025-11-10,9.01,9.18,5100,5647,9.15,9.12,48.7,45.2,53.5,Buy Zone
89,SLCF,2025-11-10,9.2,9.1,26700,12126,9.21,9.2,47.0,58.8,51.2,Buy Zone
90,TSHL,2025-11-10,698.0,685.9,2441,3796,699.57,697.84,45.6,41.2,37.1,Buy Zone
91,USLB,2025-11-10,2170.8,1953.8,40099,30809,2178.87,2102.09,54.8,63.3,76.5,Buy Zone
92,VLBS,2025-11-10,789.9,788.0,3528,2050,788.0,784.84,59.9,53.6,59.0,Buy Zone
93,WNLB,2025-11-10,1997.0,2034.0,292,670,2036.67,2032.34,54.1,53.2,48.8,Buy Zone
94,ACLBSL,2025-11-10,990.5,1005.0,690,1388,1008.0,1011.0,57.7,49.7,61.1,Sell Zone
95,AHL,2025-11-10,616.0,628.3,14454,6941,615.33,616.22,49.9,35.4,47.9,Sell Zone
96,AKJCL,2025-11-10,190.7,186.2,27762,44283,187.87,191.63,48.8,46.6,53.8,Sell Zone
97,AKPL,2025-11-10,241.1,241.0,53981,105384,244.63,247.78,50.8,49.1,55.1,Sell Zone
98,ALBSL,2025-11-10,974.0,976.0,10955,15485,970.67,988.81,54.6,47.7,46.4,Sell Zone
99,ALICL,2025-11-10,462.3,464.0,44226,39255,468.47,478.14,55.6,53.7,60.2,Sell Zone
100,ANLB,2025-11-10,6145.0,6289.0,1004,593,6191.0,6226.09,50.5,47.1,47.7,Sell Zone
101,API,2025-11-10,277.0,278.0,49196,100772,278.0,282.99,52.4,47.4,50.9,Sell Zone
102,BGWT,2025-11-10,768.0,766.0,1596,3388,763.67,777.29,41.3,34.9,46.0,Sell Zone
103,BHL,2025-11-10,180.0,178.0,51758,74022,179.2,182.34,47.7,44.3,48.1,Sell Zone
104,BHPL,2025-11-10,680.0,670.0,815,1712,670.7,679.69,52.9,44.2,52.5,Sell Zone
105,BNHC,2025-11-10,432.0,424.0,5413,10203,428.83,432.66,43.7,42.8,48.7,Sell Zone
106,BNT,2025-11-10,11073.0,10900.0,60,109,10920.0,10925.09,55.2,54.4,53.3,Sell Zone
107,BPCL,2025-11-10,736.0,737.0,106665,203134,745.0,759.02,65.1,58.7,72.5,Sell Zone
108,C30MF,2025-11-10,9.1,9.28,200,8520,9.18,9.18,58.8,47.2,41.2,Sell Zone
109,CBBL,2025-11-10,1008.0,990.2,8683,14932,993.73,995.96,51.8,51.8,57.8,Sell Zone
110,CBLD88,2025-11-10,1224.0,1200.1,51,217,1215.03,1218.36,49.9,44.7,52.9,Sell Zone
111,CHCL,2025-11-10,486.6,484.9,32092,29999,487.17,493.16,51.9,50.6,57.6,Sell Zone
