S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,AKJCL,2026-02-09,355.9,364.8,1321108,1627927,360.2,336.31,92.9,93.5,93.4,Overbought – Ready to Sell
2,AKPL,2026-02-09,273.0,266.9,361747,491453,268.97,267.62,62.7,70.2,73.4,Overbought – Ready to Sell
3,BHL,2026-02-09,206.0,207.9,422129,435819,205.5,202.97,65.6,67.4,67.8,Overbought – Ready to Sell
4,CKHL,2026-02-09,736.9,738.0,11613,18067,754.33,740.0,62.5,67.0,75.9,Overbought – Ready to Sell
5,GHL,2026-02-09,249.5,257.0,593501,372427,255.0,239.84,72.1,74.5,74.5,Overbought – Ready to Sell
6,GLH,2026-02-09,275.0,274.6,115384,98917,271.9,265.88,66.0,65.6,67.8,Overbought – Ready to Sell
7,HDHPC,2026-02-09,208.0,211.5,777735,692439,209.3,205.88,62.9,64.8,68.2,Overbought – Ready to Sell
8,HHL,2026-02-09,367.2,353.0,96804,97758,351.53,343.73,60.3,68.5,59.8,Overbought – Ready to Sell
9,HURJA,2026-02-09,263.0,268.9,895478,404141,261.2,252.14,70.7,69.5,69.3,Overbought – Ready to Sell
10,KDL,2026-02-09,995.0,936.0,17967,19243,998.7,897.96,63.1,70.3,89.5,Overbought – Ready to Sell
11,KKHC,2026-02-09,277.0,304.4,945668,345159,277.63,248.12,81.9,77.7,71.0,Overbought – Ready to Sell
12,LEC,2026-02-09,220.6,237.9,1586484,459886,225.5,218.16,67.9,63.5,63.3,Overbought – Ready to Sell
13,MBLEF,2026-02-09,10.0,10.09,43400,30134,10.07,10.06,73.5,70.6,68.7,Overbought – Ready to Sell
14,MEL,2026-02-09,290.1,297.9,67910,59957,298.2,286.6,64.5,65.5,75.1,Overbought – Ready to Sell
15,MHCL,2026-02-09,400.0,402.0,20282,19076,399.17,395.72,67.3,65.9,66.4,Overbought – Ready to Sell
16,MHNL,2026-02-09,272.0,272.0,24024,52179,275.33,274.48,60.0,64.8,67.0,Overbought – Ready to Sell
17,MKHL,2026-02-09,853.2,863.0,24973,16433,866.0,846.04,68.8,71.8,71.8,Overbought – Ready to Sell
18,NABBC,2026-02-09,1655.3,1676.0,126035,72442,1718.3,1688.83,63.5,64.2,73.5,Overbought – Ready to Sell
19,NABILD87,2026-01-26,1176.0,1176.0,25,38,1177.33,1170.47,60.0,67.3,52.9,Overbought – Ready to Sell
20,NGPL,2026-02-09,430.0,423.0,795997,694262,424.43,422.57,61.9,70.5,71.1,Overbought – Ready to Sell
21,NHPC,2026-02-09,217.0,229.8,1072249,397771,220.87,213.84,66.6,67.0,67.5,Overbought – Ready to Sell
22,NICAD2091,2026-02-09,1057.19,1076.0,380,128,1063.03,1059.22,62.7,47.2,35.0,Overbought – Ready to Sell
23,NMIC,2026-02-09,1431.1,1380.0,25140,45014,1427.0,1365.9,60.2,68.2,70.4,Overbought – Ready to Sell
24,NRN,2026-02-09,1691.0,1640.0,130356,105473,1660.33,1587.21,62.0,79.1,80.0,Overbought – Ready to Sell
