S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,CREST,2026-07-02,1161.0,1310.0,18471,8810,1232.67,1226.41,55.2,18.0,14.3,Very Strong Buy
2,LSL,2026-07-02,220.0,222.0,1917570,423864,218.2,218.14,56.8,52.4,40.1,Very Strong Buy
3,NIMBD90,2026-07-01,1275.0,1270.0,111230,28308,1248.33,1225.16,50.0,46.6,35.1,Very Strong Buy
4,PRVU,2026-07-02,191.0,197.0,141263,72798,191.9,191.72,55.6,37.0,7.1,Very Strong Buy
5,SBLD84,2026-07-02,1085.0,1085.0,82764,10304,1071.67,1059.1,43.5,31.6,29.4,Very Strong Buy
6,UPCL,2026-07-02,362.0,372.6,74910,40873,356.33,353.76,55.7,39.7,16.3,Very Strong Buy
7,GUFL,2026-07-02,562.9,558.0,8092,7643,550.33,549.06,40.8,38.9,12.4,Strong Buy
8,HBL,2026-07-02,194.0,200.0,48210,33690,195.03,194.67,54.4,28.4,3.7,Strong Buy
9,KBL,2026-07-02,212.0,215.3,220816,153664,209.87,209.79,54.8,43.9,25.4,Strong Buy
10,NBL,2026-07-02,265.0,270.0,59762,46290,265.73,264.76,55.1,43.6,30.1,Strong Buy
11,NICFC,2026-07-02,9.3,9.45,4600,4077,9.3,9.26,59.3,50.0,29.6,Strong Buy
12,NIMB,2026-07-02,200.0,197.9,122748,87528,193.63,193.27,53.6,38.1,18.6,Strong Buy
13,NIMBPO,2026-07-02,142.0,145.2,6010,5358,145.4,145.24,50.5,45.7,38.1,Strong Buy
14,PRSF,2026-07-02,12.85,12.9,130900,126652,12.71,12.64,50.0,39.0,34.9,Strong Buy
15,SFCL,2026-07-02,370.0,375.8,6971,6843,372.9,371.13,41.9,36.2,27.2,Strong Buy
16,ANLB,2026-07-02,5761.0,6673.0,10311,1531,6205.5,5999.82,68.9,55.0,50.2,Overbought – Ready to Sell
17,DLBS,2026-07-02,1235.0,1472.0,5030,1627,1372.0,1310.96,65.9,50.5,58.3,Overbought – Ready to Sell
18,GBIME,2026-07-02,250.0,249.0,364120,195825,243.0,240.33,70.5,57.2,45.8,Overbought – Ready to Sell
19,ICFCD89,2026-07-02,1086.1,1109.0,375,383,1102.43,1100.46,61.1,54.8,56.0,Overbought – Ready to Sell
20,NABIL,2026-07-02,530.0,541.0,231443,61330,529.3,528.04,62.2,21.4,20.9,Overbought – Ready to Sell
21,NLICL,2026-07-02,590.0,594.3,8212,11059,583.77,577.53,61.5,44.2,30.7,Overbought – Ready to Sell
22,PBD88,2026-07-02,1256.5,1270.0,205,72,1248.83,1226.5,62.7,57.7,57.4,Overbought – Ready to Sell
23,SBID83,2026-07-02,1083.0,1096.0,70350,7992,1091.43,1074.64,65.5,61.5,66.4,Overbought – Ready to Sell
24,SBID89,2026-06-29,1131.6,1220.0,360,385,1163.43,1146.54,78.8,32.9,57.6,Overbought – Ready to Sell
25,SMB,2026-07-02,2001.0,2008.0,9043,8842,2015.33,1948.48,74.3,79.9,76.1,Overbought – Ready to Sell
26,SMFBS,2026-07-02,1682.0,1670.0,6190,3755,1654.33,1563.26,64.2,65.0,59.7,Overbought – Ready to Sell
27,ULHC,2026-07-02,420.0,496.8,31541,11381,449.97,430.04,65.1,51.9,34.6,Overbought – Ready to Sell
28,BHCL,2026-07-02,540.0,534.0,22899,40459,538.67,542.37,33.8,36.7,36.9,Very Strong Sell
29,KHPL,2026-07-02,866.0,862.0,12345,17681,855.7,908.31,10.1,18.2,36.5,Very Strong Sell
30,NMFBS,2026-07-02,1112.0,1116.0,2569,4149,1116.7,1117.82,33.7,34.8,38.3,Very Strong Sell
31,OHL,2026-07-02,682.0,680.0,245,1209,678.0,684.23,37.2,39.6,40.5,Very Strong Sell
32,SDBD87,2026-07-02,1120.0,1115.0,75,160,1115.0,1127.88,44.7,45.5,45.6,Very Strong Sell
33,SOHL,2026-07-02,612.1,617.8,19463,71597,617.97,628.73,37.8,38.3,42.9,Very Strong Sell
34,SOPL,2026-07-02,885.0,865.0,48210,145442,861.03,956.09,69.8,72.8,72.9,Very Strong Sell
35,UHEWA,2026-07-02,619.0,587.0,26170,41649,586.3,608.66,18.9,27.0,27.5,Very Strong Sell
36,UMHL,2026-07-02,583.0,577.2,14624,90895,577.4,593.12,41.0,42.2,47.8,Very Strong Sell
37,JHAPA,2026-07-02,1270.0,1268.9,10147,11208,1278.63,1289.48,25.1,28.6,40.0,Strong Sell
38,MABEL,2026-07-02,657.0,654.8,8415,10479,647.27,670.97,32.2,33.9,38.3,Strong Sell
39,ALBSL,2026-07-02,1040.0,1099.6,12674,6980,1083.87,1082.6,48.3,34.9,39.4,Buy Zone
40,CORBL,2026-07-02,1833.0,1700.0,27014,10497,1799.67,1741.33,39.7,49.1,55.3,Buy Zone
41,GFCL,2026-07-02,639.0,631.6,7906,13064,637.53,633.39,46.5,43.2,50.0,Buy Zone
42,GIBF1,2026-07-02,10.53,10.6,68597,10011,10.63,10.62,47.2,47.2,47.8,Buy Zone
43,GWFD83,2026-06-30,1116.0,1117.0,150,113,1096.0,1083.71,49.3,52.8,45.4,Buy Zone
44,HBLD86,2026-07-02,1200.0,1183.0,50025,12264,1194.33,1169.9,49.3,51.3,56.7,Buy Zone
45,ICFCD83,2026-07-02,1086.4,1086.4,190,139,1108.8,1107.89,50.4,58.2,58.2,Buy Zone
46,ICFCD88,2026-07-02,1138.0,1138.0,25,34,1139.67,1135.94,41.8,42.2,45.0,Buy Zone
47,KKHC,2026-07-02,260.0,258.0,36977,53982,257.33,248.64,50.0,55.0,38.2,Buy Zone
48,NBF2,2026-07-02,10.36,10.06,2700,2963,10.06,10.03,56.2,57.0,48.8,Buy Zone
49,NBF3,2026-07-02,9.82,10.0,33900,57627,10.05,10.0,50.0,53.9,64.1,Buy Zone
50,NHDL,2026-07-02,638.0,641.0,5658,4673,638.57,636.51,52.5,54.4,55.5,Buy Zone
