S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,BFC,2025-12-07,487.0,485.0,148405,40057,482.77,476.96,58.3,58.0,37.2,Very Strong Buy
2,ICFCD88,2025-12-07,1123.0,1162.8,310,97,1137.6,1127.94,53.5,43.3,42.8,Very Strong Buy
3,NBF3,2025-12-07,9.0,9.05,30310,27934,9.06,9.03,56.8,54.3,50.5,Strong Buy
4,NMB50,2025-12-07,10.16,10.19,8700,8407,10.2,10.1,49.7,47.2,46.6,Strong Buy
5,RLFL,2025-12-07,448.9,439.0,18877,16590,437.33,436.0,59.9,58.7,53.9,Strong Buy
6,SFCL,2025-12-07,405.0,399.9,16741,14678,399.3,398.4,57.4,53.1,45.1,Strong Buy
7,ALBSL,2025-12-07,1197.0,1194.0,101416,54831,1197.67,1141.52,87.3,89.7,88.4,Overbought – Ready to Sell
8,BANDIPUR,2025-12-07,825.0,787.0,192052,182710,797.33,777.52,84.8,91.9,91.8,Overbought – Ready to Sell
9,BHCL,2025-12-07,527.0,506.9,104380,79081,514.97,493.3,68.9,74.4,72.0,Overbought – Ready to Sell
10,BUNGAL,2025-12-07,644.9,602.0,155524,70936,626.07,587.33,62.8,74.6,74.6,Overbought – Ready to Sell
11,CFCL,2025-12-07,501.0,496.0,17400,22592,496.9,490.09,70.3,66.5,61.6,Overbought – Ready to Sell
12,CGH,2025-12-07,907.8,881.2,10493,19550,883.67,880.3,61.0,57.3,59.3,Overbought – Ready to Sell
13,CKHL,2025-12-07,639.4,637.1,3240,6134,642.03,634.58,70.6,68.6,67.3,Overbought – Ready to Sell
14,CYCL,2025-12-07,1502.4,1539.9,7251,3262,1536.63,1517.53,65.8,58.8,57.7,Overbought – Ready to Sell
15,DHEL,2025-12-07,630.0,590.0,76902,66618,605.77,582.18,62.0,61.6,64.0,Overbought – Ready to Sell
16,GCIL,2025-12-07,450.0,451.7,30409,38053,456.8,456.71,68.7,74.5,78.6,Overbought – Ready to Sell
17,GFCL,2025-12-07,609.5,594.0,9001,9805,594.97,593.88,67.2,62.7,62.2,Overbought – Ready to Sell
18,GIBF1,2025-12-07,10.1,10.21,5680,12766,10.2,10.07,61.7,66.7,53.8,Overbought – Ready to Sell
19,GMFIL,2025-12-07,495.0,492.0,193338,75942,492.33,467.9,70.6,78.8,63.0,Overbought – Ready to Sell
20,GRDBL,2025-12-07,1160.4,1136.0,37194,25566,1179.33,1153.1,67.8,73.0,80.0,Overbought – Ready to Sell
21,HIMSTAR,2025-12-07,1020.0,1010.0,58924,43095,996.67,938.71,85.5,87.1,85.6,Overbought – Ready to Sell
22,KDBY,2025-12-07,9.3,9.4,24245,25812,9.36,9.25,70.0,57.8,58.3,Overbought – Ready to Sell
23,KMCDB,2025-12-07,1110.0,1134.0,52118,14428,1114.67,1069.22,85.9,76.5,76.3,Overbought – Ready to Sell
24,LBBLD89,2025-12-01,1340.0,1340.0,308,273,1323.37,1308.82,70.3,70.8,66.7,Overbought – Ready to Sell
25,LLBS,2025-12-07,995.0,1001.0,677,1421,1010.63,1010.42,64.7,67.7,69.1,Overbought – Ready to Sell
26,MABEL,2025-12-07,760.0,720.0,92934,71550,743.67,695.91,73.8,80.0,80.9,Overbought – Ready to Sell
27,MANDU,2025-12-07,827.0,805.0,5712,3486,811.67,805.34,69.5,84.0,71.8,Overbought – Ready to Sell
28,MCHL,2025-12-07,474.4,510.0,4791,3476,493.67,489.42,74.8,60.1,58.6,Overbought – Ready to Sell
29,MEHL,2025-12-07,473.9,489.0,83573,38986,482.43,456.74,88.8,89.0,89.1,Overbought – Ready to Sell
30,MFIL,2025-12-07,624.0,620.0,56171,23479,612.67,604.46,78.8,70.6,70.2,Overbought – Ready to Sell
31,MLBBL,2025-12-07,1627.8,1563.0,4785,2479,1578.0,1536.4,63.7,86.5,67.9,Overbought – Ready to Sell
32,MPFL,2025-12-07,568.9,560.0,38104,13887,557.2,552.53,76.4,69.9,68.1,Overbought – Ready to Sell
33,NGPL,2025-12-07,396.9,404.0,808531,407993,398.77,397.14,71.4,66.4,68.3,Overbought – Ready to Sell
34,NMBMF,2025-12-07,690.1,691.0,7435,4301,699.33,692.48,64.7,72.6,71.3,Overbought – Ready to Sell
35,NMLBBL,2025-12-07,666.4,665.8,14872,25443,676.6,669.3,64.3,72.0,72.0,Overbought – Ready to Sell
36,NTC,2025-12-07,860.0,873.5,23190,10786,865.17,864.06,69.8,58.3,57.1,Overbought – Ready to Sell
37,OMPL,2025-12-07,1337.2,1271.5,26154,23361,1269.17,1227.63,71.8,77.5,70.2,Overbought – Ready to Sell
38,PURE,2025-12-07,910.0,910.0,39956,29677,912.0,880.57,76.4,77.7,74.1,Overbought – Ready to Sell
39,SAGAR,2025-12-07,1990.8,1817.1,231979,28171,1847.77,1474.64,91.1,100.0,100.0,Overbought – Ready to Sell
40,SANVI,2025-12-07,680.0,673.0,39308,45976,678.17,660.39,74.5,78.8,75.8,Overbought – Ready to Sell
41,SBL,2025-12-07,346.5,348.0,59028,83328,351.67,348.46,73.0,77.1,79.0,Overbought – Ready to Sell
42,SFEF,2025-12-07,9.19,9.3,37100,16684,9.24,9.13,68.7,60.8,59.2,Overbought – Ready to Sell
43,SHPC,2025-12-07,530.1,528.0,119850,141310,533.3,530.92,75.1,73.9,83.2,Overbought – Ready to Sell
44,SIFC,2025-12-07,530.4,513.0,13261,17947,514.67,507.89,70.3,73.5,68.1,Overbought – Ready to Sell
45,SIGS2,2025-12-07,9.55,9.55,5000,7114,9.47,9.34,63.0,56.9,51.9,Overbought – Ready to Sell
46,SIGS3,2025-12-07,9.35,9.4,68300,40379,9.38,9.32,67.3,65.1,57.0,Overbought – Ready to Sell
47,SINDU,2025-12-07,714.0,735.0,42407,21948,731.3,727.57,62.8,59.2,58.6,Overbought – Ready to Sell
48,SMPDA,2025-12-07,923.0,937.0,17202,12324,936.0,924.44,70.5,75.0,60.3,Overbought – Ready to Sell
49,SPC,2025-12-07,488.1,490.0,9115,16600,494.87,492.49,68.8,71.1,81.1,Overbought – Ready to Sell
50,TTL,2025-12-07,827.0,824.0,64722,50556,813.33,788.67,85.1,86.6,82.5,Overbought – Ready to Sell
51,TVCL,2025-12-07,427.0,434.6,17097,12628,429.6,421.48,69.6,61.5,59.1,Overbought – Ready to Sell
52,UMHL,2025-12-07,578.2,572.0,234141,186142,582.97,566.0,74.0,88.1,88.2,Overbought – Ready to Sell
53,UMRH,2025-12-07,570.0,569.9,17667,14269,572.97,570.71,65.7,70.9,69.0,Overbought – Ready to Sell
54,AHPC,2025-12-07,280.2,281.0,62480,96998,282.47,283.88,54.9,57.1,67.0,Very Strong Sell
55,ALICL,2025-12-07,463.0,460.0,47246,76672,466.13,480.6,54.4,54.5,54.9,Very Strong Sell
56,API,2025-12-07,288.0,285.1,72320,128807,288.03,288.88,58.7,64.9,72.1,Very Strong Sell
57,BBC,2025-12-07,4920.0,4860.0,289,543,4907.63,4917.9,44.7,54.6,63.0,Very Strong Sell
58,CHL,2025-12-07,265.7,263.4,34816,72215,267.43,271.83,59.7,63.4,66.6,Very Strong Sell
59,CMF2,2025-12-07,8.97,9.14,3000,4553,9.12,9.15,48.6,50.5,60.7,Very Strong Sell
60,DDBL,2025-12-07,880.0,867.0,6728,14394,877.27,880.31,61.1,65.9,73.8,Very Strong Sell
61,DHPL,2025-12-07,300.0,297.0,12317,18298,300.7,301.61,58.7,63.5,77.3,Very Strong Sell
62,DORDI,2025-12-07,265.0,260.0,74927,109424,265.67,269.76,51.8,57.5,63.8,Very Strong Sell
63,GBIMESY2,2025-12-07,8.52,8.7,2230,5628,8.73,8.93,40.9,45.3,47.5,Very Strong Sell
64,GVL,2025-12-07,525.3,520.5,31937,109997,529.53,543.59,49.9,51.2,57.3,Very Strong Sell
65,HHL,2025-12-07,335.0,336.0,21501,42733,340.0,342.91,50.0,52.3,60.8,Very Strong Sell
66,HIDCL,2025-12-07,270.0,266.7,84953,164770,269.57,274.84,56.8,58.9,64.4,Very Strong Sell
67,HIDCLP,2025-12-07,185.0,182.5,59536,184243,183.5,186.69,52.8,54.1,58.3,Very Strong Sell
68,ILI,2025-12-07,460.1,456.1,31145,45002,461.43,470.49,54.3,56.4,64.6,Very Strong Sell
69,KSBBL,2025-12-07,424.6,428.0,9015,16586,432.7,437.56,59.2,65.8,72.8,Very Strong Sell
70,LICN,2025-12-07,908.0,894.0,19633,48801,895.53,921.21,62.4,62.6,64.9,Very Strong Sell
71,LSL,2025-12-07,234.0,233.0,125423,184894,232.8,234.3,68.5,70.7,76.2,Very Strong Sell
72,MBL,2025-12-07,217.0,218.0,21567,51654,219.27,220.04,58.8,62.7,63.9,Very Strong Sell
73,MEN,2025-12-07,555.0,542.6,76604,165479,588.7,643.43,27.2,31.5,76.4,Very Strong Sell
74,MERO,2025-12-07,760.0,755.0,7662,11991,767.63,779.09,61.4,62.9,66.6,Very Strong Sell
75,MHL,2025-12-07,495.0,480.8,16061,33653,487.83,496.54,52.7,56.7,62.6,Very Strong Sell
76,MLBL,2025-12-07,380.4,380.0,27198,39936,381.97,385.7,52.8,54.4,55.8,Very Strong Sell
77,NIBLSTF,2025-12-07,8.3,8.35,6374,17983,8.39,8.39,44.3,45.3,48.3,Very Strong Sell
78,NICA,2025-12-07,316.5,315.8,47682,78480,320.9,323.83,56.4,60.1,64.9,Very Strong Sell
79,NICL,2025-12-07,525.0,517.0,10781,19431,521.97,526.36,60.9,61.3,61.7,Very Strong Sell
80,NICLBSL,2025-12-07,566.5,565.0,7808,14333,571.33,574.22,60.4,66.3,76.8,Very Strong Sell
81,NLIC,2025-12-07,823.0,818.0,64177,125633,828.73,841.91,57.6,61.2,67.5,Very Strong Sell
82,NMFBS,2025-12-07,1290.2,1279.0,1540,6139,1289.73,1321.99,51.3,55.5,62.7,Very Strong Sell
83,NUBL,2025-12-07,761.0,749.0,4677,9567,762.0,767.23,57.0,68.3,80.8,Very Strong Sell
84,RBCLPO,2025-12-07,11875.0,11987.0,50,165,12000.4,12025.09,46.8,55.1,55.8,Very Strong Sell
85,RHGCL,2025-12-07,267.0,256.0,41264,79193,262.87,267.7,57.8,59.0,66.1,Very Strong Sell
86,RNLI,2025-12-07,485.0,482.9,89255,185458,487.47,495.42,57.3,62.2,74.3,Very Strong Sell
87,RSDC,2025-12-07,645.0,634.9,9270,21786,647.3,656.41,61.3,65.4,71.5,Very Strong Sell
