S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2025-12-02,1011.0,1015.5,738,1278,1016.8,1001.51,59.45,65.02,52.65
2,ADBL,2025-12-02,302.9,301.0,40658,51439,303.97,313.98,38.0,39.67,43.91
3,ADBLD83,2025-11-30,1104.0,1104.0,25,72,1097.33,1108.81,51.59,40.85,45.33
4,AHL,2025-12-02,595.0,600.0,1333,5368,601.17,605.64,41.13,37.1,30.69
5,AHPC,2025-12-02,289.6,284.9,93441,86194,284.13,281.98,66.97,58.55,59.41
6,AKJCL,2025-12-02,190.1,188.3,25332,40696,189.5,189.45,55.5,59.49,60.31
7,AKPL,2025-12-02,245.0,243.0,83145,81260,244.6,244.54,53.26,57.59,59.6
8,ALBSL,2025-12-02,1132.0,1179.0,48051,37605,1147.63,1073.75,88.35,87.19,84.69
9,ALICL,2025-12-02,470.0,473.4,53560,69754,478.6,469.7,54.93,57.14,61.48
10,ANLB,2025-12-02,6165.1,6287.9,20,427,6288.53,6252.85,55.08,51.58,50.0
11,API,2025-12-02,283.5,291.0,114052,99032,289.33,285.04,72.06,70.99,69.84
12,AVYAN,2025-12-02,973.0,990.0,1425,2222,987.3,985.5,50.0,50.0,36.45
13,BARUN,2025-12-02,330.3,337.0,241707,342523,335.97,343.16,48.48,53.66,52.75
14,BBC,2025-12-02,4835.0,4938.0,110,437,4914.1,4916.27,63.03,39.41,44.41
15,BEDC,2025-12-02,553.0,560.0,10758,29603,560.67,587.03,26.68,39.99,43.99
16,BFC,2025-12-02,470.0,475.3,11640,21483,472.07,472.93,37.21,39.64,36.02
17,BGWT,2025-12-02,760.0,768.0,1144,1732,766.67,765.47,56.25,53.55,50.48
18,BHCL,2025-12-02,478.0,511.0,99073,63707,493.63,474.03,72.03,62.09,71.76
19,BHDC,2025-12-02,480.2,485.6,26243,49329,487.23,490.31,50.31,41.19,37.04
20,BHL,2025-12-02,180.0,181.7,68188,97589,181.37,180.36,66.67,57.32,59.39
21,BHPL,2025-12-02,657.1,662.0,3004,2243,661.7,662.71,44.58,43.4,43.48
22,BNHC,2025-12-02,455.0,445.3,13337,8057,449.07,437.84,70.89,71.48,74.05
23,BNL,2025-12-01,16170.0,15850.0,20,32,16197.83,16175.26,57.08,57.83,53.11
24,BNT,2025-12-02,11870.0,12100.0,209,380,11966.7,11831.8,75.49,70.41,70.41
25,BOKD86,2025-12-02,1115.0,1115.0,25,95,1122.33,1110.56,50.23,54.69,63.74
26,BPCL,2025-12-02,701.0,715.0,54441,89253,716.8,724.89,54.2,46.4,44.3
27,BUNGAL,2025-12-02,562.0,618.2,140946,58740,578.47,563.99,74.58,73.39,74.97
28,C30MF,2025-12-02,9.2,9.28,209100,40976,9.15,8.99,58.73,45.59,49.08
29,CBBL,2025-12-02,1045.0,1032.2,9267,18898,1039.73,1017.72,71.83,78.66,86.5
30,CBLD88,2025-12-02,1230.0,1239.3,60,127,1235.1,1225.61,58.64,43.95,59.92
31,CCBD88,2025-11-30,1250.5,1250.0,25,730,1240.33,1228.46,50.85,45.06,52.82
32,CFCL,2025-12-02,500.0,494.7,9172,15876,491.53,482.45,61.63,58.82,48.84
33,CGH,2025-12-02,866.0,879.8,8586,18987,873.37,871.25,59.25,45.73,42.61
34,CHCL,2025-12-02,501.0,495.1,18527,41953,495.67,491.84,55.26,57.95,60.53
35,CHDC,2025-12-02,2350.1,2369.0,15947,32715,2375.0,2328.54,62.87,57.8,56.17
36,CHL,2025-12-02,271.3,272.0,49683,71419,267.7,265.25,66.63,61.51,63.43
37,CIT,2025-12-02,1865.0,1862.0,3556,8930,1867.0,1848.63,69.38,66.79,70.06
38,CITY,2025-12-02,530.0,531.2,3644,5892,533.37,534.28,35.66,45.61,35.2
39,CIZBD90,2025-11-25,1261.0,1261.0,25,104,1258.67,1237.99,68.16,73.52,65.88
40,CKHL,2025-12-02,637.9,639.0,2981,4647,630.37,614.71,67.31,62.57,61.28
41,CLI,2025-12-02,479.0,487.8,13167,32450,487.93,476.47,65.99,61.99,61.22
42,CMF2,2025-12-02,9.11,9.11,1000,3645,9.15,9.16,60.71,64.89,50.0
43,CORBL,2025-12-02,1700.0,1714.0,13151,9157,1691.33,1716.91,51.51,48.67,44.18
44,CREST,2025-12-02,1247.0,1258.0,4265,10738,1259.0,1256.14,62.03,57.48,54.93
45,CYCL,2025-12-02,1502.0,1537.0,879,2228,1519.67,1502.77,57.74,43.27,29.38
46,CZBIL,2025-12-02,193.1,193.1,34331,58701,196.23,192.21,56.35,59.48,61.45
47,DDBL,2025-12-02,895.0,889.8,10259,11439,882.93,863.59,73.78,67.07,65.33
48,DHEL,2025-12-02,578.0,605.0,101883,65475,579.43,564.76,64.04,49.56,54.22
